countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ECU,1974,3447134.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1973,3352673.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1972,3260195.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1971,3169807.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1970,3081410.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1969,2994802.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1968,2910106.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1967,2827478.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1966,2747092.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1965,2668819.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1964,2592694.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1963,2519095.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1962,2447988.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1961,2379345.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1960,2313445.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
EGY,2022,,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2021,54001891.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2020,53107732.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2019,52189268.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2018,51250007.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2017,50273865.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2016,49274300.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2015,48251205.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2014,47193391.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2013,46092575.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2012,45030881.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2011,44030939.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2010,43076670.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2009,42205138.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2008,41378685.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2007,40568130.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2006,39776795.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2005,39003462.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2004,38236048.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2003,37471228.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2002,36706908.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2001,35958115.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,2000,35234075.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1999,34522238.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1998,33814145.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1997,33110772.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1996,32418308.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1995,31738802.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1994,31063203.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1993,30388568.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1992,29713371.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1991,29042440.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1990,28364070.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1989,27664151.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1988,26953624.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1987,26245281.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1986,25553936.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1985,24876309.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1984,24214805.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1983,23571405.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1982,22953724.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1981,22370151.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1980,21803307.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1979,21249783.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1978,20721827.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1977,20220150.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1976,19748466.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1975,19300457.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1974,18867705.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1973,18451546.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1972,18045443.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1971,17647916.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1970,17252780.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1969,16854829.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1968,16456719.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1967,16057978.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1966,15660871.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1965,15267075.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1964,14876442.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1963,14491258.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1962,14115797.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1961,13751636.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
EGY,1960,13397931.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EG,"Egypt, Arab Rep."
SLV,2022,,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2021,3307476.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2020,3295300.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2019,3287678.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2018,3284064.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2017,3276963.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2016,3266614.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2015,3254990.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2014,3242771.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2013,3229694.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2012,3216582.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2011,3203792.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2010,3191359.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2009,3179191.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2008,3166854.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2007,3153993.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2006,3146720.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2005,3144476.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2004,3139645.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2003,3131771.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2002,3120812.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2001,3106305.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,2000,3088675.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1999,3068555.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1998,3046336.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1997,3022117.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1996,2996095.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1995,2968099.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1994,2936872.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1993,2902128.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1992,2859789.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1991,2811994.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1990,2762433.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1989,2710294.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1988,2656391.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1987,2602037.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1986,2550473.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1985,2499574.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1984,2447452.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1983,2394513.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1982,2342097.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1981,2307644.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1980,2278228.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1979,2233679.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1978,2185733.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1977,2137354.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1976,2089979.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1975,2043187.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1974,1995586.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1973,1947836.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1972,1900487.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1971,1854314.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1970,1808694.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1969,1764900.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1968,1722940.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1967,1680708.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1966,1638922.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1965,1597820.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1964,1557949.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1963,1520017.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1962,1483480.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1961,1444897.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
SLV,1960,1404964.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",SV,El Salvador
GNQ,2022,,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2021,771091.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2020,751896.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2019,731149.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2018,707784.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2017,684340.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2016,660879.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2015,637482.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2014,614281.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2013,591454.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2012,569135.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2011,547455.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2010,524794.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2009,501277.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2008,478831.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2007,457682.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2006,437943.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2005,419580.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2004,402383.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2003,386013.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2002,370147.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2001,354582.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,2000,339229.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1999,325711.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1998,314187.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1997,303152.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1996,292606.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1995,282544.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1994,272935.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1993,263419.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1992,253962.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1991,244858.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1990,236059.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1989,227488.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1988,219063.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1987,210650.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1986,201905.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1985,192458.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1984,182274.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1983,171657.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1982,161094.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1981,151583.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1980,144284.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1979,139861.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1978,138207.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1977,138432.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1976,140603.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1975,144054.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1974,147651.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1973,151426.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1972,155143.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1971,158411.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1970,160697.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1969,161307.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1968,159388.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1967,155988.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1966,152670.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1965,149517.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1964,146523.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1963,143674.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1962,140966.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1961,138390.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
GNQ,1960,135943.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",GQ,Equatorial Guinea
ERI,2022,,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2021,1834472.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2020,1802355.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2019,1773958.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2018,1747412.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2017,1723370.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2016,1707716.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2015,1695227.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2014,1687076.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2013,1673718.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2012,1652054.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2011,1629719.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2010,1599986.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2009,1568303.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2008,1529533.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2007,1490034.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2006,1467258.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2005,1443290.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2004,1409206.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2003,1354578.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2002,1301839.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2001,1259330.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,2000,1224856.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1999,1203350.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1998,1181255.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1997,1163731.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1996,1150146.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1995,1096976.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1994,1039886.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1993,1009578.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1992,979663.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1991,1040354.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1990,1097182.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1989,1072855.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1988,1046998.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1987,1020845.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1986,994986.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1985,969283.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1984,943827.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1983,918327.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1982,893301.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1981,869115.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1980,845746.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1979,823053.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1978,800991.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1977,779502.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1976,758607.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1975,738425.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1974,718953.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1973,700207.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1972,682090.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1971,664496.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1970,647449.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1969,631052.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1968,615245.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1967,599865.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1966,584885.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1965,570303.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1964,556123.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1963,542409.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1962,529191.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1961,516537.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
ERI,1960,504508.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",ER,Eritrea
EST,2022,,,,0,SP.POP.TOTL.FE.IN,"Population, female",EE,Estonia
EST,2021,699703.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EE,Estonia
