group_type,group_name,year,source,co2,co2_unit
country,Romania,1880,PIK,0.04,MtCO2
country,Eritrea,1876,PIK,0.02,MtCO2
country,Nicaragua,1859,PIK,0.0,MtCO2
country,Malawi,1878,PIK,0.02,MtCO2
country,Slovakia,1996,US EIA,48.299678844499,MtCO2
country,Viet Nam,1940,PIK,6.0,MtCO2
country,Seychelles,1931,PIK,0.0,MtCO2
country,Maldives,1968,PIK,0.0,MtCO2
country,Costa Rica,2010,US EIA,6.801748064353844,MtCO2
zone,Asia and Oceania,1937,PIK,317.22999999999996,MtCO2
country,Tunisia,1968,PIK,3.36,MtCO2
country,Slovakia,1963,PIK,31.9,MtCO2
country,Guyana,1975,PIK,2.32,MtCO2
country,Bahamas,1857,PIK,0.0,MtCO2
country,Liberia,1874,PIK,0.0,MtCO2
country,Bulgaria,1901,PIK,0.26,MtCO2
country,British Virgin Islands,1940,PIK,0.0,MtCO2
country,Austria,1941,PIK,7.55,MtCO2
country,Mongolia,1859,PIK,0.02,MtCO2
country,Eswatini,1922,PIK,0.0,MtCO2
country,Seychelles,1977,PIK,0.08,MtCO2
country,Qatar,1859,PIK,0.0,MtCO2
country,Niger,1899,PIK,0.0,MtCO2
country,Libya,1890,PIK,0.02,MtCO2
country,Guinea-Bissau,1860,PIK,0.0,MtCO2
country,Iran,1899,PIK,0.0,MtCO2
country,French Guiana,1989,US EIA,0.6,MtCO2
zone,North America,2012,US EIA,6451.041786997761,MtCO2
country,Azerbaijan,1867,PIK,0.0,MtCO2
country,Canada,1982,US EIA,407.801468323248,MtCO2
country,Bermuda,2008,US EIA,0.8,MtCO2
country,Netherlands,1931,PIK,43.0,MtCO2
country,Bangladesh,1930,PIK,0.48,MtCO2
country,Tuvalu,1910,PIK,0.0,MtCO2
country,Zimbabwe,1880,PIK,0.01,MtCO2
country,Serbia,1888,PIK,0.04,MtCO2
country,Tonga,1891,PIK,0.0,MtCO2
country,Nicaragua,1999,US EIA,3.7,MtCO2
country,Hong Kong Special Administrative Region (China),1850,PIK,0.02,MtCO2
country,Cambodia,1976,PIK,0.05,MtCO2
country,Chile,2012,US EIA,75.5249572910448,MtCO2
country,Hong Kong Special Administrative Region (China),1982,US EIA,20.4481027966855,MtCO2
country,Guyana,1901,PIK,0.07,MtCO2
country,Cape Verde,1899,PIK,0.02,MtCO2
country,Kenya,1948,PIK,0.89,MtCO2
country,Indonesia,1850,PIK,0.0,MtCO2
country,Saint Lucia,1873,PIK,0.0,MtCO2
zone,Eurasia,1916,PIK,103.5,MtCO2
zone,Middle East,1977,PIK,431.09,MtCO2
country,Democratic Republic of the Congo,1897,PIK,0.07,MtCO2
country,Montenegro,1910,PIK,0.03,MtCO2
country,Equatorial Guinea,2010,US EIA,5.438022997323,MtCO2
country,Botswana,1906,PIK,0.0,MtCO2
country,Guinea-Bissau,1943,PIK,0.0,MtCO2
country,Nauru,1967,PIK,0.01,MtCO2
country,Haiti,1929,PIK,0.07,MtCO2
country,Venezuela,1928,PIK,12.4,MtCO2
country,Samoa,1890,PIK,0.0,MtCO2
country,Eritrea,2001,US EIA,0.8,MtCO2
country,Bahrain,1863,PIK,0.04,MtCO2
country,Tunisia,1928,PIK,0.0,MtCO2
country,Saint Kitts and Nevis,1988,US EIA,0.0661,MtCO2
country,Slovakia,1904,PIK,9.36,MtCO2
country,Madagascar,1958,PIK,0.34,MtCO2
country,Luxembourg,1996,US EIA,9.0647886798369,MtCO2
country,United Kingdom,2009,US EIA,521.4349181398,MtCO2
country,Nigeria,1908,PIK,0.0,MtCO2
country,China,1870,PIK,0.03,MtCO2
country,Norway,1928,PIK,7.32,MtCO2
country,Slovakia,1979,PIK,53.6,MtCO2
country,Uganda,2014,US EIA,4.637705421630001,MtCO2
country,Uganda,1897,PIK,0.02,MtCO2
country,Poland,1907,PIK,83.8,MtCO2
country,Tuvalu,1929,PIK,0.0,MtCO2
country,Sao Tome and Principe,1936,PIK,0.0,MtCO2
country,Botswana,1879,PIK,0.0,MtCO2
country,Djibouti,1982,US EIA,1.2,MtCO2
country,Comoros,2012,US EIA,0.15467224560879,MtCO2
country,Hong Kong Special Administrative Region (China),1935,PIK,0.51,MtCO2
country,Central African Republic,1889,PIK,0.0,MtCO2
country,Sao Tome and Principe,1852,PIK,0.0,MtCO2
country,Guyana,1882,PIK,0.03,MtCO2
country,Portugal,1871,PIK,0.04,MtCO2
country,Liberia,1968,PIK,0.86,MtCO2
country,Yemen,1987,US EIA,9.9,MtCO2
country,Malaysia,1926,PIK,3.51,MtCO2
country,France,1892,PIK,95.4,MtCO2
country,Macedonia,1861,PIK,0.0,MtCO2
group,OECD,1866,PIK,442.7700000000001,MtCO2
country,Guyana,1851,PIK,0.01,MtCO2
country,Nicaragua,1974,PIK,1.83,MtCO2
country,Nigeria,1852,PIK,0.0,MtCO2
country,Ecuador,2003,US EIA,22.24558241693847,MtCO2
country,Mozambique,1970,PIK,2.79,MtCO2
country,Suriname,1938,PIK,0.13,MtCO2
country,Serbia,1972,PIK,31.4,MtCO2
country,Togo,2007,US EIA,2.80387395940947,MtCO2
country,Moldova,2000,US EIA,6.1564212121849895,MtCO2
country,Albania,1973,PIK,2.18,MtCO2
country,Kazakhstan,2004,US EIA,213.532129562323,MtCO2
country,Zambia,1975,PIK,3.86,MtCO2
group,OECD,1958,PIK,5776.01,MtCO2
country,Macao Special Administrative Region (China),1910,PIK,0.01,MtCO2
country,Djibouti,2006,US EIA,1.7,MtCO2
country,Malawi,1981,US EIA,0.61129303128889,MtCO2
country,Ghana,1996,US EIA,4.1,MtCO2
country,Switzerland,1967,PIK,35.4,MtCO2
country,Morocco,1901,PIK,0.0,MtCO2
country,Venezuela,2002,US EIA,146.75744860838313,MtCO2
country,Iraq,1877,PIK,0.0,MtCO2
country,Equatorial Guinea,2005,US EIA,4.934877673911,MtCO2
country,Bosnia and Herzegovina,1940,PIK,2.27,MtCO2
group,OECD,1860,PIK,330.67,MtCO2
country,Sri Lanka,1922,PIK,0.86,MtCO2
country,Spain,1899,PIK,10.8,MtCO2
country,Grenada,1887,PIK,0.0,MtCO2
country,Lesotho,1982,US EIA,0.1,MtCO2
country,Tuvalu,1878,PIK,0.0,MtCO2
country,Albania,1929,PIK,0.02,MtCO2
country,Turkmenistan,1864,PIK,0.0,MtCO2
country,Falkland Islands (Malvinas),1991,US EIA,0.02519,MtCO2
country,U.S. Pacific Islands,1987,US EIA,0.1,MtCO2
country,Paraguay,1887,PIK,0.0,MtCO2
country,Mexico,1951,PIK,41.5,MtCO2
country,Barbados,2000,US EIA,1.674374633718,MtCO2
zone,North America,1965,PIK,3819.1,MtCO2
country,Finland,2009,US EIA,51.385421689347396,MtCO2
country,Algeria,1945,PIK,0.5700000000000001,MtCO2
country,South Africa,2007,US EIA,498.2134717586315,MtCO2
country,Madagascar,1999,US EIA,1.315986393778813,MtCO2
country,Congo,1932,PIK,0.03,MtCO2
country,Malta,1888,PIK,0.05,MtCO2
country,South Korea,1863,PIK,0.0,MtCO2
country,Albania,1889,PIK,0.0,MtCO2
country,Albania,1919,PIK,0.01,MtCO2
zone,Middle East,1997,US EIA,986.5747559458475,MtCO2
country,Mozambique,1898,PIK,0.01,MtCO2
country,Bahamas,1876,PIK,0.0,MtCO2
country,Qatar,1978,PIK,10.4,MtCO2
country,Malta,1863,PIK,0.02,MtCO2
country,Austria,1856,PIK,4.13,MtCO2
country,Cyprus,1975,PIK,1.74,MtCO2
country,Sao Tome and Principe,1964,PIK,0.01,MtCO2
country,Somalia,1974,PIK,0.33,MtCO2
country,Malta,1894,PIK,0.07,MtCO2
country,Kiribati,1970,PIK,0.01,MtCO2
country,Nigeria,1965,PIK,11.3,MtCO2
country,Algeria,1927,PIK,0.06,MtCO2
country,Micronesia,1970,PIK,0.03,MtCO2
country,Trinidad and Tobago,1911,PIK,0.13,MtCO2
country,British Virgin Islands,1935,PIK,0.0,MtCO2
country,Palau,1947,PIK,0.01,MtCO2
country,Belgium,1884,PIK,32.9,MtCO2
group,OECD,1879,PIK,741.0600000000001,MtCO2
country,North Korea,1980,US EIA,83.83296019484601,MtCO2
country,Samoa,1861,PIK,0.0,MtCO2
country,Nicaragua,1898,PIK,0.01,MtCO2
country,Central African Republic,1965,PIK,0.08,MtCO2
country,Mali,1902,PIK,0.0,MtCO2
country,Jamaica,2000,US EIA,11.15785750647955,MtCO2
country,Singapore,1999,US EIA,104.94356821049466,MtCO2
country,Saint Helena,2007,US EIA,0.01275,MtCO2
country,Haiti,1947,PIK,0.13,MtCO2
country,Saint Pierre and Miquelon,2001,US EIA,0.06992999999999999,MtCO2
country,Peru,1891,PIK,0.05,MtCO2
country,Bhutan,1980,US EIA,0.0044596128368405005,MtCO2
country,Cambodia,1927,PIK,0.0,MtCO2
group,EU28,1927,PIK,1545.15,MtCO2
country,Saint Kitts and Nevis,1864,PIK,0.0,MtCO2
country,Bolivia,1942,PIK,0.13,MtCO2
country,Slovenia,1856,PIK,0.0,MtCO2
country,Uruguay,2012,US EIA,9.813243620944244,MtCO2
country,Canada,1867,PIK,1.41,MtCO2
country,Mauritius,1886,PIK,0.02,MtCO2
country,Argentina,1917,PIK,1.99,MtCO2
country,Democratic Republic of the Congo,1905,PIK,0.09,MtCO2
country,Barbados,1946,PIK,0.0,MtCO2
country,Malaysia,1937,PIK,2.42,MtCO2
country,Bahrain,1982,US EIA,9.3215429,MtCO2
group,Persian Gulf,1894,PIK,0.34,MtCO2
country,Israel,1872,PIK,0.03,MtCO2
country,United Kingdom,1959,PIK,562.0,MtCO2
country,United Arab Emirates,2000,US EIA,116.006547814833,MtCO2
country,Egypt,1904,PIK,0.05,MtCO2
country,Madagascar,1850,PIK,0.0,MtCO2
country,Fiji,1857,PIK,0.01,MtCO2
country,El Salvador,1864,PIK,0.01,MtCO2
country,French Guiana,1993,US EIA,0.9,MtCO2
country,Burkina Faso,1981,US EIA,0.4,MtCO2
country,Bosnia and Herzegovina,1954,PIK,4.06,MtCO2
country,Turkey,1941,PIK,5.16,MtCO2
country,Laos,1857,PIK,0.0,MtCO2
country,Panama,1885,PIK,0.05,MtCO2
country,Serbia,1879,PIK,0.0,MtCO2
country,Nicaragua,1875,PIK,0.0,MtCO2
country,Zimbabwe,1968,PIK,6.21,MtCO2
country,Russian Federation & USSR,1890,PIK,15.4,MtCO2
country,Georgia,1864,PIK,0.0,MtCO2
country,Equatorial Guinea,1945,PIK,0.02,MtCO2
country,Chile,1964,PIK,14.8,MtCO2
country,Lesotho,1853,PIK,0.0,MtCO2
country,Sao Tome and Principe,2016,US EIA,0.14841441178243,MtCO2
country,Fiji,2008,US EIA,2.3,MtCO2
country,Lebanon,1890,PIK,0.03,MtCO2
country,Australia,1999,US EIA,339.43488333406503,MtCO2
country,Democratic Republic of the Congo,1865,PIK,0.02,MtCO2
zone,Eurasia,1981,US EIA,3579.2225441745,MtCO2
country,Cambodia,1923,PIK,0.0,MtCO2
country,Comoros,1935,PIK,0.0,MtCO2
country,United Kingdom,1851,PIK,117.0,MtCO2
country,Nauru,1890,PIK,0.0,MtCO2
country,Luxembourg,1998,US EIA,7.93740749306798,MtCO2
group,Persian Gulf,1865,PIK,0.08,MtCO2
country,Kyrgyzstan,1921,PIK,0.2,MtCO2
country,Dominican Republic,1887,PIK,0.02,MtCO2
country,Croatia,1957,PIK,1.95,MtCO2
country,Mauritania,1902,PIK,0.1,MtCO2
country,Russian Federation & USSR,1870,PIK,2.12,MtCO2
country,Mozambique,2011,US EIA,3.7819076311304,MtCO2
country,Brazil,1880,PIK,0.4,MtCO2
country,Turkmenistan,1885,PIK,0.04,MtCO2
zone,Central and South America,2000,US EIA,1001.549958879109,MtCO2
country,Mauritania,1957,PIK,0.03,MtCO2
country,Philippines,1894,PIK,0.01,MtCO2
country,Burundi,1975,PIK,0.08,MtCO2
country,Guinea-Bissau,1949,PIK,0.01,MtCO2
country,South Africa,1859,PIK,0.01,MtCO2
country,Rwanda,1972,PIK,0.07,MtCO2
country,Somalia,1875,PIK,0.0,MtCO2
country,Timor-Leste,1935,PIK,0.02,MtCO2
country,Monaco,1948,PIK,0.05,MtCO2
country,Eswatini,1878,PIK,0.0,MtCO2
country,Aruba,2013,US EIA,1.1979820099078,MtCO2
country,Turkey,2003,US EIA,207.468844056121,MtCO2
country,Israel,1956,PIK,4.41,MtCO2
country,Bahamas,1932,PIK,0.03,MtCO2
country,Slovenia,1994,US EIA,13.455090992968401,MtCO2
country,Japan,1875,PIK,1.47,MtCO2
country,Botswana,1903,PIK,0.0,MtCO2
country,Netherlands,1976,PIK,162.0,MtCO2
country,India,1896,PIK,7.72,MtCO2
zone,Central and South America,1949,PIK,171.35000000000005,MtCO2
country,Switzerland,1988,US EIA,42.213246531908105,MtCO2
country,Maldives,1874,PIK,0.0,MtCO2
country,Sierra Leone,2014,US EIA,1.2199943564226001,MtCO2
country,Tanzania,1927,PIK,0.18,MtCO2
country,Slovenia,1855,PIK,0.0,MtCO2
country,Guatemala,1901,PIK,0.07,MtCO2
country,Bulgaria,1921,PIK,1.3,MtCO2
country,Fiji,1889,PIK,0.02,MtCO2
country,South Sudan,1914,PIK,0.01,MtCO2
country,Belize,1956,PIK,0.03,MtCO2
country,Guyana,2011,US EIA,1.8413715149111998,MtCO2
country,Kenya,1937,PIK,0.56,MtCO2
country,Niue,1963,PIK,0.0,MtCO2
country,Chad,1959,PIK,0.06,MtCO2
country,Mexico,1892,PIK,0.45,MtCO2
country,Ghana,1972,PIK,1.45,MtCO2
country,Philippines,1867,PIK,0.0,MtCO2
country,Fiji,1974,PIK,0.63,MtCO2
country,Kyrgyzstan,1863,PIK,0.0,MtCO2
country,Kosovo,2010,US EIA,8.3352136972664,MtCO2
country,Libya,1959,PIK,0.43,MtCO2
country,Singapore,1940,PIK,1.71,MtCO2
country,Philippines,1996,US EIA,60.45397415201557,MtCO2
country,Comoros,1888,PIK,0.0,MtCO2
country,Belarus,1999,US EIA,57.9337777138036,MtCO2
country,Trinidad and Tobago,1876,PIK,0.0,MtCO2
country,Russian Federation & USSR,1980,US EIA,3561.51721021207,MtCO2
country,Benin,1955,PIK,0.08,MtCO2
country,Cuba,1934,PIK,0.03,MtCO2
country,Vanuatu,1993,US EIA,0.06519,MtCO2
country,Jamaica,1902,PIK,0.03,MtCO2
country,Ghana,1889,PIK,0.06,MtCO2
country,Vanuatu,1922,PIK,0.02,MtCO2
country,Sri Lanka,1975,PIK,2.7,MtCO2
country,Reunion,2000,US EIA,2.5,MtCO2
country,Montenegro,1940,PIK,0.23,MtCO2
country,Tanzania,1975,PIK,2.15,MtCO2
country,Malaysia,1914,PIK,0.15,MtCO2
country,Gabon,1967,PIK,1.01,MtCO2
country,Cayman Islands,1983,US EIA,0.1,MtCO2
country,Saint Lucia,1956,PIK,0.01,MtCO2
country,Jordan,1891,PIK,0.01,MtCO2
country,Equatorial Guinea,2012,US EIA,5.28169476899368,MtCO2
country,Sao Tome and Principe,2002,US EIA,0.09527000000000001,MtCO2
country,Liberia,1944,PIK,0.04,MtCO2
country,Denmark,1987,US EIA,62.011773304215,MtCO2
country,Argentina,1896,PIK,2.04,MtCO2
country,Gabon,1963,PIK,0.07,MtCO2
zone,Central and South America,1969,PIK,328.26000000000005,MtCO2
country,Samoa,1901,PIK,0.0,MtCO2
zone,Africa,1881,PIK,0.8200000000000003,MtCO2
country,Angola,2007,US EIA,24.117848662832,MtCO2
country,Serbia,1859,PIK,0.0,MtCO2
country,Saint Kitts and Nevis,1853,PIK,0.0,MtCO2
country,Paraguay,1949,PIK,0.02,MtCO2
country,Ecuador,1926,PIK,0.09,MtCO2
country,Sudan,1875,PIK,0.02,MtCO2
country,Luxembourg,1908,PIK,5.43,MtCO2
country,South Korea,1929,PIK,1.76,MtCO2
country,Bahrain,1886,PIK,0.13,MtCO2
country,Mauritius,1972,PIK,0.66,MtCO2
country,Dominica,1872,PIK,0.0,MtCO2
country,Gambia,1996,US EIA,0.2,MtCO2
country,Greece,1981,US EIA,48.752042032007,MtCO2
country,Lebanon,1893,PIK,0.04,MtCO2
country,Uganda,1912,PIK,0.03,MtCO2
country,Togo,1902,PIK,0.0,MtCO2
country,Philippines,1933,PIK,0.03,MtCO2
country,Togo,1957,PIK,0.02,MtCO2
country,Turks and Caicos Islands,1986,US EIA,0.0,MtCO2
country,Uganda,1996,US EIA,1.0,MtCO2
country,Ethiopia,1976,PIK,0.81,MtCO2
country,Panama,1943,PIK,0.42,MtCO2
country,Bahrain,1909,PIK,0.42,MtCO2
country,Nigeria,1977,PIK,49.9,MtCO2
country,Chad,1913,PIK,0.01,MtCO2
country,Zambia,1877,PIK,0.25,MtCO2
country,Malawi,1925,PIK,0.08,MtCO2
country,Germany,2000,US EIA,820.77167312918,MtCO2
country,Venezuela,1921,PIK,11.0,MtCO2
country,Moldova,1921,PIK,0.27,MtCO2
country,Austria,1858,PIK,7.08,MtCO2
country,Solomon Islands,1987,US EIA,0.2,MtCO2
country,Denmark,1901,PIK,5.76,MtCO2
country,Albania,1953,PIK,0.18,MtCO2
country,Uganda,1955,PIK,0.24,MtCO2
country,Bulgaria,1922,PIK,1.43,MtCO2
country,Italy,1999,US EIA,442.089734541611,MtCO2
country,Denmark,1883,PIK,2.61,MtCO2
country,Mauritius,2002,US EIA,3.65170270652806,MtCO2
country,Finland,1859,PIK,0.05,MtCO2
country,Denmark,1966,PIK,53.7,MtCO2
country,Hungary,1884,PIK,3.91,MtCO2
zone,Asia and Oceania,1852,PIK,0.8200000000000002,MtCO2
country,Botswana,1944,PIK,0.01,MtCO2
country,Equatorial Guinea,1891,PIK,0.0,MtCO2
country,Haiti,1850,PIK,0.0,MtCO2
country,Eswatini,1942,PIK,0.0,MtCO2
country,Croatia,2009,US EIA,20.2793557355541,MtCO2
zone,Central and South America,1929,PIK,83.16999999999999,MtCO2
country,United States Virgin Islands,1983,US EIA,7.7,MtCO2
country,Russian Federation & USSR,1986,US EIA,4161.4109155377,MtCO2
country,Suriname,1857,PIK,0.0,MtCO2
country,Niger,2000,US EIA,1.08137130591563,MtCO2
country,Eritrea,1923,PIK,0.09,MtCO2
country,Bolivia,1979,PIK,4.36,MtCO2
country,Guam,1990,US EIA,1.8,MtCO2
country,Iceland,1854,PIK,0.0,MtCO2
country,Eritrea,1887,PIK,0.03,MtCO2
country,Monaco,1963,PIK,0.08,MtCO2
country,Libya,1855,PIK,0.0,MtCO2
country,Sierra Leone,1899,PIK,0.02,MtCO2
country,Saudi Arabia,1859,PIK,0.0,MtCO2
country,Burma,1856,PIK,0.2,MtCO2
country,Cyprus,1916,PIK,0.03,MtCO2
country,Ghana,2012,US EIA,11.383104123111,MtCO2
country,Zimbabwe,2006,US EIA,9.5487905231759,MtCO2
country,Somalia,1945,PIK,0.03,MtCO2
country,Nepal,1928,PIK,0.0,MtCO2
country,Syria,1943,PIK,0.30000000000000004,MtCO2
country,Brazil,1905,PIK,2.35,MtCO2
country,Canada,1860,PIK,0.34,MtCO2
country,Ghana,1924,PIK,0.17,MtCO2
zone,Africa,1868,PIK,0.43000000000000016,MtCO2
country,Nigeria,1951,PIK,1.69,MtCO2
country,Mali,1867,PIK,0.0,MtCO2
country,Kyrgyzstan,2005,US EIA,5.6048318689761,MtCO2
country,Saudi Arabia,1955,PIK,1.5,MtCO2
country,Nauru,1993,US EIA,0.2,MtCO2
country,Cameroon,1984,US EIA,7.133307912,MtCO2
country,Serbia,1915,PIK,2.33,MtCO2
country,Kuwait,1954,PIK,1.4,MtCO2
country,Honduras,1904,PIK,0.05,MtCO2
country,Switzerland,1932,PIK,11.3,MtCO2
country,Netherlands,1962,PIK,79.5,MtCO2
country,Uruguay,1907,PIK,0.0,MtCO2
country,Sudan,1999,US EIA,4.5,MtCO2
country,Mozambique,1850,PIK,0.0,MtCO2
country,Portugal,1955,PIK,6.57,MtCO2
country,Paraguay,1902,PIK,0.0,MtCO2
country,Guatemala,1973,PIK,2.42,MtCO2
country,Bahrain,1924,PIK,0.67,MtCO2
country,South Sudan,1923,PIK,0.01,MtCO2
country,Kazakhstan,1868,PIK,0.31,MtCO2
country,Burundi,1910,PIK,0.0,MtCO2
group,Persian Gulf,1862,PIK,0.07,MtCO2
country,Serbia,2011,US EIA,51.609792275645,MtCO2
country,Greece,1850,PIK,0.12,MtCO2
country,Botswana,1873,PIK,0.0,MtCO2
country,Malta,1916,PIK,0.15,MtCO2
country,Viet Nam,2011,US EIA,140.889103507517,MtCO2
country,Nicaragua,1967,PIK,1.03,MtCO2
zone,Asia and Oceania,1918,PIK,178.55999999999997,MtCO2
country,Tunisia,1887,PIK,0.01,MtCO2
country,Malawi,1965,PIK,0.33,MtCO2
country,Kenya,1927,PIK,0.39,MtCO2
country,Guinea-Bissau,1912,PIK,0.0,MtCO2
country,Antigua and Barbuda,1861,PIK,0.0,MtCO2
country,Liberia,1986,US EIA,1.3,MtCO2
country,Bolivia,1930,PIK,0.01,MtCO2
country,New Zealand,1850,PIK,0.1,MtCO2
country,Brazil,2002,US EIA,355.395769329585,MtCO2
country,Colombia,1865,PIK,0.01,MtCO2
country,Botswana,1899,PIK,0.0,MtCO2
country,Nepal,1858,PIK,0.0,MtCO2
country,Tonga,1865,PIK,0.0,MtCO2
zone,Europe,1996,US EIA,4475.829960943651,MtCO2
country,Albania,1957,PIK,0.64,MtCO2
country,Sudan,1923,PIK,0.1,MtCO2
country,Bangladesh,1882,PIK,0.11,MtCO2
country,Netherlands,1953,PIK,52.8,MtCO2
country,Bangladesh,1854,PIK,0.03,MtCO2
country,Somalia,2000,US EIA,0.7,MtCO2
country,Comoros,1980,US EIA,0.04142,MtCO2
country,Lesotho,1984,US EIA,0.1,MtCO2
zone,Europe,1961,PIK,2712.69,MtCO2
group,OECD,1906,PIK,2415.3100000000004,MtCO2
zone,Middle East,2004,US EIA,1330.9155988819862,MtCO2
country,Yemen,1950,PIK,0.06,MtCO2
country,Cape Verde,1874,PIK,0.01,MtCO2
country,Malta,1882,PIK,0.04,MtCO2
country,India,1934,PIK,40.2,MtCO2
country,Eswatini,1977,PIK,0.34,MtCO2
country,Botswana,2005,US EIA,4.0702227424264,MtCO2
country,Egypt,1923,PIK,0.51,MtCO2
country,Australia,1866,PIK,0.68,MtCO2
country,South Africa,1882,PIK,0.02,MtCO2
country,Turks and Caicos Islands,1996,US EIA,0.0,MtCO2
country,Slovenia,1970,PIK,8.41,MtCO2
country,British Virgin Islands,1978,PIK,0.03,MtCO2
country,Cape Verde,1904,PIK,0.02,MtCO2
group,OECD,2006,US EIA,13618.86774921653,MtCO2
country,Cook Islands,1958,PIK,0.0,MtCO2
country,New Caledonia,2002,US EIA,2.25979890275162,MtCO2
country,Germany,1852,PIK,18.8,MtCO2
country,Hungary,1936,PIK,10.6,MtCO2
country,Nigeria,1954,PIK,2.57,MtCO2
group,Persian Gulf,1898,PIK,0.41,MtCO2
country,Lebanon,1869,PIK,0.01,MtCO2
country,Guinea-Bissau,1900,PIK,0.0,MtCO2
country,Zambia,1940,PIK,2.17,MtCO2
country,India,1957,PIK,89.5,MtCO2
group,OPEC,2000,US EIA,1228.3334654784885,MtCO2
country,Somalia,1988,US EIA,1.1,MtCO2
country,Nepal,1946,PIK,0.01,MtCO2
country,Austria,1865,PIK,5.23,MtCO2
country,Singapore,1901,PIK,0.44,MtCO2
country,Peru,1866,PIK,0.0,MtCO2
group,Persian Gulf,1905,PIK,0.6,MtCO2
country,Reunion,1989,US EIA,1.2,MtCO2
country,Morocco,1854,PIK,0.0,MtCO2
country,United Arab Emirates,1893,PIK,0.0,MtCO2
country,Gambia,1895,PIK,0.0,MtCO2
country,Bhutan,1889,PIK,0.0,MtCO2
country,Maldives,1904,PIK,0.0,MtCO2
country,Liechtenstein,1858,PIK,0.0,MtCO2
country,Bangladesh,1867,PIK,0.05,MtCO2
country,Austria,1913,PIK,59.6,MtCO2
country,Solomon Islands,1870,PIK,0.0,MtCO2
country,Belize,1894,PIK,0.0,MtCO2
country,Cambodia,1861,PIK,0.0,MtCO2
country,Singapore,1859,PIK,0.06,MtCO2
country,Mauritius,1999,US EIA,2.72661842839558,MtCO2
country,Saint Kitts and Nevis,1878,PIK,0.0,MtCO2
country,Ireland,1956,PIK,10.7,MtCO2
country,Serbia,1872,PIK,0.0,MtCO2
country,New Zealand,1951,PIK,7.08,MtCO2
country,Tonga,1980,US EIA,0.029110000000000004,MtCO2
country,Dominica,1972,PIK,0.03,MtCO2
country,Latvia,1877,PIK,0.02,MtCO2
country,Belgium,1935,PIK,68.6,MtCO2
country,Turkmenistan,1867,PIK,0.0,MtCO2
country,Burundi,1863,PIK,0.0,MtCO2
country,Maldives,1900,PIK,0.0,MtCO2
country,Afghanistan,1941,PIK,0.02,MtCO2
group,EU28,1924,PIK,1457.3899999999999,MtCO2
country,Peru,1996,US EIA,25.3224467382228,MtCO2
country,Netherlands Antilles,1906,PIK,3.22,MtCO2
country,Malaysia,1853,PIK,0.01,MtCO2
zone,Central and South America,2007,US EIA,1169.5062902547056,MtCO2
country,Philippines,1896,PIK,0.01,MtCO2
country,Fiji,1900,PIK,0.04,MtCO2
country,Botswana,1931,PIK,0.0,MtCO2
country,Falkland Islands (Malvinas),2000,US EIA,0.0286,MtCO2
group,OECD,2008,US EIA,13444.051789441854,MtCO2
country,Greece,1861,PIK,0.21,MtCO2
country,Monaco,1946,PIK,0.04,MtCO2
zone,Eurasia,1952,PIK,742.5000000000001,MtCO2
country,Romania,1930,PIK,20.0,MtCO2
country,Laos,1876,PIK,0.0,MtCO2
country,Netherlands,1991,US EIA,211.047286812485,MtCO2
country,Niue,1954,PIK,0.0,MtCO2
zone,North America,1856,PIK,41.489999999999995,MtCO2
country,Mozambique,2008,US EIA,2.373689966804,MtCO2
country,Guinea,1913,PIK,0.01,MtCO2
group,OECD,1875,PIK,669.0000000000001,MtCO2
country,Dominican Republic,1893,PIK,0.03,MtCO2
country,South Africa,1993,US EIA,358.11926468587,MtCO2
country,Poland,1949,PIK,101.0,MtCO2
country,Saint Lucia,2013,US EIA,0.4330294666842,MtCO2
country,South Sudan,1956,PIK,0.08,MtCO2
country,Kiribati,1990,US EIA,0.02206,MtCO2
group,EU28,1890,PIK,824.5000000000001,MtCO2
country,Turkmenistan,1858,PIK,0.0,MtCO2
country,Russian Federation & USSR,1975,PIK,2844.4,MtCO2
country,Taiwan,1927,PIK,4.93,MtCO2
country,Singapore,1903,PIK,0.49,MtCO2
country,Guyana,1862,PIK,0.01,MtCO2
country,Dominica,1899,PIK,0.0,MtCO2
country,Congo,1959,PIK,0.19,MtCO2
country,Libya,1864,PIK,0.01,MtCO2
country,Brunei Darussalam,1979,PIK,7.44,MtCO2
country,Barbados,1932,PIK,0.0,MtCO2
country,Burkina Faso,1967,PIK,0.1,MtCO2
country,Uruguay,1886,PIK,0.0,MtCO2
country,Taiwan,2001,US EIA,229.21586733466,MtCO2
country,Ivory Coast,2002,US EIA,5.8132636385523,MtCO2
country,Dominican Republic,2000,US EIA,16.20987093590805,MtCO2
country,Zimbabwe,1965,PIK,4.88,MtCO2
country,United Kingdom,1891,PIK,362.0,MtCO2
country,Croatia,1994,US EIA,17.69247266192176,MtCO2
country,Micronesia,1898,PIK,0.0,MtCO2
country,Ethiopia,1861,PIK,0.0,MtCO2
country,Madagascar,1969,PIK,0.74,MtCO2
zone,World,1877,PIK,704.5799999999996,MtCO2
country,Iraq,1933,PIK,0.35,MtCO2
country,Senegal,1926,PIK,0.04,MtCO2
country,Dominica,1922,PIK,0.0,MtCO2
country,Ethiopia,1971,PIK,1.28,MtCO2
country,Honduras,1893,PIK,0.03,MtCO2
zone,World,1886,PIK,1031.0399999999988,MtCO2
country,Comoros,2009,US EIA,0.2,MtCO2
country,Russian Federation & USSR,1858,PIK,0.26,MtCO2
