group_type,group_name,year,population
country,Cambodia,1811.0,2089999.0
country,Cambodia,2013.0,1.5E7
country,Cambodia,1923.0,2890000.0
country,Cambodia,1961.0,5870000.0
country,Cambodia,1953.0,4780000.0
country,Cambodia,1886.0,2610000.0
country,Cambodia,1820.0,2089999.0
country,Cambodia,1861.0,2290000.0
country,Cambodia,1836.0,2170000.0
country,Cambodia,2014.0,1.53E7
country,Cambodia,1896.0,2790000.0
country,Cambodia,1829.0,2130000.0
country,Cambodia,1852.0,2250000.0
country,Cambodia,1835.0,2160000.0
country,Cambodia,1949.0,4290000.0
country,Cambodia,1902.0,2900000.0
country,Cambodia,1966.0,6590000.0
country,Cambodia,1838.0,2180000.0
country,Cambodia,1958.0,5440000.0
country,Cambodia,1977.0,7200000.0
country,Kiribati,1809.0,17900.0
country,Kiribati,1983.0,61700.0
country,Kiribati,1910.0,27100.0
country,Kiribati,1873.0,22900.0
country,Kiribati,1987.0,67200.0
country,Kiribati,1962.0,43300.0
country,Kiribati,1832.0,18900.0
country,Kiribati,1853.0,20900.0
country,Kiribati,1872.0,22800.0
country,Kiribati,1978.0,57600.0
country,Kiribati,1844.0,20100.0
country,Kiribati,1993.0,75700.0
country,Kiribati,1984.0,62700.0
country,Kiribati,1944.0,31800.0
country,Kiribati,1822.0,18100.0
country,Kiribati,1937.0,30800.0
country,Kiribati,1995.0,77700.0
country,Kiribati,1960.0,41200.0
country,Kiribati,2018.0,116000.0
country,Kiribati,1854.0,21000.0
country,Kiribati,1900.0,25900.0
country,Kiribati,2017.0,114000.0
country,Kiribati,2007.0,96500.0
country,Kiribati,1846.0,20300.0
country,Kiribati,1890.0,24700.0
country,Kiribati,1928.0,29500.0
country,Kiribati,1870.0,22600.0
country,Kiribati,1840.0,19700.0
country,Kiribati,1863.0,21900.0
country,Kiribati,1800.0,17900.0
country,Kiribati,1826.0,18400.0
country,Kiribati,1930.0,29700.0
country,Kiribati,1839.0,19600.0
country,Kiribati,1976.0,55900.0
country,Kiribati,1909.0,26900.0
country,Kiribati,2010.0,103000.0
country,Kiribati,1837.0,19400.0
country,Kiribati,1917.0,27900.0
country,Kiribati,1893.0,25100.0
country,Kiribati,1921.0,28500.0
country,Kiribati,1895.0,25300.0
country,Kiribati,1855.0,21100.0
country,Kiribati,1885.0,24200.0
country,Kiribati,1821.0,18000.0
country,Kiribati,1932.0,30000.0
country,Kiribati,1831.0,18900.0
country,Kiribati,1801.0,17900.0
country,Kiribati,1866.0,22200.0
country,Kiribati,1804.0,17900.0
country,Kiribati,1812.0,17900.0
country,Kiribati,1805.0,17900.0
country,Kiribati,1916.0,27800.0
country,Kiribati,1888.0,24500.0
country,Kiribati,1883.0,24000.0
country,Kiribati,1925.0,29000.0
country,Kiribati,1927.0,29300.0
country,Kiribati,1823.0,18100.0
country,Kiribati,1915.0,27700.0
country,Kiribati,1911.0,27200.0
country,Kiribati,1955.0,36600.0
country,Kiribati,1864.0,22000.0
country,Kiribati,1903.0,26200.0
country,Kiribati,1959.0,40200.0
country,Kiribati,1907.0,26700.0
country,Kiribati,1964.0,45400.0
country,Kiribati,1878.0,23400.0
country,Kiribati,1934.0,30300.0
country,Kiribati,2019.0,118000.0
country,Kiribati,2011.0,105000.0
country,Kiribati,1879.0,23500.0
country,Kiribati,1891.0,24800.0
country,Kiribati,1818.0,17900.0
country,Kiribati,1901.0,26000.0
country,Kiribati,1803.0,17900.0
country,Kiribati,1894.0,25200.0
country,Kiribati,1912.0,27300.0
country,Kiribati,1867.0,22300.0
country,Kiribati,1807.0,17900.0
country,Kiribati,1922.0,28600.0
country,Kiribati,1874.0,23000.0
country,Kiribati,1857.0,21300.0
country,Kiribati,1889.0,24600.0
country,Kiribati,1972.0,52800.0
country,Kiribati,1828.0,18600.0
country,Kiribati,1939.0,31100.0
country,Kiribati,1996.0,78900.0
country,Kiribati,1989.0,70800.0
country,Kiribati,1999.0,83000.0
country,Kiribati,2012.0,106000.0
country,Kiribati,1973.0,53600.0
country,Kiribati,2020.0,119000.0
country,Kiribati,1950.0,33000.0
country,Kiribati,1814.0,17900.0
country,Kiribati,1963.0,44300.0
country,Kiribati,1806.0,17900.0
country,Kiribati,1847.0,20400.0
country,Kiribati,1871.0,22700.0
country,Kiribati,1994.0,76700.0
country,Kiribati,1810.0,17900.0
country,Kiribati,1981.0,60100.0
country,Kiribati,1815.0,17900.0
country,Kiribati,1940.0,31200.0
country,Kiribati,1965.0,46400.0
country,Kiribati,1858.0,21400.0
country,Kiribati,1834.0,19100.0
country,Kiribati,1881.0,23800.0
country,Kiribati,1998.0,81600.0
country,Kiribati,1956.0,37400.0
country,Kiribati,1899.0,25800.0
country,Kiribati,1875.0,23100.0
country,Kiribati,1913.0,27400.0
country,Kiribati,1914.0,27600.0
country,Kiribati,1842.0,19900.0
country,Kiribati,1841.0,19800.0
country,Kiribati,2005.0,92300.0
country,Kiribati,1808.0,17900.0
country,Kiribati,1936.0,30600.0
country,Kiribati,2003.0,88800.0
country,Kiribati,1869.0,22500.0
country,Kiribati,1986.0,65500.0
country,Kiribati,1954.0,35800.0
country,Kiribati,1969.0,50300.0
country,Kiribati,1988.0,69100.0
country,Kiribati,1905.0,26500.0
country,Kiribati,1947.0,32299.0
country,Kiribati,1924.0,28900.0
country,Kiribati,2006.0,94300.0
country,Kiribati,1908.0,26800.0
country,Kiribati,1813.0,17900.0
country,Kiribati,1906.0,26600.0
country,Kiribati,1945.0,32000.0
country,Kiribati,2016.0,113000.0
country,Kiribati,1918.0,28100.0
country,Kiribati,1997.0,80200.0
country,Kiribati,1825.0,18300.0
country,Kiribati,1904.0,26300.0
country,Kiribati,1887.0,24400.0
country,Kiribati,1830.0,18800.0
country,Kiribati,1824.0,18200.0
country,Kiribati,1851.0,20800.0
country,Kiribati,1933.0,30200.0
country,Kiribati,1833.0,19000.0
country,Kiribati,1884.0,24100.0
country,Kiribati,1929.0,29600.0
country,Kiribati,1877.0,23300.0
country,Kiribati,2015.0,111000.0
country,Kiribati,1942.0,31500.0
country,Kiribati,1859.0,21500.0
country,Kiribati,2008.0,98800.0
country,Kiribati,1919.0,28200.0
country,Kiribati,1856.0,21200.0
country,Kiribati,1865.0,22100.0
country,Kiribati,1898.0,25600.0
country,Kiribati,1845.0,20200.0
country,Kiribati,1952.0,34300.0
country,Kiribati,1848.0,20500.0
country,Kiribati,1819.0,17900.0
country,Kiribati,1897.0,25500.0
country,Kiribati,1992.0,74800.0
country,Kiribati,1860.0,21600.0
country,Kiribati,1868.0,22400.0
country,Kiribati,1946.0,32100.0
country,Kiribati,1931.0,29900.0
country,Kiribati,1974.0,54300.0
country,Kiribati,1951.0,33600.0
country,Kiribati,2021.0,121000.0
country,Kiribati,1948.0,32400.0
country,Kiribati,1990.0,72400.0
country,Kiribati,1827.0,18500.0
country,Kiribati,1982.0,60900.0
country,Kiribati,1920.0,28300.0
country,Kiribati,1850.0,20700.0
country,Kiribati,1849.0,20600.0
country,Kiribati,2002.0,87300.0
country,Kiribati,1935.0,30500.0
country,Kiribati,1843.0,20000.0
country,Kiribati,1862.0,21800.0
country,Kiribati,1926.0,29200.0
country,Kiribati,1975.0,55100.0
country,Kiribati,1817.0,17900.0
country,Kiribati,2001.0,85800.0
country,Kiribati,1892.0,25000.0
country,Kiribati,1876.0,23200.0
country,Kiribati,1968.0,49400.0
country,Kiribati,2009.0,101000.0
country,Kiribati,1938.0,30900.0
country,Kiribati,1941.0,31400.0
country,Kiribati,1882.0,23900.0
country,Kiribati,2000.0,84400.0
country,Kiribati,1880.0,23600.0
country,Kiribati,1970.0,51100.0
country,Kiribati,1979.0,58500.0
country,Kiribati,1991.0,73700.0
country,Kiribati,1943.0,31700.0
country,Kiribati,1985.0,64000.0
country,Kiribati,1802.0,17900.0
country,Kiribati,1980.0,59300.0
country,Kiribati,1957.0,38300.0
country,Kiribati,1816.0,17900.0
country,Kiribati,1971.0,52000.0
country,Kiribati,2004.0,90500.0
country,Kiribati,1967.0,48400.0
country,Kiribati,1811.0,17900.0
country,Kiribati,2013.0,108000.0
country,Kiribati,1923.0,28800.0
country,Kiribati,1961.0,42200.0
country,Kiribati,1953.0,35000.0
country,Kiribati,1886.0,24300.0
country,Kiribati,1820.0,17900.0
country,Kiribati,1861.0,21700.0
country,Kiribati,1836.0,19300.0
country,Kiribati,2014.0,109000.0
country,Kiribati,1896.0,25400.0
country,Kiribati,1829.0,18700.0
country,Kiribati,1852.0,20800.0
country,Kiribati,1835.0,19200.0
country,Kiribati,1949.0,32700.0
country,Kiribati,1902.0,26100.0
country,Kiribati,1966.0,47400.0
country,Kiribati,1838.0,19500.0
country,Kiribati,1958.0,39200.0
country,Kiribati,1977.0,56800.0
country,St. Kitts and Nevis,1809.0,17200.0
country,St. Kitts and Nevis,1983.0,42500.0
country,St. Kitts and Nevis,1910.0,44300.0
country,St. Kitts and Nevis,1873.0,41700.0
country,St. Kitts and Nevis,1987.0,41000.0
country,St. Kitts and Nevis,1962.0,51000.0
country,St. Kitts and Nevis,1832.0,21100.0
country,St. Kitts and Nevis,1853.0,30200.0
country,St. Kitts and Nevis,1872.0,41300.0
country,St. Kitts and Nevis,1978.0,43700.0
country,St. Kitts and Nevis,1844.0,25900.0
country,St. Kitts and Nevis,1993.0,41100.0
country,St. Kitts and Nevis,1984.0,42200.0
country,St. Kitts and Nevis,1944.0,42000.0
country,St. Kitts and Nevis,1822.0,17800.0
country,St. Kitts and Nevis,1937.0,38900.0
country,St. Kitts and Nevis,1995.0,42100.0
country,St. Kitts and Nevis,1960.0,51200.0
country,St. Kitts and Nevis,2018.0,52400.0
country,St. Kitts and Nevis,1854.0,30800.0
country,St. Kitts and Nevis,1900.0,47300.0
country,St. Kitts and Nevis,2017.0,52000.0
country,St. Kitts and Nevis,2007.0,47800.0
country,St. Kitts and Nevis,1846.0,26800.0
country,St. Kitts and Nevis,1890.0,48700.0
country,St. Kitts and Nevis,1928.0,37600.0
country,St. Kitts and Nevis,1870.0,40300.0
country,St. Kitts and Nevis,1840.0,24200.0
country,St. Kitts and Nevis,1863.0,36000.0
country,St. Kitts and Nevis,1800.0,17200.0
country,St. Kitts and Nevis,1826.0,19100.0
country,St. Kitts and Nevis,1930.0,37600.0
country,St. Kitts and Nevis,1839.0,23800.0
country,St. Kitts and Nevis,1976.0,44100.0
country,St. Kitts and Nevis,1909.0,44700.0
country,St. Kitts and Nevis,2010.0,49000.0
country,St. Kitts and Nevis,1837.0,23000.0
country,St. Kitts and Nevis,1917.0,40200.0
country,St. Kitts and Nevis,1893.0,48600.0
country,St. Kitts and Nevis,1921.0,38400.0
country,St. Kitts and Nevis,1895.0,48200.0
country,St. Kitts and Nevis,1855.0,31300.0
country,St. Kitts and Nevis,1885.0,46900.0
country,St. Kitts and Nevis,1821.0,17600.0
country,St. Kitts and Nevis,1932.0,37800.0
country,St. Kitts and Nevis,1831.0,20800.0
country,St. Kitts and Nevis,1801.0,17200.0
country,St. Kitts and Nevis,1866.0,37800.0
country,St. Kitts and Nevis,1804.0,17200.0
country,St. Kitts and Nevis,1812.0,17200.0
country,St. Kitts and Nevis,1805.0,17200.0
country,St. Kitts and Nevis,1916.0,40800.0
country,St. Kitts and Nevis,1888.0,48200.0
country,St. Kitts and Nevis,1883.0,46000.0
country,St. Kitts and Nevis,1925.0,37900.0
country,St. Kitts and Nevis,1927.0,37700.0
country,St. Kitts and Nevis,1823.0,18100.0
country,St. Kitts and Nevis,1915.0,41400.0
country,St. Kitts and Nevis,1911.0,43800.0
country,St. Kitts and Nevis,1955.0,48500.0
country,St. Kitts and Nevis,1864.0,36600.0
country,St. Kitts and Nevis,1903.0,46500.0
country,St. Kitts and Nevis,1959.0,51000.0
country,St. Kitts and Nevis,1907.0,45300.0
country,St. Kitts and Nevis,1964.0,49900.0
country,St. Kitts and Nevis,1878.0,43900.0
country,St. Kitts and Nevis,1934.0,38200.0
country,St. Kitts and Nevis,2019.0,52800.0
country,St. Kitts and Nevis,2011.0,49400.0
country,St. Kitts and Nevis,1879.0,44300.0
country,St. Kitts and Nevis,1891.0,48800.0
country,St. Kitts and Nevis,1818.0,17200.0
country,St. Kitts and Nevis,1901.0,47000.0
country,St. Kitts and Nevis,1803.0,17200.0
country,St. Kitts and Nevis,1894.0,48400.0
country,St. Kitts and Nevis,1912.0,43200.0
country,St. Kitts and Nevis,1867.0,38500.0
country,St. Kitts and Nevis,1807.0,17200.0
country,St. Kitts and Nevis,1922.0,38200.0
country,St. Kitts and Nevis,1874.0,42100.0
country,St. Kitts and Nevis,1857.0,32400.0
country,St. Kitts and Nevis,1889.0,48500.0
country,St. Kitts and Nevis,1972.0,44300.0
country,St. Kitts and Nevis,1828.0,19700.0
country,St. Kitts and Nevis,1939.0,39400.0
country,St. Kitts and Nevis,1996.0,42500.0
country,St. Kitts and Nevis,1989.0,40400.0
country,St. Kitts and Nevis,1999.0,43600.0
country,St. Kitts and Nevis,2012.0,49900.0
country,St. Kitts and Nevis,1973.0,44300.0
country,St. Kitts and Nevis,2020.0,53200.0
country,St. Kitts and Nevis,1950.0,46100.0
country,St. Kitts and Nevis,1814.0,17200.0
country,St. Kitts and Nevis,1963.0,50500.0
country,St. Kitts and Nevis,1806.0,17200.0
country,St. Kitts and Nevis,1847.0,27300.0
country,St. Kitts and Nevis,1871.0,40800.0
country,St. Kitts and Nevis,1994.0,41600.0
country,St. Kitts and Nevis,1810.0,17200.0
country,St. Kitts and Nevis,1981.0,43000.0
country,St. Kitts and Nevis,1815.0,17200.0
country,St. Kitts and Nevis,1940.0,39700.0
country,St. Kitts and Nevis,1965.0,49200.0
country,St. Kitts and Nevis,1858.0,33000.0
country,St. Kitts and Nevis,1834.0,21800.0
country,St. Kitts and Nevis,1881.0,45200.0
country,St. Kitts and Nevis,1998.0,43200.0
country,St. Kitts and Nevis,1956.0,49300.0
country,St. Kitts and Nevis,1899.0,47500.0
country,St. Kitts and Nevis,1875.0,42600.0
country,St. Kitts and Nevis,1913.0,42600.0
country,St. Kitts and Nevis,1914.0,42000.0
country,St. Kitts and Nevis,1842.0,25000.0
country,St. Kitts and Nevis,1841.0,24600.0
country,St. Kitts and Nevis,2005.0,46900.0
country,St. Kitts and Nevis,1808.0,17200.0
country,St. Kitts and Nevis,1936.0,38600.0
country,St. Kitts and Nevis,2003.0,45700.0
country,St. Kitts and Nevis,1869.0,39700.0
country,St. Kitts and Nevis,1986.0,41500.0
country,St. Kitts and Nevis,1954.0,47700.0
country,St. Kitts and Nevis,1969.0,45500.0
country,St. Kitts and Nevis,1988.0,40600.0
country,St. Kitts and Nevis,1905.0,45900.0
country,St. Kitts and Nevis,1947.0,44000.0
country,St. Kitts and Nevis,1924.0,38000.0
country,St. Kitts and Nevis,2006.0,47300.0
country,St. Kitts and Nevis,1908.0,45100.0
country,St. Kitts and Nevis,1813.0,17200.0
country,St. Kitts and Nevis,1906.0,45600.0
country,St. Kitts and Nevis,1945.0,42700.0
country,St. Kitts and Nevis,2016.0,51600.0
country,St. Kitts and Nevis,1918.0,39600.0
country,St. Kitts and Nevis,1997.0,42900.0
country,St. Kitts and Nevis,1825.0,18700.0
country,St. Kitts and Nevis,1904.0,46200.0
country,St. Kitts and Nevis,1887.0,47800.0
country,St. Kitts and Nevis,1830.0,20400.0
country,St. Kitts and Nevis,1824.0,18400.0
country,St. Kitts and Nevis,1851.0,29200.0
country,St. Kitts and Nevis,1933.0,38000.0
country,St. Kitts and Nevis,1833.0,21500.0
country,St. Kitts and Nevis,1884.0,46500.0
country,St. Kitts and Nevis,1929.0,37600.0
country,St. Kitts and Nevis,1877.0,43400.0
country,St. Kitts and Nevis,2015.0,51200.0
country,St. Kitts and Nevis,1942.0,40700.0
country,St. Kitts and Nevis,1859.0,33600.0
country,St. Kitts and Nevis,2008.0,48200.0
country,St. Kitts and Nevis,1919.0,39100.0
country,St. Kitts and Nevis,1856.0,31900.0
country,St. Kitts and Nevis,1865.0,37200.0
country,St. Kitts and Nevis,1898.0,47700.0
country,St. Kitts and Nevis,1845.0,26300.0
country,St. Kitts and Nevis,1952.0,46500.0
country,St. Kitts and Nevis,1848.0,27700.0
country,St. Kitts and Nevis,1819.0,17300.0
country,St. Kitts and Nevis,1897.0,47900.0
country,St. Kitts and Nevis,1992.0,40700.0
country,St. Kitts and Nevis,1860.0,34200.0
country,St. Kitts and Nevis,1868.0,39100.0
country,St. Kitts and Nevis,1946.0,43300.0
country,St. Kitts and Nevis,1931.0,37700.0
country,St. Kitts and Nevis,1974.0,44300.0
country,St. Kitts and Nevis,1951.0,46100.0
country,St. Kitts and Nevis,2021.0,53500.0
country,St. Kitts and Nevis,1948.0,44700.0
country,St. Kitts and Nevis,1990.0,40300.0
country,St. Kitts and Nevis,1827.0,19400.0
country,St. Kitts and Nevis,1982.0,42700.0
country,St. Kitts and Nevis,1920.0,38700.0
country,St. Kitts and Nevis,1850.0,28700.0
country,St. Kitts and Nevis,1849.0,28200.0
country,St. Kitts and Nevis,2002.0,45200.0
country,St. Kitts and Nevis,1935.0,38400.0
country,St. Kitts and Nevis,1843.0,25500.0
country,St. Kitts and Nevis,1862.0,35400.0
country,St. Kitts and Nevis,1926.0,37800.0
country,St. Kitts and Nevis,1975.0,44300.0
country,St. Kitts and Nevis,1817.0,17200.0
country,St. Kitts and Nevis,2001.0,44600.0
country,St. Kitts and Nevis,1892.0,48800.0
country,St. Kitts and Nevis,1876.0,43000.0
country,St. Kitts and Nevis,1968.0,46400.0
country,St. Kitts and Nevis,2009.0,48600.0
country,St. Kitts and Nevis,1938.0,39100.0
country,St. Kitts and Nevis,1941.0,40200.0
country,St. Kitts and Nevis,1882.0,45600.0
country,St. Kitts and Nevis,2000.0,44100.0
country,St. Kitts and Nevis,1880.0,44800.0
country,St. Kitts and Nevis,1970.0,44900.0
country,St. Kitts and Nevis,1979.0,43500.0
country,St. Kitts and Nevis,1991.0,40400.0
country,St. Kitts and Nevis,1943.0,41400.0
country,St. Kitts and Nevis,1985.0,41900.0
country,St. Kitts and Nevis,1802.0,17200.0
country,St. Kitts and Nevis,1980.0,43200.0
country,St. Kitts and Nevis,1957.0,49900.0
country,St. Kitts and Nevis,1816.0,17200.0
country,St. Kitts and Nevis,1971.0,44500.0
country,St. Kitts and Nevis,2004.0,46300.0
country,St. Kitts and Nevis,1967.0,47400.0
country,St. Kitts and Nevis,1811.0,17200.0
country,St. Kitts and Nevis,2013.0,50300.0
country,St. Kitts and Nevis,1923.0,38100.0
country,St. Kitts and Nevis,1961.0,51200.0
country,St. Kitts and Nevis,1953.0,47000.0
country,St. Kitts and Nevis,1886.0,47300.0
country,St. Kitts and Nevis,1820.0,17400.0
country,St. Kitts and Nevis,1861.0,34800.0
country,St. Kitts and Nevis,1836.0,22600.0
country,St. Kitts and Nevis,2014.0,50800.0
country,St. Kitts and Nevis,1896.0,48000.0
country,St. Kitts and Nevis,1829.0,20100.0
country,St. Kitts and Nevis,1852.0,29700.0
country,St. Kitts and Nevis,1835.0,22200.0
country,St. Kitts and Nevis,1949.0,45400.0
country,St. Kitts and Nevis,1902.0,46800.0
country,St. Kitts and Nevis,1966.0,48400.0
country,St. Kitts and Nevis,1838.0,23400.0
country,St. Kitts and Nevis,1958.0,50500.0
country,St. Kitts and Nevis,1977.0,43900.0
country,South Korea,1809.0,9390000.0
country,South Korea,1983.0,3.97E7
country,South Korea,1910.0,9520000.0
country,South Korea,1873.0,9520000.0
country,South Korea,1987.0,4.17E7
country,South Korea,1962.0,2.68E7
country,South Korea,1832.0,9450000.0
country,South Korea,1853.0,9540000.0
country,South Korea,1872.0,9530000.0
country,South Korea,1978.0,3.7E7
country,South Korea,1844.0,9510000.0
country,South Korea,1993.0,4.43E7
country,South Korea,1984.0,4.03E7
country,South Korea,1944.0,1.63E7
country,South Korea,1822.0,9400000.0
country,South Korea,1937.0,1.4E7
country,South Korea,1995.0,4.53E7
country,South Korea,1960.0,2.53E7
country,South Korea,2018.0,5.12E7
country,South Korea,1854.0,9540000.0
country,South Korea,1900.0,9370000.0
country,South Korea,2017.0,5.11E7
country,South Korea,2007.0,4.9E7
country,South Korea,1846.0,9520000.0
country,South Korea,1890.0,9420000.0
country,South Korea,1928.0,1.25E7
country,South Korea,1870.0,9540000.0
country,South Korea,1840.0,9490000.0
country,South Korea,1863.0,9540000.0
country,South Korea,1800.0,9390000.0
country,South Korea,1826.0,9420000.0
country,South Korea,1930.0,1.29E7
country,South Korea,1839.0,9490000.0
country,South Korea,1976.0,3.59E7
country,South Korea,1909.0,9460000.0
country,South Korea,2010.0,4.95E7
country,South Korea,1837.0,9480000.0
country,South Korea,1917.0,1.04E7
country,South Korea,1893.0,9400000.0
country,South Korea,1921.0,1.11E7
country,South Korea,1895.0,9390000.0
country,South Korea,1855.0,9540000.0
country,South Korea,1885.0,9450000.0
country,South Korea,1821.0,9400000.0
country,South Korea,1932.0,1.32E7
country,South Korea,1831.0,9450000.0
country,South Korea,1801.0,9390000.0
country,South Korea,1866.0,9540000.0
country,South Korea,1804.0,9390000.0
country,South Korea,1812.0,9390000.0
country,South Korea,1805.0,9390000.0
country,South Korea,1916.0,1.03E7
country,South Korea,1888.0,9430000.0
country,South Korea,1883.0,9460000.0
country,South Korea,1925.0,1.19E7
country,South Korea,1927.0,1.23E7
country,South Korea,1823.0,9410000.0
country,South Korea,1915.0,1.02E7
country,South Korea,1911.0,9610000.0
country,South Korea,1955.0,2.15E7
country,South Korea,1864.0,9540000.0
country,South Korea,1903.0,9380000.0
country,South Korea,1959.0,2.46E7
country,South Korea,1907.0,9420000.0
country,South Korea,1964.0,2.82E7
country,South Korea,1878.0,9490000.0
country,South Korea,1934.0,1.35E7
country,South Korea,2019.0,5.12E7
country,South Korea,2011.0,4.98E7
country,South Korea,1879.0,9490000.0
country,South Korea,1891.0,9420000.0
country,South Korea,1818.0,9390000.0
country,South Korea,1901.0,9370000.0
country,South Korea,1803.0,9390000.0
country,South Korea,1894.0,9400000.0
country,South Korea,1912.0,9720000.0
country,South Korea,1867.0,9540000.0
country,South Korea,1807.0,9390000.0
country,South Korea,1922.0,1.13E7
country,South Korea,1874.0,9520000.0
country,South Korea,1857.0,9540000.0
country,South Korea,1889.0,9430000.0
country,South Korea,1972.0,3.35E7
country,South Korea,1828.0,9430000.0
country,South Korea,1939.0,1.44E7
country,South Korea,1996.0,4.58E7
country,South Korea,1989.0,4.25E7
country,South Korea,1999.0,4.7E7
country,South Korea,2012.0,5.01E7
country,South Korea,1973.0,3.42E7
country,South Korea,2020.0,5.13E7
country,South Korea,1950.0,1.92E7
country,South Korea,1814.0,9390000.0
country,South Korea,1963.0,2.75E7
country,South Korea,1806.0,9390000.0
country,South Korea,1847.0,9530000.0
country,South Korea,1871.0,9530000.0
country,South Korea,1994.0,4.48E7
country,South Korea,1810.0,9390000.0
country,South Korea,1981.0,3.86E7
country,South Korea,1815.0,9390000.0
country,South Korea,1940.0,1.46E7
country,South Korea,1965.0,2.89E7
