year,group_name,group_type,type,source,energy,energy_unit
1986,Suriname,country,Consumption,US EIA,0.64404141,Mtoe
2011,Mozambique,country,Production,US EIA,8.28763274,Mtoe
1991,Dominican Republic,country,Consumption,US EIA,3.3710448103000004,Mtoe
1982,Argentina,country,Production,US EIA,43.229403639,Mtoe
1981,Russian Federation & USSR,country,Consumption,US EIA,1187.5927299999998,Mtoe
1986,Northern Mariana Islands,country,Consumption,US EIA,0.0,Mtoe
2016,Malawi,country,Consumption,US EIA,0.7023527199999999,Mtoe
1999,Mauritius,country,Consumption,US EIA,1.0159064037999999,Mtoe
1997,Bangladesh,country,Consumption,US EIA,10.168141023401402,Mtoe
1990,North America,zone,Production,US EIA,2233.1628805859204,Mtoe
1958,Sweden,country,Production,Etemad & Luciani,7.437418006841912,Mtoe
1996,Bangladesh,country,Production,US EIA,6.854537238999999,Mtoe
1926,Burundi,country,Production,Etemad & Luciani,0.0,Mtoe
1995,Eurasia,zone,Consumption,US EIA,1102.3682984033599,Mtoe
2009,Angola,country,Production,US EIA,102.47361468000001,Mtoe
2002,Portugal,country,Production,US EIA,2.42423122312,Mtoe
1987,Wake Island,country,Production,US EIA,0.0,Mtoe
1983,India,country,Consumption,US EIA,119.05401297,Mtoe
1917,Nicaragua,country,Production,Etemad & Luciani,0.0,Mtoe
1988,Guam,country,Production,US EIA,0.0,Mtoe
2000,China,country,Consumption,US EIA,1098.0117869312999,Mtoe
1901,Germany,country,Production,Etemad & Luciani,56.2353835,Mtoe
2011,Argentina,country,Consumption,US EIA,91.80417087502,Mtoe
1926,Iceland,country,Production,Etemad & Luciani,0.0,Mtoe
1916,Belgium,country,Production,Etemad & Luciani,12.0817515,Mtoe
1930,Switzerland,country,Production,Etemad & Luciani,0.0,Mtoe
1975,Honduras,country,Production,Etemad & Luciani,0.09826802604102693,Mtoe
1939,United States of America,country,Production,Etemad & Luciani,515.8560861272757,Mtoe
1991,Iraq,country,Production,US EIA,17.446881506999997,Mtoe
1920,Nepal,country,Production,Etemad & Luciani,0.0,Mtoe
1909,Nigeria,country,Production,Etemad & Luciani,0.0,Mtoe
1967,Suriname,country,Production,Etemad & Luciani,0.14371698808500186,Mtoe
1989,Swaziland,country,Production,US EIA,0.144435253,Mtoe
2011,OPEC,group,Production,US EIA,2466.233003056013,Mtoe
2015,Mali,country,Production,US EIA,0.2607924176,Mtoe
1994,Saint Vincent and the Grenadines,country,Production,US EIA,0.0051590712,Mtoe
1964,Italy,country,Production,Etemad & Luciani,21.366910760418648,Mtoe
2014,Swaziland,country,Production,US EIA,0.20400769806000002,Mtoe
1996,Chile,country,Consumption,US EIA,20.98927976,Mtoe
2008,Luxembourg,country,Production,US EIA,0.06880126730000001,Mtoe
1977,Syria,country,Production,Etemad & Luciani,10.758451341768007,Mtoe
1990,Liberia,country,Production,US EIA,0.0,Mtoe
1985,Turkey,country,Production,US EIA,14.204349256239999,Mtoe
1981,Austria,country,Production,US EIA,11.161025715000001,Mtoe
2012,Norway,country,Consumption,US EIA,49.995023495999995,Mtoe
2003,Mauritius,country,Production,US EIA,0.131447137,Mtoe
2009,Kuwait,country,Consumption,US EIA,34.80186523742,Mtoe
1986,World,zone,Production,US EIA,7887.9058510589375,Mtoe
2010,Slovakia,country,Production,US EIA,5.880122656399999,Mtoe
2010,United Kingdom,country,Consumption,US EIA,230.01445021300003,Mtoe
1938,Syria,country,Production,Etemad & Luciani,0.0,Mtoe
2002,Yemen,country,Production,US EIA,23.155867,Mtoe
1988,France,country,Consumption,US EIA,226.01601615,Mtoe
2004,Saudi Arabia,country,Production,US EIA,621.148362,Mtoe
1990,Singapore,country,Production,US EIA,0.040603802,Mtoe
1922,Albania,country,Production,Etemad & Luciani,0.0,Mtoe
2008,U.S. Territories,country,Consumption,US EIA,0.0,Mtoe
1905,Bulgaria,country,Production,Etemad & Luciani,0.06299999999999999,Mtoe
2000,Togo,country,Production,US EIA,0.024321336000000002,Mtoe
1971,Ghana,country,Production,Etemad & Luciani,0.0,Mtoe
2012,Bahamas,country,Production,US EIA,2.2110305E-4,Mtoe
1974,United States of America,country,Production,Etemad & Luciani,1464.4008189994074,Mtoe
1921,Sweden,country,Production,Etemad & Luciani,0.2825431,Mtoe
1936,Mexico,country,Production,Etemad & Luciani,6.979349258616876,Mtoe
1991,North Korea,country,Production,US EIA,23.514571500000002,Mtoe
1999,Bulgaria,country,Production,US EIA,8.498564341999998,Mtoe
2002,Gabon,country,Production,US EIA,13.9264281652,Mtoe
1935,United States of America,country,Production,Etemad & Luciani,450.9640899867047,Mtoe
1987,Egypt,country,Consumption,US EIA,32.397199257007,Mtoe
2000,Bolivia,country,Production,US EIA,5.428987018999999,Mtoe
1931,Austria,country,Production,Etemad & Luciani,1.590190017184621,Mtoe
1947,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1988,North America,zone,Production,US EIA,2167.6966885235197,Mtoe
1933,Laos,country,Production,Etemad & Luciani,0.0,Mtoe
2016,El Salvador,country,Consumption,US EIA,3.4588418899999995,Mtoe
1958,Portugal,country,Production,Etemad & Luciani,1.0676405232772388,Mtoe
1992,Peru,country,Production,US EIA,9.177818877,Mtoe
2014,Ghana,country,Consumption,US EIA,6.57178154824,Mtoe
1993,Turkmenistan,country,Production,US EIA,65.1287095503,Mtoe
1982,Hong Kong Special Administrative Region (China),country,Production,US EIA,0.0,Mtoe
1932,Ivory Coast,country,Production,Etemad & Luciani,0.0,Mtoe
1942,Middle East,zone,Production,Etemad & Luciani,13.672400000000001,Mtoe
2005,Saint Kitts and Nevis,country,Consumption,US EIA,0.075752005,Mtoe
1989,Iraq,country,Production,US EIA,163.20317933,Mtoe
1996,Saint Vincent and the Grenadines,country,Consumption,US EIA,0.04943600919999999,Mtoe
1984,Thailand,country,Production,US EIA,4.9041752800000005,Mtoe
1990,North Korea,country,Production,US EIA,24.9700184,Mtoe
1947,France,country,Production,Etemad & Luciani,36.03085884794388,Mtoe
1959,Barbados,country,Production,Etemad & Luciani,0.0031066,Mtoe
1916,Bulgaria,country,Production,Etemad & Luciani,0.2303,Mtoe
1983,OECD,group,Consumption,US EIA,4114.35603502062,Mtoe
1980,China,country,Production,US EIA,491.890628,Mtoe
1934,Papua New Guinea,country,Production,Etemad & Luciani,0.0,Mtoe
2007,Libya,country,Production,US EIA,115.001027,Mtoe
2007,Greenland,country,Consumption,US EIA,0.30461043200000004,Mtoe
1935,Zambia,country,Production,Etemad & Luciani,0.0,Mtoe
2009,Samoa,country,Production,US EIA,0.013315317014000001,Mtoe
1985,Canada,country,Consumption,US EIA,243.39266969130003,Mtoe
2010,Nauru,country,Consumption,US EIA,0.020422142,Mtoe
1900,Lebanon,country,Production,Etemad & Luciani,0.0,Mtoe
2007,Cuba,country,Consumption,US EIA,8.765298396307001,Mtoe
1920,New Caledonia,country,Production,Etemad & Luciani,0.0,Mtoe
1983,Finland,country,Production,US EIA,7.6588014,Mtoe
1906,Botswana,country,Production,Etemad & Luciani,0.0,Mtoe
1949,Albania,country,Production,Etemad & Luciani,0.331,Mtoe
2009,Falkland Islands (Malvinas),country,Consumption,US EIA,0.01700335212,Mtoe
2013,Martinique,country,Consumption,US EIA,0.90553411012,Mtoe
1964,North Korea,country,Production,Etemad & Luciani,11.333452690087213,Mtoe
1990,Mongolia,country,Production,US EIA,4.3791432,Mtoe
2009,Saint Vincent and the Grenadines,country,Production,US EIA,0.0056504114,Mtoe
1956,Panama,country,Production,Etemad & Luciani,0.0631372067313598,Mtoe
1901,Sweden,country,Production,Etemad & Luciani,0.1768816,Mtoe
2015,Bhutan,country,Production,US EIA,1.93550053917,Mtoe
1907,Africa,zone,Production,Etemad & Luciani,3.1940664,Mtoe
1946,Mexico,country,Production,Etemad & Luciani,9.021299408082545,Mtoe
1992,Belize,country,Production,US EIA,0.009553835699999999,Mtoe
2010,Greenland,country,Consumption,US EIA,0.376303327,Mtoe
1971,Algeria,country,Production,Etemad & Luciani,40.141,Mtoe
1932,New Zealand,country,Production,Etemad & Luciani,1.0794168910146174,Mtoe
1906,Czech republic,country,Production,Etemad & Luciani,0.0,Mtoe
1927,Eurasia,zone,Production,Etemad & Luciani,28.334806103332923,Mtoe
2006,Togo,country,Consumption,US EIA,0.36647239454,Mtoe
1984,Kiribati,country,Consumption,US EIA,0.0073648016,Mtoe
1914,Syria,country,Production,Etemad & Luciani,0.0,Mtoe
1905,Netherlands,country,Production,Etemad & Luciani,0.3465,Mtoe
1954,Honduras,country,Production,Etemad & Luciani,0.0022110305859231053,Mtoe
1989,Cook Islands,country,Production,US EIA,0.0,Mtoe
2006,World,zone,Consumption,US EIA,12065.967367726898,Mtoe
2012,Cameroon,country,Consumption,US EIA,3.14857156724,Mtoe
1994,Georgia,country,Production,US EIA,1.825433056,Mtoe
1963,Poland,country,Production,Etemad & Luciani,68.51433566584093,Mtoe
1963,Oman,country,Production,Etemad & Luciani,0.0,Mtoe
1999,Burma,country,Consumption,US EIA,3.8273286,Mtoe
1926,Nicaragua,country,Production,Etemad & Luciani,0.0,Mtoe
1904,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
2001,Romania,country,Production,US EIA,31.041214800000002,Mtoe
2000,Namibia,country,Production,US EIA,0.33558530000000003,Mtoe
1998,South Africa,country,Production,US EIA,139.929433271,Mtoe
1976,Germany,country,Production,Etemad & Luciani,206.66254449677922,Mtoe
1974,Albania,country,Production,Etemad & Luciani,2.5725173447897474,Mtoe
2013,Ecuador,country,Consumption,US EIA,17.18728704224,Mtoe
1990,Cambodia,country,Production,US EIA,0.015231544,Mtoe
1946,Japan,country,Production,Etemad & Luciani,21.355197980162142,Mtoe
1951,Brunei Darussalam,country,Production,Etemad & Luciani,5.025596111111112,Mtoe
1990,Denmark,country,Consumption,US EIA,18.254613372999998,Mtoe
1933,Hungary,country,Production,Etemad & Luciani,2.04412611052082,Mtoe
1995,Africa,zone,Production,US EIA,610.531312442754,Mtoe
1971,Yugoslavia,country,Production,Etemad & Luciani,16.449520020686784,Mtoe
2012,United Arab Emirates,country,Consumption,US EIA,100.6120037524,Mtoe
1946,Papua New Guinea,country,Production,Etemad & Luciani,0.0,Mtoe
2000,Guam,country,Production,US EIA,0.0,Mtoe
2002,Colombia,country,Production,US EIA,73.53545763999999,Mtoe
1992,Gambia,country,Production,US EIA,0.0,Mtoe
1902,Mexico,country,Production,Etemad & Luciani,0.3773509999999999,Mtoe
1936,Morocco,country,Production,Etemad & Luciani,0.03745670065102567,Mtoe
1988,Iraq,country,Consumption,US EIA,19.338100349999998,Mtoe
1996,Malaysia,country,Consumption,US EIA,38.851904999999995,Mtoe
2011,OECD,group,Production,US EIA,4106.32724506088,Mtoe
2001,Chad,country,Production,US EIA,0.0,Mtoe
1958,Thailand,country,Production,Etemad & Luciani,0.023793,Mtoe
2015,Puerto Rico,country,Production,US EIA,0.09654833700000001,Mtoe
2015,Europe,zone,Production,US EIA,1119.1867421072761,Mtoe
1980,Libya,country,Consumption,US EIA,10.0247063,Mtoe
1978,North Korea,country,Production,Etemad & Luciani,31.71606626950006,Mtoe
1991,Turks and Caicos Islands,country,Consumption,US EIA,0.0,Mtoe
1980,Chile,country,Consumption,US EIA,10.592383888999999,Mtoe
1992,Hungary,country,Consumption,US EIA,24.960530608,Mtoe
2013,Croatia,country,Production,US EIA,4.4332733857,Mtoe
1913,World,zone,Production,Etemad & Luciani,865.1584445270091,Mtoe
1996,Tanzania,country,Consumption,US EIA,1.2733879799999999,Mtoe
1980,Mongolia,country,Production,US EIA,3.2291813,Mtoe
1990,Bahamas,country,Consumption,US EIA,1.033757,Mtoe
2007,American Samoa,country,Consumption,US EIA,0.21707955,Mtoe
1923,Botswana,country,Production,Etemad & Luciani,0.0,Mtoe
1936,Nicaragua,country,Production,Etemad & Luciani,0.0,Mtoe
1999,Slovakia,country,Consumption,US EIA,19.612728022600002,Mtoe
1992,Central African Republic,country,Consumption,US EIA,0.106446762,Mtoe
1997,Antigua and Barbuda,country,Production,US EIA,0.0,Mtoe
1903,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
2000,Indonesia,country,Production,US EIA,190.8944651754,Mtoe
1987,Nepal,country,Consumption,US EIA,0.394073614,Mtoe
2006,Guam,country,Production,US EIA,0.0,Mtoe
1982,Democratic Republic of the Congo,country,Consumption,US EIA,2.2344333570000003,Mtoe
1919,North Korea,country,Production,Etemad & Luciani,0.1561,Mtoe
1915,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1993,Thailand,country,Production,US EIA,16.43616024006,Mtoe
2013,Falkland Islands (Malvinas),country,Consumption,US EIA,0.0166973015,Mtoe
2012,Burma,country,Production,US EIA,14.67790609024,Mtoe
1982,World,zone,Production,US EIA,6983.194335712557,Mtoe
1925,Kuwait,country,Production,Etemad & Luciani,0.0,Mtoe
2005,Macedonia,country,Production,US EIA,1.4251479900000001,Mtoe
1960,Nicaragua,country,Production,Etemad & Luciani,0.0012283503255128365,Mtoe
1976,Costa Rica,country,Production,Etemad & Luciani,0.357695614789338,Mtoe
1984,Turks and Caicos Islands,country,Production,US EIA,0.0,Mtoe
1938,Colombia,country,Production,Etemad & Luciani,3.8329179757186984,Mtoe
1904,Yugoslavia,country,Production,Etemad & Luciani,0.19397840000000002,Mtoe
2004,Cuba,country,Consumption,US EIA,9.054430841067,Mtoe
1995,Honduras,country,Consumption,US EIA,1.6298198529393,Mtoe
1946,Iceland,country,Production,Etemad & Luciani,0.03213906768210294,Mtoe
1955,Angola,country,Production,Etemad & Luciani,0.0,Mtoe
1984,Venezuela,country,Production,US EIA,127.177029564,Mtoe
1915,Bahrain,country,Production,Etemad & Luciani,0.0,Mtoe
1950,Turkey,country,Production,Etemad & Luciani,3.120209701953077,Mtoe
2001,Benin,country,Production,US EIA,0.04007162612,Mtoe
2014,United States of America,country,Consumption,US EIA,2433.6805896999995,Mtoe
1974,Philippines,country,Production,Etemad & Luciani,0.5279668035253655,Mtoe
1993,Tajikistan,country,Production,US EIA,4.414054116,Mtoe
1971,Iraq,country,Production,Etemad & Luciani,84.21604801302053,Mtoe
2004,Czechia,country,Consumption,US EIA,47.2495812097,Mtoe
1935,Japan,country,Production,Etemad & Luciani,29.938837666559756,Mtoe
2009,Bulgaria,country,Production,US EIA,8.822372229810002,Mtoe
1992,Sierra Leone,country,Production,US EIA,0.0,Mtoe
1985,Saint Helena,country,Production,US EIA,0.0,Mtoe
2007,Tajikistan,country,Consumption,US EIA,5.43458197,Mtoe
2005,Uganda,country,Production,US EIA,0.45276994024,Mtoe
2008,Bermuda,country,Production,US EIA,0.0,Mtoe
2012,Ivory Coast,country,Consumption,US EIA,3.79493645912,Mtoe
1992,Cameroon,country,Consumption,US EIA,1.9468898400000003,Mtoe
1987,Africa,zone,Consumption,US EIA,229.01666772904701,Mtoe
2015,Saint Kitts and Nevis,country,Consumption,US EIA,0.0921649655,Mtoe
1940,Peru,country,Production,Etemad & Luciani,1.7237221594398722,Mtoe
2005,Angola,country,Production,US EIA,68.02523734,Mtoe
1999,Saint Vincent and the Grenadines,country,Consumption,US EIA,0.0625689225,Mtoe
1940,Trinidad and Tobago,country,Production,Etemad & Luciani,3.53460562962963,Mtoe
1967,Iceland,country,Production,Etemad & Luciani,0.16312492322810465,Mtoe
1938,Algeria,country,Production,Etemad & Luciani,0.0091,Mtoe
1989,Laos,country,Production,US EIA,0.16280659395,Mtoe
1966,Peru,country,Production,Etemad & Luciani,4.3095524418922055,Mtoe
2001,Belize,country,Production,US EIA,0.032058195816100005,Mtoe
2010,Lebanon,country,Consumption,US EIA,6.70759116,Mtoe
1957,Lebanon,country,Production,Etemad & Luciani,0.041026900872128735,Mtoe
2004,Yemen,country,Consumption,US EIA,6.800420342919,Mtoe
2006,Serbia,country,Consumption,US EIA,16.8914203,Mtoe
1982,Cuba,country,Production,US EIA,0.8861571091,Mtoe
2006,Afghanistan,country,Consumption,US EIA,0.6265173319999999,Mtoe
2003,Mozambique,country,Production,US EIA,2.743999536,Mtoe
2003,Qatar,country,Consumption,US EIA,15.957615099999998,Mtoe
1943,Nigeria,country,Production,Etemad & Luciani,0.35979999999999995,Mtoe
2006,Panama,country,Production,US EIA,0.8878516049999999,Mtoe
2008,Togo,country,Production,US EIA,0.02258799779,Mtoe
1982,U.S. Pacific Islands,country,Production,US EIA,0.0,Mtoe
1922,Yugoslavia,country,Production,Etemad & Luciani,1.0265297,Mtoe
1918,South Africa,country,Production,Etemad & Luciani,5.4812772,Mtoe
1904,Norway,country,Production,Etemad & Luciani,0.0,Mtoe
1994,Slovakia,country,Production,US EIA,5.364576206000001,Mtoe
2014,Botswana,country,Production,US EIA,0.9642794901199999,Mtoe
1930,South Africa,country,Production,Etemad & Luciani,7.0844508,Mtoe
1991,Israel,country,Consumption,US EIA,12.227521028400002,Mtoe
1987,Colombia,country,Production,US EIA,38.645101394,Mtoe
1948,Bulgaria,country,Production,Etemad & Luciani,1.595878135364206,Mtoe
1983,Luxembourg,country,Consumption,US EIA,1.5044108437000001,Mtoe
1944,Zambia,country,Production,Etemad & Luciani,0.0,Mtoe
1946,Burma,country,Production,Etemad & Luciani,0.002,Mtoe
1920,Yugoslavia,country,Production,Etemad & Luciani,0.8014006,Mtoe
1907,Nepal,country,Production,Etemad & Luciani,0.0,Mtoe
1918,Bulgaria,country,Production,Etemad & Luciani,0.2401,Mtoe
2000,Greenland,country,Production,US EIA,0.042009581,Mtoe
1957,Netherlands,country,Production,Etemad & Luciani,9.789764800000002,Mtoe
2008,Burundi,country,Consumption,US EIA,0.103865033,Mtoe
1989,Middle East,zone,Consumption,US EIA,273.77261925151,Mtoe
1983,U.S. Territories,country,Consumption,US EIA,0.0,Mtoe
1980,United Arab Emirates,country,Consumption,US EIA,6.7326143,Mtoe
1992,Democratic Republic of the Congo,country,Consumption,US EIA,2.7884610640000003,Mtoe
1982,South Africa,country,Production,US EIA,82.97189078,Mtoe
1963,Faeroe Islands,country,Production,Etemad & Luciani,0.008844122343692421,Mtoe
1961,Albania,country,Production,Etemad & Luciani,0.9432103003644104,Mtoe
1935,Saudi Arabia,country,Production,Etemad & Luciani,0.0,Mtoe
2002,Afghanistan,country,Production,US EIA,0.193458887,Mtoe
1982,Ghana,country,Production,US EIA,1.32256018,Mtoe
1919,Angola,country,Production,Etemad & Luciani,0.0,Mtoe
2000,Senegal,country,Consumption,US EIA,1.7122300891200002,Mtoe
1992,Nigeria,country,Production,US EIA,111.56489318600002,Mtoe
1982,Kiribati,country,Production,US EIA,0.0,Mtoe
2009,Japan,country,Consumption,US EIA,515.8589576848889,Mtoe
1939,Falkland Islands (Malvinas),country,Production,Etemad & Luciani,0.0,Mtoe
1970,Bhutan,country,Production,Etemad & Luciani,4.913401302051345E-4,Mtoe
2014,Senegal,country,Consumption,US EIA,2.6655446122400006,Mtoe
1968,EU28,group,Production,Etemad & Luciani,578.6765780083263,Mtoe
1992,EU28,group,Production,US EIA,876.6662861025801,Mtoe
1999,Guinea,country,Production,US EIA,0.096056998,Mtoe
1966,Guatemala,country,Production,Etemad & Luciani,0.02407566638005159,Mtoe
1984,Jamaica,country,Production,US EIA,0.032558108,Mtoe
1929,Uganda,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Palestinian Territories,country,Production,US EIA,0.0,Mtoe
2012,Malaysia,country,Consumption,US EIA,78.606990464,Mtoe
1987,EU28,group,Production,US EIA,978.84068683618,Mtoe
1990,Guatemala,country,Consumption,US EIA,1.9752807620000001,Mtoe
2014,Guadeloupe,country,Consumption,US EIA,0.675805461,Mtoe
1996,Sri Lanka,country,Production,US EIA,0.79081196,Mtoe
1985,Bahrain,country,Production,US EIA,6.840786,Mtoe
1953,Honduras,country,Production,Etemad & Luciani,0.001965360520820538,Mtoe
1941,France,country,Production,Etemad & Luciani,33.24066004913401,Mtoe
2012,Central African Republic,country,Consumption,US EIA,0.179751348029,Mtoe
1941,New Caledonia,country,Production,Etemad & Luciani,0.0,Mtoe
1945,Kuwait,country,Production,Etemad & Luciani,0.0,Mtoe
1951,Uruguay,country,Production,Etemad & Luciani,0.09826802604102693,Mtoe
2009,Dominica,country,Production,US EIA,0.005871514459,Mtoe
2006,Tanzania,country,Consumption,US EIA,2.5366452689999996,Mtoe
2005,Nepal,country,Consumption,US EIA,1.5036826800000003,Mtoe
1985,Asia and Oceania,zone,Consumption,US EIA,1518.20333784435,Mtoe
2005,Congo,country,Consumption,US EIA,0.578393266,Mtoe
