group_type,group_name,year,gdp,gdp_unit
country,Malaysia,1933.0,1.1564014E10,GDP (constant 2011 US$)
country,Malaysia,1934.0,1.2619969E10,GDP (constant 2011 US$)
country,Malaysia,1935.0,1.140837E10,GDP (constant 2011 US$)
country,Malaysia,1936.0,1.2622304E10,GDP (constant 2011 US$)
country,Malaysia,1937.0,1.1411562E10,GDP (constant 2011 US$)
country,Malaysia,1938.0,1.2121896E10,GDP (constant 2011 US$)
country,Malaysia,1939.0,1.4632384E10,GDP (constant 2011 US$)
country,Malaysia,1940.0,1.1878724E10,GDP (constant 2011 US$)
country,Malaysia,1941.0,1.1763372E10,GDP (constant 2011 US$)
country,Malaysia,1942.0,1.5998712E10,GDP (constant 2011 US$)
country,Malaysia,1947.0,1.0576808E10,GDP (constant 2011 US$)
country,Malaysia,1948.0,1.1997972E10,GDP (constant 2011 US$)
country,Malaysia,1949.0,1.5867698E10,GDP (constant 2011 US$)
country,Malaysia,1950.0,1.7159478E10,GDP (constant 2011 US$)
country,Malaysia,1951.0,1.6211466E10,GDP (constant 2011 US$)
country,Malaysia,1952.0,1.6977968E10,GDP (constant 2011 US$)
country,Malaysia,1953.0,1.7059198E10,GDP (constant 2011 US$)
country,Malaysia,1954.0,1.8143782E10,GDP (constant 2011 US$)
country,Malaysia,1955.0,1.8258064E10,GDP (constant 2011 US$)
country,Malaysia,1956.0,1.94392E10,GDP (constant 2011 US$)
country,Malaysia,1957.0,1.9308805E10,GDP (constant 2011 US$)
country,Malaysia,1958.0,1.9540598E10,GDP (constant 2011 US$)
country,Malaysia,1959.0,2.0227728E10,GDP (constant 2011 US$)
country,Malaysia,1960.0,2.090144E10,GDP (constant 2011 US$)
country,Malaysia,1961.0,2.2801016E10,GDP (constant 2011 US$)
country,Malaysia,1962.0,2.4411346E10,GDP (constant 2011 US$)
country,Malaysia,1963.0,2.6135836E10,GDP (constant 2011 US$)
country,Malaysia,1964.0,2.8350749E10,GDP (constant 2011 US$)
country,Malaysia,1965.0,3.0043872E10,GDP (constant 2011 US$)
country,Malaysia,1966.0,3.17988E10,GDP (constant 2011 US$)
country,Malaysia,1967.0,3.2404605E10,GDP (constant 2011 US$)
country,Malaysia,1968.0,3.4849332E10,GDP (constant 2011 US$)
country,Malaysia,1969.0,3.6218814E10,GDP (constant 2011 US$)
country,Malaysia,1970.0,3.966876E10,GDP (constant 2011 US$)
country,Malaysia,1971.0,4.2740246E10,GDP (constant 2011 US$)
country,Malaysia,1972.0,4.6130112E10,GDP (constant 2011 US$)
country,Malaysia,1973.0,5.4917568E10,GDP (constant 2011 US$)
country,Malaysia,1974.0,6.2614864E10,GDP (constant 2011 US$)
country,Malaysia,1975.0,6.1506738E10,GDP (constant 2011 US$)
country,Malaysia,1976.0,6.8896352E10,GDP (constant 2011 US$)
country,Malaysia,1977.0,7.4616605E10,GDP (constant 2011 US$)
country,Malaysia,1978.0,7.9806286E10,GDP (constant 2011 US$)
country,Malaysia,1979.0,8.6875128E10,GDP (constant 2011 US$)
country,Malaysia,1980.0,9.6499404E10,GDP (constant 2011 US$)
country,Malaysia,1981.0,1.011388E11,GDP (constant 2011 US$)
country,Malaysia,1982.0,1.0628576E11,GDP (constant 2011 US$)
country,Malaysia,1983.0,1.11361704E11,GDP (constant 2011 US$)
country,Malaysia,1984.0,1.1989187E11,GDP (constant 2011 US$)
country,Malaysia,1985.0,1.13058785E11,GDP (constant 2011 US$)
country,Malaysia,1986.0,1.02762132E11,GDP (constant 2011 US$)
country,Malaysia,1987.0,1.0992109E11,GDP (constant 2011 US$)
country,Malaysia,1988.0,1.20044925E11,GDP (constant 2011 US$)
country,Malaysia,1989.0,1.33081533E11,GDP (constant 2011 US$)
country,Malaysia,1990.0,1.48406839E11,GDP (constant 2011 US$)
country,Malaysia,1991.0,1.62224847E11,GDP (constant 2011 US$)
country,Malaysia,1992.0,1.76756552E11,GDP (constant 2011 US$)
country,Malaysia,1993.0,1.89254268E11,GDP (constant 2011 US$)
country,Malaysia,1994.0,2.05239411E11,GDP (constant 2011 US$)
country,Malaysia,1995.0,2.26490462E11,GDP (constant 2011 US$)
country,Malaysia,1996.0,2.43006519E11,GDP (constant 2011 US$)
country,Malaysia,1997.0,2.588313E11,GDP (constant 2011 US$)
country,Malaysia,1998.0,2.30457876E11,GDP (constant 2011 US$)
country,Malaysia,1999.0,2.42051922E11,GDP (constant 2011 US$)
country,Malaysia,2000.0,2.78089154E11,GDP (constant 2011 US$)
country,Malaysia,2001.0,2.7420876E11,GDP (constant 2011 US$)
country,Malaysia,2002.0,2.93382593E11,GDP (constant 2011 US$)
country,Malaysia,2003.0,3.10942635E11,GDP (constant 2011 US$)
country,Malaysia,2004.0,3.41566995E11,GDP (constant 2011 US$)
country,Malaysia,2005.0,3.79605744E11,GDP (constant 2011 US$)
country,Malaysia,2006.0,3.9580401E11,GDP (constant 2011 US$)
country,Malaysia,2007.0,4.34767652E11,GDP (constant 2011 US$)
country,Malaysia,2008.0,4.7595168E11,GDP (constant 2011 US$)
country,Malaysia,2009.0,4.53326575E11,GDP (constant 2011 US$)
country,Malaysia,2010.0,4.88670346E11,GDP (constant 2011 US$)
country,Malaysia,2011.0,5.4536314E11,GDP (constant 2011 US$)
country,Malaysia,2012.0,5.77159304E11,GDP (constant 2011 US$)
country,Malaysia,2013.0,6.13556064E11,GDP (constant 2011 US$)
country,Malaysia,2014.0,6.28284177E11,GDP (constant 2011 US$)
country,Malaysia,2015.0,6.5946855E11,GDP (constant 2011 US$)
country,Malaysia,2016.0,6.87438787E11,GDP (constant 2011 US$)
country,Namibia,1950.0,1.511712E9,GDP (constant 2011 US$)
country,Namibia,1951.0,1.55895E9,GDP (constant 2011 US$)
country,Namibia,1952.0,1.606716E9,GDP (constant 2011 US$)
country,Namibia,1953.0,1.666441E9,GDP (constant 2011 US$)
country,Namibia,1954.0,1.760122E9,GDP (constant 2011 US$)
country,Namibia,1955.0,1.81917E9,GDP (constant 2011 US$)
country,Namibia,1956.0,1.888015E9,GDP (constant 2011 US$)
country,Namibia,1957.0,1.9591E9,GDP (constant 2011 US$)
country,Namibia,1958.0,2.014208E9,GDP (constant 2011 US$)
country,Namibia,1959.0,2.130048E9,GDP (constant 2011 US$)
country,Namibia,1960.0,2.332086E9,GDP (constant 2011 US$)
country,Namibia,1961.0,2.353098E9,GDP (constant 2011 US$)
country,Namibia,1962.0,2.814993E9,GDP (constant 2011 US$)
country,Namibia,1963.0,3.125759E9,GDP (constant 2011 US$)
country,Namibia,1964.0,3.65586E9,GDP (constant 2011 US$)
country,Namibia,1965.0,3.915956E9,GDP (constant 2011 US$)
country,Namibia,1966.0,4.121598E9,GDP (constant 2011 US$)
country,Namibia,1967.0,3.947888E9,GDP (constant 2011 US$)
country,Namibia,1968.0,3.994025E9,GDP (constant 2011 US$)
country,Namibia,1969.0,4.13773E9,GDP (constant 2011 US$)
country,Namibia,1970.0,4.163895E9,GDP (constant 2011 US$)
country,Namibia,1971.0,4.388462E9,GDP (constant 2011 US$)
country,Namibia,1972.0,4.497162E9,GDP (constant 2011 US$)
country,Namibia,1973.0,4.63795E9,GDP (constant 2011 US$)
country,Namibia,1974.0,4.847472E9,GDP (constant 2011 US$)
country,Namibia,1975.0,4.94649E9,GDP (constant 2011 US$)
country,Namibia,1976.0,5.0464E9,GDP (constant 2011 US$)
country,Namibia,1977.0,5.039366E9,GDP (constant 2011 US$)
country,Namibia,1978.0,5.13471E9,GDP (constant 2011 US$)
country,Namibia,1979.0,5.26336E9,GDP (constant 2011 US$)
country,Namibia,1980.0,5.593646E9,GDP (constant 2011 US$)
country,Namibia,1981.0,5.580504E9,GDP (constant 2011 US$)
country,Namibia,1982.0,5.448276E9,GDP (constant 2011 US$)
country,Namibia,1983.0,5.306816E9,GDP (constant 2011 US$)
country,Namibia,1984.0,5.260992E9,GDP (constant 2011 US$)
country,Namibia,1985.0,5.1144E9,GDP (constant 2011 US$)
country,Namibia,1986.0,5.249436E9,GDP (constant 2011 US$)
country,Namibia,1987.0,6.45287E9,GDP (constant 2011 US$)
country,Namibia,1988.0,6.682473E9,GDP (constant 2011 US$)
country,Namibia,1989.0,6.876762E9,GDP (constant 2011 US$)
country,Namibia,1990.0,6.984233E9,GDP (constant 2011 US$)
country,Namibia,1991.0,6.965853E9,GDP (constant 2011 US$)
country,Namibia,1992.0,7.388739E9,GDP (constant 2011 US$)
country,Namibia,1993.0,6.786542E9,GDP (constant 2011 US$)
country,Namibia,1994.0,7.15716E9,GDP (constant 2011 US$)
country,Namibia,1995.0,7.931275E9,GDP (constant 2011 US$)
country,Namibia,1996.0,8.336396E9,GDP (constant 2011 US$)
country,Namibia,1997.0,8.652252E9,GDP (constant 2011 US$)
country,Namibia,1998.0,9.143E9,GDP (constant 2011 US$)
country,Namibia,1999.0,9.41303E9,GDP (constant 2011 US$)
country,Namibia,2000.0,9.773112E9,GDP (constant 2011 US$)
country,Namibia,2001.0,1.01518E10,GDP (constant 2011 US$)
country,Namibia,2002.0,1.0565805E10,GDP (constant 2011 US$)
country,Namibia,2003.0,1.0619352E10,GDP (constant 2011 US$)
country,Namibia,2004.0,1.1540942E10,GDP (constant 2011 US$)
country,Namibia,2005.0,1.2607353E10,GDP (constant 2011 US$)
country,Namibia,2006.0,1.3914025E10,GDP (constant 2011 US$)
country,Namibia,2007.0,1.4416288E10,GDP (constant 2011 US$)
country,Namibia,2008.0,1.5927876E10,GDP (constant 2011 US$)
country,Namibia,2009.0,1.5740583E10,GDP (constant 2011 US$)
country,Namibia,2010.0,1.624152E10,GDP (constant 2011 US$)
country,Namibia,2011.0,1.8161442E10,GDP (constant 2011 US$)
country,Namibia,2012.0,2.0648069E10,GDP (constant 2011 US$)
country,Namibia,2013.0,2.1811016E10,GDP (constant 2011 US$)
country,Namibia,2014.0,2.687256E10,GDP (constant 2011 US$)
country,Namibia,2015.0,2.82978E10,GDP (constant 2011 US$)
country,Namibia,2016.0,2.8601076E10,GDP (constant 2011 US$)
country,Niger,1950.0,3.755108E9,GDP (constant 2011 US$)
country,Niger,1951.0,3.879108E9,GDP (constant 2011 US$)
country,Niger,1952.0,4.004115E9,GDP (constant 2011 US$)
country,Niger,1953.0,4.134711E9,GDP (constant 2011 US$)
country,Niger,1954.0,4.269837E9,GDP (constant 2011 US$)
country,Niger,1955.0,4.41316E9,GDP (constant 2011 US$)
country,Niger,1956.0,4.556625E9,GDP (constant 2011 US$)
country,Niger,1957.0,4.7073E9,GDP (constant 2011 US$)
country,Niger,1958.0,4.861796E9,GDP (constant 2011 US$)
country,Niger,1959.0,5.02516E9,GDP (constant 2011 US$)
country,Niger,1960.0,5.325593E9,GDP (constant 2011 US$)
country,Niger,1961.0,5.674053E9,GDP (constant 2011 US$)
country,Niger,1962.0,6.366712E9,GDP (constant 2011 US$)
country,Niger,1963.0,6.935558E9,GDP (constant 2011 US$)
country,Niger,1964.0,6.913752E9,GDP (constant 2011 US$)
country,Niger,1965.0,7.263168E9,GDP (constant 2011 US$)
country,Niger,1966.0,7.158494E9,GDP (constant 2011 US$)
country,Niger,1967.0,7.295206E9,GDP (constant 2011 US$)
country,Niger,1968.0,7.380369E9,GDP (constant 2011 US$)
country,Niger,1969.0,6.99833E9,GDP (constant 2011 US$)
country,Niger,1970.0,7.314751E9,GDP (constant 2011 US$)
country,Niger,1971.0,7.443296E9,GDP (constant 2011 US$)
country,Niger,1972.0,7.21556E9,GDP (constant 2011 US$)
country,Niger,1973.0,6.2721E9,GDP (constant 2011 US$)
country,Niger,1974.0,6.867615E9,GDP (constant 2011 US$)
country,Niger,1975.0,6.193917E9,GDP (constant 2011 US$)
country,Niger,1976.0,6.591024E9,GDP (constant 2011 US$)
country,Niger,1977.0,7.30137E9,GDP (constant 2011 US$)
country,Niger,1978.0,7.787624E9,GDP (constant 2011 US$)
country,Niger,1979.0,8.582784E9,GDP (constant 2011 US$)
country,Niger,1980.0,9.121221E9,GDP (constant 2011 US$)
country,Niger,1981.0,8.659732E9,GDP (constant 2011 US$)
country,Niger,1982.0,8.446258E9,GDP (constant 2011 US$)
country,Niger,1983.0,8.435216E9,GDP (constant 2011 US$)
country,Niger,1984.0,6.509584E9,GDP (constant 2011 US$)
country,Niger,1985.0,6.676668E9,GDP (constant 2011 US$)
country,Niger,1986.0,7.16672E9,GDP (constant 2011 US$)
country,Niger,1987.0,6.970656E9,GDP (constant 2011 US$)
country,Niger,1988.0,6.895868E9,GDP (constant 2011 US$)
country,Niger,1989.0,6.831984E9,GDP (constant 2011 US$)
country,Niger,1990.0,7.034274E9,GDP (constant 2011 US$)
country,Niger,1991.0,7.153564E9,GDP (constant 2011 US$)
country,Niger,1992.0,6.652E9,GDP (constant 2011 US$)
country,Niger,1993.0,6.6433E9,GDP (constant 2011 US$)
country,Niger,1994.0,6.84216E9,GDP (constant 2011 US$)
country,Niger,1995.0,6.645912E9,GDP (constant 2011 US$)
country,Niger,1996.0,6.50946E9,GDP (constant 2011 US$)
country,Niger,1997.0,6.591949E9,GDP (constant 2011 US$)
country,Niger,1998.0,7.330824E9,GDP (constant 2011 US$)
country,Niger,1999.0,7.442104E9,GDP (constant 2011 US$)
country,Niger,2000.0,7.190412E9,GDP (constant 2011 US$)
country,Niger,2001.0,7.874376E9,GDP (constant 2011 US$)
country,Niger,2002.0,8.302315E9,GDP (constant 2011 US$)
country,Niger,2003.0,8.920648E9,GDP (constant 2011 US$)
country,Niger,2004.0,8.600472E9,GDP (constant 2011 US$)
country,Niger,2005.0,9.017536E9,GDP (constant 2011 US$)
country,Niger,2006.0,9.588882E9,GDP (constant 2011 US$)
country,Niger,2007.0,9.844835E9,GDP (constant 2011 US$)
country,Niger,2008.0,1.0672464E10,GDP (constant 2011 US$)
country,Niger,2009.0,1.1246819E10,GDP (constant 2011 US$)
country,Niger,2010.0,1.308321E10,GDP (constant 2011 US$)
country,Niger,2011.0,1.2652165E10,GDP (constant 2011 US$)
country,Niger,2012.0,1.3840255E10,GDP (constant 2011 US$)
country,Niger,2013.0,1.4546306E10,GDP (constant 2011 US$)
country,Niger,2014.0,1.5629286E10,GDP (constant 2011 US$)
country,Niger,2015.0,1.6184285E10,GDP (constant 2011 US$)
country,Niger,2016.0,1.6921362E10,GDP (constant 2011 US$)
country,Nigeria,1950.0,4.7790891E10,GDP (constant 2011 US$)
country,Nigeria,1951.0,5.328688E10,GDP (constant 2011 US$)
country,Nigeria,1952.0,6.0139688E10,GDP (constant 2011 US$)
country,Nigeria,1953.0,5.9912925E10,GDP (constant 2011 US$)
country,Nigeria,1954.0,6.6198035E10,GDP (constant 2011 US$)
country,Nigeria,1955.0,7.3847462E10,GDP (constant 2011 US$)
country,Nigeria,1956.0,7.230777E10,GDP (constant 2011 US$)
country,Nigeria,1957.0,7.857967E10,GDP (constant 2011 US$)
country,Nigeria,1958.0,8.155264E10,GDP (constant 2011 US$)
country,Nigeria,1959.0,9.129432E10,GDP (constant 2011 US$)
country,Nigeria,1960.0,9.0530913E10,GDP (constant 2011 US$)
country,Nigeria,1961.0,1.00129252E11,GDP (constant 2011 US$)
country,Nigeria,1962.0,1.06647926E11,GDP (constant 2011 US$)
country,Nigeria,1963.0,1.16324478E11,GDP (constant 2011 US$)
country,Nigeria,1964.0,1.27936175E11,GDP (constant 2011 US$)
country,Nigeria,1965.0,1.53131904E11,GDP (constant 2011 US$)
country,Nigeria,1966.0,1.47334707E11,GDP (constant 2011 US$)
country,Nigeria,1967.0,1.3501485E11,GDP (constant 2011 US$)
country,Nigeria,1968.0,1.45220205E11,GDP (constant 2011 US$)
country,Nigeria,1969.0,2.0931923E11,GDP (constant 2011 US$)
country,Nigeria,1970.0,2.52860714E11,GDP (constant 2011 US$)
country,Nigeria,1971.0,2.8388064E11,GDP (constant 2011 US$)
country,Nigeria,1972.0,2.9942028E11,GDP (constant 2011 US$)
country,Nigeria,1973.0,3.4660842E11,GDP (constant 2011 US$)
country,Nigeria,1974.0,4.03842516E11,GDP (constant 2011 US$)
country,Nigeria,1975.0,4.02766344E11,GDP (constant 2011 US$)
country,Nigeria,1976.0,4.33214325E11,GDP (constant 2011 US$)
country,Nigeria,1977.0,4.83941733E11,GDP (constant 2011 US$)
country,Nigeria,1978.0,4.77592808E11,GDP (constant 2011 US$)
country,Nigeria,1979.0,4.97372976E11,GDP (constant 2011 US$)
country,Nigeria,1980.0,4.79901894E11,GDP (constant 2011 US$)
country,Nigeria,1981.0,4.3643755E11,GDP (constant 2011 US$)
country,Nigeria,1982.0,4.53053678E11,GDP (constant 2011 US$)
country,Nigeria,1983.0,4.41450996E11,GDP (constant 2011 US$)
country,Nigeria,1984.0,3.8838918E11,GDP (constant 2011 US$)
country,Nigeria,1985.0,4.21134329E11,GDP (constant 2011 US$)
country,Nigeria,1986.0,4.03410144E11,GDP (constant 2011 US$)
country,Nigeria,1987.0,3.7782553E11,GDP (constant 2011 US$)
country,Nigeria,1988.0,3.9309984E11,GDP (constant 2011 US$)
country,Nigeria,1989.0,3.9726104E11,GDP (constant 2011 US$)
country,Nigeria,1990.0,3.97718668E11,GDP (constant 2011 US$)
country,Nigeria,1991.0,3.77277362E11,GDP (constant 2011 US$)
country,Nigeria,1992.0,3.6865525E11,GDP (constant 2011 US$)
country,Nigeria,1993.0,3.58628094E11,GDP (constant 2011 US$)
country,Nigeria,1994.0,3.44975025E11,GDP (constant 2011 US$)
country,Nigeria,1995.0,3.3775896E11,GDP (constant 2011 US$)
country,Nigeria,1996.0,3.3828788E11,GDP (constant 2011 US$)
country,Nigeria,1997.0,3.35423211E11,GDP (constant 2011 US$)
country,Nigeria,1998.0,3.3186909E11,GDP (constant 2011 US$)
country,Nigeria,1999.0,3.22331752E11,GDP (constant 2011 US$)
country,Nigeria,2000.0,3.29050851E11,GDP (constant 2011 US$)
country,Nigeria,2001.0,3.39913548E11,GDP (constant 2011 US$)
country,Nigeria,2002.0,3.77658714E11,GDP (constant 2011 US$)
country,Nigeria,2003.0,4.01330268E11,GDP (constant 2011 US$)
country,Nigeria,2004.0,4.3038726E11,GDP (constant 2011 US$)
country,Nigeria,2005.0,4.47621456E11,GDP (constant 2011 US$)
country,Nigeria,2006.0,4.76043282E11,GDP (constant 2011 US$)
country,Nigeria,2007.0,6.14117416E11,GDP (constant 2011 US$)
country,Nigeria,2008.0,6.42409836E11,GDP (constant 2011 US$)
country,Nigeria,2009.0,7.107646E11,GDP (constant 2011 US$)
country,Nigeria,2010.0,8.14978096E11,GDP (constant 2011 US$)
country,Nigeria,2011.0,8.43778032E11,GDP (constant 2011 US$)
country,Nigeria,2012.0,9.0456576E11,GDP (constant 2011 US$)
country,Nigeria,2013.0,9.27679936E11,GDP (constant 2011 US$)
country,Nigeria,2014.0,9.79036779E11,GDP (constant 2011 US$)
country,Nigeria,2015.0,1.00501694E12,GDP (constant 2011 US$)
country,Nigeria,2016.0,9.89540377E11,GDP (constant 2011 US$)
country,Nicaragua,1920.0,8.704E8,GDP (constant 2011 US$)
country,Nicaragua,1921.0,9.0368E8,GDP (constant 2011 US$)
country,Nicaragua,1922.0,8.2745E8,GDP (constant 2011 US$)
country,Nicaragua,1923.0,8.853E8,GDP (constant 2011 US$)
country,Nicaragua,1924.0,9.3786E8,GDP (constant 2011 US$)
country,Nicaragua,1925.0,1.0362E9,GDP (constant 2011 US$)
country,Nicaragua,1926.0,9.0048E8,GDP (constant 2011 US$)
country,Nicaragua,1927.0,9.045E8,GDP (constant 2011 US$)
country,Nicaragua,1928.0,1.1457E9,GDP (constant 2011 US$)
country,Nicaragua,1929.0,1.28044E9,GDP (constant 2011 US$)
country,Nicaragua,1930.0,1.03496E9,GDP (constant 2011 US$)
country,Nicaragua,1931.0,9.6807E8,GDP (constant 2011 US$)
country,Nicaragua,1932.0,8.7147E8,GDP (constant 2011 US$)
country,Nicaragua,1933.0,1.0962E9,GDP (constant 2011 US$)
country,Nicaragua,1934.0,9.9542E8,GDP (constant 2011 US$)
country,Nicaragua,1935.0,1.01105E9,GDP (constant 2011 US$)
country,Nicaragua,1936.0,8.0475E8,GDP (constant 2011 US$)
country,Nicaragua,1937.0,8.7241E8,GDP (constant 2011 US$)
country,Nicaragua,1938.0,9.0246E8,GDP (constant 2011 US$)
country,Nicaragua,1939.0,1.12104E9,GDP (constant 2011 US$)
country,Nicaragua,1940.0,1.22508E9,GDP (constant 2011 US$)
country,Nicaragua,1941.0,1.34064E9,GDP (constant 2011 US$)
country,Nicaragua,1942.0,1.29086E9,GDP (constant 2011 US$)
country,Nicaragua,1943.0,1.41592E9,GDP (constant 2011 US$)
country,Nicaragua,1944.0,1.4022E9,GDP (constant 2011 US$)
country,Nicaragua,1945.0,1.40852E9,GDP (constant 2011 US$)
country,Nicaragua,1946.0,1.5295E9,GDP (constant 2011 US$)
country,Nicaragua,1947.0,1.5337E9,GDP (constant 2011 US$)
country,Nicaragua,1948.0,1.668E9,GDP (constant 2011 US$)
country,Nicaragua,1949.0,1.6377E9,GDP (constant 2011 US$)
country,Nicaragua,1950.0,1.908324E9,GDP (constant 2011 US$)
country,Nicaragua,1951.0,2.032407E9,GDP (constant 2011 US$)
country,Nicaragua,1952.0,2.31451E9,GDP (constant 2011 US$)
country,Nicaragua,1953.0,2.405202E9,GDP (constant 2011 US$)
country,Nicaragua,1954.0,2.525082E9,GDP (constant 2011 US$)
country,Nicaragua,1955.0,2.790245E9,GDP (constant 2011 US$)
country,Nicaragua,1956.0,2.759115E9,GDP (constant 2011 US$)
country,Nicaragua,1957.0,3.042801E9,GDP (constant 2011 US$)
country,Nicaragua,1958.0,3.097018E9,GDP (constant 2011 US$)
country,Nicaragua,1959.0,3.257838E9,GDP (constant 2011 US$)
country,Nicaragua,1960.0,3.162174E9,GDP (constant 2011 US$)
country,Nicaragua,1961.0,3.461086E9,GDP (constant 2011 US$)
country,Nicaragua,1962.0,3.886813E9,GDP (constant 2011 US$)
country,Nicaragua,1963.0,4.385782E9,GDP (constant 2011 US$)
country,Nicaragua,1964.0,4.910415E9,GDP (constant 2011 US$)
country,Nicaragua,1965.0,5.474E9,GDP (constant 2011 US$)
country,Nicaragua,1966.0,5.531227E9,GDP (constant 2011 US$)
country,Nicaragua,1967.0,6.06498E9,GDP (constant 2011 US$)
country,Nicaragua,1968.0,6.378912E9,GDP (constant 2011 US$)
country,Nicaragua,1969.0,6.727392E9,GDP (constant 2011 US$)
country,Nicaragua,1970.0,6.941193E9,GDP (constant 2011 US$)
country,Nicaragua,1971.0,7.28644E9,GDP (constant 2011 US$)
country,Nicaragua,1972.0,7.275939E9,GDP (constant 2011 US$)
country,Nicaragua,1973.0,8.268144E9,GDP (constant 2011 US$)
country,Nicaragua,1974.0,9.70224E9,GDP (constant 2011 US$)
country,Nicaragua,1975.0,9.079445E9,GDP (constant 2011 US$)
country,Nicaragua,1976.0,9.981028E9,GDP (constant 2011 US$)
country,Nicaragua,1977.0,1.1651348E10,GDP (constant 2011 US$)
country,Nicaragua,1978.0,9.899968E9,GDP (constant 2011 US$)
country,Nicaragua,1979.0,6.381625E9,GDP (constant 2011 US$)
country,Nicaragua,1980.0,8.487484E9,GDP (constant 2011 US$)
country,Nicaragua,1981.0,8.960809E9,GDP (constant 2011 US$)
country,Nicaragua,1982.0,8.716704E9,GDP (constant 2011 US$)
country,Nicaragua,1983.0,9.384652E9,GDP (constant 2011 US$)
country,Nicaragua,1984.0,9.441648E9,GDP (constant 2011 US$)
