group_type,group_name,year,population
country,Kyrgyzstan,2014,5835500.0
country,Kyrgyzstan,2015,5956900.0
country,Kyrgyzstan,2016,6079500.0
country,Kyrgyzstan,2017,6198200.0
country,Kyrgyzstan,2018,6322800.0
country,Kyrgyzstan,2019,6456200.0
country,Kyrgyzstan,2020,6579900.0
country,Kyrgyzstan,2021,6773400.0
country,Kyrgyzstan,2022,6974900.0
country,Laos,1960,2122532.0
country,Laos,1961,2171141.0
country,Laos,1962,2221615.0
country,Laos,1963,2273219.0
country,Laos,1964,2325513.0
country,Laos,1965,2379456.0
country,Laos,1966,2434861.0
country,Laos,1967,2491927.0
country,Laos,1968,2551070.0
country,Laos,1969,2612111.0
country,Laos,1970,2675283.0
country,Laos,1971,2740732.0
country,Laos,1972,2808290.0
country,Laos,1973,2877561.0
country,Laos,1974,2946882.0
country,Laos,1975,3012720.0
country,Laos,1976,3072017.0
country,Laos,1977,3125742.0
country,Laos,1978,3177945.0
country,Laos,1979,3233700.0
country,Laos,1980,3297519.0
country,Laos,1981,3370993.0
country,Laos,1982,3453691.0
country,Laos,1983,3543861.0
country,Laos,1984,3639956.0
country,Laos,1985,3741604.0
country,Laos,1986,3848390.0
country,Laos,1987,3959697.0
country,Laos,1988,4074961.0
country,Laos,1989,4193532.0
country,Laos,1990,4314443.0
country,Laos,1991,4437225.0
country,Laos,1992,4561106.0
country,Laos,1993,4685296.0
country,Laos,1994,4807950.0
country,Laos,1995,4927432.0
country,Laos,1996,5043914.0
country,Laos,1997,5150538.0
country,Laos,1998,5246922.0
country,Laos,1999,5340056.0
country,Laos,2000,5430853.0
country,Laos,2001,5519707.0
country,Laos,2002,5606101.0
country,Laos,2003,5689065.0
country,Laos,2004,5768167.0
country,Laos,2005,5852970.0
country,Laos,2006,5946593.0
country,Laos,2007,6041348.0
country,Laos,2008,6135861.0
country,Laos,2009,6229930.0
country,Laos,2010,6323418.0
country,Laos,2011,6416327.0
country,Laos,2012,6508803.0
country,Laos,2013,6600742.0
country,Laos,2014,6691454.0
country,Laos,2015,6787419.0
country,Laos,2016,6891363.0
country,Laos,2017,6997917.0
country,Laos,2018,7105006.0
country,Laos,2019,7212053.0
country,Laos,2020,7319399.0
country,Laos,2021,7425057.0
country,Laos,2022,7529475.0
country,Latvia,1960,2120979.0
country,Latvia,1961,2152681.0
country,Latvia,1962,2181586.0
country,Latvia,1963,2210919.0
country,Latvia,1964,2240623.0
country,Latvia,1965,2265919.0
country,Latvia,1966,2283217.0
country,Latvia,1967,2301220.0
country,Latvia,1968,2323619.0
country,Latvia,1969,2343173.0
country,Latvia,1970,2359164.0
country,Latvia,1971,2376389.0
country,Latvia,1972,2395674.0
country,Latvia,1973,2415819.0
country,Latvia,1974,2437186.0
country,Latvia,1975,2456130.0
country,Latvia,1976,2470989.0
country,Latvia,1977,2485073.0
country,Latvia,1978,2497921.0
country,Latvia,1979,2505953.0
country,Latvia,1980,2511701.0
country,Latvia,1981,2519421.0
country,Latvia,1982,2531080.0
country,Latvia,1983,2546011.0
country,Latvia,1984,2562047.0
country,Latvia,1985,2578873.0
country,Latvia,1986,2599892.0
country,Latvia,1987,2626583.0
country,Latvia,1988,2653434.0
country,Latvia,1989,2666955.0
country,Latvia,1990,2663151.0
country,Latvia,1991,2650581.0
country,Latvia,1992,2614338.0
country,Latvia,1993,2563290.0
country,Latvia,1994,2520742.0
country,Latvia,1995,2485056.0
country,Latvia,1996,2457222.0
country,Latvia,1997,2432851.0
country,Latvia,1998,2410019.0
country,Latvia,1999,2390482.0
country,Latvia,2000,2367550.0
country,Latvia,2001,2337170.0
country,Latvia,2002,2310173.0
country,Latvia,2003,2287955.0
country,Latvia,2004,2263122.0
country,Latvia,2005,2238799.0
country,Latvia,2006,2218357.0
country,Latvia,2007,2200325.0
country,Latvia,2008,2177322.0
country,Latvia,2009,2141669.0
country,Latvia,2010,2097555.0
country,Latvia,2011,2059709.0
country,Latvia,2012,2034319.0
country,Latvia,2013,2012647.0
country,Latvia,2014,1993782.0
country,Latvia,2015,1977527.0
country,Latvia,2016,1959537.0
country,Latvia,2017,1942248.0
country,Latvia,2018,1927174.0
country,Latvia,2019,1913822.0
country,Latvia,2020,1900449.0
country,Latvia,2021,1884490.0
country,Latvia,2022,1879383.0
country,Lebanon,1960,1798092.0
country,Lebanon,1961,1853295.0
country,Lebanon,1962,1911959.0
country,Lebanon,1963,1971511.0
country,Lebanon,1964,2030440.0
country,Lebanon,1965,2087445.0
country,Lebanon,1966,2145646.0
country,Lebanon,1967,2203202.0
country,Lebanon,1968,2262291.0
country,Lebanon,1969,2323823.0
country,Lebanon,1970,2381791.0
country,Lebanon,1971,2442137.0
country,Lebanon,1972,2505965.0
country,Lebanon,1973,2569841.0
country,Lebanon,1974,2632880.0
country,Lebanon,1975,2691586.0
country,Lebanon,1976,3070419.0
country,Lebanon,1977,3457617.0
country,Lebanon,1978,3183405.0
country,Lebanon,1979,2902164.0
country,Lebanon,1980,2963702.0
country,Lebanon,1981,3027222.0
country,Lebanon,1982,3070133.0
country,Lebanon,1983,3106990.0
country,Lebanon,1984,3163558.0
country,Lebanon,1985,3226750.0
country,Lebanon,1986,3308010.0
country,Lebanon,1987,3390870.0
country,Lebanon,1988,3457148.0
country,Lebanon,1989,3525502.0
country,Lebanon,1990,3593700.0
country,Lebanon,1991,3666734.0
country,Lebanon,1992,3745407.0
country,Lebanon,1993,3818796.0
country,Lebanon,1994,3888144.0
country,Lebanon,1995,3959640.0
country,Lebanon,1996,4034243.0
country,Lebanon,1997,4107551.0
country,Lebanon,1998,4178784.0
country,Lebanon,1999,4250020.0
country,Lebanon,2000,4320642.0
country,Lebanon,2001,4389200.0
country,Lebanon,2002,4446666.0
country,Lebanon,2003,4504807.0
country,Lebanon,2004,4574797.0
country,Lebanon,2005,4643044.0
country,Lebanon,2006,4719864.0
country,Lebanon,2007,4809608.0
country,Lebanon,2008,4887613.0
country,Lebanon,2009,4951135.0
country,Lebanon,2010,4995800.0
country,Lebanon,2011,5045056.0
country,Lebanon,2012,5178337.0
country,Lebanon,2013,5678851.0
country,Lebanon,2014,6274342.0
country,Lebanon,2015,6398940.0
country,Lebanon,2016,6258619.0
country,Lebanon,2017,6109252.0
country,Lebanon,2018,5950839.0
country,Lebanon,2019,5781907.0
country,Lebanon,2020,5662923.0
country,Lebanon,2021,5592631.0
country,Lebanon,2022,5489739.0
country,Lesotho,1960,737838.0
country,Lesotho,1961,760895.0
country,Lesotho,1962,784681.0
country,Lesotho,1963,809138.0
country,Lesotho,1964,834215.0
country,Lesotho,1965,860220.0
country,Lesotho,1966,887841.0
country,Lesotho,1967,918923.0
country,Lesotho,1968,952992.0
country,Lesotho,1969,987909.0
country,Lesotho,1970,1023481.0
country,Lesotho,1971,1059879.0
country,Lesotho,1972,1097242.0
country,Lesotho,1973,1135631.0
country,Lesotho,1974,1175369.0
country,Lesotho,1975,1216180.0
country,Lesotho,1976,1256478.0
country,Lesotho,1977,1294435.0
country,Lesotho,1978,1331213.0
country,Lesotho,1979,1368917.0
country,Lesotho,1980,1407672.0
country,Lesotho,1981,1447501.0
country,Lesotho,1982,1488399.0
country,Lesotho,1983,1530331.0
country,Lesotho,1984,1573267.0
country,Lesotho,1985,1616697.0
country,Lesotho,1986,1659793.0
country,Lesotho,1987,1698939.0
country,Lesotho,1988,1733733.0
country,Lesotho,1989,1767091.0
country,Lesotho,1990,1798997.0
country,Lesotho,1991,1829509.0
country,Lesotho,1992,1858507.0
country,Lesotho,1993,1885478.0
country,Lesotho,1994,1910642.0
country,Lesotho,1995,1934079.0
country,Lesotho,1996,1955098.0
country,Lesotho,1997,1972579.0
country,Lesotho,1998,1985639.0
country,Lesotho,1999,1994243.0
country,Lesotho,2000,1998630.0
country,Lesotho,2001,1999473.0
country,Lesotho,2002,1997534.0
country,Lesotho,2003,1993030.0
country,Lesotho,2004,1985384.0
country,Lesotho,2005,1977424.0
country,Lesotho,2006,1976780.0
country,Lesotho,2007,1983465.0
country,Lesotho,2008,1995014.0
country,Lesotho,2009,2009169.0
country,Lesotho,2010,2022747.0
country,Lesotho,2011,2037677.0
country,Lesotho,2012,2054718.0
country,Lesotho,2013,2073939.0
country,Lesotho,2014,2095242.0
country,Lesotho,2015,2118521.0
country,Lesotho,2016,2143872.0
country,Lesotho,2017,2170617.0
country,Lesotho,2018,2198017.0
country,Lesotho,2019,2225702.0
country,Lesotho,2020,2254100.0
country,Lesotho,2021,2281454.0
country,Lesotho,2022,2305825.0
country,Liberia,1960,1137026.0
country,Liberia,1961,1165005.0
country,Liberia,1962,1194085.0
country,Liberia,1963,1224169.0
country,Liberia,1964,1255197.0
country,Liberia,1965,1287315.0
country,Liberia,1966,1320315.0
country,Liberia,1967,1354287.0
country,Liberia,1968,1389453.0
country,Liberia,1969,1425879.0
country,Liberia,1970,1463563.0
country,Liberia,1971,1501658.0
country,Liberia,1972,1540995.0
country,Liberia,1973,1582697.0
country,Liberia,1974,1626283.0
country,Liberia,1975,1671632.0
country,Liberia,1976,1718482.0
country,Liberia,1977,1768092.0
country,Liberia,1978,1820861.0
country,Liberia,1979,1875566.0
country,Liberia,1980,1932169.0
country,Liberia,1981,1989690.0
country,Liberia,1982,2047602.0
country,Liberia,1983,2109151.0
country,Liberia,1984,2174194.0
country,Liberia,1985,2239724.0
country,Liberia,1986,2305860.0
country,Liberia,1987,2372449.0
country,Liberia,1988,2439639.0
country,Liberia,1989,2507600.0
country,Liberia,1990,2209731.0
country,Liberia,1991,1939236.0
country,Liberia,1992,2052626.0
country,Liberia,1993,2132771.0
country,Liberia,1994,2125198.0
country,Liberia,1995,2142422.0
country,Liberia,1996,2203966.0
country,Liberia,1997,2383300.0
country,Liberia,1998,2639224.0
country,Liberia,1999,2789743.0
country,Liberia,2000,2895224.0
country,Liberia,2001,2981648.0
country,Liberia,2002,3060599.0
country,Liberia,2003,3085173.0
country,Liberia,2004,3122447.0
country,Liberia,2005,3266318.0
country,Liberia,2006,3455397.0
country,Liberia,2007,3632740.0
country,Liberia,2008,3783887.0
country,Liberia,2009,3905066.0
country,Liberia,2010,4019956.0
country,Liberia,2011,4181150.0
country,Liberia,2012,4331740.0
country,Liberia,2013,4427313.0
country,Liberia,2014,4519398.0
country,Liberia,2015,4612329.0
country,Liberia,2016,4706097.0
country,Liberia,2017,4796631.0
country,Liberia,2018,4889391.0
country,Liberia,2019,4985289.0
country,Liberia,2020,5087584.0
country,Liberia,2021,5193416.0
country,Liberia,2022,5302681.0
country,Libya,1960,1426986.0
country,Libya,1961,1478760.0
country,Libya,1962,1535157.0
country,Libya,1963,1594758.0
country,Libya,1964,1652102.0
country,Libya,1965,1700072.0
country,Libya,1966,1739831.0
country,Libya,1967,1778578.0
country,Libya,1968,1819393.0
country,Libya,1969,1862823.0
country,Libya,1970,1909177.0
country,Libya,1971,1958320.0
country,Libya,1972,2012796.0
country,Libya,1973,2084256.0
country,Libya,1974,2179446.0
country,Libya,1975,2291841.0
country,Libya,1976,2413760.0
country,Libya,1977,2541805.0
country,Libya,1978,2676117.0
country,Libya,1979,2816917.0
country,Libya,1980,2962720.0
country,Libya,1981,3112015.0
country,Libya,1982,3265457.0
country,Libya,1983,3423592.0
country,Libya,1984,3564547.0
country,Libya,1985,3684313.0
country,Libya,1986,3800110.0
country,Libya,1987,3911939.0
country,Libya,1988,4021565.0
country,Libya,1989,4130042.0
country,Libya,1990,4236983.0
country,Libya,1991,4341971.0
country,Libya,1992,4444820.0
country,Libya,1993,4544970.0
country,Libya,1994,4641296.0
country,Libya,1995,4733063.0
country,Libya,1996,4820066.0
country,Libya,1997,4902346.0
country,Libya,1998,4980962.0
country,Libya,1999,5057998.0
country,Libya,2000,5154790.0
country,Libya,2001,5275916.0
country,Libya,2002,5405326.0
country,Libya,2003,5542641.0
country,Libya,2004,5687563.0
country,Libya,2005,5837986.0
country,Libya,2006,5973369.0
country,Libya,2007,6097177.0
country,Libya,2008,6228370.0
country,Libya,2009,6360191.0
country,Libya,2010,6491988.0
country,Libya,2011,6188132.0
country,Libya,2012,5869870.0
country,Libya,2013,5985221.0
country,Libya,2014,6097764.0
country,Libya,2015,6192235.0
country,Libya,2016,6282196.0
country,Libya,2017,6378261.0
country,Libya,2018,6477793.0
country,Libya,2019,6569088.0
country,Libya,2020,6653942.0
country,Libya,2021,6735277.0
country,Libya,2022,6812341.0
country,Liechtenstein,1960,16472.0
country,Liechtenstein,1961,16834.0
country,Liechtenstein,1962,17221.0
country,Liechtenstein,1963,17625.0
country,Liechtenstein,1964,18058.0
country,Liechtenstein,1965,18500.0
country,Liechtenstein,1966,18957.0
country,Liechtenstein,1967,19467.0
country,Liechtenstein,1968,20011.0
country,Liechtenstein,1969,20558.0
country,Liechtenstein,1970,21089.0
country,Liechtenstein,1971,21517.0
country,Liechtenstein,1972,21873.0
country,Liechtenstein,1973,22251.0
country,Liechtenstein,1974,22638.0
country,Liechtenstein,1975,23030.0
country,Liechtenstein,1976,23416.0
country,Liechtenstein,1977,23803.0
country,Liechtenstein,1978,24205.0
country,Liechtenstein,1979,24616.0
country,Liechtenstein,1980,25003.0
country,Liechtenstein,1981,25346.0
country,Liechtenstein,1982,25689.0
country,Liechtenstein,1983,26055.0
country,Liechtenstein,1984,26420.0
country,Liechtenstein,1985,26785.0
country,Liechtenstein,1986,27159.0
country,Liechtenstein,1987,27542.0
country,Liechtenstein,1988,27944.0
country,Liechtenstein,1989,28357.0
country,Liechtenstein,1990,28765.0
country,Liechtenstein,1991,29168.0
country,Liechtenstein,1992,29581.0
country,Liechtenstein,1993,30012.0
country,Liechtenstein,1994,30447.0
country,Liechtenstein,1995,30890.0
country,Liechtenstein,1996,31337.0
country,Liechtenstein,1997,31770.0
country,Liechtenstein,1998,32190.0
country,Liechtenstein,1999,32615.0
country,Liechtenstein,2000,33026.0
country,Liechtenstein,2001,33376.0
country,Liechtenstein,2002,33693.0
country,Liechtenstein,2003,34000.0
country,Liechtenstein,2004,34300.0
country,Liechtenstein,2005,34603.0
country,Liechtenstein,2006,34889.0
country,Liechtenstein,2007,35150.0
country,Liechtenstein,2008,35401.0
country,Liechtenstein,2009,35675.0
country,Liechtenstein,2010,35926.0
country,Liechtenstein,2011,36189.0
country,Liechtenstein,2012,36505.0
country,Liechtenstein,2013,36806.0
country,Liechtenstein,2014,37096.0
country,Liechtenstein,2015,37355.0
country,Liechtenstein,2016,37609.0
country,Liechtenstein,2017,37889.0
country,Liechtenstein,2018,38181.0
country,Liechtenstein,2019,38482.0
country,Liechtenstein,2020,38756.0
country,Liechtenstein,2021,39039.0
country,Liechtenstein,2022,39327.0
country,Lithuania,1960,2778550.0
country,Lithuania,1961,2823550.0
country,Lithuania,1962,2863350.0
country,Lithuania,1963,2898950.0
country,Lithuania,1964,2935200.0
country,Lithuania,1965,2971450.0
country,Lithuania,1966,3008050.0
country,Lithuania,1967,3044400.0
country,Lithuania,1968,3078850.0
country,Lithuania,1969,3107321.0
country,Lithuania,1970,3139689.0
country,Lithuania,1971,3179041.0
country,Lithuania,1972,3213622.0
country,Lithuania,1973,3244438.0
country,Lithuania,1974,3273894.0
country,Lithuania,1975,3301652.0
country,Lithuania,1976,3328664.0
country,Lithuania,1977,3355036.0
country,Lithuania,1978,3379514.0
country,Lithuania,1979,3397842.0
country,Lithuania,1980,3413202.0
country,Lithuania,1981,3432947.0
country,Lithuania,1982,3457179.0
country,Lithuania,1983,3485192.0
country,Lithuania,1984,3514205.0
country,Lithuania,1985,3544543.0
country,Lithuania,1986,3578914.0
country,Lithuania,1987,3616367.0
country,Lithuania,1988,3655049.0
country,Lithuania,1989,3684255.0
country,Lithuania,1990,3697838.0
country,Lithuania,1991,3704134.0
country,Lithuania,1992,3700114.0
country,Lithuania,1993,3682613.0
country,Lithuania,1994,3657144.0
country,Lithuania,1995,3629102.0
country,Lithuania,1996,3601613.0
country,Lithuania,1997,3575137.0
country,Lithuania,1998,3549331.0
country,Lithuania,1999,3524238.0
country,Lithuania,2000,3499536.0
country,Lithuania,2001,3470818.0
country,Lithuania,2002,3443067.0
country,Lithuania,2003,3415213.0
country,Lithuania,2004,3377075.0
country,Lithuania,2005,3322528.0
country,Lithuania,2006,3269909.0
country,Lithuania,2007,3231294.0
country,Lithuania,2008,3198231.0
country,Lithuania,2009,3162916.0
country,Lithuania,2010,3097282.0
country,Lithuania,2011,3028115.0
country,Lithuania,2012,2987773.0
country,Lithuania,2013,2957689.0
country,Lithuania,2014,2932367.0
country,Lithuania,2015,2904910.0
country,Lithuania,2016,2868231.0
country,Lithuania,2017,2828403.0
country,Lithuania,2018,2801543.0
country,Lithuania,2019,2794137.0
country,Lithuania,2020,2794885.0
country,Lithuania,2021,2800839.0
country,Lithuania,2022,2831639.0
country,Luxembourg,1960,313970.0
country,Luxembourg,1961,316845.0
country,Luxembourg,1962,320750.0
country,Luxembourg,1963,324100.0
country,Luxembourg,1964,327750.0
country,Luxembourg,1965,331500.0
country,Luxembourg,1966,333895.0
country,Luxembourg,1967,334995.0
country,Luxembourg,1968,335850.0
country,Luxembourg,1969,337500.0
country,Luxembourg,1970,339171.0
country,Luxembourg,1971,342421.0
country,Luxembourg,1972,346600.0
country,Luxembourg,1973,350450.0
country,Luxembourg,1974,355050.0
country,Luxembourg,1975,358950.0
country,Luxembourg,1976,360731.0
country,Luxembourg,1977,361358.0
country,Luxembourg,1978,362007.0
country,Luxembourg,1979,362856.0
country,Luxembourg,1980,364150.0
country,Luxembourg,1981,365225.0
country,Luxembourg,1982,365525.0
country,Luxembourg,1983,365622.0
country,Luxembourg,1984,365998.0
country,Luxembourg,1985,366706.0
country,Luxembourg,1986,368355.0
country,Luxembourg,1987,370750.0
country,Luxembourg,1988,373450.0
country,Luxembourg,1989,377100.0
country,Luxembourg,1990,381850.0
country,Luxembourg,1991,387000.0
country,Luxembourg,1992,392175.0
country,Luxembourg,1993,397475.0
country,Luxembourg,1994,402925.0
country,Luxembourg,1995,408625.0
country,Luxembourg,1996,414225.0
country,Luxembourg,1997,419450.0
country,Luxembourg,1998,424700.0
country,Luxembourg,1999,430475.0
country,Luxembourg,2000,436300.0
country,Luxembourg,2001,441525.0
country,Luxembourg,2002,446175.0
country,Luxembourg,2003,451630.0
country,Luxembourg,2004,458095.0
country,Luxembourg,2005,465158.0
country,Luxembourg,2006,472637.0
country,Luxembourg,2007,479993.0
country,Luxembourg,2008,488650.0
country,Luxembourg,2009,497783.0
country,Luxembourg,2010,506953.0
country,Luxembourg,2011,518347.0
country,Luxembourg,2012,530946.0
country,Luxembourg,2013,543360.0
country,Luxembourg,2014,556319.0
country,Luxembourg,2015,569604.0
country,Luxembourg,2016,582014.0
country,Luxembourg,2017,596336.0
country,Luxembourg,2018,607950.0
country,Luxembourg,2019,620001.0
country,Luxembourg,2020,630419.0
country,Luxembourg,2021,640064.0
country,Luxembourg,2022,653103.0
country,Macao Special Administrative Region (China),1960,177014.0
country,Macao Special Administrative Region (China),1961,178672.0
country,Macao Special Administrative Region (China),1962,186039.0
country,Macao Special Administrative Region (China),1963,193618.0
country,Macao Special Administrative Region (China),1964,201380.0
country,Macao Special Administrative Region (China),1965,209278.0
country,Macao Special Administrative Region (China),1966,217232.0
country,Macao Special Administrative Region (China),1967,225151.0
country,Macao Special Administrative Region (China),1968,232929.0
country,Macao Special Administrative Region (China),1969,240416.0
country,Macao Special Administrative Region (China),1970,247284.0
country,Macao Special Administrative Region (China),1971,249832.0
country,Macao Special Administrative Region (China),1972,248669.0
country,Macao Special Administrative Region (China),1973,247838.0
country,Macao Special Administrative Region (China),1974,247280.0
