IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Annex_I,Oceania,NZL,New Zealand,CO2,1993,30244.345858373
Non-Annex_I,Middle_East,OMN,Oman,CO2,1993,17166.734544838
Non-Annex_I,India +,PAK,Pakistan,CO2,1993,205601.52427968
Non-Annex_I,Rest Central America,PAN,Panama,CO2,1993,7247.0354935303
Non-Annex_I,Rest South America,PER,Peru,CO2,1993,35892.155402606
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,1993,115298.97791782
Non-Annex_I,Oceania,PLW,Palau,CO2,1993,2000.7600769612
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,1993,5278.488504412
Annex_I,Central Europe,POL,Poland,CO2,1993,379368.03752205
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,1993,1006.3841066868
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,1993,108746.46277145
Annex_I,OECD_Europe,PRT,Portugal,CO2,1993,61071.528516665
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,1993,14322.952102132
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,1993,789.90141843006
Non-Annex_I,Middle_East,QAT,Qatar,CO2,1993,19506.489092058
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,1993,2869.8335205458
Annex_I,Central Europe,ROU,Romania,CO2,1993,135155.43632203
Annex_I,Russia +,RUS,Russian Federation,CO2,1993,2051024.8162938
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,1993,8608.6978356978
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,1993,202624.85188877
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,1993,49512.01669724
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,1993,31111.908107508
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,1993,401647.52947707
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,1993,5939.3926346701
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,1993,39844.422387107
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,1993,6.45221299395
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1993,233.16430309319
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1993,6862.8022218974
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1993,13178.819255793
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1993,10024.832455991
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1993,126.57930295617
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,1993,162.71156434949
Non-Annex_I,Rest South America,SUR,Suriname,CO2,1993,1903.3883464652
Annex_I,Central Europe,SVK,Slovakia,CO2,1993,48565.744532166
Annex_I,Central Europe,SVN,Slovenia,CO2,1993,17010.369515141
Annex_I,OECD_Europe,SWE,Sweden,CO2,1993,97861.320605425
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,1993,5072.6313512381
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,1993,387.83764765805
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,1993,39022.557070882
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,1993,17.507696860819
Non-Annex_I,Western_Africa,TCD,Chad,CO2,1993,7158.6221884073
Non-Annex_I,Western_Africa,TGO,Togo,CO2,1993,3977.3086457713
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,1993,200471.30707257
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,1993,5897.9980349057
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,1993,27338.29087008
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,1993,266.26331062398
Non-Annex_I,Oceania,TON,Tonga,CO2,1993,89.644229478601
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,1993,13021.867186901
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,1993,19197.555552413
Annex_I,Turkey,TUR,Turkey,CO2,1993,215426.15435366
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,1993,150039.09411306
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,1993,35173.369974318
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,1993,40324.614157559
Annex_I,Ukraine +,UKR,Ukraine,CO2,1993,575122.27926218
Non-Annex_I,Rest South America,URY,Uruguay,CO2,1993,8295.1280366966
Annex_I,USA,USA,United States,CO2,1993,5612696.2960193
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,1993,118339.65289203
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,1993,128.18820297863
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,1993,120564.91949228
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,1993,55.586987333947
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,1993,117164.46092308
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,1993,72.283693698633
Non-Annex_I,Oceania,WSM,Samoa,CO2,1993,177.61140202618
Non-Annex_I,Middle_East,YEM,Yemen,CO2,1993,9238.0478156063
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,1993,360640.95677846
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,1993,18589.76347542
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,1993,41504.420725683
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1994,763.67243630523
Non-Annex_I,India +,AFG,Afghanistan,CO2,1994,3269.4706918202
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1994,27787.676874525
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1994,13.131269869619
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1994,278583.570164
Non-Annex_I,Central Europe,ALB,Albania,CO2,1994,3897.8649758803
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1994,2669.0451365442
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1994,72701.957762313
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1994,151102.07859701
Non-Annex_I,Russia +,ARM,Armenia,CO2,1994,2995.0634883488
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1994,466.66406917887
Annex_I,Oceania,AUS,Australia,CO2,1994,365329.23559886
Annex_I,OECD_Europe,AUT,Austria,CO2,1994,74256.430030428
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1994,34164.723440811
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1994,8446.2752002842
Annex_I,OECD_Europe,BEL,Belgium,CO2,1994,123697.54390849
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1994,7202.7029233318
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1994,14149.296092574
Non-Annex_I,India +,BGD,Bangladesh,CO2,1994,72691.079905061
Annex_I,Central Europe,BGR,Bulgaria,CO2,1994,61616.242623057
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1994,14991.169533484
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1994,2716.3734183502
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1994,4208.5238684954
Annex_I,Ukraine +,BLR,Belarus,CO2,1994,71599.95912373
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1994,1604.2507255787
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1994,529.14755699768
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1994,18019.482181733
Non-Annex_I,Brazil,BRA,Brazil,CO2,1994,622952.13494842
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1994,1889.1689041067
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1994,4366.5019018508
Non-Annex_I,India +,BTN,Bhutan,CO2,1994,2139.4584182824
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1994,5804.7491423726
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1994,3934.726071986
Annex_I,Canada,CAN,Canada,CO2,1994,543590.57414679
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1994,48322.714133233
Non-Annex_I,Rest South America,CHL,Chile,CO2,1994,53244.349910988
Non-Annex_I,China +,CHN,China,CO2,1994,4016485.4347862
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1994,14603.959709521
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1994,23708.791911689
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1994,51439.410960354
Non-Annex_I,Western_Africa,COG,Congo,CO2,1994,3904.0923286398
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1994,43.264635830029
Non-Annex_I,Rest South America,COL,Colombia,CO2,1994,117863.25558954
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1994,298.26693712104
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1994,276.30646521293
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1994,8409.9995252439
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1994,79270.903331652
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1994,337.24324719345
Annex_I,Central Europe,CYP,Cyprus,CO2,1994,5756.1761362892
Annex_I,Central Europe,CZE,Czech Republic,CO2,1994,142180.43400346
Annex_I,OECD_Europe,DEU,Germany,CO2,1994,943084.28084375
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1994,1589.2579056021
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1994,145.05692471419
Annex_I,OECD_Europe,DNK,Denmark,CO2,1994,70157.786244472
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1994,20956.990509515
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1994,77922.465838784
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1994,27245.710672541
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1994,107296.16950963
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,1994,3801.2477017648
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,1994,151.05505192033
Annex_I,OECD_Europe,ESP,Spain,CO2,1994,261866.07276141
Annex_I,Central Europe,EST,Estonia,CO2,1994,21584.986905387
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,1994,91618.420011507
Annex_I,OECD_Europe,FIN,Finland,CO2,1994,92272.235797692
Non-Annex_I,Oceania,FJI,Fiji,CO2,1994,6097.7135480475
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,1994,20.670827347356
Annex_I,OECD_Europe,FRA,France,CO2,1994,423901.52256566
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,1994,1.5640189277994
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,1994,8668.5214029836
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,1994,568650.65105584
Non-Annex_I,Russia +,GEO,Georgia,CO2,1994,12215.47694401
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,1994,19642.673590916
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,1994,288.16205003134
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,1994,11523.174505695
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,1994,2816.0909859633
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,1994,861.40828175286
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,1994,2693.6527962251
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,1994,1307.2216658484
Annex_I,OECD_Europe,GRC,Greece,CO2,1994,86891.962834521
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,1994,191.42205745566
Annex_I,OECD_Europe,GRL,Greenland,CO2,1994,3.148731740318
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,1994,32190.103506981
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,1994,1112.5401955257
Non-Annex_I,Rest South America,GUY,Guyana,CO2,1994,5211.6320138572
Non-Annex_I,China +,HKG,Hong Kong,CO2,1994,37182.63650918
Non-Annex_I,Rest Central America,HND,Honduras,CO2,1994,12125.224172987
Annex_I,Central Europe,HRV,Croatia,CO2,1994,21274.227487679
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,1994,9223.8548300298
Annex_I,Central Europe,HUN,Hungary,CO2,1994,67141.764372321
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,1994,500258.99543007
Non-Annex_I,India +,IND,India,CO2,1994,1489160.8836153
Annex_I,OECD_Europe,IRL,Ireland,CO2,1994,35222.205184956
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1994,277558.239424
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1994,111295.52439289
Annex_I,OECD_Europe,ISL,Iceland,CO2,1994,2533.7298816488
Non-Annex_I,Middle_East,ISR,Israel,CO2,1994,45294.699789008
Annex_I,OECD_Europe,ITA,Italy,CO2,1994,423416.62243879
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,1994,11898.688550299
Non-Annex_I,Middle_East,JOR,Jordan,CO2,1994,13062.847091326
Annex_I,Japan,JPN,Japan,CO2,1994,1266721.1832887
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,1994,209774.98879916
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,1994,36850.246460283
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,1994,6957.7174632631
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,1994,12562.165608318
Non-Annex_I,Oceania,KIR,Kiribati,CO2,1994,18.997883276993
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,1994,435.14085374024
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,1994,373378.23145092
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,1994,40581.796612001
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,1994,6547.6610950284
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,1994,12996.449107271
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,1994,3704.0930045292
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,1994,42939.099482452
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,1994,274.16692758804
Non-Annex_I,India +,LKA,Sri Lanka,CO2,1994,22258.469796562
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,1994,2916.2619742007
Annex_I,Central Europe,LTU,Lithuania,CO2,1994,18125.959385701
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,1994,11366.187969901
Annex_I,Central Europe,LVA,Latvia,CO2,1994,14657.377332453
Non-Annex_I,China +,MAC,Macao,CO2,1994,1174.1250480731
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,1994,33812.655946322
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,1994,14694.120219709
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,1994,14973.46321429
Non-Annex_I,India +,MDV,Maldives,CO2,1994,246.45903503241
Non-Annex_I,Mexico,MEX,Mexico,CO2,1994,398220.70683765
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,1994,9678.8056124422
Non-Annex_I,Western_Africa,MLI,Mali,CO2,1994,6691.9426804127
Annex_I,Central Europe,MLT,Malta,CO2,1994,2546.6045643228
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,1994,62814.098148649
Non-Annex_I,China +,MNG,Mongolia,CO2,1994,10651.111613957
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,1994,20854.470106917
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,1994,4454.4958992646
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,1994,2255.3223736207
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,1994,6574.309898209
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,1994,10136.382688411
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,1994,93577.727590774
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,1994,2596.7577307279
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,1994,1619.8945706932
Non-Annex_I,Western_Africa,NER,Niger,CO2,1994,8054.0361863285
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,1994,332187.61977045
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,1994,8751.6654985142
Annex_I,OECD_Europe,NLD,Netherlands,CO2,1994,173993.52125885
Annex_I,OECD_Europe,NOR,Norway,CO2,1994,47150.183396264
Non-Annex_I,India +,NPL,Nepal,CO2,1994,31173.451249214
Annex_I,Oceania,NZL,New Zealand,CO2,1994,30909.792836491
Non-Annex_I,Middle_East,OMN,Oman,CO2,1994,16064.064650798
Non-Annex_I,India +,PAK,Pakistan,CO2,1994,214486.93811802
Non-Annex_I,Rest Central America,PAN,Panama,CO2,1994,7048.0474008628
Non-Annex_I,Rest South America,PER,Peru,CO2,1994,36872.376281606
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,1994,120818.89217898
Non-Annex_I,Oceania,PLW,Palau,CO2,1994,2994.4711548769
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,1994,5378.47610102
Annex_I,Central Europe,POL,Poland,CO2,1994,372671.9160519
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,1994,996.29144105208
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,1994,99888.375380017
Annex_I,OECD_Europe,PRT,Portugal,CO2,1994,62803.274934396
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,1994,15236.748624136
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,1994,659.35080605883
Non-Annex_I,Middle_East,QAT,Qatar,CO2,1994,20541.56826992
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,1994,2918.7144105079
Annex_I,Central Europe,ROU,Romania,CO2,1994,133255.71614262
Annex_I,Russia +,RUS,Russian Federation,CO2,1994,1831324.0220542
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,1994,8395.517373176
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,1994,219703.42437137
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,1994,46061.958647621
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,1994,36924.669671807
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,1994,414301.71154152
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,1994,5984.5840638793
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,1994,41955.466538216
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,1994,5.5563404113425
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1994,241.99575650957
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1994,6607.0297212957
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1994,13767.410108796
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1994,10406.080533212
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1994,126.91431450992
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,1994,174.5437192875
Non-Annex_I,Rest South America,SUR,Suriname,CO2,1994,1890.7746214653
Annex_I,Central Europe,SVK,Slovakia,CO2,1994,46333.76823599
Annex_I,Central Europe,SVN,Slovenia,CO2,1994,17151.787390703
Annex_I,OECD_Europe,SWE,Sweden,CO2,1994,101326.18539715
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,1994,5895.0029009931
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,1994,387.50973538847
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,1994,40951.54675984
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,1994,17.438663250014
Non-Annex_I,Western_Africa,TCD,Chad,CO2,1994,7354.2575937431
Non-Annex_I,Western_Africa,TGO,Togo,CO2,1994,4414.4798275624
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,1994,216168.82581534
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,1994,3680.8321798299
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,1994,34460.254665252
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,1994,246.0482780304
Non-Annex_I,Oceania,TON,Tonga,CO2,1994,125.95228396241
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,1994,14083.191942784
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,1994,19419.027641673
Annex_I,Turkey,TUR,Turkey,CO2,1994,211812.10002702
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,1994,158665.93118764
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,1994,42495.252622512
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,1994,40381.835126666
Annex_I,Ukraine +,UKR,Ukraine,CO2,1994,475669.17830054
Non-Annex_I,Rest South America,URY,Uruguay,CO2,1994,7615.6340462021
Annex_I,USA,USA,United States,CO2,1994,5711322.0712239
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,1994,113108.36497186
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,1994,183.64384104222
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,1994,120486.53242283
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,1994,54.319064020235
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,1994,118902.22430106
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,1994,76.520358841278
Non-Annex_I,Oceania,WSM,Samoa,CO2,1994,184.09021895999
Non-Annex_I,Middle_East,YEM,Yemen,CO2,1994,10562.348623118
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,1994,375634.94501713
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,1994,18224.771636699
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,1994,46099.197146257
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1995,820.73046662055
Non-Annex_I,India +,AFG,Afghanistan,CO2,1995,3483.6914297292
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1995,29453.900602499
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1995,16.395665029098
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1995,289103.42514
Non-Annex_I,Central Europe,ALB,Albania,CO2,1995,3556.6736945522
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1995,2675.33587622
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1995,77543.307438172
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1995,159505.73111407
Non-Annex_I,Russia +,ARM,Armenia,CO2,1995,3729.2977730907
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1995,477.28501236898
Annex_I,Oceania,AUS,Australia,CO2,1995,379670.64047357
Annex_I,OECD_Europe,AUT,Austria,CO2,1995,78039.111335884
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1995,33130.493972763
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1995,8867.9144645698
Annex_I,OECD_Europe,BEL,Belgium,CO2,1995,125356.70578634
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1995,7378.0339266974
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1995,14623.770584215
Non-Annex_I,India +,BGD,Bangladesh,CO2,1995,77503.374502418
Annex_I,Central Europe,BGR,Bulgaria,CO2,1995,63009.933123584
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1995,15237.557781773
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1995,3049.3129720361
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1995,4359.7831469314
Annex_I,Ukraine +,BLR,Belarus,CO2,1995,64479.484187545
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1995,1637.0511573813
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1995,520.11013756081
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1995,17861.158138845
Non-Annex_I,Brazil,BRA,Brazil,CO2,1995,642966.47729837
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1995,1911.9131900068
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1995,4700.8397783245
Non-Annex_I,India +,BTN,Bhutan,CO2,1995,3479.130779264
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1995,5847.1739689583
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1995,4022.9301942003
Annex_I,Canada,CAN,Canada,CO2,1995,558334.86061044
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1995,49242.50399876
Non-Annex_I,Rest South America,CHL,Chile,CO2,1995,57845.20695032
Non-Annex_I,China +,CHN,China,CO2,1995,4326893.0846853
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1995,15219.202399463
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1995,24270.523548676
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1995,52348.102411953
Non-Annex_I,Western_Africa,COG,Congo,CO2,1995,4457.8030404277
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1995,40.813567702303
Non-Annex_I,Rest South America,COL,Colombia,CO2,1995,123287.86616125
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1995,317.74067946965
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1995,285.11356553644
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1995,8618.6202187971
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1995,70319.186704195
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1995,345.45422488753
Annex_I,Central Europe,CYP,Cyprus,CO2,1995,5638.7543233388
Annex_I,Central Europe,CZE,Czech Republic,CO2,1995,141155.54108863
Annex_I,OECD_Europe,DEU,Germany,CO2,1995,937224.97668474
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1995,1635.137037892
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1995,159.02785161133
Annex_I,OECD_Europe,DNK,Denmark,CO2,1995,67099.96189677
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1995,20770.278007241
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1995,80535.81438716
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1995,29815.122119634
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1995,113161.09556928
