Sector,EDGAR Country Code,Country,year,value
Power Industry,ITA,Italy,1989,118.312274768187
Transport,ITA,Italy,1989,95.85455355874329
Buildings,JAM,Jamaica,1989,0.43703236540236
Other industrial combustion,JAM,Jamaica,1989,1.7939377196317001
Other sectors,JAM,Jamaica,1989,1.80611968284402
Power Industry,JAM,Jamaica,1989,3.0821094413542403
Transport,JAM,Jamaica,1989,1.00592516580248
Buildings,JOR,Jordan,1989,0.9392513061232001
Other industrial combustion,JOR,Jordan,1989,1.75854396132724
Other sectors,JOR,Jordan,1989,3.14747122006063
Power Industry,JOR,Jordan,1989,2.8744804878232797
Transport,JOR,Jordan,1989,3.01571265391505
Buildings,JPN,Japan,1989,149.513929420316
Other industrial combustion,JPN,Japan,1989,284.59353322489295
Other sectors,JPN,Japan,1989,249.716430714965
Power Industry,JPN,Japan,1989,342.90932926381004
Transport,JPN,Japan,1989,196.99017345899202
Buildings,KAZ,Kazakhstan,1989,29.422814932
Other industrial combustion,KAZ,Kazakhstan,1989,99.6718949135115
Other sectors,KAZ,Kazakhstan,1989,106.932389176364
Power Industry,KAZ,Kazakhstan,1989,61.3632005242
Transport,KAZ,Kazakhstan,1989,12.8137369398415
Buildings,KEN,Kenya,1989,3.08943138480271
Other industrial combustion,KEN,Kenya,1989,1.5993573837081798
Other sectors,KEN,Kenya,1989,34.0453008116544
Power Industry,KEN,Kenya,1989,0.27271644544332296
Transport,KEN,Kenya,1989,2.69938540754822
Buildings,KGZ,Kyrgyzstan,1989,5.3773693025
Other industrial combustion,KGZ,Kyrgyzstan,1989,9.174647675500001
Other sectors,KGZ,Kyrgyzstan,1989,11.265727185385801
Power Industry,KGZ,Kyrgyzstan,1989,2.4673880246
Transport,KGZ,Kyrgyzstan,1989,3.95177879431986
Buildings,KHM,Cambodia,1989,0.5648611392868891
Other industrial combustion,KHM,Cambodia,1989,0.0186231088927725
Other sectors,KHM,Cambodia,1989,19.072241271684298
Power Industry,KHM,Cambodia,1989,0.137906656762044
Transport,KHM,Cambodia,1989,0.139307119212437
Buildings,KIR,Kiribati,1989,0.00440277035181235
Other industrial combustion,KIR,Kiribati,1989,0.000729788661413271
Other sectors,KIR,Kiribati,1989,0.0171872337504233
Power Industry,KIR,Kiribati,1989,0.00558952478156386
Transport,KIR,Kiribati,1989,0.00565963078571025
Buildings,KNA,Saint Kitts and Nevis,1989,0.023811398714673297
Other industrial combustion,KNA,Saint Kitts and Nevis,1989,0.0029297981773471903
Other sectors,KNA,Saint Kitts and Nevis,1989,0.0473700544713593
Power Industry,KNA,Saint Kitts and Nevis,1989,0.021556999550643798
Transport,KNA,Saint Kitts and Nevis,1989,0.008546504797741161
Buildings,KOR,"Korea, Republic of",1989,70.47745593368279
Other industrial combustion,KOR,"Korea, Republic of",1989,55.336513295054296
Other sectors,KOR,"Korea, Republic of",1989,87.07658824579899
Power Industry,KOR,"Korea, Republic of",1989,46.7998572364782
Transport,KOR,"Korea, Republic of",1989,35.8378938846364
Buildings,KWT,Kuwait,1989,13.5883147384797
Other industrial combustion,KWT,Kuwait,1989,14.691639085349
Other sectors,KWT,Kuwait,1989,30.4034212679899
Power Industry,KWT,Kuwait,1989,19.125220816159302
Transport,KWT,Kuwait,1989,13.7727817140296
Buildings,LAO,Lao People's Democratic Republic,1989,0.28822366775945396
Other industrial combustion,LAO,Lao People's Democratic Republic,1989,0.0105086227518516
Other sectors,LAO,Lao People's Democratic Republic,1989,7.36490440333536
Power Industry,LAO,Lao People's Democratic Republic,1989,0.0781337709663764
Transport,LAO,Lao People's Democratic Republic,1989,0.07894070088704881
Buildings,LBN,Lebanon,1989,0.57242681698914
Other industrial combustion,LBN,Lebanon,1989,0.34403644883776796
Other sectors,LBN,Lebanon,1989,2.3086762345613003
Power Industry,LBN,Lebanon,1989,2.78656719398471
Transport,LBN,Lebanon,1989,1.9009664784179099
Buildings,LBR,Liberia,1989,0.5374851273079011
Other industrial combustion,LBR,Liberia,1989,0.175892334300958
Other sectors,LBR,Liberia,1989,0.893641758570845
Power Industry,LBR,Liberia,1989,0.101150378749357
Transport,LBR,Liberia,1989,0.32592485090107903
Buildings,LBY,Libyan Arab Jamahiriya,1989,1.1472409297811
Other industrial combustion,LBY,Libyan Arab Jamahiriya,1989,5.51062698835217
Other sectors,LBY,Libyan Arab Jamahiriya,1989,51.4407949251397
Power Industry,LBY,Libyan Arab Jamahiriya,1989,8.10979198712667
Transport,LBY,Libyan Arab Jamahiriya,1989,6.3262581810371605
Buildings,LCA,Saint Lucia,1989,0.07916283268807671
Other industrial combustion,LCA,Saint Lucia,1989,0.00921630002764746
Other sectors,LCA,Saint Lucia,1989,0.093262231142989
Power Industry,LCA,Saint Lucia,1989,0.0736257547989952
Transport,LCA,Saint Lucia,1989,0.029189723975670698
Buildings,LKA,Sri Lanka,1989,1.9375260664499998
Other industrial combustion,LKA,Sri Lanka,1989,0.59657132036053
Other sectors,LKA,Sri Lanka,1989,16.6025417347503
Power Industry,LKA,Sri Lanka,1989,0.043877537295999997
Transport,LKA,Sri Lanka,1989,2.50150953850832
Buildings,LSO,Lesotho,1989,0.32396637454699195
Other industrial combustion,LSO,Lesotho,1989,0.032462963699126
Other sectors,LSO,Lesotho,1989,1.8183439105262
Power Industry,LSO,Lesotho,1989,0.0181764502422337
Transport,LSO,Lesotho,1989,0.0584673035646666
Buildings,LTU,Lithuania,1989,7.8659850763
Other industrial combustion,LTU,Lithuania,1989,11.2282466851669
Other sectors,LTU,Lithuania,1989,14.932333965484201
Power Industry,LTU,Lithuania,1989,7.8647637802
Transport,LTU,Lithuania,1989,4.19934257390252
Buildings,LUX,Luxembourg,1989,1.3367132531350001
Other industrial combustion,LUX,Luxembourg,1989,5.509300816220001
Other sectors,LUX,Luxembourg,1989,1.85141849341939
Power Industry,LUX,Luxembourg,1989,1.6128998109500001
Transport,LUX,Luxembourg,1989,2.24656932577502
Buildings,LVA,Latvia,1989,4.2539877242
Other industrial combustion,LVA,Latvia,1989,5.4784146448
Other sectors,LVA,Latvia,1989,9.09157146522878
Power Industry,LVA,Latvia,1989,6.8803280308
Transport,LVA,Latvia,1989,3.0336335953123297
Buildings,MAC,Macao,1989,0.233508270368624
Other industrial combustion,MAC,Macao,1989,0.0395568301412036
Other sectors,MAC,Macao,1989,0.079471427650327
Power Industry,MAC,Macao,1989,0.302494902317829
Transport,MAC,Macao,1989,0.305296555729559
Buildings,MAR,Morocco,1989,2.98087130034
Other industrial combustion,MAR,Morocco,1989,6.29944279541
Other sectors,MAR,Morocco,1989,23.5556694011593
Power Industry,MAR,Morocco,1989,7.19086428734303
Transport,MAR,Morocco,1989,3.5511088855040898
Buildings,MDA,"Moldova, Republic of",1989,13.655639083
Other industrial combustion,MDA,"Moldova, Republic of",1989,3.6393450245
Other sectors,MDA,"Moldova, Republic of",1989,6.87384012506078
Power Industry,MDA,"Moldova, Republic of",1989,10.8444055784408
Transport,MDA,"Moldova, Republic of",1989,1.88596704910413
Buildings,MDG,Madagascar,1989,0.825264044787322
Other industrial combustion,MDG,Madagascar,1989,0.184397404077375
Other sectors,MDG,Madagascar,1989,22.7689714433758
Power Industry,MDG,Madagascar,1989,0.115081419694026
Transport,MDG,Madagascar,1989,0.325839144643972
Buildings,MDV,Maldives,1989,0.0203679029570546
Other industrial combustion,MDV,Maldives,1989,0.00337878057570179
Other sectors,MDV,Maldives,1989,0.0541409389692356
Power Industry,MDV,Maldives,1989,0.0258568310506519
Transport,MDV,Maldives,1989,0.0263128256076384
Buildings,MEX,Mexico,1989,29.74018856418
Other industrial combustion,MEX,Mexico,1989,90.5085742110902
Other sectors,MEX,Mexico,1989,200.46362374797698
Power Industry,MEX,Mexico,1989,64.8744965044144
Transport,MEX,Mexico,1989,82.338990799023
Buildings,MKD,"Macedonia, the former Yugoslav Republic of",1989,0.278432169985
Other industrial combustion,MKD,"Macedonia, the former Yugoslav Republic of",1989,1.6105385212199999
Other sectors,MKD,"Macedonia, the former Yugoslav Republic of",1989,5.794296420274479
Power Industry,MKD,"Macedonia, the former Yugoslav Republic of",1989,5.972870222171
Transport,MKD,"Macedonia, the former Yugoslav Republic of",1989,0.817916312202612
Buildings,MLI,Mali,1989,0.47601387728308203
Other industrial combustion,MLI,Mali,1989,0.0897007399506476
Other sectors,MLI,Mali,1989,11.7919471184115
Power Industry,MLI,Mali,1989,0.0507482792728296
Transport,MLI,Mali,1989,0.16339264880770302
Buildings,MLT,Malta,1989,0.09031254
Other industrial combustion,MLT,Malta,1989,
Other sectors,MLT,Malta,1989,0.189176689720453
Power Industry,MLT,Malta,1989,1.7829175597474
Transport,MLT,Malta,1989,0.456853431626873
Buildings,MMR,Myanmar,1989,3.27619931215
Other industrial combustion,MMR,Myanmar,1989,1.47387287038845
Other sectors,MMR,Myanmar,1989,65.2784746836421
Power Industry,MMR,Myanmar,1989,1.44633601309346
Transport,MMR,Myanmar,1989,1.2759985797422702
Buildings,MNG,Mongolia,1989,2.8256682041600003
Other industrial combustion,MNG,Mongolia,1989,2.982312324385
Other sectors,MNG,Mongolia,1989,12.1181465378755
Power Industry,MNG,Mongolia,1989,6.58043206347
Transport,MNG,Mongolia,1989,1.53740593930103
Buildings,MOZ,Mozambique,1989,2.2700573423
Other industrial combustion,MOZ,Mozambique,1989,0.12164575302500001
Other sectors,MOZ,Mozambique,1989,5.56737347316402
Power Industry,MOZ,Mozambique,1989,0.483563478409944
Transport,MOZ,Mozambique,1989,0.120157381497581
Buildings,MRT,Mauritania,1989,0.331435193292637
Other industrial combustion,MRT,Mauritania,1989,0.201236083649691
Other sectors,MRT,Mauritania,1989,5.47567170522505
Power Industry,MRT,Mauritania,1989,0.118263069083439
Transport,MRT,Mauritania,1989,0.363283750937523
Buildings,MTQ,Martinique,1989,0.601642392701551
Other industrial combustion,MTQ,Martinique,1989,0.0672747631846173
Other sectors,MTQ,Martinique,1989,0.343473697567145
Power Industry,MTQ,Martinique,1989,0.5692693249394429
Transport,MTQ,Martinique,1989,0.22569374207992898
Buildings,MUS,Mauritius,1989,0.12199882507
Other industrial combustion,MUS,Mauritius,1989,0.1622736721
Other sectors,MUS,Mauritius,1989,0.722576430339374
Power Industry,MUS,Mauritius,1989,0.34857821827999996
Transport,MUS,Mauritius,1989,0.422554532990387
Buildings,MWI,Malawi,1989,0.641531751154773
Other industrial combustion,MWI,Malawi,1989,0.126338523454342
Other sectors,MWI,Malawi,1989,3.70087213237268
Power Industry,MWI,Malawi,1989,0.128216793632429
Transport,MWI,Malawi,1989,0.17977737185624698
Buildings,MYS,Malaysia,1989,2.08984842757
Other industrial combustion,MYS,Malaysia,1989,15.74162760073
Other sectors,MYS,Malaysia,1989,42.7621489866387
Power Industry,MYS,Malaysia,1989,11.8776402373043
Transport,MYS,Malaysia,1989,12.7613421016231
Buildings,NAM,Namibia,1989,0.472849956074908
Other industrial combustion,NAM,Namibia,1989,0.361671601558683
Other sectors,NAM,Namibia,1989,5.03965297114672
Power Industry,NAM,Namibia,1989,0.21048837030994
Transport,NAM,Namibia,1989,0.67903333168647
Buildings,NCL,New Caledonia,1989,0.329172729341722
Other industrial combustion,NCL,New Caledonia,1989,0.580968146125617
Other sectors,NCL,New Caledonia,1989,0.359139175940247
Power Industry,NCL,New Caledonia,1989,0.335207224690943
Transport,NCL,New Caledonia,1989,0.33966898151937397
Buildings,NER,Niger,1989,0.6471183648
Other industrial combustion,NER,Niger,1989,0.08569772238000001
Other sectors,NER,Niger,1989,10.0956238716965
Power Industry,NER,Niger,1989,0.11948595819999999
Transport,NER,Niger,1989,0.432482180015851
Buildings,NGA,Nigeria,1989,24.82492191185
Other industrial combustion,NGA,Nigeria,1989,7.3499571383079
Other sectors,NGA,Nigeria,1989,224.675255432914
Power Industry,NGA,Nigeria,1989,6.0629499079965
Transport,NGA,Nigeria,1989,14.4010997638596
Buildings,NIC,Nicaragua,1989,0.5229258810699999
Other industrial combustion,NIC,Nicaragua,1989,0.312084957373109
Other sectors,NIC,Nicaragua,1989,7.75310507918019
Power Industry,NIC,Nicaragua,1989,0.363645451236062
Transport,NIC,Nicaragua,1989,0.7334548509176521
Buildings,NLD,Netherlands,1989,38.528373037524
Other industrial combustion,NLD,Netherlands,1989,37.1081434276231
Other sectors,NLD,Netherlands,1989,101.729696460407
Power Industry,NLD,Netherlands,1989,45.7747056094309
Transport,NLD,Netherlands,1989,26.070905462962
Buildings,NOR,Norway,1989,3.638021279733
Other industrial combustion,NOR,Norway,1989,12.6429202107638
Other sectors,NOR,Norway,1989,33.4709714491494
Power Industry,NOR,Norway,1989,0.596434255125
Transport,NOR,Norway,1989,10.759151673123801
Buildings,NPL,Nepal,1989,2.678019678774
Other industrial combustion,NPL,Nepal,1989,0.045119581405
Other sectors,NPL,Nepal,1989,27.9553261445382
Power Industry,NPL,Nepal,1989,
Transport,NPL,Nepal,1989,0.261242495089676
Buildings,NZL,New Zealand,1989,2.093880918185
Other industrial combustion,NZL,New Zealand,1989,6.51383508011518
Other sectors,NZL,New Zealand,1989,47.4809964988648
Power Industry,NZL,New Zealand,1989,3.36936276124303
Transport,NZL,New Zealand,1989,8.924780881506749
Buildings,OMN,Oman,1989,1.2306898753800002
Other industrial combustion,OMN,Oman,1989,1.1037666530799999
Other sectors,OMN,Oman,1989,20.5745208170182
Power Industry,OMN,Oman,1989,3.18662667415104
Transport,OMN,Oman,1989,1.38770546213134
Buildings,PAK,Pakistan,1989,15.4331510220185
Other industrial combustion,PAK,Pakistan,1989,16.7452711033757
Other sectors,PAK,Pakistan,1989,146.21945319039702
Power Industry,PAK,Pakistan,1989,14.5450237166762
Transport,PAK,Pakistan,1989,14.0609710279626
Buildings,PAN,Panama,1989,0.3323430522
Other industrial combustion,PAN,Panama,1989,0.669320423125897
Other sectors,PAN,Panama,1989,4.5014859480937
Power Industry,PAN,Panama,1989,0.420603806528232
Transport,PAN,Panama,1989,1.22825041988391
Buildings,PER,Peru,1989,5.416285173345
Other industrial combustion,PER,Peru,1989,5.63263222326324
Other sectors,PER,Peru,1989,26.1759846681829
Power Industry,PER,Peru,1989,2.66743451780161
Transport,PER,Peru,1989,6.85225567272542
Buildings,PHL,Philippines,1989,6.759915897232999
Other industrial combustion,PHL,Philippines,1989,10.644709513276801
Other sectors,PHL,Philippines,1989,67.4458140960186
Power Industry,PHL,Philippines,1989,10.4550541879549
Transport,PHL,Philippines,1989,12.233967612721601
Buildings,PLW,Palau,1989,0.730536671355796
Other industrial combustion,PLW,Palau,1989,0.18421925144294599
Other sectors,PLW,Palau,1989,0.141309301653352
Power Industry,PLW,Palau,1989,0.458764799799388
Transport,PLW,Palau,1989,0.7785970088721469
Buildings,PNG,Papua New Guinea,1989,0.768375381206596
Other industrial combustion,PNG,Papua New Guinea,1989,0.093076329021321
Other sectors,PNG,Papua New Guinea,1989,1.1235994872280601
Power Industry,PNG,Papua New Guinea,1989,0.70676679974602
Transport,PNG,Papua New Guinea,1989,0.714893488232007
Buildings,POL,Poland,1989,99.079224978995
Other industrial combustion,POL,Poland,1989,61.265399658886196
Other sectors,POL,Poland,1989,187.222845169746
Power Industry,POL,Poland,1989,238.700855317845
Transport,POL,Poland,1989,24.2874798307569
Buildings,PRI,Puerto Rico,1989,0.379624105728863
Other industrial combustion,PRI,Puerto Rico,1989,
Other sectors,PRI,Puerto Rico,1989,3.42767910941995
Power Industry,PRI,Puerto Rico,1989,
Transport,PRI,Puerto Rico,1989,0.0198443731683946
Buildings,PRK,"Korea, Democratic People's Republic of",1989,20.8156532012474
Other industrial combustion,PRK,"Korea, Democratic People's Republic of",1989,79.7450285991393
Other sectors,PRK,"Korea, Democratic People's Republic of",1989,48.9969957641729
Power Industry,PRK,"Korea, Democratic People's Republic of",1989,18.9638203793393
Transport,PRK,"Korea, Democratic People's Republic of",1989,5.47598928337625
Buildings,PRT,Portugal,1989,3.865138389954
Other industrial combustion,PRT,Portugal,1989,9.70349112813624
Other sectors,PRT,Portugal,1989,19.3214528164017
Power Industry,PRT,Portugal,1989,15.2480022705403
Transport,PRT,Portugal,1989,9.23503752370927
Buildings,PRY,Paraguay,1989,0.5909408106099999
Other industrial combustion,PRY,Paraguay,1989,0.23051679164
Other sectors,PRY,Paraguay,1989,19.1618516196516
Power Industry,PRY,Paraguay,1989,0.00471658441
Transport,PRY,Paraguay,1989,1.59271464647774
Buildings,PYF,French Polynesia,1989,0.232107910558627
Other industrial combustion,PYF,French Polynesia,1989,0.0393830311771681
Other sectors,PYF,French Polynesia,1989,0.12082281038553
Power Industry,PYF,French Polynesia,1989,0.30168082979384797
Transport,PYF,French Polynesia,1989,0.30546708686735
Buildings,QAT,Qatar,1989,0.22563193655
Other industrial combustion,QAT,Qatar,1989,5.061118499556089
Other sectors,QAT,Qatar,1989,15.461051501132001
Power Industry,QAT,Qatar,1989,5.99925092150016
Transport,QAT,Qatar,1989,1.6149372625021499
Buildings,REU,Reunion,1989,0.25355391173627
Other industrial combustion,REU,Reunion,1989,0.21893428517677901
Other sectors,REU,Reunion,1989,0.31733629568019
Power Industry,REU,Reunion,1989,0.12559202283131
Transport,REU,Reunion,1989,0.405393033842674
Buildings,ROU,Romania,1989,17.33106163475
Other industrial combustion,ROU,Romania,1989,86.7772950917206
Other sectors,ROU,Romania,1989,86.46051612133999
Power Industry,ROU,Romania,1989,76.6693428013393
Transport,ROU,Romania,1989,10.7516700654611
Buildings,RUS,Russian Federation,1989,440.27167796852495
Other industrial combustion,RUS,Russian Federation,1989,411.40980449372
Other sectors,RUS,Russian Federation,1989,946.1476977731891
Power Industry,RUS,Russian Federation,1989,944.884954873649
Transport,RUS,Russian Federation,1989,224.695563242648
Buildings,RWA,Rwanda,1989,0.772192119601625
Other industrial combustion,RWA,Rwanda,1989,0.128443733251813
Other sectors,RWA,Rwanda,1989,2.3976642949995397
Power Industry,RWA,Rwanda,1989,0.0722921363991302
Transport,RWA,Rwanda,1989,0.232656582346185
Buildings,SAU,Saudi Arabia,1989,1.73290877785
Other industrial combustion,SAU,Saudi Arabia,1989,36.9777755920772
Other sectors,SAU,Saudi Arabia,1989,76.6494790514165
Power Industry,SAU,Saudi Arabia,1989,55.0455572739923
Transport,SAU,Saudi Arabia,1989,45.7397400815268
Buildings,SCG,Serbia and Montenegro,1989,3.685562341345
Other industrial combustion,SCG,Serbia and Montenegro,1989,11.151016949814
Other sectors,SCG,Serbia and Montenegro,1989,23.4433643898555
Power Industry,SCG,Serbia and Montenegro,1989,41.1124359952202
Transport,SCG,Serbia and Montenegro,1989,5.29251785318387
Buildings,SDN,Sudan,1989,1.35373041876495
Other industrial combustion,SDN,Sudan,1989,0.64084959831
Other sectors,SDN,Sudan,1989,52.429825266824004
Power Industry,SDN,Sudan,1989,0.434605734165531
Transport,SDN,Sudan,1989,2.8688527506792303
Other sectors,SEA,Int. Shipping,1989,18.131745207527
