EDGAR Country Code,Country,year,value
BMU,Bermuda,1994,0.5648888169817627
BTN,Bhutan,1994,1.1856854467861409
BOL,Bolivia,1994,37.75174324584768
BIH,Bosnia and Herzegovina,1994,6.297530496958179
BWA,Botswana,1994,8.348065899003734
BRA,Brazil,1994,808.375236318743
VGB,British Virgin Islands,1994,0.054818443391941925
BRN,Brunei,1994,9.186346344000716
BGR,Bulgaria,1994,78.8213383512247
BFA,Burkina Faso,1994,12.31992984662
BDI,Burundi,1994,3.053221634663033
CPV,Cabo Verde,1994,0.2870542362786157
KHM,Cambodia,1994,18.559265920800183
CMR,Cameroon,1994,26.990168841209268
CAN,Canada,1994,620.590746723999
CYM,Cayman Islands,1994,0.3577342301455259
CAF,Central African Republic,1994,5.707402005673257
TCD,Chad,1994,19.78039413472452
CHL,Chile,1994,65.93925172120184
CHN,China,1994,4693.590835909879
COL,Colombia,1994,146.62915448934933
COM,Comoros,1994,0.3586362827662364
COG,Congo,1994,9.85505837839082
COK,Cook Islands,1994,0.05533870909111957
CRI,Costa Rica,1994,11.781942369325323
CIV,Côte d’Ivoire,1994,12.52707805230909
HRV,Croatia,1994,23.540004961130432
CUB,Cuba,1994,44.194045088892025
ANT,Curaçao,1994,2.872596748786087
CYP,Cyprus,1994,6.71666886139104
CZE,Czechia,1994,156.67375360289466
COD,Democratic Republic of the Congo,1994,24.552098392144707
DNK,Denmark,1994,81.84536344290015
DJI,Djibouti,1994,2.206554624950974
DMA,Dominica,1994,0.1668163558850465
DOM,Dominican Republic,1994,21.68483435338118
ECU,Ecuador,1994,44.59637159240441
EGY,Egypt,1994,159.68637325488592
SLV,El Salvador,1994,10.1966842671343
GNQ,Equatorial Guinea,1994,2.7196191460388572
ERI,Eritrea,1994,4.567007784298654
EST,Estonia,1994,23.751397474919735
SWZ,Eswatini,1994,3.761728958855378
ETH,Ethiopia,1994,65.58391304761
FLK,Falkland Islands,1994,0.017881190866883147
FRO,Faroes,1994,0.047068403729540895
FJI,Fiji,1994,2.3506952753299
FIN,Finland,1994,89.94007595504455
FRA,France and Monaco,1994,535.4589239395599
GUF,French Guiana,1994,0.9314908932384444
PYF,French Polynesia,1994,0.7798509416844452
GAB,Gabon,1994,20.004994515647002
GEO,Georgia,1994,16.85295256269837
DEU,Germany,1994,1125.8278007494
GHA,Ghana,1994,12.535173021783601
GIB,Gibraltar,1994,0.3061540402765589
GRC,Greece,1994,104.29595551119544
GRL,Greenland,1994,0.0637353942572007
GRD,Grenada,1994,0.2405649650327519
GLP,Guadeloupe,1994,2.162135029521251
GTM,Guatemala,1994,17.143210137755844
GIN,Guinea,1994,8.053318461819742
GNB,Guinea-Bissau,1994,1.7431298175462326
GUY,Guyana,1994,4.453682631989123
HTI,Haiti,1994,7.663273404461487
HND,Honduras,1994,10.723231342697192
HKG,Hong Kong,1994,42.17878324929501
HUN,Hungary,1994,80.24643441268374
ISL,Iceland,1994,3.5423941073973193
IND,India,1994,1598.80617642366
IDN,Indonesia,1994,499.91840307110186
IRN,Iran,1994,437.0723060213066
IRQ,Iraq,1994,148.39364070592208
IRL,Ireland,1994,61.51858393133355
ISR,"Israel and Palestine, State of",1994,53.339868545198286
ITA,"Italy, San Marino and the Holy See",1994,513.9859601941179
JAM,Jamaica,1994,10.450657590215119
JPN,Japan,1994,1392.6973119475917
JOR,Jordan,1994,16.17763703928066
KAZ,Kazakhstan,1994,281.7989035289919
KEN,Kenya,1994,43.232393096262705
KIR,Kiribati,1994,0.0354475275198469
KWT,Kuwait,1994,68.99382609427443
KGZ,Kyrgyzstan,1994,14.641199672839582
LAO,Laos,1994,8.82030846002712
LVA,Latvia,1994,15.46843279457882
LBN,Lebanon,1994,15.03662424650876
LSO,Lesotho,1994,2.2159881564341912
LBR,Liberia,1994,1.3048252945024288
LBY,Libya,1994,88.37995203838717
LTU,Lithuania,1994,23.953581158216586
LUX,Luxembourg,1994,12.319526443182431
MAC,Macao,1994,1.2547004890002684
MDG,Madagascar,1994,25.391507735389624
MWI,Malawi,1994,5.558364834250723
MYS,Malaysia,1994,126.8568923706909
MDV,Maldives,1994,0.3034939424604837
MLI,Mali,1994,13.818852360373818
MLT,Malta,1994,2.7394518300658484
MTQ,Martinique,1994,2.269754789619903
MRT,Mauritania,1994,8.63886072981387
MUS,Mauritius,1994,2.293592814173154
MEX,Mexico,1994,535.3473439095568
MDA,Moldova,1994,18.957607784199322
MNG,Mongolia,1994,23.116653829204537
MAR,Morocco,1994,49.93741944085424
MOZ,Mozambique,1994,9.17749616455085
MMR,Myanmar/Burma,1994,79.7964521795988
NAM,Namibia,1994,6.83527512028383
NPL,Nepal,1994,31.982240786115735
NLD,Netherlands,1994,241.52110147364752
NCL,New Caledonia,1994,1.927244806001336
NZL,New Zealand,1994,74.23907721764733
NIC,Nicaragua,1994,11.37934807700715
NER,Niger,1994,13.70414749699201
NGA,Nigeria,1994,343.8183023342291
PRK,North Korea,1994,124.00363758928252
MKD,North Macedonia,1994,11.43716889194496
NOR,Norway,1994,67.5118353514839
OMN,Oman,1994,34.2142117669081
PAK,Pakistan,1994,242.4615321267202
PLW,Palau,1994,3.223103947790958
PAN,Panama,1994,9.02438111780851
PNG,Papua New Guinea,1994,4.172471352223103
PRY,Paraguay,1994,24.75144122471051
PER,Peru,1994,48.93259068736565
PHL,Philippines,1994,122.7535562072571
POL,Poland,1994,484.51942447846045
PRT,Portugal,1994,65.4557583150884
PRI,Puerto Rico,1994,3.5519918656707117
QAT,Qatar,1994,32.80373812500076
REU,Réunion,1994,1.916384573505277
ROU,Romania,1994,166.54717007430943
RUS,Russia,1994,2340.031164366599
RWA,Rwanda,1994,3.357714269529085
SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,0.00673771142658272
KNA,Saint Kitts and Nevis,1994,0.15439958784063493
LCA,Saint Lucia,1994,0.3247953263102894
SPM,Saint Pierre and Miquelon,1994,0.13210622406536418
VCT,Saint Vincent and the Grenadines,1994,0.1955646076931742
WSM,Samoa,1994,0.307513070983502
STP,São Tomé and Príncipe,1994,0.10951636375580819
SAU,Saudi Arabia,1994,292.00008853187234
SEN,Senegal,1994,11.306722598082647
SCG,Serbia and Montenegro,1994,56.50954410371746
SYC,Seychelles,1994,0.4428074010480618
SLE,Sierra Leone,1994,3.671678800265484
SGP,Singapore,1994,45.38739553717243
SVK,Slovakia,1994,55.45167227706259
SVN,Slovenia,1994,21.38469355042519
SLB,Solomon Islands,1994,0.2955520400168023
SOM,Somalia,1994,24.01731908763985
ZAF,South Africa,1994,400.1097347462321
KOR,South Korea,1994,432.01290040589925
ESP,Spain and Andorra,1994,309.5481423640841
LKA,Sri Lanka,1994,24.96198783985629
SDN,Sudan and South Sudan,1994,76.06309560057551
SUR,Suriname,1994,2.8254335879389894
SWE,Sweden,1994,85.6647268394242
CHE,Switzerland and Liechtenstein,1994,53.201961616852984
SYR,Syria,1994,76.82441811932092
TWN,Taiwan,1994,178.5115242236396
TJK,Tajikistan,1994,11.89498316040301
TZA,Tanzania,1994,33.23834985356584
THA,Thailand,1994,274.62718262984185
GMB,The Gambia,1994,1.066932733985632
TLS,Timor-Leste,1994,0.7539046118439086
TGO,Togo,1994,3.587156536413032
TON,Tonga,1994,0.22530419253673
TTO,Trinidad and Tobago,1994,19.098950063281478
TUN,Tunisia,1994,26.348591109249032
TUR,Turkey,1994,236.70248812961154
TKM,Turkmenistan,1994,57.78755472060308
TCA,Turks and Caicos Islands,1994,0.021912088959015294
UGA,Uganda,1994,17.734670630770285
UKR,Ukraine,1994,602.5617536403462
ARE,United Arab Emirates,1994,104.3846683617011
GBR,United Kingdom,1994,736.52945555305
USA,United States,1994,6498.6490062635485
URY,Uruguay,1994,34.3202559260117
UZB,Uzbekistan,1994,164.72319346010886
VUT,Vanuatu,1994,0.49429382130951866
VEN,Venezuela,1994,177.9515453375423
VNM,Vietnam,1994,130.27110789887334
ESH,Western Sahara,1994,0.2516474985646471
YEM,Yemen,1994,22.790452150402043
ZMB,Zambia,1994,14.913306872279048
ZWE,Zimbabwe,1994,30.506062901815675
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
,,1994,
AIR,International Aviation,1995,292.95351625906494
SEA,International Shipping,1995,454.0639984599493
AFG,Afghanistan,1995,13.400382821732046
ALB,Albania,1995,6.482496254727157
DZA,Algeria,1995,167.18832869485192
AGO,Angola,1995,53.40154513725379
AIA,Anguilla,1995,0.01973835680478201
ATG,Antigua and Barbuda,1995,0.5782393707452921
ARG,Argentina,1995,284.2699768277443
ARM,Armenia,1995,6.098143533627302
ABW,Aruba,1995,0.8505421179127999
AUS,Australia,1995,474.8761807940163
AUT,Austria,1995,84.53283837105471
AZE,Azerbaijan,1995,44.4232610029216
BHS,Bahamas,1995,3.1910580110928395
BHR,Bahrain,1995,34.921350423443485
BGD,Bangladesh,1995,145.79607600771035
BRB,Barbados,1995,1.575119885687159
BLR,Belarus,1995,86.2025075350348
BEL,Belgium,1995,153.5159583082002
BLZ,Belize,1995,0.6735823474649085
BEN,Benin,1995,4.497709045559467
BMU,Bermuda,1995,0.5563568313432324
BTN,Bhutan,1995,1.4485873778585832
BOL,Bolivia,1995,30.659040662536636
BIH,Bosnia and Herzegovina,1995,6.308891963814211
BWA,Botswana,1995,9.37937510782616
BRA,Brazil,1995,845.3817887676234
VGB,British Virgin Islands,1995,0.05311845854033083
BRN,Brunei,1995,9.748266441390596
BGR,Bulgaria,1995,77.04551261208692
BFA,Burkina Faso,1995,12.708082907573328
BDI,Burundi,1995,3.1652951745856375
CPV,Cabo Verde,1995,0.31556662880325276
KHM,Cambodia,1995,23.42378179435964
CMR,Cameroon,1995,27.5881189037741
CAN,Canada,1995,637.1378904283205
CYM,Cayman Islands,1995,0.36745708030637797
CAF,Central African Republic,1995,5.923242085532943
TCD,Chad,1995,20.758007800430597
CHL,Chile,1995,71.05827287682199
CHN,China,1995,5115.554881763405
COL,Colombia,1995,151.45571961365758
COM,Comoros,1995,0.367848273145139
COG,Congo,1995,12.085506897488363
COK,Cook Islands,1995,0.05392794000768484
CRI,Costa Rica,1995,11.305994502807543
CIV,Côte d’Ivoire,1995,13.185625424104575
HRV,Croatia,1995,24.071950292449728
CUB,Cuba,1995,44.97909587306877
ANT,Curaçao,1995,2.8792711495308185
CYP,Cyprus,1995,6.6252203792227
CZE,Czechia,1995,156.6493368220328
COD,Democratic Republic of the Congo,1995,24.864469829192014
DNK,Denmark,1995,78.92270589810799
DJI,Djibouti,1995,2.2880236200614763
DMA,Dominica,1995,0.18269073800270863
DOM,Dominican Republic,1995,22.540893411063806
ECU,Ecuador,1995,47.332862375307684
EGY,Egypt,1995,169.1443656861789
SLV,El Salvador,1995,10.37733338003833
GNQ,Equatorial Guinea,1995,7.69205139842921
ERI,Eritrea,1995,4.7040902630248675
EST,Estonia,1995,22.147816241958942
SWZ,Eswatini,1995,3.736646381678869
ETH,Ethiopia,1995,66.7948263978323
FLK,Falkland Islands,1995,0.03214851169782635
FRO,Faroes,1995,0.0470035864678331
FJI,Fiji,1995,2.439525245379026
FIN,Finland,1995,85.94381297531632
FRA,France and Monaco,1995,546.1517524928706
GUF,French Guiana,1995,1.034535063047695
PYF,French Polynesia,1995,0.7818853422888736
GAB,Gabon,1995,22.37728023588758
GEO,Georgia,1995,14.37874199670423
DEU,Germany,1995,1120.075396588972
GHA,Ghana,1995,12.97395898260138
GIB,Gibraltar,1995,0.2998518331471381
GRC,Greece,1995,107.43770186348146
GRL,Greenland,1995,0.0638715939815805
GRD,Grenada,1995,0.21898361395416674
GLP,Guadeloupe,1995,2.114846958712728
GTM,Guatemala,1995,18.36048958315124
GIN,Guinea,1995,8.794750986945314
GNB,Guinea-Bissau,1995,1.797410441335734
GUY,Guyana,1995,4.83090891557217
HTI,Haiti,1995,8.483737819043167
HND,Honduras,1995,11.160129793378115
HKG,Hong Kong,1995,42.71553043433395
HUN,Hungary,1995,78.7219322180095
ISL,Iceland,1995,3.3688921814753567
IND,India,1995,1663.4357353390042
IDN,Indonesia,1995,527.9434449303628
IRN,Iran,1995,438.0521281330779
IRQ,Iraq,1995,148.6280173181077
IRL,Ireland,1995,62.464627436267634
ISR,"Israel and Palestine, State of",1995,56.75513332353453
ITA,"Italy, San Marino and the Holy See",1995,543.5829641301265
JAM,Jamaica,1995,10.815787108668989
JPN,Japan,1995,1408.379195098243
JOR,Jordan,1995,17.169153979787538
KAZ,Kazakhstan,1995,245.37772011888256
KEN,Kenya,1995,44.119232910004065
KIR,Kiribati,1995,0.03512797719350806
KWT,Kuwait,1995,66.948202174229
KGZ,Kyrgyzstan,1995,11.47653262046286
LAO,Laos,1995,8.939942752199432
LVA,Latvia,1995,13.4426056468632
LBN,Lebanon,1995,17.19748334753298
LSO,Lesotho,1995,2.168252736111138
LBR,Liberia,1995,1.3302821502683988
LBY,Libya,1995,98.03586353994754
LTU,Lithuania,1995,22.79962271143762
LUX,Luxembourg,1995,10.081269006048839
MAC,Macao,1995,1.2028821266110148
MDG,Madagascar,1995,25.692610581326093
MWI,Malawi,1995,5.720290390685427
MYS,Malaysia,1995,133.73626200881552
MDV,Maldives,1995,0.37821765681308905
MLI,Mali,1995,14.261376495865447
MLT,Malta,1995,2.6109014643354707
MTQ,Martinique,1995,2.2208102702062784
MRT,Mauritania,1995,8.776126098388668
MUS,Mauritius,1995,2.361919796409152
MEX,Mexico,1995,528.4179667631722
MDA,Moldova,1995,16.848416859184308
MNG,Mongolia,1995,23.964923658543132
MAR,Morocco,1995,51.233472985688074
MOZ,Mozambique,1995,9.513026894983309
MMR,Myanmar/Burma,1995,83.32863087584167
NAM,Namibia,1995,6.945599567331587
NPL,Nepal,1995,33.49381846722923
NLD,Netherlands,1995,247.87871079254106
NCL,New Caledonia,1995,1.9163354218831812
NZL,New Zealand,1995,75.48483228611128
NIC,Nicaragua,1995,10.91795805365495
NER,Niger,1995,14.214621828879098
NGA,Nigeria,1995,374.5501115717054
PRK,North Korea,1995,115.54614107560434
MKD,North Macedonia,1995,11.298443781344401
NOR,Norway,1995,67.9185867646533
OMN,Oman,1995,39.066566003652184
PAK,Pakistan,1995,253.90734646251428
PLW,Palau,1995,2.5288649787687607
PAN,Panama,1995,9.370759677520645
PNG,Papua New Guinea,1995,4.407500142482995
PRY,Paraguay,1995,26.710694891595463
PER,Peru,1995,53.463533795146546
PHL,Philippines,1995,135.0317995898508
POL,Poland,1995,486.86999952669237
PRT,Portugal,1995,69.3884217073733
PRI,Puerto Rico,1995,3.4772916852405733
QAT,Qatar,1995,32.651102264645424
REU,Réunion,1995,1.943527381742203
ROU,Romania,1995,171.94822609364581
RUS,Russia,1995,2270.8275736186074
RWA,Rwanda,1995,3.0544625233378904
SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,0.007007849106889229
KNA,Saint Kitts and Nevis,1995,0.13568618648828873
LCA,Saint Lucia,1995,0.3239059898947518
SPM,Saint Pierre and Miquelon,1995,0.08300946936692079
VCT,Saint Vincent and the Grenadines,1995,0.20605972050337149
WSM,Samoa,1995,0.3007740840806757
STP,São Tomé and Príncipe,1995,0.11270131980224181
SAU,Saudi Arabia,1995,288.9526670994851
SEN,Senegal,1995,11.56369127504358
SCG,Serbia and Montenegro,1995,63.2151528795652
SYC,Seychelles,1995,0.4686986312518414
SLE,Sierra Leone,1995,3.617495284161695
SGP,Singapore,1995,45.62212394691505
SVK,Slovakia,1995,55.398551555299925
SVN,Slovenia,1995,21.36772120964461
SLB,Solomon Islands,1995,0.2967082677604381
SOM,Somalia,1995,24.737672218823846
ZAF,South Africa,1995,418.8258594179444
KOR,South Korea,1995,467.6342593035628
ESP,Spain and Andorra,1995,323.3618688383642
LKA,Sri Lanka,1995,24.772766777606794
SDN,Sudan and South Sudan,1995,76.82009456924503
SUR,Suriname,1995,2.81366304686384
SWE,Sweden,1995,85.03561125192631
CHE,Switzerland and Liechtenstein,1995,54.030293284512965
SYR,Syria,1995,78.55973647767975
TWN,Taiwan,1995,188.45842909058948
TJK,Tajikistan,1995,11.340440337273368
TZA,Tanzania,1995,37.29798158386076
THA,Thailand,1995,290.76573558978004
GMB,The Gambia,1995,1.0769761449035955
TLS,Timor-Leste,1995,0.7829818619590605
TGO,Togo,1995,3.517315465933615
TON,Tonga,1995,0.2053716567764898
TTO,Trinidad and Tobago,1995,18.98904097923119
TUN,Tunisia,1995,26.904480159909507
TUR,Turkey,1995,254.7406082331118
TKM,Turkmenistan,1995,57.51600631452426
TCA,Turks and Caicos Islands,1995,0.021877989400202667
UGA,Uganda,1995,18.213019330411935
UKR,Ukraine,1995,585.6605818831548
ARE,United Arab Emirates,1995,110.78110576549288
GBR,United Kingdom,1995,732.427055088125
USA,United States,1995,6561.149748887975
URY,Uruguay,1995,34.65800063171313
UZB,Uzbekistan,1995,153.6508374305758
VUT,Vanuatu,1995,0.49483579704899444
VEN,Venezuela,1995,192.3410468944142
VNM,Vietnam,1995,137.59872048831335
ESH,Western Sahara,1995,0.2807682905178908
YEM,Yemen,1995,23.488005792362674
ZMB,Zambia,1995,14.587918219586966
ZWE,Zimbabwe,1995,30.374943882046523
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
,,1995,
AIR,International Aviation,1996,304.8540954736047
SEA,International Shipping,1996,464.8524405766009
AFG,Afghanistan,1996,14.741994814633083
ALB,Albania,1996,6.226125857538633
DZA,Algeria,1996,168.4915851042482
AGO,Angola,1996,63.82128642803582
AIA,Anguilla,1996,0.01964080264408369
ATG,Antigua and Barbuda,1996,0.5827761573794094
ARG,Argentina,1996,292.84106127379437
ARM,Armenia,1996,5.1833060646357545
ABW,Aruba,1996,0.577760971445354
AUS,Australia,1996,490.2130874884795
AUT,Austria,1996,88.48157705636699
AZE,Azerbaijan,1996,39.10228791186709
BHS,Bahamas,1996,3.5929975486290298
BHR,Bahrain,1996,36.24982527609125
BGD,Bangladesh,1996,146.8095470002249
BRB,Barbados,1996,1.583542897702851
BLR,Belarus,1996,86.54196958726385
BEL,Belgium,1996,158.4433465603563
BLZ,Belize,1996,0.6325735423651065
BEN,Benin,1996,5.457111294038457
BMU,Bermuda,1996,0.5755502786899387
BTN,Bhutan,1996,1.5163430075529398
BOL,Bolivia,1996,30.277272412337364
BIH,Bosnia and Herzegovina,1996,7.02077577667976
BWA,Botswana,1996,8.492241603511099
BRA,Brazil,1996,854.2720330586039
VGB,British Virgin Islands,1996,0.06854232407127554
BRN,Brunei,1996,9.999923341958135
BGR,Bulgaria,1996,77.63362297794777
BFA,Burkina Faso,1996,13.073878720957183
BDI,Burundi,1996,3.224697733205208
CPV,Cabo Verde,1996,0.30499151139142644
KHM,Cambodia,1996,23.261891358126796
CMR,Cameroon,1996,28.760101521212196
CAN,Canada,1996,656.2992409226224
CYM,Cayman Islands,1996,0.3708909995418626
CAF,Central African Republic,1996,6.107716044701342
TCD,Chad,1996,21.603917273626188
CHL,Chile,1996,78.26288257172577
CHN,China,1996,5111.961101872786
COL,Colombia,1996,151.6705876059984
COM,Comoros,1996,0.37612411970857207
COG,Congo,1996,15.222876292888547
COK,Cook Islands,1996,0.055381523763282724
CRI,Costa Rica,1996,11.218638657213981
CIV,Côte d’Ivoire,1996,14.675586043409922
HRV,Croatia,1996,23.998763709385567
CUB,Cuba,1996,48.12528283162124
ANT,Curaçao,1996,2.9090440203652044
CYP,Cyprus,1996,6.95552580278155
CZE,Czechia,1996,159.0057574960219
COD,Democratic Republic of the Congo,1996,25.24739465655974
DNK,Denmark,1996,92.41638852740547
DJI,Djibouti,1996,2.352107374792506
DMA,Dominica,1996,0.1895726994821737
DOM,Dominican Republic,1996,23.77004090472238
ECU,Ecuador,1996,51.60627355437842
EGY,Egypt,1996,178.9810177153747
SLV,El Salvador,1996,10.354328379833202
GNQ,Equatorial Guinea,1996,7.3295340652924565
ERI,Eritrea,1996,5.187540534529813
EST,Estonia,1996,22.9366323682111
SWZ,Eswatini,1996,3.791269642181528
ETH,Ethiopia,1996,70.15052433589945
FLK,Falkland Islands,1996,0.020581787287454738
FRO,Faroes,1996,0.046926079383526303
FJI,Fiji,1996,2.504858800462507
FIN,Finland,1996,91.16336721458892
FRA,France and Monaco,1996,564.7797189402689
GUF,French Guiana,1996,1.0540451787355458
PYF,French Polynesia,1996,0.7857181488243355
GAB,Gabon,1996,25.006768786417936
GEO,Georgia,1996,12.95487418395756
DEU,Germany,1996,1146.445268167513
GHA,Ghana,1996,13.681449701958611
GIB,Gibraltar,1996,0.30627326792908083
GRC,Greece,1996,107.3833146565023
GRL,Greenland,1996,0.0640434459833836
GRD,Grenada,1996,0.233416441770189
GLP,Guadeloupe,1996,2.157594727213935
GTM,Guatemala,1996,18.40404760444614
GIN,Guinea,1996,9.323721262180788
GNB,Guinea-Bissau,1996,1.796038846180405
GUY,Guyana,1996,4.8818820065706
HTI,Haiti,1996,8.791060163401253
HND,Honduras,1996,11.525605375031343
HKG,Hong Kong,1996,40.22909376455519
HUN,Hungary,1996,80.93149560270142
ISL,Iceland,1996,3.6681042261490338
IND,India,1996,1711.1466062854213
IDN,Indonesia,1996,554.319327544542
IRN,Iran,1996,457.85998123043265
IRQ,Iraq,1996,138.33638533789693
IRL,Ireland,1996,64.07464363917428
ISR,"Israel and Palestine, State of",1996,60.20552364951131
ITA,"Italy, San Marino and the Holy See",1996,539.1336936655667
