IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Annex_I,Central Europe,CZE,Czech Republic,N2O,1993,20.908990042091
Annex_I,OECD_Europe,DEU,Germany,N2O,1993,212.59989162602
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,1993,0.63312476296691
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,1993,0.0389056014225
Annex_I,OECD_Europe,DNK,Denmark,N2O,1993,23.500114844224
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,1993,6.7102583984648
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,1993,13.595612039356
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,1993,12.061609433495
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,1993,45.652211518821
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,1993,2.7789969368765
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,1993,0.019216179603004
Annex_I,OECD_Europe,ESP,Spain,N2O,1993,70.643333280442
Annex_I,Central Europe,EST,Estonia,N2O,1993,3.4249006068075
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,1993,51.79576223828
Annex_I,OECD_Europe,FIN,Finland,N2O,1993,17.696722646179
Non-Annex_I,Oceania,FJI,Fiji,N2O,1993,1.0457601328021
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,1993,0.0015514292521999
Annex_I,OECD_Europe,FRA,France,N2O,1993,203.19106768142
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,1993,0.023845238938458
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,1993,0.63615565920124
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,1993,149.46191931617
Non-Annex_I,Russia +,GEO,Georgia,N2O,1993,5.5752661308207
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,1993,4.8113391313364
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,1993,0.020098817804182
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,1993,3.6934901380446
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,1993,0.2705297993751
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,1993,0.66092960710729
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,1993,1.0985519127252
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,1993,0.045634657249406
Annex_I,OECD_Europe,GRC,Greece,N2O,1993,20.973981561174
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,1993,0.032562201179355
Annex_I,OECD_Europe,GRL,Greenland,N2O,1993,0.0066251389818213
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,1993,8.5383500957637
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,1993,0.10406318065326
Non-Annex_I,Rest South America,GUY,Guyana,N2O,1993,5.0979211674492
Non-Annex_I,China +,HKG,Hong Kong,N2O,1993,2.896316236532
Non-Annex_I,Rest Central America,HND,Honduras,N2O,1993,5.8840186546908
Annex_I,Central Europe,HRV,Croatia,N2O,1993,8.4809890113076
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,1993,3.5426519226768
Annex_I,Central Europe,HUN,Hungary,N2O,1993,18.615343169486
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,1993,200.25788204999
Non-Annex_I,India +,IND,India,N2O,1993,532.34018227733
Annex_I,OECD_Europe,IRL,Ireland,N2O,1993,28.379676704791
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,1993,74.78146112547
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,1993,17.685973023707
Annex_I,OECD_Europe,ISL,Iceland,N2O,1993,1.2311645171157
Non-Annex_I,Middle_East,ISR,Israel,N2O,1993,5.8706671962527
Annex_I,OECD_Europe,ITA,Italy,N2O,1993,90.459351446059
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,1993,1.6521095234908
Non-Annex_I,Middle_East,JOR,Jordan,N2O,1993,2.4775010120919
Annex_I,Japan,JPN,Japan,N2O,1993,113.73265724926
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,1993,61.537222161843
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,1993,29.826798433384
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,1993,6.3771708221663
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,1993,7.0454942057804
Non-Annex_I,Oceania,KIR,Kiribati,N2O,1993,0.011989982445655
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,1993,0.027033138084177
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,1993,43.855267771561
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,1993,1.304124655855
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,1993,4.2698654844569
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,1993,1.989569370259
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,1993,0.54599353533642
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,1993,3.7618742774765
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,1993,0.059282673452628
Non-Annex_I,India +,LKA,Sri Lanka,N2O,1993,6.4096014748376
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,1993,2.0177516579112
Annex_I,Central Europe,LTU,Lithuania,N2O,1993,9.9763138319884
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,1993,1.0363256389864
Annex_I,Central Europe,LVA,Latvia,N2O,1993,6.7782289851582
Non-Annex_I,China +,MAC,Macao,N2O,1993,0.061711810658683
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,1993,14.660146037619
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,1993,3.7953842716142
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,1993,19.298193270786
Non-Annex_I,India +,MDV,Maldives,N2O,1993,0.024760534126336
Non-Annex_I,Mexico,MEX,Mexico,N2O,1993,140.2667640647
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,1993,2.3394127753103
Non-Annex_I,Western_Africa,MLI,Mali,N2O,1993,11.098471967627
Annex_I,Central Europe,MLT,Malta,N2O,1993,0.22598369512306
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,1993,27.837193472832
Non-Annex_I,China +,MNG,Mongolia,N2O,1993,11.722532617462
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,1993,5.6245152355181
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,1993,4.8781041679588
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,1993,0.23848155490226
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,1993,0.61083123340387
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,1993,3.3901046455716
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,1993,27.559865992689
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,1993,5.1059038412833
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,1993,0.34683069293988
Non-Annex_I,Western_Africa,NER,Niger,N2O,1993,10.485639751029
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,1993,61.405826035202
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,1993,8.7162796546161
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1993,49.111959305718
Annex_I,OECD_Europe,NOR,Norway,N2O,1993,14.017251041561
Non-Annex_I,India +,NPL,Nepal,N2O,1993,12.190919247814
Annex_I,Oceania,NZL,New Zealand,N2O,1993,32.637855400003
Non-Annex_I,Middle_East,OMN,Oman,N2O,1993,1.5719332239498
Non-Annex_I,India +,PAK,Pakistan,N2O,1993,97.132285622377
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1993,2.8965954204666
Non-Annex_I,Rest South America,PER,Peru,N2O,1993,13.906471547248
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1993,30.231681111892
Non-Annex_I,Oceania,PLW,Palau,N2O,1993,0.14354345436381
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1993,1.0463461841412
Annex_I,Central Europe,POL,Poland,N2O,1993,83.703375158371
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1993,0.92985896085831
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1993,20.799456865651
Annex_I,OECD_Europe,PRT,Portugal,N2O,1993,13.63253280924
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1993,15.806461661455
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1993,0.12718457820616
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1993,0.61770834238076
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1993,0.30004363886186
Annex_I,Central Europe,ROU,Romania,N2O,1993,45.739647759615
Annex_I,Russia +,RUS,Russian Federation,N2O,1993,306.68015937539
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1993,2.1549234475264
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1993,20.96611779646
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1993,12.387450662471
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1993,57.481995995766
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1993,55.843064216697
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1993,6.8220128693186
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1993,1.3844187900302
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1993,0.00033443920101106
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1993,0.084064429710301
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1993,1.4377130721799
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1993,4.3540488339737
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1993,15.158565905304
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1993,0.008533763405092
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,1993,0.024879848891937
Non-Annex_I,Rest South America,SUR,Suriname,N2O,1993,0.47587317085443
Annex_I,Central Europe,SVK,Slovakia,N2O,1993,8.5930734478398
Annex_I,Central Europe,SVN,Slovenia,N2O,1993,2.7414344241119
Annex_I,OECD_Europe,SWE,Sweden,N2O,1993,22.553946095806
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,1993,1.4959248068168
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,1993,0.047837289513264
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,1993,13.857526376764
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,1993,0.00065483671636312
Non-Annex_I,Western_Africa,TCD,Chad,N2O,1993,16.312558922299
Non-Annex_I,Western_Africa,TGO,Togo,N2O,1993,1.5670800297994
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,1993,59.861933300479
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,1993,4.0139562486006
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,1993,7.8921899795551
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,1993,0.44194820695465
Non-Annex_I,Oceania,TON,Tonga,N2O,1993,0.077153277135871
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,1993,0.56623093414466
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,1993,7.0348153903642
Annex_I,Turkey,TUR,Turkey,N2O,1993,89.415985777272
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,1993,17.776700231975
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,1993,26.305185237367
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,1993,14.651504954819
Annex_I,Ukraine +,UKR,Ukraine,N2O,1993,111.61034878555
Non-Annex_I,Rest South America,URY,Uruguay,N2O,1993,20.499657567777
Annex_I,USA,USA,United States,N2O,1993,900.01869748963
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,1993,25.599364681636
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,1993,0.035960799840678
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,1993,29.534363678584
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,1993,0.004154499404066
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,1993,39.973672646615
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,1993,0.34351858303792
Non-Annex_I,Oceania,WSM,Samoa,N2O,1993,0.12110994752659
Non-Annex_I,Middle_East,YEM,Yemen,N2O,1993,8.0818650543227
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,1993,67.359568147226
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,1993,21.008728689488
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,1993,12.899344406189
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,1994,0.029444995566372
Non-Annex_I,India +,AFG,Afghanistan,N2O,1994,7.0456209238178
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,1994,8.0764289823648
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,1994,0.0010980193441175
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,1994,13.871724518294
Non-Annex_I,Central Europe,ALB,Albania,N2O,1994,3.7013820788786
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,1994,0.18269868881827
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,1994,2.9816909886673
Non-Annex_I,Rest South America,ARG,Argentina,N2O,1994,114.24058977527
Non-Annex_I,Russia +,ARM,Armenia,N2O,1994,1.2755834749621
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,1994,0.062082039063259
Annex_I,Oceania,AUS,Australia,N2O,1994,139.10242172318
Annex_I,OECD_Europe,AUT,Austria,N2O,1994,15.731630849669
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,1994,4.6308362811326
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,1994,1.8936219570998
Annex_I,OECD_Europe,BEL,Belgium,N2O,1994,29.643263938756
Non-Annex_I,Western_Africa,BEN,Benin,N2O,1994,3.3547760654368
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,1994,10.657716027446
Non-Annex_I,India +,BGD,Bangladesh,N2O,1994,55.243801135776
Annex_I,Central Europe,BGR,Bulgaria,N2O,1994,14.375104058173
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,1994,0.40445635090811
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,1994,0.1881315449213
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,1994,2.0724541853164
Annex_I,Ukraine +,BLR,Belarus,N2O,1994,29.282170608734
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,1994,0.32304812526499
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,1994,0.038547962672121
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,1994,12.075918492871
Non-Annex_I,Brazil,BRA,Brazil,N2O,1994,379.60164314364
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,1994,0.18851611358666
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,1994,0.34285877938452
Non-Annex_I,India +,BTN,Bhutan,N2O,1994,0.43691000093578
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,1994,4.6935703703623
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,1994,5.1890989582787
Annex_I,Canada,CAN,Canada,N2O,1994,127.36377086985
Annex_I,OECD_Europe,CHE,Switzerland,N2O,1994,9.1368346096993
Non-Annex_I,Rest South America,CHL,Chile,N2O,1994,19.151459067695
Non-Annex_I,China +,CHN,China,N2O,1994,1117.4432674736
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,1994,5.4629652049109
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,1994,11.151886342385
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,1994,9.1909297056363
Non-Annex_I,Western_Africa,COG,Congo,N2O,1994,0.76090354356795
Non-Annex_I,Oceania,COK,Cook Islands,N2O,1994,0.017439852567385
Non-Annex_I,Rest South America,COL,Colombia,N2O,1994,56.97113301389
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,1994,0.13668118179889
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,1994,0.18803666869776
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,1994,6.0455886912617
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,1994,22.682715534669
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,1994,0.026295800145763
Annex_I,Central Europe,CYP,Cyprus,N2O,1994,1.0435631244034
Annex_I,Central Europe,CZE,Czech Republic,N2O,1994,21.740886211075
Annex_I,OECD_Europe,DEU,Germany,N2O,1994,224.72210002247
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,1994,0.65399587817904
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,1994,0.040770099644853
Annex_I,OECD_Europe,DNK,Denmark,N2O,1994,23.167296333315
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,1994,6.9652796733219
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,1994,12.587437022222
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,1994,12.743112121188
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,1994,43.893529689898
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,1994,2.9986941702992
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,1994,0.01915778903575
Annex_I,OECD_Europe,ESP,Spain,N2O,1994,71.894875612704
Annex_I,Central Europe,EST,Estonia,N2O,1994,2.9799871130886
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,1994,54.963622241236
Annex_I,OECD_Europe,FIN,Finland,N2O,1994,18.166108226607
Non-Annex_I,Oceania,FJI,Fiji,N2O,1994,1.0962166830462
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,1994,0.0015382557679953
Annex_I,OECD_Europe,FRA,France,N2O,1994,205.41724682784
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,1994,0.024228464796892
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,1994,0.62665004958699
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,1994,152.35121079829
Non-Annex_I,Russia +,GEO,Georgia,N2O,1994,5.2801452683258
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,1994,4.9291202425939
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,1994,0.022207892529367
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,1994,3.9098442995956
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,1994,0.27723220373626
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,1994,0.66401806054889
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,1994,1.1201234889147
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,1994,0.064686971255531
Annex_I,OECD_Europe,GRC,Greece,N2O,1994,21.472687440292
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,1994,0.035085887682466
Annex_I,OECD_Europe,GRL,Greenland,N2O,1994,0.0066782922317751
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,1994,8.5438212668251
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,1994,0.10386813829895
Non-Annex_I,Rest South America,GUY,Guyana,N2O,1994,5.1441708028261
Non-Annex_I,China +,HKG,Hong Kong,N2O,1994,2.7589580598044
Non-Annex_I,Rest Central America,HND,Honduras,N2O,1994,6.1560470132407
Annex_I,Central Europe,HRV,Croatia,N2O,1994,8.6279540025686
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,1994,3.5244598625083
Annex_I,Central Europe,HUN,Hungary,N2O,1994,20.867446652128
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,1994,205.13492800788
Non-Annex_I,India +,IND,India,N2O,1994,551.60171429695
Annex_I,OECD_Europe,IRL,Ireland,N2O,1994,28.990788021218
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,1994,77.99953414376
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,1994,17.814747082634
Annex_I,OECD_Europe,ISL,Iceland,N2O,1994,1.2230078123584
Non-Annex_I,Middle_East,ISR,Israel,N2O,1994,6.5914652100893
Annex_I,OECD_Europe,ITA,Italy,N2O,1994,88.595409971165
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,1994,1.597735861609
Non-Annex_I,Middle_East,JOR,Jordan,N2O,1994,2.3570494951346
Annex_I,Japan,JPN,Japan,N2O,1994,120.80166710297
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,1994,58.056443243048
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,1994,30.437434156927
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,1994,5.5433964043357
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,1994,7.0098616333472
Non-Annex_I,Oceania,KIR,Kiribati,N2O,1994,0.011971887403616
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,1994,0.028784892313891
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,1994,46.693534271904
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,1994,1.4833458514491
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,1994,4.48991452678
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,1994,1.9022722399038
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,1994,0.53142786522479
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,1994,3.7864954281063
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,1994,0.062801165934192
Non-Annex_I,India +,LKA,Sri Lanka,N2O,1994,6.5974678529443
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,1994,1.9580524800155
Annex_I,Central Europe,LTU,Lithuania,N2O,1994,8.6787762149394
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,1994,1.0165894825301
Annex_I,Central Europe,LVA,Latvia,N2O,1994,5.3894276068283
Non-Annex_I,China +,MAC,Macao,N2O,1994,0.066465717489294
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,1994,15.00452039003
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,1994,3.527387840723
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,1994,19.338591115542
Non-Annex_I,India +,MDV,Maldives,N2O,1994,0.032680688442821
Non-Annex_I,Mexico,MEX,Mexico,N2O,1994,166.86772685442
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,1994,2.5067842119997
Non-Annex_I,Western_Africa,MLI,Mali,N2O,1994,11.25616016452
Annex_I,Central Europe,MLT,Malta,N2O,1994,0.22144006321669
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,1994,29.431559459501
Non-Annex_I,China +,MNG,Mongolia,N2O,1994,11.295127907682
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,1994,5.8057157594731
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,1994,4.7604262232647
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,1994,0.23689372416251
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,1994,0.64127264892981
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,1994,3.2295008816277
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,1994,27.713124366991
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,1994,5.0730403851443
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,1994,0.32647596782043
Non-Annex_I,Western_Africa,NER,Niger,N2O,1994,11.135107952679
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,1994,62.351708886726
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,1994,8.5306638727118
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1994,48.865471066748
Annex_I,OECD_Europe,NOR,Norway,N2O,1994,14.288920172592
Non-Annex_I,India +,NPL,Nepal,N2O,1994,12.722388969745
Annex_I,Oceania,NZL,New Zealand,N2O,1994,34.089787932919
Non-Annex_I,Middle_East,OMN,Oman,N2O,1994,1.6350473885029
Non-Annex_I,India +,PAK,Pakistan,N2O,1994,101.18700362149
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1994,2.9383417690792
Non-Annex_I,Rest South America,PER,Peru,N2O,1994,14.730994228661
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1994,30.831269777948
Non-Annex_I,Oceania,PLW,Palau,N2O,1994,0.21995602526369
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1994,1.0596940447697
Annex_I,Central Europe,POL,Poland,N2O,1994,83.978061102405
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1994,0.94479183780669
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1994,13.427071985303
Annex_I,OECD_Europe,PRT,Portugal,N2O,1994,13.622142246992
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1994,16.55038997615
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1994,0.10806765373487
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1994,0.74096365860568
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1994,0.30475462366096
Annex_I,Central Europe,ROU,Romania,N2O,1994,40.319337754648
Annex_I,Russia +,RUS,Russian Federation,N2O,1994,273.8622652706
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1994,1.932950931585
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1994,20.845462276957
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1994,12.410047691992
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1994,61.631086803146
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1994,57.605588274588
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1994,6.9717624587102
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1994,2.9376214890669
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1994,0.00031883337948898
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1994,0.083927367802251
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1994,1.4698754620724
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1994,4.2325309969488
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1994,16.924365262531
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1994,0.0086489811716301
