IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,2002,8.3818711720429
Annex_I,Central Europe,ROU,Romania,CH4,2002,893.7417598093
Annex_I,Russia +,RUS,Russian Federation,CH4,2002,13091.118851116
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,2002,98.450891763968
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,2002,2603.1083735631
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,2002,349.72158872858
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,2002,2598.4445125043
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,2002,437.07293627802
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,2002,277.13671427635
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,2002,107.17147565533
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,2002,0.042446334920463
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,2002,4.4186749766705
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,2002,105.14367015836
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,2002,159.59798528729
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,2002,795.40439645621
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,2002,0.20773358429442
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,2002,1.8247823588186
Non-Annex_I,Rest South America,SUR,Suriname,CH4,2002,26.726182342006
Annex_I,Central Europe,SVK,Slovakia,CH4,2002,265.07903281146
Annex_I,Central Europe,SVN,Slovenia,CH4,2002,156.16089714334
Annex_I,OECD_Europe,SWE,Sweden,CH4,2002,561.54871658964
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,2002,54.566931094884
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,2002,1.94090541904
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,2002,841.71772845845
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,2002,0.42342751449822
Non-Annex_I,Western_Africa,TCD,Chad,CH4,2002,786.87687445692
Non-Annex_I,Western_Africa,TGO,Togo,CH4,2002,119.94455002979
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,2002,3948.4035433557
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,2002,145.20410531594
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,2002,1262.6289361633
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,2002,29.963139804769
Non-Annex_I,Oceania,TON,Tonga,CH4,2002,2.9968973442189
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,2002,377.35942841142
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,2002,352.67560769418
Annex_I,Turkey,TUR,Turkey,CH4,2002,2326.4539088254
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,2002,538.95744755018
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,2002,1137.5590426055
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,2002,581.50228502812
Annex_I,Ukraine +,UKR,Ukraine,CH4,2002,2781.3399458645
Non-Annex_I,Rest South America,URY,Uruguay,CH4,2002,892.74355242027
Annex_I,USA,USA,United States,CH4,2002,26744.895210285
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,2002,2125.9984384766
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,2002,1.8952149312586
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,2002,2602.838664001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,2002,0.19293690486944
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,2002,3599.7433190168
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,2002,12.320165388273
Non-Annex_I,Oceania,WSM,Samoa,CH4,2002,5.8207823056021
Non-Annex_I,Middle_East,YEM,Yemen,CH4,2002,474.25770926554
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,2002,2913.5672214001
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,2002,293.62750603796
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,2002,477.04713983325
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,2003,3.1099335600127
Non-Annex_I,India +,AFG,Afghanistan,CH4,2003,483.15756851945
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,2003,1600.0423482839
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,2003,0.12472255079286
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,2003,2.550197594276
Non-Annex_I,Central Europe,ALB,Albania,CH4,2003,105.68275045041
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,2003,4.6162870739994
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,2003,1235.7304292765
Non-Annex_I,Rest South America,ARG,Argentina,CH4,2003,5410.6350237844
Non-Annex_I,Russia +,ARM,Armenia,CH4,2003,82.270879836216
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,2003,3.062456834179
Annex_I,Oceania,AUS,Australia,CH4,2003,4845.8355018612
Annex_I,OECD_Europe,AUT,Austria,CH4,2003,471.92022316244
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,2003,446.86806114735
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,2003,86.832382061739
Annex_I,OECD_Europe,BEL,Belgium,CH4,2003,710.59552744431
Non-Annex_I,Western_Africa,BEN,Benin,CH4,2003,147.11526066498
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,2003,461.31866400687
Non-Annex_I,India +,BGD,Bangladesh,CH4,2003,4161.8625931227
Annex_I,Central Europe,BGR,Bulgaria,CH4,2003,394.17090252772
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,2003,645.05783117608
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,2003,10.189192303925
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,2003,122.60807948965
Annex_I,Ukraine +,BLR,Belarus,CH4,2003,527.24115472908
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,2003,12.078753779666
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,2003,0.97134561467626
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,2003,715.32135093405
Non-Annex_I,Brazil,BRA,Brazil,CH4,2003,19087.414363559
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,2003,8.3728748863491
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,2003,219.46850122711
Non-Annex_I,India +,BTN,Bhutan,CH4,2003,35.323939432592
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,2003,138.54483698814
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,2003,184.45019242038
Annex_I,Canada,CAN,Canada,CH4,2003,4304.209579257
Annex_I,OECD_Europe,CHE,Switzerland,CH4,2003,200.10818323554
Non-Annex_I,Rest South America,CHL,Chile,CH4,2003,925.31036289693
Non-Annex_I,China +,CHN,China,CH4,2003,49674.318540563
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,2003,344.84297411982
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,2003,739.73387198077
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,2003,760.16838137188
Non-Annex_I,Western_Africa,COG,Congo,CH4,2003,393.54399948771
Non-Annex_I,Oceania,COK,Cook Islands,CH4,2003,0.29988003766294
Non-Annex_I,Rest South America,COL,Colombia,CH4,2003,2835.0610745266
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,2003,11.537685081252
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,2003,6.0607889441728
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,2003,163.89302206114
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,2003,542.12559562602
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,2003,0.72465255193863
Annex_I,Central Europe,CYP,Cyprus,CH4,2003,28.416410102974
Annex_I,Central Europe,CZE,Czech Republic,CH4,2003,582.11627165666
Annex_I,OECD_Europe,DEU,Germany,CH4,2003,3441.1681020337
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,2003,33.858441118843
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,2003,2.0571745455143
Annex_I,OECD_Europe,DNK,Denmark,CH4,2003,370.16893527601
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,2003,310.31413295757
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,2003,2968.2318363221
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,2003,823.60081386347
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,2003,2322.6932051121
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,2003,137.20922178769
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,2003,5.548899320764
Annex_I,OECD_Europe,ESP,Spain,CH4,2003,1737.3836015689
Annex_I,Central Europe,EST,Estonia,CH4,2003,103.94658556741
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,2003,2289.6516065239
Annex_I,OECD_Europe,FIN,Finland,CH4,2003,761.78691099819
Non-Annex_I,Oceania,FJI,Fiji,CH4,2003,37.655577692987
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,2003,0.06418415773512
Annex_I,OECD_Europe,FRA,France,CH4,2003,3053.8012704399
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,2003,1.4130692871218
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,2003,749.20470344678
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,2003,3481.5998739578
Non-Annex_I,Russia +,GEO,Georgia,CH4,2003,182.95006792013
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,2003,309.73602546083
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,2003,0.45862080125834
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,2003,306.45350236237
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,2003,10.405800112889
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,2003,30.827505154489
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,2003,49.067802215371
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,2003,410.43862031863
Annex_I,OECD_Europe,GRC,Greece,CH4,2003,550.88385353136
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,2003,1.7793524771345
Annex_I,OECD_Europe,GRL,Greenland,CH4,2003,2.1471414102845
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,2003,402.34658791528
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,2003,4.2543710458364
Non-Annex_I,Rest South America,GUY,Guyana,CH4,2003,60.714427238186
Non-Annex_I,China +,HKG,Hong Kong,CH4,2003,166.29424407982
Non-Annex_I,Rest Central America,HND,Honduras,CH4,2003,251.13140783045
Annex_I,Central Europe,HRV,Croatia,CH4,2003,160.70770053529
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,2003,270.48340082763
Annex_I,Central Europe,HUN,Hungary,CH4,2003,402.06673815122
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,2003,8793.2040483788
Non-Annex_I,India +,IND,India,CH4,2003,26706.20124192
Annex_I,OECD_Europe,IRL,Ireland,CH4,2003,750.2067060219
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,2003,5784.3000182574
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,2003,2171.6036325462
Annex_I,OECD_Europe,ISL,Iceland,CH4,2003,20.259377452641
Non-Annex_I,Middle_East,ISR,Israel,CH4,2003,255.20287593187
Annex_I,OECD_Europe,ITA,Italy,CH4,2003,2041.0099734821
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,2003,54.509580697417
Non-Annex_I,Middle_East,JOR,Jordan,CH4,2003,111.18297988529
Annex_I,Japan,JPN,Japan,CH4,2003,2249.8881317035
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,2003,1530.802408357
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,2003,1288.8021099362
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,2003,193.56956554163
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,2003,779.69020534323
Non-Annex_I,Oceania,KIR,Kiribati,CH4,2003,0.64921801878826
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,2003,1.6164644892084
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,2003,1476.4918526788
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,2003,1134.827893215
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,2003,312.31256028906
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,2003,91.091261270202
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,2003,52.117534337947
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,2003,1395.6173119133
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,2003,2.8656218696928
Non-Annex_I,India +,LKA,Sri Lanka,CH4,2003,541.3785069559
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,2003,59.416842944967
Annex_I,Central Europe,LTU,Lithuania,CH4,2003,174.87401709894
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,2003,23.156183215217
Annex_I,Central Europe,LVA,Latvia,CH4,2003,81.221406061915
Non-Annex_I,China +,MAC,Macao,CH4,2003,2.9991232681642
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,2003,777.15865743557
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,2003,97.807560921838
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,2003,656.22932825058
Non-Annex_I,India +,MDV,Maldives,CH4,2003,2.9954623251354
Non-Annex_I,Mexico,MEX,Mexico,CH4,2003,5980.7744159103
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,2003,62.727945926286
Non-Annex_I,Western_Africa,MLI,Mali,CH4,2003,530.0711437167799
Annex_I,Central Europe,MLT,Malta,CH4,2003,5.4672614853792
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,2003,2808.5888178486
Non-Annex_I,China +,MNG,Mongolia,CH4,2003,291.20239964863
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,2003,301.69926416771
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,2003,241.73500759867
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,2003,5.9207528445404
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,2003,22.057182950575
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,2003,157.85952187033
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,2003,1771.9119992736
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,2003,167.4550241141
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,2003,8.2801693321263
Non-Annex_I,Western_Africa,NER,Niger,CH4,2003,518.25819895226
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,2003,9670.5234584802
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,2003,273.39759535237
Annex_I,OECD_Europe,NLD,Netherlands,CH4,2003,1093.6577178234
Annex_I,OECD_Europe,NOR,Norway,CH4,2003,902.4663283431
Non-Annex_I,India +,NPL,Nepal,CH4,2003,1054.9027721884
Annex_I,Oceania,NZL,New Zealand,CH4,2003,1423.9594041033
Non-Annex_I,Middle_East,OMN,Oman,CH4,2003,1155.0505615022
Non-Annex_I,India +,PAK,Pakistan,CH4,2003,5877.0509805979
Non-Annex_I,Rest Central America,PAN,Panama,CH4,2003,159.77344302625
Non-Annex_I,Rest South America,PER,Peru,CH4,2003,949.24819441768
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,2003,2385.8748735178
Non-Annex_I,Oceania,PLW,Palau,CH4,2003,1.335568089157
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,2003,81.630592418437
Annex_I,Central Europe,POL,Poland,CH4,2003,2833.1155540031
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,2003,87.131376186311
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,2003,901.81665190039
Annex_I,OECD_Europe,PRT,Portugal,CH4,2003,434.16675254118
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,2003,662.13564932735
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,2003,3.6577729805593
Non-Annex_I,Middle_East,QAT,Qatar,CH4,2003,1293.5163719124
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,2003,8.656053032128
Annex_I,Central Europe,ROU,Romania,CH4,2003,915.08914812444
Annex_I,Russia +,RUS,Russian Federation,CH4,2003,13543.434106023
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,2003,105.55504459015
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,2003,2907.8554259395
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,2003,347.53321354975
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,2003,2693.27048503
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,2003,466.04297178598
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,2003,282.13603962784
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,2003,117.56663927173
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,2003,0.042447394129549
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,2003,4.5814052160548
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,2003,109.97810398647
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,2003,158.02056330069
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,2003,806.90240323595
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,2003,0.21028393127895
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,2003,1.8901269553683
Non-Annex_I,Rest South America,SUR,Suriname,CH4,2003,30.429305374491
Annex_I,Central Europe,SVK,Slovakia,CH4,2003,267.44889286424
Annex_I,Central Europe,SVN,Slovenia,CH4,2003,152.437808784
Annex_I,OECD_Europe,SWE,Sweden,CH4,2003,569.79632535276
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,2003,56.904180237954
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,2003,1.960966141983
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,2003,846.78458101435
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,2003,0.26755636969394
Non-Annex_I,Western_Africa,TCD,Chad,CH4,2003,840.17363568598
Non-Annex_I,Western_Africa,TGO,Togo,CH4,2003,122.5155479946
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,2003,4139.5411863936
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,2003,150.94201034333
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,2003,1456.2193559571
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,2003,31.522785627556
Non-Annex_I,Oceania,TON,Tonga,CH4,2003,3.0061821179265
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,2003,482.97626615924
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,2003,348.56336105789
Annex_I,Turkey,TUR,Turkey,CH4,2003,2360.9398288163
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,2003,544.40403898193
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,2003,1173.4518931278
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,2003,601.78584773408
Annex_I,Ukraine +,UKR,Ukraine,CH4,2003,2781.8172139379
Non-Annex_I,Rest South America,URY,Uruguay,CH4,2003,919.65733249116
Annex_I,USA,USA,United States,CH4,2003,26792.139037447
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,2003,1994.9177803391
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,2003,1.8889955656125
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,2003,2589.8855768444
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,2003,0.19798631114419
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,2003,3703.1106347566
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,2003,12.779970447413
Non-Annex_I,Oceania,WSM,Samoa,CH4,2003,5.8874198042972
Non-Annex_I,Middle_East,YEM,Yemen,CH4,2003,545.03124352836
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,2003,3010.921080751
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,2003,294.21216571976
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,2003,459.57376376911
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,2004,3.363766683173
Non-Annex_I,India +,AFG,Afghanistan,CH4,2004,488.32580373222
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,2004,1789.9787060781
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,2004,0.12772981911083
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,2004,2.7546435020958
Non-Annex_I,Central Europe,ALB,Albania,CH4,2004,103.69225731137
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,2004,5.0534855288676
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,2004,1233.5401571174
Non-Annex_I,Rest South America,ARG,Argentina,CH4,2004,5532.5796724684
Non-Annex_I,Russia +,ARM,Armenia,CH4,2004,85.188633273672
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,2004,3.0832593918789
Annex_I,Oceania,AUS,Australia,CH4,2004,4943.5883734611
Annex_I,OECD_Europe,AUT,Austria,CH4,2004,436.51380489182
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,2004,455.51288417803
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,2004,90.055355819451
Annex_I,OECD_Europe,BEL,Belgium,CH4,2004,738.47212230973
Non-Annex_I,Western_Africa,BEN,Benin,CH4,2004,151.52587940322
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,2004,479.52708764042
Non-Annex_I,India +,BGD,Bangladesh,CH4,2004,4119.3223112544
Annex_I,Central Europe,BGR,Bulgaria,CH4,2004,392.54630742922
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,2004,638.5844116408
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,2004,10.410431601109
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,2004,126.08862905173
Annex_I,Ukraine +,BLR,Belarus,CH4,2004,548.62589639121
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,2004,12.279854862338
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,2004,0.9760986342481
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,2004,749.47905632549
Non-Annex_I,Brazil,BRA,Brazil,CH4,2004,20006.77845699
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,2004,8.3773365806784
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,2004,206.28807203586
Non-Annex_I,India +,BTN,Bhutan,CH4,2004,35.389140237908
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,2004,141.6132881376
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,2004,187.56187289691
Annex_I,Canada,CAN,Canada,CH4,2004,4391.6546543311
Annex_I,OECD_Europe,CHE,Switzerland,CH4,2004,199.33497188111
Non-Annex_I,Rest South America,CHL,Chile,CH4,2004,956.31517927123
Non-Annex_I,China +,CHN,China,CH4,2004,53124.615403191
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,2004,364.69248409634
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,2004,727.57059186895
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,2004,775.72516456814
Non-Annex_I,Western_Africa,COG,Congo,CH4,2004,431.54513168075
Non-Annex_I,Oceania,COK,Cook Islands,CH4,2004,0.31211077189609
Non-Annex_I,Rest South America,COL,Colombia,CH4,2004,2844.3015674804
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,2004,11.814385028815
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,2004,6.396520469975
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,2004,164.73773587584
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,2004,522.28983364669
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,2004,0.73748815679934
Annex_I,Central Europe,CYP,Cyprus,CH4,2004,27.932447329869
Annex_I,Central Europe,CZE,Czech Republic,CH4,2004,581.84615819082
Annex_I,OECD_Europe,DEU,Germany,CH4,2004,3326.6063706818
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,2004,34.398827156462
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,2004,2.0727836217358
Annex_I,OECD_Europe,DNK,Denmark,CH4,2004,366.45306870152
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,2004,332.68373037478
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,2004,2880.0947616852
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,2004,883.7396628674
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,2004,2385.7887178876
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,2004,139.39669400783
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,2004,5.9209291575728
Annex_I,OECD_Europe,ESP,Spain,CH4,2004,1741.7908498927
Annex_I,Central Europe,EST,Estonia,CH4,2004,106.24866672247
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,2004,2335.1266955907
Annex_I,OECD_Europe,FIN,Finland,CH4,2004,883.29379208158
Non-Annex_I,Oceania,FJI,Fiji,CH4,2004,38.148395336437
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,2004,0.064225326258217
Annex_I,OECD_Europe,FRA,France,CH4,2004,3024.3500516316
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,2004,1.4111823244554
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,2004,695.37399977609
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,2004,3304.1395182015
Non-Annex_I,Russia +,GEO,Georgia,CH4,2004,178.68554911664
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,2004,321.10710360504
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,2004,0.46099183929516
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,2004,318.70096755285
