IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Rest Central America,NIC,Nicaragua,HFC-143a,2008,0.004464388
Non-Annex_I,Rest Central America,NIC,Nicaragua,HFC-152a,2008,0.01354926
Non-Annex_I,Rest Central America,NIC,Nicaragua,HFC-227ea,2008,0.001285962
Non-Annex_I,Rest Central America,NIC,Nicaragua,HFC-245fa,2008,0.002779402
Non-Annex_I,Rest Central America,NIC,Nicaragua,HFC-32,2008,0.001003377
Non-Annex_I,Rest Central America,NIC,Nicaragua,HFC-365mfc,2008,0.000973317
Annex_I,OECD_Europe,NLD,Netherlands,c-C4F8,2008,0.001999021
Annex_I,OECD_Europe,NLD,Netherlands,C2F6,2008,0.013792445
Annex_I,OECD_Europe,NLD,Netherlands,C3F8,2008,0.002527394
Annex_I,OECD_Europe,NLD,Netherlands,C4F10,2008,6.056e-05
Annex_I,OECD_Europe,NLD,Netherlands,CF4,2008,0.02767266
Annex_I,OECD_Europe,NLD,Netherlands,HCFC-141b,2008,
Annex_I,OECD_Europe,NLD,Netherlands,HCFC-142b,2008,0.0337539
Annex_I,OECD_Europe,NLD,Netherlands,HFC-125,2008,0.091168066
Annex_I,OECD_Europe,NLD,Netherlands,HFC-134,2008,
Annex_I,OECD_Europe,NLD,Netherlands,HFC-134a,2008,0.367449044
Annex_I,OECD_Europe,NLD,Netherlands,HFC-143,2008,
Annex_I,OECD_Europe,NLD,Netherlands,HFC-143a,2008,0.081833937
Annex_I,OECD_Europe,NLD,Netherlands,HFC-152a,2008,0.000536
Annex_I,OECD_Europe,NLD,Netherlands,HFC-227ea,2008,0.0
Annex_I,OECD_Europe,NLD,Netherlands,HFC-23,2008,0.941403
Annex_I,OECD_Europe,NLD,Netherlands,HFC-236fa,2008,0.0
Annex_I,OECD_Europe,NLD,Netherlands,HFC-245fa,2008,
Annex_I,OECD_Europe,NLD,Netherlands,HFC-32,2008,0.020006137
Annex_I,OECD_Europe,NLD,Netherlands,HFC-365mfc,2008,
Annex_I,OECD_Europe,NLD,Netherlands,HFC-41,2008,
Annex_I,OECD_Europe,NLD,Netherlands,HFC-43-10-mee,2008,
Annex_I,OECD_Europe,NLD,Netherlands,NF3,2008,0.0
Annex_I,OECD_Europe,NLD,Netherlands,SF6,2008,0.006862
Annex_I,OECD_Europe,NOR,Norway,c-C4F8,2008,0.0
Annex_I,OECD_Europe,NOR,Norway,C2F6,2008,0.011669827
Annex_I,OECD_Europe,NOR,Norway,C3F8,2008,9.743e-06
Annex_I,OECD_Europe,NOR,Norway,C4F10,2008,1.5257e-05
Annex_I,OECD_Europe,NOR,Norway,CF4,2008,0.1301492
Annex_I,OECD_Europe,NOR,Norway,HCFC-141b,2008,
Annex_I,OECD_Europe,NOR,Norway,HCFC-142b,2008,0.0022793
Annex_I,OECD_Europe,NOR,Norway,HFC-125,2008,0.0634398176
Annex_I,OECD_Europe,NOR,Norway,HFC-134,2008,0.001113343
Annex_I,OECD_Europe,NOR,Norway,HFC-134a,2008,0.179312361
Annex_I,OECD_Europe,NOR,Norway,HFC-143,2008,0.000659256
Annex_I,OECD_Europe,NOR,Norway,HFC-143a,2008,0.049105971348
Annex_I,OECD_Europe,NOR,Norway,HFC-152a,2008,0.001271704
Annex_I,OECD_Europe,NOR,Norway,HFC-227ea,2008,0.0
Annex_I,OECD_Europe,NOR,Norway,HFC-23,2008,0.000112943
Annex_I,OECD_Europe,NOR,Norway,HFC-236fa,2008,0.0
Annex_I,OECD_Europe,NOR,Norway,HFC-245fa,2008,
Annex_I,OECD_Europe,NOR,Norway,HFC-32,2008,0.0111351506625
Annex_I,OECD_Europe,NOR,Norway,HFC-365mfc,2008,
Annex_I,OECD_Europe,NOR,Norway,HFC-41,2008,
Annex_I,OECD_Europe,NOR,Norway,HFC-43-10-mee,2008,
Annex_I,OECD_Europe,NOR,Norway,NF3,2008,0.0
Annex_I,OECD_Europe,NOR,Norway,SF6,2008,0.002621008
Annex_I,Oceania,NZL,New Zealand,c-C4F8,2008,0.0
Annex_I,Oceania,NZL,New Zealand,C2F6,2008,0.006595215
Annex_I,Oceania,NZL,New Zealand,C3F8,2008,9.743e-06
Annex_I,Oceania,NZL,New Zealand,C4F10,2008,1.5257e-05
Annex_I,Oceania,NZL,New Zealand,CF4,2008,0.03392188
Annex_I,Oceania,NZL,New Zealand,HCFC-141b,2008,
Annex_I,Oceania,NZL,New Zealand,HCFC-142b,2008,0.0157176
Annex_I,Oceania,NZL,New Zealand,HFC-125,2008,0.07891858
Annex_I,Oceania,NZL,New Zealand,HFC-134,2008,
Annex_I,Oceania,NZL,New Zealand,HFC-134a,2008,0.293230523
Annex_I,Oceania,NZL,New Zealand,HFC-143,2008,
Annex_I,Oceania,NZL,New Zealand,HFC-143a,2008,0.067253903
Annex_I,Oceania,NZL,New Zealand,HFC-152a,2008,
Annex_I,Oceania,NZL,New Zealand,HFC-227ea,2008,0.000399178
Annex_I,Oceania,NZL,New Zealand,HFC-23,2008,0.0
Annex_I,Oceania,NZL,New Zealand,HFC-236fa,2008,0.0
Annex_I,Oceania,NZL,New Zealand,HFC-245fa,2008,0.000457276
Annex_I,Oceania,NZL,New Zealand,HFC-32,2008,0.018609298
Annex_I,Oceania,NZL,New Zealand,HFC-365mfc,2008,0.00037026
Annex_I,Oceania,NZL,New Zealand,HFC-41,2008,
Annex_I,Oceania,NZL,New Zealand,HFC-43-10-mee,2008,
Annex_I,Oceania,NZL,New Zealand,NF3,2008,0.0
Annex_I,Oceania,NZL,New Zealand,SF6,2008,0.000848299
Non-Annex_I,Middle_East,OMN,Oman,C2F6,2008,0.001176
Non-Annex_I,Middle_East,OMN,Oman,CF4,2008,0.00588
Non-Annex_I,Middle_East,OMN,Oman,HCFC-141b,2008,0.0616273
Non-Annex_I,Middle_East,OMN,Oman,HCFC-142b,2008,0.0190638
Non-Annex_I,Middle_East,OMN,Oman,HFC-125,2008,0.031851172
Non-Annex_I,Middle_East,OMN,Oman,HFC-134a,2008,0.121432602
Non-Annex_I,Middle_East,OMN,Oman,HFC-143a,2008,0.020800741
Non-Annex_I,Middle_East,OMN,Oman,HFC-152a,2008,0.063129517
Non-Annex_I,Middle_East,OMN,Oman,HFC-227ea,2008,0.00599163
Non-Annex_I,Middle_East,OMN,Oman,HFC-245fa,2008,0.012949954
Non-Annex_I,Middle_East,OMN,Oman,HFC-32,2008,0.004674995
Non-Annex_I,Middle_East,OMN,Oman,HFC-365mfc,2008,0.004534935
Non-Annex_I,India +,PAK,Pakistan,HFC-125,2008,0.251269796
Non-Annex_I,India +,PAK,Pakistan,HFC-134a,2008,0.95796616
Non-Annex_I,India +,PAK,Pakistan,HFC-143a,2008,0.164094368
Non-Annex_I,India +,PAK,Pakistan,HFC-152a,2008,0.498020626
Non-Annex_I,India +,PAK,Pakistan,HFC-227ea,2008,0.047267194
Non-Annex_I,India +,PAK,Pakistan,HFC-245fa,2008,0.102160521
Non-Annex_I,India +,PAK,Pakistan,HFC-32,2008,0.036880434
Non-Annex_I,India +,PAK,Pakistan,HFC-365mfc,2008,0.035775519
Non-Annex_I,India +,PAK,Pakistan,SF6,2008,0.03981
Non-Annex_I,Rest Central America,PAN,Panama,HFC-125,2008,0.025116346
Non-Annex_I,Rest Central America,PAN,Panama,HFC-134a,2008,0.095756074
Non-Annex_I,Rest Central America,PAN,Panama,HFC-143a,2008,0.016402492
Non-Annex_I,Rest Central America,PAN,Panama,HFC-152a,2008,0.049780986
Non-Annex_I,Rest Central America,PAN,Panama,HFC-227ea,2008,0.004724719
Non-Annex_I,Rest Central America,PAN,Panama,HFC-245fa,2008,0.010211729
Non-Annex_I,Rest Central America,PAN,Panama,HFC-32,2008,0.003686483
Non-Annex_I,Rest Central America,PAN,Panama,HFC-365mfc,2008,0.003576038
Non-Annex_I,Rest South America,PER,Peru,HCFC-141b,2008,
Non-Annex_I,Rest South America,PER,Peru,HCFC-142b,2008,0.0124064
Non-Annex_I,Rest South America,PER,Peru,HFC-125,2008,0.027217814
Non-Annex_I,Rest South America,PER,Peru,HFC-134a,2008,0.103767923
Non-Annex_I,Rest South America,PER,Peru,HFC-143a,2008,0.017774878
Non-Annex_I,Rest South America,PER,Peru,HFC-152a,2008,0.053946129
Non-Annex_I,Rest South America,PER,Peru,HFC-227ea,2008,0.005120033
Non-Annex_I,Rest South America,PER,Peru,HFC-245fa,2008,0.011066137
Non-Annex_I,Rest South America,PER,Peru,HFC-32,2008,0.003994928
Non-Annex_I,Rest South America,PER,Peru,HFC-365mfc,2008,0.003875243
Non-Annex_I,Southeastern Asia,PHL,Philippines,HFC-125,2008,0.164046196
Non-Annex_I,Southeastern Asia,PHL,Philippines,HFC-134a,2008,0.625426165
Non-Annex_I,Southeastern Asia,PHL,Philippines,HFC-143a,2008,0.107132084
Non-Annex_I,Southeastern Asia,PHL,Philippines,HFC-152a,2008,0.325142101
Non-Annex_I,Southeastern Asia,PHL,Philippines,HFC-227ea,2008,0.030859274
Non-Annex_I,Southeastern Asia,PHL,Philippines,HFC-245fa,2008,0.066697411
Non-Annex_I,Southeastern Asia,PHL,Philippines,HFC-32,2008,0.024078082
Non-Annex_I,Southeastern Asia,PHL,Philippines,HFC-365mfc,2008,0.023356718
Non-Annex_I,Southeastern Asia,PHL,Philippines,SF6,2008,0.01765
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,HCFC-141b,2008,0.0199376
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,HCFC-142b,2008,0.00562501
Annex_I,Central Europe,POL,Poland,c-C4F8,2008,0.0
Annex_I,Central Europe,POL,Poland,C2F6,2008,0.000301957
Annex_I,Central Europe,POL,Poland,C3F8,2008,2.8743e-05
Annex_I,Central Europe,POL,Poland,C4F10,2008,0.002175462
Annex_I,Central Europe,POL,Poland,CF4,2008,0.00527
Annex_I,Central Europe,POL,Poland,HCFC-141b,2008,
Annex_I,Central Europe,POL,Poland,HCFC-142b,2008,0.0639182
Annex_I,Central Europe,POL,Poland,HFC-125,2008,0.37877423
Annex_I,Central Europe,POL,Poland,HFC-134,2008,
Annex_I,Central Europe,POL,Poland,HFC-134a,2008,1.359202906
Annex_I,Central Europe,POL,Poland,HFC-143,2008,
Annex_I,Central Europe,POL,Poland,HFC-143a,2008,0.464428675
Annex_I,Central Europe,POL,Poland,HFC-152a,2008,0.014918728
Annex_I,Central Europe,POL,Poland,HFC-227ea,2008,0.007506488
Annex_I,Central Europe,POL,Poland,HFC-23,2008,0.0
Annex_I,Central Europe,POL,Poland,HFC-236fa,2008,0.001132004
Annex_I,Central Europe,POL,Poland,HFC-245fa,2008,
Annex_I,Central Europe,POL,Poland,HFC-32,2008,0.044245626
Annex_I,Central Europe,POL,Poland,HFC-365mfc,2008,
Annex_I,Central Europe,POL,Poland,HFC-41,2008,
Annex_I,Central Europe,POL,Poland,HFC-43-10-mee,2008,0.0002
Annex_I,Central Europe,POL,Poland,NF3,2008,0.0
Annex_I,Central Europe,POL,Poland,SF6,2008,0.001441689
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HCFC-141b,2008,
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HCFC-142b,2008,
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HFC-125,2008,0.07894432
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HFC-134a,2008,0.300975241
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HFC-143a,2008,0.051555414
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HFC-152a,2008,0.156468865
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HFC-227ea,2008,0.014850478
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HFC-23,2008,
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HFC-245fa,2008,0.032096945
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HFC-32,2008,0.01158715
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",HFC-365mfc,2008,0.011240006
Annex_I,OECD_Europe,PRT,Portugal,c-C4F8,2008,0.0
Annex_I,OECD_Europe,PRT,Portugal,C2F6,2008,7.757e-06
Annex_I,OECD_Europe,PRT,Portugal,C3F8,2008,9.743e-06
Annex_I,OECD_Europe,PRT,Portugal,C4F10,2008,1.5257e-05
Annex_I,OECD_Europe,PRT,Portugal,CF4,2008,0.0
Annex_I,OECD_Europe,PRT,Portugal,HCFC-141b,2008,
Annex_I,OECD_Europe,PRT,Portugal,HCFC-142b,2008,0.0090096
Annex_I,OECD_Europe,PRT,Portugal,HFC-125,2008,0.133867617
Annex_I,OECD_Europe,PRT,Portugal,HFC-134,2008,
Annex_I,OECD_Europe,PRT,Portugal,HFC-134a,2008,0.552332302
Annex_I,OECD_Europe,PRT,Portugal,HFC-143,2008,
Annex_I,OECD_Europe,PRT,Portugal,HFC-143a,2008,0.0827301319
Annex_I,OECD_Europe,PRT,Portugal,HFC-152a,2008,0.291700817
Annex_I,OECD_Europe,PRT,Portugal,HFC-227ea,2008,0.0043546468
Annex_I,OECD_Europe,PRT,Portugal,HFC-23,2008,0.0
Annex_I,OECD_Europe,PRT,Portugal,HFC-236fa,2008,7.57794e-06
Annex_I,OECD_Europe,PRT,Portugal,HFC-245fa,2008,
Annex_I,OECD_Europe,PRT,Portugal,HFC-32,2008,0.0594051026
Annex_I,OECD_Europe,PRT,Portugal,HFC-365mfc,2008,
Annex_I,OECD_Europe,PRT,Portugal,HFC-41,2008,
Annex_I,OECD_Europe,PRT,Portugal,HFC-43-10-mee,2008,
Annex_I,OECD_Europe,PRT,Portugal,NF3,2008,0.0
Annex_I,OECD_Europe,PRT,Portugal,SF6,2008,0.001331392
Non-Annex_I,Rest South America,PRY,Paraguay,HFC-125,2008,0.018229606
Non-Annex_I,Rest South America,PRY,Paraguay,HFC-134a,2008,0.069500376
Non-Annex_I,Rest South America,PRY,Paraguay,HFC-143a,2008,0.011905035
Non-Annex_I,Rest South America,PRY,Paraguay,HFC-152a,2008,0.036131361
Non-Annex_I,Rest South America,PRY,Paraguay,HFC-227ea,2008,0.003429232
Non-Annex_I,Rest South America,PRY,Paraguay,HFC-245fa,2008,0.007411739
Non-Annex_I,Rest South America,PRY,Paraguay,HFC-32,2008,0.002675673
Non-Annex_I,Rest South America,PRY,Paraguay,HFC-365mfc,2008,0.002595511
Non-Annex_I,Middle_East,QAT,Qatar,C2F6,2008,
Non-Annex_I,Middle_East,QAT,Qatar,CF4,2008,
Non-Annex_I,Middle_East,QAT,Qatar,HFC-125,2008,0.088008485
Non-Annex_I,Middle_East,QAT,Qatar,HFC-134a,2008,0.335532373
Non-Annex_I,Middle_East,QAT,Qatar,HFC-143a,2008,0.057474862
Non-Annex_I,Middle_East,QAT,Qatar,HFC-152a,2008,0.174434181
Non-Annex_I,Middle_East,QAT,Qatar,HFC-227ea,2008,0.016555568
Non-Annex_I,Middle_East,QAT,Qatar,HFC-245fa,2008,0.035782226
Non-Annex_I,Middle_East,QAT,Qatar,HFC-32,2008,0.012917554
Non-Annex_I,Middle_East,QAT,Qatar,HFC-365mfc,2008,0.012530552
Annex_I,Central Europe,ROU,Romania,c-C4F8,2008,0.0
Annex_I,Central Europe,ROU,Romania,C2F6,2008,0.038908857
Annex_I,Central Europe,ROU,Romania,C3F8,2008,9.743e-06
Annex_I,Central Europe,ROU,Romania,C4F10,2008,1.5257e-05
Annex_I,Central Europe,ROU,Romania,CF4,2008,0.18442
Annex_I,Central Europe,ROU,Romania,HCFC-141b,2008,
Annex_I,Central Europe,ROU,Romania,HCFC-142b,2008,0.0254504
Annex_I,Central Europe,ROU,Romania,HFC-125,2008,0.08717402806
Annex_I,Central Europe,ROU,Romania,HFC-134,2008,
Annex_I,Central Europe,ROU,Romania,HFC-134a,2008,0.354029146
Annex_I,Central Europe,ROU,Romania,HFC-143,2008,
Annex_I,Central Europe,ROU,Romania,HFC-143a,2008,0.020532068
Annex_I,Central Europe,ROU,Romania,HFC-152a,2008,
Annex_I,Central Europe,ROU,Romania,HFC-227ea,2008,0.000637383
Annex_I,Central Europe,ROU,Romania,HFC-23,2008,3.84704e-05
Annex_I,Central Europe,ROU,Romania,HFC-236fa,2008,0.0
Annex_I,Central Europe,ROU,Romania,HFC-245fa,2008,
Annex_I,Central Europe,ROU,Romania,HFC-32,2008,0.06816054822
Annex_I,Central Europe,ROU,Romania,HFC-365mfc,2008,
Annex_I,Central Europe,ROU,Romania,HFC-41,2008,
Annex_I,Central Europe,ROU,Romania,HFC-43-10-mee,2008,
Annex_I,Central Europe,ROU,Romania,NF3,2008,0.0
Annex_I,Central Europe,ROU,Romania,SF6,2008,0.001482696
Annex_I,Russia +,RUS,Russian Federation,c-C4F8,2008,0.0106413587
Annex_I,Russia +,RUS,Russian Federation,C2F6,2008,0.0905287784
Annex_I,Russia +,RUS,Russian Federation,C3F8,2008,0.000504487
Annex_I,Russia +,RUS,Russian Federation,C4F10,2008,6.056e-05
Annex_I,Russia +,RUS,Russian Federation,CF4,2008,0.844446327
Annex_I,Russia +,RUS,Russian Federation,HCFC-141b,2008,
Annex_I,Russia +,RUS,Russian Federation,HCFC-142b,2008,0.519602
Annex_I,Russia +,RUS,Russian Federation,HFC-125,2008,0.27812095
Annex_I,Russia +,RUS,Russian Federation,HFC-134,2008,
Annex_I,Russia +,RUS,Russian Federation,HFC-134a,2008,1.280068021
Annex_I,Russia +,RUS,Russian Federation,HFC-143,2008,
Annex_I,Russia +,RUS,Russian Federation,HFC-143a,2008,0.189445222
Annex_I,Russia +,RUS,Russian Federation,HFC-152a,2008,0.0752202414
Annex_I,Russia +,RUS,Russian Federation,HFC-227ea,2008,0.024404818
Annex_I,Russia +,RUS,Russian Federation,HFC-23,2008,1.1744102146
Annex_I,Russia +,RUS,Russian Federation,HFC-236fa,2008,0.0
Annex_I,Russia +,RUS,Russian Federation,HFC-245fa,2008,
Annex_I,Russia +,RUS,Russian Federation,HFC-32,2008,0.060408052
Annex_I,Russia +,RUS,Russian Federation,HFC-365mfc,2008,
Annex_I,Russia +,RUS,Russian Federation,HFC-41,2008,
Annex_I,Russia +,RUS,Russian Federation,HFC-43-10-mee,2008,
Annex_I,Russia +,RUS,Russian Federation,NF3,2008,0.0
Annex_I,Russia +,RUS,Russian Federation,SF6,2008,0.4499332776
Non-Annex_I,Eastern_Africa,RWA,Rwanda,HCFC-141b,2008,0.0192187
Non-Annex_I,Eastern_Africa,RWA,Rwanda,HCFC-142b,2008,0.00577318
Non-Annex_I,Middle_East,SAU,Saudi Arabia,C2F6,2008,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CF4,2008,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,HCFC-141b,2008,
Non-Annex_I,Middle_East,SAU,Saudi Arabia,HCFC-142b,2008,0.00636271
Non-Annex_I,Middle_East,SAU,Saudi Arabia,HFC-125,2008,1.487434549
Non-Annex_I,Middle_East,SAU,Saudi Arabia,HFC-134a,2008,5.670844601
Non-Annex_I,Middle_East,SAU,Saudi Arabia,HFC-143a,2008,0.971384692
Non-Annex_I,Middle_East,SAU,Saudi Arabia,HFC-152a,2008,2.948118313
Non-Annex_I,Middle_East,SAU,Saudi Arabia,HFC-227ea,2008,0.279806242
Non-Annex_I,Middle_East,SAU,Saudi Arabia,HFC-245fa,2008,0.604756686
Non-Annex_I,Middle_East,SAU,Saudi Arabia,HFC-32,2008,0.218320038
Non-Annex_I,Middle_East,SAU,Saudi Arabia,HFC-365mfc,2008,0.211779308
Non-Annex_I,Middle_East,SAU,Saudi Arabia,SF6,2008,0.09715
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,C2F6,2008,0.0150543
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CF4,2008,0.0713683
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,HCFC-141b,2008,
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,HCFC-142b,2008,0.25536
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,HFC-125,2008,0.008507149
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,HFC-134a,2008,0.032433509
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,HFC-143a,2008,0.005555683
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,HFC-152a,2008,0.016861302
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,HFC-227ea,2008,0.001600308
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,HFC-245fa,2008,0.003458811
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,HFC-32,2008,0.001248647
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,HFC-365mfc,2008,0.001211239
Non-Annex_I,Eastern_Africa,SDN,Sudan,HFC-125,2008,0.053321597
Non-Annex_I,Eastern_Africa,SDN,Sudan,HFC-134a,2008,0.203288601
Non-Annex_I,Eastern_Africa,SDN,Sudan,HFC-143a,2008,0.034822226
Non-Annex_I,Eastern_Africa,SDN,Sudan,HFC-152a,2008,0.10568423
Non-Annex_I,Eastern_Africa,SDN,Sudan,HFC-227ea,2008,0.010030502
Non-Annex_I,Eastern_Africa,SDN,Sudan,HFC-245fa,2008,0.021679335
Non-Annex_I,Eastern_Africa,SDN,Sudan,HFC-32,2008,0.007826343
Non-Annex_I,Eastern_Africa,SDN,Sudan,HFC-365mfc,2008,0.007591871
Non-Annex_I,Western_Africa,SEN,Senegal,HFC-125,2008,0.036611125
Non-Annex_I,Western_Africa,SEN,Senegal,HFC-134a,2008,0.139579923
Non-Annex_I,Western_Africa,SEN,Senegal,HFC-143a,2008,0.023909278
Non-Annex_I,Western_Africa,SEN,Senegal,HFC-152a,2008,0.072563816
Non-Annex_I,Western_Africa,SEN,Senegal,HFC-227ea,2008,0.00688704
Non-Annex_I,Western_Africa,SEN,Senegal,HFC-245fa,2008,0.014885242
Non-Annex_I,Western_Africa,SEN,Senegal,HFC-32,2008,0.005373643
Non-Annex_I,Western_Africa,SEN,Senegal,HFC-365mfc,2008,0.005212652
Non-Annex_I,Southeastern Asia,SGP,Singapore,c-C4F8,2008,6.11713e-05
Non-Annex_I,Southeastern Asia,SGP,Singapore,C2F6,2008,0.025443159
Non-Annex_I,Southeastern Asia,SGP,Singapore,C3F8,2008,0.002953572
Non-Annex_I,Southeastern Asia,SGP,Singapore,CF4,2008,0.037852975
Non-Annex_I,Southeastern Asia,SGP,Singapore,HCFC-141b,2008,
Non-Annex_I,Southeastern Asia,SGP,Singapore,HCFC-142b,2008,0.0373549
Non-Annex_I,Southeastern Asia,SGP,Singapore,HFC-125,2008,0.218856544
Non-Annex_I,Southeastern Asia,SGP,Singapore,HFC-134a,2008,0.83439063
Non-Annex_I,Southeastern Asia,SGP,Singapore,HFC-143a,2008,0.142926555
Non-Annex_I,Southeastern Asia,SGP,Singapore,HFC-152a,2008,0.43377706
Non-Annex_I,Southeastern Asia,SGP,Singapore,HFC-227ea,2008,0.04116983
Non-Annex_I,Southeastern Asia,SGP,Singapore,HFC-23,2008,0.000717742
Non-Annex_I,Southeastern Asia,SGP,Singapore,HFC-245fa,2008,0.088982038
Non-Annex_I,Southeastern Asia,SGP,Singapore,HFC-32,2008,0.032122939
Non-Annex_I,Southeastern Asia,SGP,Singapore,HFC-365mfc,2008,0.031160556
Non-Annex_I,Southeastern Asia,SGP,Singapore,NF3,2008,0.00031677
Non-Annex_I,Southeastern Asia,SGP,Singapore,SF6,2008,0.009186383
Non-Annex_I,Western_Africa,SLE,Sierra Leone,HCFC-141b,2008,0.00163687
Non-Annex_I,Western_Africa,SLE,Sierra Leone,HCFC-142b,2008,0.000462722
Non-Annex_I,Rest Central America,SLV,El Salvador,HCFC-141b,2008,
Non-Annex_I,Rest Central America,SLV,El Salvador,HCFC-142b,2008,0.000563315
Non-Annex_I,Rest Central America,SLV,El Salvador,HFC-125,2008,0.011849244
Non-Annex_I,Rest Central America,SLV,El Salvador,HFC-134a,2008,0.045175245
Non-Annex_I,Rest Central America,SLV,El Salvador,HFC-143a,2008,0.007738273
Non-Annex_I,Rest Central America,SLV,El Salvador,HFC-152a,2008,0.023485385
Non-Annex_I,Rest Central America,SLV,El Salvador,HFC-227ea,2008,0.002229
Non-Annex_I,Rest Central America,SLV,El Salvador,HFC-245fa,2008,0.00481763
Non-Annex_I,Rest Central America,SLV,El Salvador,HFC-32,2008,0.001739187
Non-Annex_I,Rest Central America,SLV,El Salvador,HFC-365mfc,2008,0.001687082
Non-Annex_I,Eastern_Africa,SOM,Somalia,HCFC-141b,2008,
Non-Annex_I,Eastern_Africa,SOM,Somalia,HCFC-142b,2008,3.32307e-05
Non-Annex_I,Eastern_Africa,SOM,Somalia,HFC-125,2008,0.04567529
Non-Annex_I,Eastern_Africa,SOM,Somalia,HFC-134a,2008,0.174137054
Non-Annex_I,Eastern_Africa,SOM,Somalia,HFC-143a,2008,0.029828726
Non-Annex_I,Eastern_Africa,SOM,Somalia,HFC-152a,2008,0.090529132
Non-Annex_I,Eastern_Africa,SOM,Somalia,HFC-227ea,2008,0.00859213
Non-Annex_I,Eastern_Africa,SOM,Somalia,HFC-245fa,2008,0.018570523
Non-Annex_I,Eastern_Africa,SOM,Somalia,HFC-32,2008,0.006704047
Non-Annex_I,Eastern_Africa,SOM,Somalia,HFC-365mfc,2008,0.006503198
Non-Annex_I,Rest South America,SUR,Suriname,C2F6,2008,
Non-Annex_I,Rest South America,SUR,Suriname,CF4,2008,
Annex_I,Central Europe,SVK,Slovakia,c-C4F8,2008,0.0
Annex_I,Central Europe,SVK,Slovakia,C2F6,2008,0.00065198
Annex_I,Central Europe,SVK,Slovakia,C3F8,2008,0.0
Annex_I,Central Europe,SVK,Slovakia,CF4,2008,0.0065198
Annex_I,Central Europe,SVK,Slovakia,HCFC-141b,2008,
Annex_I,Central Europe,SVK,Slovakia,HCFC-142b,2008,0.013601
Annex_I,Central Europe,SVK,Slovakia,HFC-125,2008,0.02981576
Annex_I,Central Europe,SVK,Slovakia,HFC-134,2008,
Annex_I,Central Europe,SVK,Slovakia,HFC-134a,2008,0.14924875789
Annex_I,Central Europe,SVK,Slovakia,HFC-143,2008,
Annex_I,Central Europe,SVK,Slovakia,HFC-143a,2008,0.0247072978
Annex_I,Central Europe,SVK,Slovakia,HFC-152a,2008,0.00230646
Annex_I,Central Europe,SVK,Slovakia,HFC-227ea,2008,0.002276619
Annex_I,Central Europe,SVK,Slovakia,HFC-23,2008,0.000124381
Annex_I,Central Europe,SVK,Slovakia,HFC-236fa,2008,0.001062491
Annex_I,Central Europe,SVK,Slovakia,HFC-245fa,2008,0.000451791
Annex_I,Central Europe,SVK,Slovakia,HFC-32,2008,0.008214833
Annex_I,Central Europe,SVK,Slovakia,HFC-365mfc,2008,0.000451791
Annex_I,Central Europe,SVK,Slovakia,HFC-41,2008,
Annex_I,Central Europe,SVK,Slovakia,HFC-43-10-mee,2008,
Annex_I,Central Europe,SVK,Slovakia,NF3,2008,0.0
Annex_I,Central Europe,SVK,Slovakia,SF6,2008,0.000826806
Annex_I,Central Europe,SVN,Slovenia,c-C4F8,2008,0.0
Annex_I,Central Europe,SVN,Slovenia,C2F6,2008,0.006118057
Annex_I,Central Europe,SVN,Slovenia,C3F8,2008,9.743e-06
Annex_I,Central Europe,SVN,Slovenia,C4F10,2008,1.5257e-05
Annex_I,Central Europe,SVN,Slovenia,CF4,2008,0.029792
Annex_I,Central Europe,SVN,Slovenia,HCFC-141b,2008,
Annex_I,Central Europe,SVN,Slovenia,HCFC-142b,2008,0.0142624
Annex_I,Central Europe,SVN,Slovenia,HFC-125,2008,0.010874243
Annex_I,Central Europe,SVN,Slovenia,HFC-134,2008,
