country,country_code_a3,year,region_name,sub-region_name,group,type,subcategory,unit,source,value
Malta,MLT,2017,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.24
Malta,MLT,2018,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.59
Malta,MLT,2018,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.27
Malta,MLT,2019,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.71
Malta,MLT,2019,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.38
Malta,MLT,2020,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.57
Malta,MLT,2020,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.99
Malta,MLT,2021,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.73
Malta,MLT,2021,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.18
Malta,MLT,2022,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.9
Malta,MLT,2022,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.51
Mexico,MEX,2000,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,194.99
Mexico,MEX,2000,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,1.99
Mexico,MEX,2001,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,201.23
Mexico,MEX,2001,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.03
Mexico,MEX,2002,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,204.94
Mexico,MEX,2002,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.03
Mexico,MEX,2003,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,201.67
Mexico,MEX,2003,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,1.97
Mexico,MEX,2004,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,219.31
Mexico,MEX,2004,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.11
Mexico,MEX,2005,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,229.7
Mexico,MEX,2005,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.18
Mexico,MEX,2006,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,236.01
Mexico,MEX,2006,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.21
Mexico,MEX,2007,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,242.75
Mexico,MEX,2007,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.24
Mexico,MEX,2008,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,245.99
Mexico,MEX,2008,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.24
Mexico,MEX,2009,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,244.55
Mexico,MEX,2009,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.2
Mexico,MEX,2010,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,263.46
Mexico,MEX,2010,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.34
Mexico,MEX,2011,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,279.54
Mexico,MEX,2011,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.45
Mexico,MEX,2012,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,285.81
Mexico,MEX,2012,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.47
Mexico,MEX,2013,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,287.25
Mexico,MEX,2013,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.45
Mexico,MEX,2014,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,289.66
Mexico,MEX,2014,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.44
Mexico,MEX,2015,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,297.21
Mexico,MEX,2015,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.47
Mexico,MEX,2016,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,303.28
Mexico,MEX,2016,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.5
Mexico,MEX,2017,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,309.49
Mexico,MEX,2017,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.52
Mexico,MEX,2018,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,333.27
Mexico,MEX,2018,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.69
Mexico,MEX,2019,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,318.9
Mexico,MEX,2019,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.55
Mexico,MEX,2020,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,329.53
Mexico,MEX,2020,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.62
Mexico,MEX,2021,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,339.37
Mexico,MEX,2021,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.68
Mexico,MEX,2022,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand,TWh,ember,351.92
Mexico,MEX,2022,Americas,Latin America and the Caribbean,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.78
Netherlands,NLD,2000,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,108.3
Netherlands,NLD,2000,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.81
Netherlands,NLD,2001,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,110.71
Netherlands,NLD,2001,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.93
Netherlands,NLD,2002,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,112.13
Netherlands,NLD,2002,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.98
Netherlands,NLD,2003,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,113.59
Netherlands,NLD,2003,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.04
Netherlands,NLD,2004,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,117.23
Netherlands,NLD,2004,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.24
Netherlands,NLD,2005,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,117.97
Netherlands,NLD,2005,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.25
Netherlands,NLD,2006,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,120.15
Netherlands,NLD,2006,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.36
Netherlands,NLD,2007,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,122.61
Netherlands,NLD,2007,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.48
Netherlands,NLD,2008,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,123.25
Netherlands,NLD,2008,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.49
Netherlands,NLD,2009,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,118.45
Netherlands,NLD,2009,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.16
Netherlands,NLD,2010,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,121.89
Netherlands,NLD,2010,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.34
Netherlands,NLD,2011,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,122.9
Netherlands,NLD,2011,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.36
Netherlands,NLD,2012,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,120.18
Netherlands,NLD,2012,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.16
Netherlands,NLD,2013,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,119.74
Netherlands,NLD,2013,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.1
Netherlands,NLD,2014,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,117.95
Netherlands,NLD,2014,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.96
Netherlands,NLD,2015,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,117.55
Netherlands,NLD,2015,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.9
Netherlands,NLD,2016,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,118.74
Netherlands,NLD,2016,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.93
Netherlands,NLD,2017,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,119.15
Netherlands,NLD,2017,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.92
Netherlands,NLD,2018,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,121.65
Netherlands,NLD,2018,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.04
Netherlands,NLD,2019,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,121.65
Netherlands,NLD,2019,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.01
Netherlands,NLD,2020,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,120.13
Netherlands,NLD,2020,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.89
Netherlands,NLD,2021,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,121.86
Netherlands,NLD,2021,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.96
Netherlands,NLD,2022,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,117.03
Netherlands,NLD,2022,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.69
New Zealand,NZL,2000,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,38.2
New Zealand,NZL,2000,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.91
New Zealand,NZL,2001,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,38.35
New Zealand,NZL,2001,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.86
New Zealand,NZL,2002,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,39.46
New Zealand,NZL,2002,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.99
New Zealand,NZL,2003,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,39.52
New Zealand,NZL,2003,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.83
New Zealand,NZL,2004,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,41.52
New Zealand,NZL,2004,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,10.17
New Zealand,NZL,2005,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,41.53
New Zealand,NZL,2005,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,10.05
New Zealand,NZL,2006,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,42.07
New Zealand,NZL,2006,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,10.07
New Zealand,NZL,2007,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,42.41
New Zealand,NZL,2007,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,10.05
New Zealand,NZL,2008,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,42.39
New Zealand,NZL,2008,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.95
New Zealand,NZL,2009,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,42.17
New Zealand,NZL,2009,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.8
New Zealand,NZL,2010,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,43.57
New Zealand,NZL,2010,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,10.03
New Zealand,NZL,2011,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,43.25
New Zealand,NZL,2011,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.87
New Zealand,NZL,2012,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,43.14
New Zealand,NZL,2012,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.78
New Zealand,NZL,2013,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,42.37
New Zealand,NZL,2013,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.52
New Zealand,NZL,2014,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,42.66
New Zealand,NZL,2014,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.45
New Zealand,NZL,2015,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,43.34
New Zealand,NZL,2015,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.44
New Zealand,NZL,2016,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,42.93
New Zealand,NZL,2016,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.2
New Zealand,NZL,2017,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,43.31
New Zealand,NZL,2017,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,9.13
New Zealand,NZL,2018,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,43.43
New Zealand,NZL,2018,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,8.98
New Zealand,NZL,2019,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,43.81
New Zealand,NZL,2019,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,8.83
New Zealand,NZL,2020,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,43.19
New Zealand,NZL,2020,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,8.53
New Zealand,NZL,2021,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,43.42
New Zealand,NZL,2021,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,8.46
New Zealand,NZL,2022,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand,TWh,ember,44.1
New Zealand,NZL,2022,Oceania,Australia and New Zealand,oecd,Electricity demand,Demand per capita,MWh,ember,8.6
Norway,NOR,2000,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,123.38
Norway,NOR,2000,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,27.47
Norway,NOR,2001,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,124.73
Norway,NOR,2001,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,27.63
Norway,NOR,2002,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,120.41
Norway,NOR,2002,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,26.53
Norway,NOR,2003,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,114.46
Norway,NOR,2003,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,25.07
Norway,NOR,2004,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,121.43
Norway,NOR,2004,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,26.44
Norway,NOR,2005,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,125.06
Norway,NOR,2005,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,27.05
Norway,NOR,2006,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,121.94
Norway,NOR,2006,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,26.16
Norway,NOR,2007,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,125.91
Norway,NOR,2007,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,26.74
Norway,NOR,2008,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,127.16
Norway,NOR,2008,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,26.67
Norway,NOR,2009,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,121.92
Norway,NOR,2009,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,25.25
Norway,NOR,2010,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,130.64
Norway,NOR,2010,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,26.72
Norway,NOR,2011,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,123.13
Norway,NOR,2011,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,24.86
Norway,NOR,2012,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,128.73
Norway,NOR,2012,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,25.65
Norway,NOR,2013,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,128.26
Norway,NOR,2013,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,25.25
Norway,NOR,2014,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,125.36
Norway,NOR,2014,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,24.4
Norway,NOR,2015,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,128.41
Norway,NOR,2015,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,24.74
Norway,NOR,2016,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,131.72
Norway,NOR,2016,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,25.15
Norway,NOR,2017,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,133.25
Norway,NOR,2017,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,25.25
Norway,NOR,2018,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,135.87
Norway,NOR,2018,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,25.58
Norway,NOR,2019,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,133.87
Norway,NOR,2019,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,25.03
Norway,NOR,2020,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,133.82
Norway,NOR,2020,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,24.87
Norway,NOR,2021,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,139.59
Norway,NOR,2021,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,25.84
Norway,NOR,2022,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,140.14
Norway,NOR,2022,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,25.94
