country,country_code_a3,year,region_name,sub-region_name,group,variable,type,unit,source,value
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.95
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,12.42
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,5.65
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,22.86
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.24
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,9.39
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,7.15
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,30.46
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.02
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.96
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,8.87
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,7.5
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,31.11
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,19.98
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,102.17
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,39.16
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,177.83
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,12.99
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,54.08
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,4.16
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,12.8
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,6.19
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,21.58
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.35
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,9.44
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,7.5
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,31.11
Indonesia,IDN,2012,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.03
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.69
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,9.14
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,8.27
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,35.5
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,22.07
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,111.25
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,41.87
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,189.66
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,13.4
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,58.05
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,5.18
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,16.92
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,6.4
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,20.36
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.36
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,9.43
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,8.27
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,35.5
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.04
Indonesia,IDN,2013,Asia,South-eastern Asia,g20,Solar,Electricity generation,TWh,ember,0.01
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.71
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,9.18
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,8.41
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,34.41
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,23.09
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,119.53
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,43.44
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,203.11
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,13.51
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,60.54
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,5.24
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,15.16
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,6.84
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,23.04
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.42
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,10.06
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,8.41
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,34.41
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.04
Indonesia,IDN,2014,Asia,South-eastern Asia,g20,Solar,Electricity generation,TWh,ember,0.01
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.73
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,9.75
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,8.58
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,33.56
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,25.43
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,124.66
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,44.26
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,209.71
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,13.9
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,54.14
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,5.32
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,13.74
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,4.93
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,30.91
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.45
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,10.06
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,8.58
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,33.56
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.08
Indonesia,IDN,2015,Asia,South-eastern Asia,g20,Solar,Electricity generation,TWh,ember,0.01
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.77
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,10.21
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,9.07
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,39.58
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,26.91
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,135.38
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,47.07
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,217.97
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,14.37
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,61.79
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,5.67
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,18.68
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,5.79
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,20.8
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.54
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,10.66
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,9.07
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,39.58
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.09
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Solar,Electricity generation,TWh,ember,0.02
Indonesia,IDN,2016,Asia,South-eastern Asia,g20,Wind,Electricity generation,TWh,ember,0.01
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.84
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,11.45
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,9.46
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,43.17
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,29.35
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,147.96
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,50.5
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,222.64
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,14.48
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,55.83
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,5.7
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,18.63
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,6.67
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,18.85
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.82
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,13.06
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,9.46
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,43.17
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.1
Indonesia,IDN,2017,Asia,South-eastern Asia,g20,Solar,Electricity generation,TWh,ember,0.03
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.87
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,12.13
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,9.81
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,48.38
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,30.19
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,160.01
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,51.67
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,235.41
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,14.48
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,57.45
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,5.77
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,21.64
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,7.0
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,17.95
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.96
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,14.33
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,9.81
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,48.38
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.07
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Solar,Electricity generation,TWh,ember,0.09
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Wind,Capacity,GW,ember,0.14
Indonesia,IDN,2018,Asia,South-eastern Asia,g20,Wind,Electricity generation,TWh,ember,0.19
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.88
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,12.17
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,10.31
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,48.04
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,34.35
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,174.49
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,57.83
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,247.39
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,15.85
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,62.32
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,5.98
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,21.16
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,7.63
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,10.58
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,2.14
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,14.11
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,10.31
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,48.04
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.16
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Solar,Electricity generation,TWh,ember,0.12
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Wind,Capacity,GW,ember,0.15
Indonesia,IDN,2019,Asia,South-eastern Asia,g20,Wind,Electricity generation,TWh,ember,0.48
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.89
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,12.37
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,10.51
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,52.91
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,37.28
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,180.87
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,62.27
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,238.91
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,16.94
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,51.28
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,6.14
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,24.33
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,8.05
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,6.76
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,2.14
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,15.57
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,10.51
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,52.91
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.19
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Solar,Electricity generation,TWh,ember,0.17
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Wind,Capacity,GW,ember,0.15
Indonesia,IDN,2020,Asia,South-eastern Asia,g20,Wind,Electricity generation,TWh,ember,0.47
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,2.26
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,14.98
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,11.54
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,56.22
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,39.45
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,189.96
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,65.11
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,252.87
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,17.44
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,56.26
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,6.6
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,24.7
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,8.22
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,6.65
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,2.3
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,15.91
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,11.54
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,56.22
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.23
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Solar,Electricity generation,TWh,ember,0.19
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Wind,Capacity,GW,ember,0.15
Indonesia,IDN,2021,Asia,South-eastern Asia,g20,Wind,Electricity generation,TWh,ember,0.44
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Clean,Capacity,GW,ember,2.01
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Clean,Electricity generation,TWh,ember,3.82
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Coal,Electricity generation,TWh,ember,0.48
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Fossil,Capacity,GW,ember,36.13
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Fossil,Electricity generation,TWh,ember,115.53
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Gas,Capacity,GW,ember,17.71
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Gas,Electricity generation,TWh,ember,81.56
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Hydro,Capacity,GW,ember,2.0
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Hydro,Electricity generation,TWh,ember,3.78
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Other Fossil,Capacity,GW,ember,18.42
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Other Fossil,Electricity generation,TWh,ember,33.49
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Renewables,Capacity,GW,ember,2.01
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Renewables,Electricity generation,TWh,ember,3.82
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Wind,Capacity,GW,ember,0.01
Iran (Islamic Republic of,IRN,2000,Asia,Southern Asia,middle_east,Wind,Electricity generation,TWh,ember,0.04
Iran (Islamic Republic of,IRN,2001,Asia,Southern Asia,middle_east,Clean,Capacity,GW,ember,2.01
Iran (Islamic Republic of,IRN,2001,Asia,Southern Asia,middle_east,Clean,Electricity generation,TWh,ember,4.15
Iran (Islamic Republic of,IRN,2001,Asia,Southern Asia,middle_east,Coal,Electricity generation,TWh,ember,0.47
Iran (Islamic Republic of,IRN,2001,Asia,Southern Asia,middle_east,Fossil,Capacity,GW,ember,40.46
Iran (Islamic Republic of,IRN,2001,Asia,Southern Asia,middle_east,Fossil,Electricity generation,TWh,ember,123.44
Iran (Islamic Republic of,IRN,2001,Asia,Southern Asia,middle_east,Gas,Capacity,GW,ember,21.09
Iran (Islamic Republic of,IRN,2001,Asia,Southern Asia,middle_east,Gas,Electricity generation,TWh,ember,89.5
