Entity,Code,Year,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Montenegro,MNE,1990,,6605,,621450,1915340,,0.49722627
Montenegro,MNE,1991,,6068.2153,,624961,1355041,,0.37791842
Montenegro,MNE,1992,,4605.299,,627669,1483274,,0.518129
Montenegro,MNE,1993,,2981.8047,,629560,1293620,,0.6968993
Montenegro,MNE,1994,,3073.9207,,630973,1256653,,0.6561819
Montenegro,MNE,1995,,3571.0725,,632066,1327336,,0.5961165
Montenegro,MNE,1996,,4663.16,,633014,1552994,,0.5337351
Montenegro,MNE,1997,,5121.728,,633610,1669797,,0.52265066
Montenegro,MNE,1998,,5522.1045,,633912,1757580,,0.510481
Montenegro,MNE,1999,,5142.729,,633728,1211858,,0.37807903
Montenegro,MNE,2000,,6046.142,,633330,1520843,,0.40376478
Montenegro,MNE,2001,,6429.561,,633062,1667268,,0.41644377
Montenegro,MNE,2002,,6897.725,,632745,1766249,,0.41168204
Montenegro,MNE,2003,,7445.0503,,632356,1889193,,0.4086742
Montenegro,MNE,2004,,8193.75,,632550,2041277.9,,0.40148556
Montenegro,MNE,2005,,9002.218,,632885,1750836,,0.3133686
Montenegro,MNE,2006,2.4004133,10307.647,,632551,2062832.1,0.13436593,0.32253376
Montenegro,MNE,2007,1.850281,12027.43,,631931,2055504.1,0.1488571,0.2754275
Montenegro,MNE,2008,1.8544871,13550.356,,631475,2605104,0.16693945,0.30958703
Montenegro,MNE,2009,1.6078825,13459.499,,631187,1681776,0.12494443,0.20089597
Montenegro,MNE,2010,1.8604982,14509.766,,631048,2421904,0.14410894,0.26811442
Montenegro,MNE,2011,1.4143463,15747,,631801,2407248,0.17364994,0.24560113
Montenegro,MNE,2012,1.4037452,15421,,633053,2213056,0.16434105,0.23069297
Montenegro,MNE,2013,1.4523257,16064,,633951,2150768,0.14830764,0.21539098
Montenegro,MNE,2014,1.2692176,16437,,634301,2106800,0.1626469,0.20643432
Montenegro,MNE,2015,1.246498,17249,,633969,2238704,0.16801353,0.20942853
Montenegro,MNE,2016,1.2133282,17741,,633264,2015199.9,0.15145564,0.1837654
Montenegro,MNE,2017,1.085568,18568.896,,632445,2103136,0.16929334,0.18377942
Montenegro,MNE,2018,1.2391988,19504.158,,631459,2399920,0.16165312,0.20032036
Montenegro,MNE,2019,,,,630403,2476864,0.17413232,
Montenegro,MNE,2020,,,,629058,2451262,,
Montenegro,MNE,2021,,,,627856,1751386,,
Montserrat,MSR,1965,,,,11749,3664,,
Montserrat,MSR,1966,,,,11677,7328,,
Montserrat,MSR,1967,,,,11612,7328,,
Montserrat,MSR,1968,,,,11545,7328,,
Montserrat,MSR,1969,,,,11472,7328,,
Montserrat,MSR,1970,,,,11423,14656,,
Montserrat,MSR,1971,,,,11431,14656,,
Montserrat,MSR,1972,,,,11464,14656,,
Montserrat,MSR,1973,,,,11496,14656,,
Montserrat,MSR,1974,,,,11532,14656,,
Montserrat,MSR,1975,,,,11553,10992,,
Montserrat,MSR,1976,,,,11577,10992,,
Montserrat,MSR,1977,,,,11576,25648,,
Montserrat,MSR,1978,,,,11567,25648,,
Montserrat,MSR,1979,,,,11541,25648,,
Montserrat,MSR,1980,,,,11472,14656,0.23456623,
Montserrat,MSR,1981,,,,11392,18320,0.2940111,
Montserrat,MSR,1982,,,,11321,18320,0.2940111,
Montserrat,MSR,1983,,,,11257,21984,0.3528133,
Montserrat,MSR,1984,,,,11192,21984,0.35184935,
Montserrat,MSR,1985,,,,11133,25648,0.20580776,
Montserrat,MSR,1986,,,,11098,29312,0.57543457,
Montserrat,MSR,1987,,,,11045,29312,0.45958677,
Montserrat,MSR,1988,,,,10986,29312,0.45953727,
Montserrat,MSR,1989,,,,10918,29312,0.45958677,
Montserrat,MSR,1990,,,,10828,29312,0.39004287,
Montserrat,MSR,1991,,,,10593,29312,0.22317217,
Montserrat,MSR,1992,,,,10131,29312,0.2226138,
Montserrat,MSR,1993,,,,9571,29312,0.22317217,
Montserrat,MSR,1994,,,,8982,32976,0.25106868,
Montserrat,MSR,1995,,,,8365,32976,0.17028385,
Montserrat,MSR,1996,,,,7737,36640,0.18871687,
Montserrat,MSR,1997,,,,7092,32976,0.17028385,
Montserrat,MSR,1998,,,,6435,29312,0.15136343,
Montserrat,MSR,1999,,,,5790,36640,0.18919949,
Montserrat,MSR,2000,,,,5166,25648,0.22050676,
Montserrat,MSR,2001,,,,4727,25648,0.22050676,
Montserrat,MSR,2002,,,,4627,47632,0.284113,
Montserrat,MSR,2003,,,,4652,36640,0.21854845,
Montserrat,MSR,2004,,,,4682,47632,0.284113,
Montserrat,MSR,2005,,,,4717,40304,0.2404033,
Montserrat,MSR,2006,,,,4756,40304,0.2404033,
Montserrat,MSR,2007,,,,4793,40304,0.21627273,
Montserrat,MSR,2008,,,,4836,47632,0.1990846,
Montserrat,MSR,2009,,,,4896,43968,0.21734005,
Montserrat,MSR,2010,,,,4960,58624,0.21687748,
Montserrat,MSR,2011,,,,4989,36640,0.19608368,
Montserrat,MSR,2012,,,,4999,40304,0.2223306,
Montserrat,MSR,2013,,,,5035,47632,0.20853288,
Montserrat,MSR,2014,,,,5075,47632,0.22331846,
Montserrat,MSR,2015,,,,5083,54960,0.22895917,
Montserrat,MSR,2016,,,,5108,29312,0.21405593,
Montserrat,MSR,2017,,,,4723,29312,0.23829612,
Montserrat,MSR,2018,,,,4381,29312,0.21454531,
Montserrat,MSR,2019,,,,4528,21984,0.160909,
Montserrat,MSR,2020,,,,4526,18770,,
Montserrat,MSR,2021,,,,4438,20678,,
Morocco,MAR,1965,0.56735843,2222,,13381884,4254388,0.23991653,0.13611867
Morocco,MAR,1966,0.7078926,2289,,13738507,5459547,0.23374361,0.16546538
Morocco,MAR,1967,0.7063537,2359,,14109759,5408251,0.21974424,0.15521714
Morocco,MAR,1968,0.7186638,2429,,14490077,5620228,0.212693,0.15285476
Morocco,MAR,1969,0.74617034,2503,,14876983,5817401,0.20073266,0.14978077
Morocco,MAR,1970,0.74048847,2576,,15274357,7282020,0.23995917,0.17768699
Morocco,MAR,1971,0.74556917,2654,,15677305,8186280.5,0.2536025,0.1890782
Morocco,MAR,1972,0.7872759,2660,,16081446,8027626,0.23008382,0.18113945
Morocco,MAR,1973,0.84444225,2700,,16489462,9612593,0.24802724,0.20944469
Morocco,MAR,1974,0.85631216,2791,,16902386,11098529,0.2678821,0.2293907
Morocco,MAR,1975,0.8156222,2919,,17325328,11065450,0.26277408,0.2143244
Morocco,MAR,1976,0.7966858,3175,,17756514,11489691,0.2517501,0.20056574
Morocco,MAR,1977,0.8514553,3268,,18206480,12624541,0.24661873,0.20998484
Morocco,MAR,1978,0.87832224,3298,,18679864,12991673,0.23909333,0.210001
Morocco,MAR,1979,0.93690586,3382,,19167660,15850193,0.2615422,0.24504042
Morocco,MAR,1980,0.86105144,3622,,19678446,15817737,0.26026496,0.22410154
Morocco,MAR,1981,0.8592282,3457,,20208270,15718117,0.26663357,0.22909908
Morocco,MAR,1982,0.8074065,3725,,20746774,16904630,0.2782679,0.22467531
Morocco,MAR,1983,0.8335558,3606,,21287382,17626518,0.28260693,0.23556866
Morocco,MAR,1984,0.81081784,3657,,21817268,17645234,0.2791794,0.22636363
Morocco,MAR,1985,0.7885261,3784,,22335078,17681776,0.27076608,0.21350613
Morocco,MAR,1986,0.7561481,3977,,22824446,18683950,0.2766552,0.20919229
Morocco,MAR,1987,0.79701805,3790,,23279934,19904884,0.28613338,0.22805348
Morocco,MAR,1988,0.76374376,4077,,23720600,20930808,0.2848239,0.21753247
Morocco,MAR,1989,0.8212522,4073,,24148104,22660664,0.28029048,0.23018919
Morocco,MAR,1990,0.8101018,4130,,24570816,22297998,0.26944342,0.21827662
Morocco,MAR,1991,0.76378787,4353.7295,,24988088,23688164,0.28266212,0.21589391
Morocco,MAR,1992,0.87134075,4194.447,,25400676,24736784,0.26377657,0.22983928
Morocco,MAR,1993,0.88553214,4097.281,,25806782,26778886,0.28257936,0.2502331
Morocco,MAR,1994,0.88097817,4461.0625,,26201554,28123800,0.26924467,0.2371987
Morocco,MAR,1995,0.913283,4156.9253,,26599054,28750270,0.2806223,0.25628757
Morocco,MAR,1996,0.85105324,4603.652,,26999094,29524522,0.27563757,0.23458225
Morocco,MAR,1997,0.90006965,4469.19,,27397118,29977578,0.26921022,0.24230793
Morocco,MAR,1998,0.8620892,4729.183,,27791828,30881156,0.2703852,0.23309618
Morocco,MAR,1999,0.88561314,4720.7715,,28176992,31985668,0.26993942,0.2390619
Morocco,MAR,2000,0.86173266,4753.638,,28554420,33199036,0.2826331,0.24355417
Morocco,MAR,2001,0.8675551,5042.073,,28930100,36805700,0.29002458,0.2516123
Morocco,MAR,2002,0.8619387,5140.8726,,29301820,37306284,0.28683606,0.2472351
Morocco,MAR,2003,0.81531066,5386.8506,,29661272,36570124,0.280401,0.22861391
Morocco,MAR,2004,0.88533986,5584.154,,30033124,42225556,0.28429863,0.2517009
Morocco,MAR,2005,0.92779195,5708.0312,,30431898,44660772,0.27724537,0.25722602
Morocco,MAR,2006,0.8775631,6076.9526,,30833024,46249416,0.2813926,0.24693978
Morocco,MAR,2007,0.83761877,6228.4316,,31232634,48912716,0.30029267,0.25153077
Morocco,MAR,2008,0.8705589,6530.978,,31634996,51369080,0.28571674,0.24873324
Morocco,MAR,2009,0.81257,6741.4604,,32042880,50859732,0.28993854,0.23559536
Morocco,MAR,2010,0.8656835,6931.558,,32464866,54365200,0.27943745,0.24190441
Morocco,MAR,2011,0.86115223,7226,,32903708,54867636,0.26864824,0.23134704
Morocco,MAR,2012,0.8491358,7365,,33352166,56953540,0.27416077,0.23279972
Morocco,MAR,2013,0.833019,7619,,33803528,56606420,0.26536432,0.22105353
Morocco,MAR,2014,0.82302403,7733,,34248608,57174916,0.26423112,0.21746854
Morocco,MAR,2015,0.8011381,8001,,34680456,58495180,0.26542103,0.2126389
Morocco,MAR,2016,0.79742604,8039,,35107272,58457476,0.26234078,0.20919737
Morocco,MAR,2017,0.80101615,8290.814,,35528116,61472124,0.2634751,0.21104778
Morocco,MAR,2018,0.8047041,8451.136,,35927516,63010040,0.2610244,0.21004741
Morocco,MAR,2019,,,,36304408,68607540,0.26039878,
Morocco,MAR,2020,,,,36688768,64720320,0.26954535,
Morocco,MAR,2021,,,,37076588,70577660,0.26592615,
Mozambique,MOZ,1965,,2153,,7524155,2003317.1,,0.11208615
Mozambique,MOZ,1966,,2174,,7689640,2124199,,0.115136534
Mozambique,MOZ,1967,,2271,,7859473,1871294,,0.09492042
Mozambique,MOZ,1968,,2469,,8035532,2776153,,0.12657037
Mozambique,MOZ,1969,,2699,,8217932,3237758,,0.13193014
Mozambique,MOZ,1970,,2778,,8411678,2980891,,0.11532584
Mozambique,MOZ,1971,,2895,,8622889,3611010,,0.13075991
Mozambique,MOZ,1972,,2906,,8860587,3295698,,0.115611404
Mozambique,MOZ,1973,,2986,,9123676,3558942,,0.1181489
Mozambique,MOZ,1974,,2684,,9404229,3145504,,0.113010086
Mozambique,MOZ,1975,,2238,,9703732,2882439,,0.1234546
Mozambique,MOZ,1976,,2064,,10019210,2555417,,0.114961006
Mozambique,MOZ,1977,,2013,,10363576,2706439,,0.12082102
Mozambique,MOZ,1978,,1969,,10741129,2865849,,0.12693383
Mozambique,MOZ,1979,,1937,,11127851,2634568,,0.11499194
Mozambique,MOZ,1980,2.0731666,1945,,11413590,3198489,0.0655408,0.13587698
Mozambique,MOZ,1981,0.70856565,1940,,11640020,2479035,0.14587091,0.10335912
Mozambique,MOZ,1982,0.718938,1852,,11901834,2523930,0.1505952,0.108268626
Mozambique,MOZ,1983,1.0893923,1694,,12163331,1954480,0.08291747,0.090329655
Mozambique,MOZ,1984,0.41993862,1629,,12426220,1510863,0.17090736,0.0717706
Mozambique,MOZ,1985,0.44659495,1466,,12680070,1134944,0.13270798,0.059266716
Mozambique,MOZ,1986,0.2324261,1479,,12909798,977139,0.21627593,0.050268173
Mozambique,MOZ,1987,0.22650856,1562,,12964793,976747,0.21409187,0.048493642
Mozambique,MOZ,1988,0.31082892,1701,,12956776,1006193.06,0.15196612,0.047235463
Mozambique,MOZ,1989,0.2413851,1776,,13087606,1034531,0.19333147,0.046667337
Mozambique,MOZ,1990,0.24290276,1776,,13303461,988736,0.18094468,0.04395196
Mozambique,MOZ,1991,0.25370446,1719.0991,,13561180,948792,0.1692035,0.042927682
Mozambique,MOZ,1992,0.2870459,1482.4166,,13816886,1038198,0.18759751,0.053849094
Mozambique,MOZ,1993,0.30956566,1439.2897,,14206253,1191645,0.1996152,0.06179401
Mozambique,MOZ,1994,0.30737498,1312.372,,14912879,1079627,0.18699276,0.057476893
Mozambique,MOZ,1995,0.34531945,1165.8102,,15594829,1108989,0.1822106,0.06292086
Mozambique,MOZ,1996,0.30922362,1325.5955,,16079560,1091814,0.17162496,0.053070493
Mozambique,MOZ,1997,0.36042887,1323.6936,,16521724,1170237,0.15464556,0.05573873
Mozambique,MOZ,1998,0.43418744,1335.6606,,16923202,1111895,0.11835079,0.051386427
Mozambique,MOZ,1999,1.0600929,1301.5763,,17337896,1168343,0.051249415,0.054329142
Mozambique,MOZ,2000,1.5531106,1196.0149,,17768510,1321945,0.04225812,0.06563154
Mozambique,MOZ,2001,1.8899087,1219.381,,18220724,1553994,0.039260488,0.07419874
Mozambique,MOZ,2002,1.849813,1199.7332,,18694948,1537057,0.039520133,0.07310486
Mozambique,MOZ,2003,1.9101915,1155.7037,,19186758,1855517,0.046985906,0.08975208
Mozambique,MOZ,2004,1.9610604,1125.8322,,19694412,1863973,0.046226285,0.09065254
Mozambique,MOZ,2005,2.1421528,1107.5338,,20211124,1769698,0.039990395,0.08566554
Mozambique,MOZ,2006,2.301514,1099.3418,,20735990,1915622,0.03972568,0.0914292
Mozambique,MOZ,2007,2.5869148,1067.9666,,21280520,2188865,0.040672384,0.105216
Mozambique,MOZ,2008,2.4356937,1031.3622,,21845572,2179933,0.043544948,0.10606215
Mozambique,MOZ,2009,2.6720147,991.7452,,22436660,2439006,0.045076504,0.12044508
Mozambique,MOZ,2010,2.7122457,956.5305,,23073732,2634548,0.048471652,0.13146703
Mozambique,MOZ,2011,3.0782418,925,,23760424,3106628,0.050664682,0.15595813
Mozambique,MOZ,2012,3.0770593,967,,24487614,3054730,0.046348855,0.14261816
Mozambique,MOZ,2013,3.0411458,1011,,25251738,3581798,0.051165894,0.15560293
Mozambique,MOZ,2014,3.1138122,1060,,26038704,7920571,0.102580555,0.31941658
Mozambique,MOZ,2015,3.2025235,1103,,26843252,6312897,0.07439419,0.23824912
Mozambique,MOZ,2016,3.1513412,1113,,27696500,8159370.5,0.094333276,0.29727635
Mozambique,MOZ,2017,3.053056,1124.6561,,28569448,6949325,0.07993943,0.24405958
Mozambique,MOZ,2018,2.43429,1132.7709,,29423882,7079789,0.098755926,0.24040054
Mozambique,MOZ,2019,,,,30285602,7146829,0.09899312,
Mozambique,MOZ,2020,,,,31178242,6669406,,
Mozambique,MOZ,2021,,,,32077074,7156209,,
Myanmar,MMR,1965,,983,,24286880,2725481,,0.111183606
Myanmar,MMR,1966,,925,,24854706,2806059,,0.119437225
Myanmar,MMR,1967,,934,,25440032,3615833,,0.1496131
Myanmar,MMR,1968,,976,,26044118,2926823,,0.11372822
Myanmar,MMR,1969,,998,,26659482,3212585,,0.11978336
Myanmar,MMR,1970,,1023,,27284118,4612293,,0.1645895
Myanmar,MMR,1971,,1036,,27914954,5099486,,0.17625979
Myanmar,MMR,1972,,1023,,28551956,4894302,,0.16802159
Myanmar,MMR,1973,,1001,,29165356,4106571.2,,0.14032762
Myanmar,MMR,1974,,1033,,29751938,4670917,,0.15174195
Myanmar,MMR,1975,,1057,,30344282,4582922,,0.1429299
Myanmar,MMR,1976,,1103,,30941380,4892791,,0.14368854
Myanmar,MMR,1977,,1148,,31554606,5165654,,0.14326641
Myanmar,MMR,1978,,1205,,32185602,5146074,,0.13402836
Myanmar,MMR,1979,,1240,,32821776,5086024,,0.12657273
Myanmar,MMR,1980,0.46403527,1320,,33465782,5508783,0.2720252,0.12622929
Myanmar,MMR,1981,0.4529357,1369,,34110096,5622979,0.2693338,0.12199089
Myanmar,MMR,1982,0.4724479,1417,,34742592,5579515,0.24293876,0.11477591
Myanmar,MMR,1983,0.46288684,1451,,35424268,5753767,0.24489897,0.11336051
Myanmar,MMR,1984,0.47975495,1492,,36159844,6548548,0.25647545,0.12304536
Myanmar,MMR,1985,0.47106758,1506,,36881024,6675517,0.25889555,0.12195731
Myanmar,MMR,1986,0.48434183,1465,,37572344,6756346,0.2573647,0.1246525
Myanmar,MMR,1987,0.4991912,1382,,38233172,4943397,0.19044504,0.09506848
Myanmar,MMR,1988,0.5415341,1207,,38868272,4086656,0.16368653,0.088641845
Myanmar,MMR,1989,0.5420861,1234,,39489416,4425299,0.17084765,0.09261414
Myanmar,MMR,1990,0.5109321,1253,,40099556,4235719,0.16859736,0.086141795
Myanmar,MMR,1991,0.51756585,1205.0715,,40680540,4137416,0.16631997,0.08608153
Myanmar,MMR,1992,0.5013309,1283.8254,,41237808,4841915,0.18612263,0.09330902
Myanmar,MMR,1993,0.51290613,1321.8102,,41788304,5303029,0.19076547,0.09784479
Myanmar,MMR,1994,0.5672145,1373.9629,,42337112,6195949,0.19050926,0.108059615
Myanmar,MMR,1995,0.57062435,1423.6505,,42880188,6907278,0.20023495,0.11425894
Myanmar,MMR,1996,0.54983425,1469.0317,,43423376,7202638,0.20668884,0.1136446
Myanmar,MMR,1997,0.5630033,1505.9805,,43972060,7444900,0.20055376,0.11291243
Myanmar,MMR,1998,0.5987131,1547.0283,,44516188,8036073.5,0.1953779,0.11697531
Myanmar,MMR,1999,0.55540407,1667.6613,,45041644,8929950,0.21416175,0.11894631
Myanmar,MMR,2000,0.57137644,1843.4945,,45538340,10179401,0.21185426,0.12104854
Myanmar,MMR,2001,0.48116004,1996.3737,,46014828,8831680,0.19913162,0.09581419
Myanmar,MMR,2002,0.5066496,2175.8833,,46480236,9285877,0.18040887,0.09140408
Myanmar,MMR,2003,0.5099365,2410.5698,,46924296,9944164,0.17138815,0.08739707
Myanmar,MMR,2004,0.47867382,2664.9414,,47338444,12512992,0.2056471,0.09843788
Myanmar,MMR,2005,0.55197126,2947.0989,,47724472,11521173,0.14695092,0.081112675
Myanmar,MMR,2006,0.4683135,3246.6934,,48088276,12779149,0.17267501,0.080866046
Myanmar,MMR,2007,0.45873675,3542.5884,,48445652,12798005,0.16022186,0.07349965
Myanmar,MMR,2008,0.41309625,3585.7651,,48729480,9729640,0.1326831,0.05481089
Myanmar,MMR,2009,0.36847842,3673.4368,,49015836,10163186,0.15047882,0.0554482
Myanmar,MMR,2010,0.36104792,3772.9985,,49390988,13079121,0.19093747,0.06893758
Myanmar,MMR,2011,0.37976727,3884,,49794528,15039032,0.20065282,0.07620137
Myanmar,MMR,2012,0.41933748,4124,,50218196,11822064,0.13307941,0.055805188
Myanmar,MMR,2013,0.44826603,4424,,50648336,12722144,0.123657025,0.055431247
Myanmar,MMR,2014,0.4859138,4728,,51072436,15849349,0.13171947,0.06400431
Myanmar,MMR,2015,0.42264086,5021,,51483956,21887144,0.1949685,0.08240166
Myanmar,MMR,2016,0.45757312,5284,,51892352,21140408,0.16368774,0.074899115
Myanmar,MMR,2017,0.57256204,5536.4263,,52288344,23630086,0.13826926,0.07916773
Myanmar,MMR,2018,0.57588834,5838.2173,,52666016,34783468,0.19017589,0.10952008
Myanmar,MMR,2019,,,,53040212,34609116,0.20460589,
Myanmar,MMR,2020,,,,53423200,36088892,,
Myanmar,MMR,2021,,,,53798088,36306760,,
Namibia,NAM,1965,,6728,,657894,,,
Namibia,NAM,1966,,6808,,674821,,,
Namibia,NAM,1967,,6365,,693068,,,
Namibia,NAM,1968,,6253,,712434,,,
Namibia,NAM,1969,,6303,,732889,,,
Namibia,NAM,1970,,6164,,754475,,,
Namibia,NAM,1971,,6258,,777008,,,
Namibia,NAM,1972,,6156,,800615,,,
Namibia,NAM,1973,,6177,,824927,,,
Namibia,NAM,1974,,6387,,850094,,,
Namibia,NAM,1975,,6293,,876579,,,
Namibia,NAM,1976,,6150,,901846,,,
Namibia,NAM,1977,,5984,,926115,,,
Namibia,NAM,1978,,6027,,942022,,,
Namibia,NAM,1979,,6073,,957343,,,
Namibia,NAM,1980,,6293,,975998,,,
Namibia,NAM,1981,,6271,,987404,,,
Namibia,NAM,1982,,6064,,1005527,,,
Namibia,NAM,1983,,5734,,1033091,,,
Namibia,NAM,1984,,5539,,1061999,,,
Namibia,NAM,1985,,5396,,1093318,,,
Namibia,NAM,1986,,5530,,1127991,,,
Namibia,NAM,1987,,5595,,1165435,,,
Namibia,NAM,1988,,5386,,1207959,,,
Namibia,NAM,1989,,5208,,1288077,,,
Namibia,NAM,1990,1.3796434,5007,,1369016,0,0,0
Namibia,NAM,1991,0.68150055,5239.034,,1415624,1055232,0.19551826,0.13324581
Namibia,NAM,1992,0.58513737,5532.6724,,1461694,1150496,0.22911298,0.13406257
Namibia,NAM,1993,0.7491466,5294.2427,,1509848,1388656,0.2198992,0.16473673
Namibia,NAM,1994,0.6645754,5545.4624,,1558459,1571856,0.26108578,0.17351118
Namibia,NAM,1995,1.0022299,5638.7666,,1605382,1619488,0.17109083,0.17147236
Namibia,NAM,1996,0.941446,5687.1167,,1650077,1722080,0.1873949,0.17642216
Namibia,NAM,1997,0.8713288,5796.632,,1693248,1769712,0.1993568,0.17370531
Namibia,NAM,1998,0.9253673,5859.8833,,1735959,1817344,0.18634307,0.17243578
Namibia,NAM,1999,1.1970237,5926.4277,,1778280,1663456,0.1273763,0.15247245
Namibia,NAM,2000,1.1216846,5971.815,,1819148,1604832,0.12653923,0.14193709
Namibia,NAM,2001,1.2812951,5888.432,,1856406,2011535.9,0.1370408,0.17558971
Namibia,NAM,2002,1.173961,6069.3203,,1888531,1788032,0.12668982,0.1487289
Namibia,NAM,2003,1.2182761,6082.4263,,1915432,1883296,0.12656923,0.15419626
Namibia,NAM,2004,1.1358131,6712.772,,1939405,1971232,0.12708244,0.14434189
Namibia,NAM,2005,1.1658927,6807.5757,,1962874,2311984,0.14140506,0.16486314
Namibia,NAM,2006,1.0838512,7208.6885,,1986568,2337632,0.14344041,0.15546806
Namibia,NAM,2007,1.0568987,7509.527,,2011492,2264352,0.13502443,0.14270714
Namibia,NAM,2008,1.0835811,7618.031,,2038556,2704032,0.1529855,0.1657722
Namibia,NAM,2009,1.099617,7548.129,,2067928,2762656,0.15334822,0.16862431
Namibia,NAM,2010,1.0659647,7905.541,,2099275,2839600,0.15310554,0.16320509
Namibia,NAM,2011,1.0573285,8203,,2132343,2782096,0.14370736,0.15194587
Namibia,NAM,2012,1.0470996,8483,,2167474,3355055,0.1665532,0.17439778
Namibia,NAM,2013,1.0097065,8793,,2204517,2567728,0.12511101,0.12632541
Namibia,NAM,2014,1.0092334,9170,,2243008,3677997,0.16842559,0.16998072
Namibia,NAM,2015,1.0033114,9462,,2282709,3851304,0.16848223,0.16904014
Namibia,NAM,2016,0.99474275,9376,,2323351,4051196,0.17683114,0.1759015
Namibia,NAM,2017,1.0155457,9188.005,,2364540,4216153,0.18037343,0.18317746
Namibia,NAM,2018,0.9818465,9043.12,,2405682,4154920,0.18322805,0.17990181
Namibia,NAM,2019,,,,2446648,4107047,0.18842693,
Namibia,NAM,2020,,,,2489099,3945144,,
Namibia,NAM,2021,,,,2530150,4014822,,
Nauru,NRU,1965,,,,5825,32976,,
Nauru,NRU,1966,,,,6037,32976,,
Nauru,NRU,1967,,,,6135,47632,,
Nauru,NRU,1968,,,,6311,47632,,
Nauru,NRU,1969,,,,6528,65952,,
Nauru,NRU,1970,,,,6682,65952,,
Nauru,NRU,1971,,,,6800,87936,,
Nauru,NRU,1972,,,,6904,76944,,
Nauru,NRU,1973,,,,7013,84272,,
Nauru,NRU,1974,,,,7114,98928,,
Nauru,NRU,1975,,,,7218,102592,,
Nauru,NRU,1976,,,,7329,102592,,
Nauru,NRU,1977,,,,7462,113584,,
Nauru,NRU,1978,,,,7561,113584,,
Nauru,NRU,1979,,,,7607,113584,,
Nauru,NRU,1980,,,,7652,124576,0.21285859,
Nauru,NRU,1981,,,,7714,124576,0.21344176,
Nauru,NRU,1982,,,,7694,124576,0.21344176,
Nauru,NRU,1983,,,,7853,124576,0.21344176,
Nauru,NRU,1984,,,,8148,124576,0.21285859,
Nauru,NRU,1985,,,,8335,124576,0.21344176,
Nauru,NRU,1986,,,,8554,161216,0.2886265,
Nauru,NRU,1987,,,,8783,157552,0.2820668,
Nauru,NRU,1988,,,,9042,157552,0.28134948,
Nauru,NRU,1989,,,,9327,157552,0.2820668,
Nauru,NRU,1990,,,,9620,124576,0.22302955,
Nauru,NRU,1991,,,,9925,124576,0.22302955,
Nauru,NRU,1992,,,,10152,120912,0.21591938,
Nauru,NRU,1993,,,,10249,113584,0.20335047,
Nauru,NRU,1994,,,,10294,109920,0.19679078,
Nauru,NRU,1995,,,,10336,106256,0.16978809,
Nauru,NRU,1996,,,,10370,102592,0.16351311,
Nauru,NRU,1997,,,,10386,102592,0.16393334,
Nauru,NRU,1998,,,,10400,98928,0.15807858,
Nauru,NRU,1999,,,,10405,91600,0.1463683,
Nauru,NRU,2000,,,,10400,84272,0.18408853,
Nauru,NRU,2001,,,,10385,80608,0.19427614,
Nauru,NRU,2002,,,,10375,76944,0.19756287,
Nauru,NRU,2003,,,,10365,65952,0.18888989,
Nauru,NRU,2004,,,,10356,65952,0.20126763,
Nauru,NRU,2005,,,,10337,62288,0.1939756,
Nauru,NRU,2006,,,,10318,43968,0.1880553,
Nauru,NRU,2007,,,,10289,43968,0.19308819,
Nauru,NRU,2008,,,,10267,43968,0.18983978,
Nauru,NRU,2009,,,,10255,40304,0.17902869,
Nauru,NRU,2010,,,,10262,43968,0.18528512,
Nauru,NRU,2011,,,,10303,40304,0.17278723,
Nauru,NRU,2012,,,,10464,43968,0.17763479,
Nauru,NRU,2013,,,,10719,47632,0.16472618,
Nauru,NRU,2014,,,,10965,51296,0.16428922,
Nauru,NRU,2015,,,,11207,54960,0.16530363,
Nauru,NRU,2016,,,,11463,51296,0.14058197,
Nauru,NRU,2017,,,,11708,54960,0.19337189,
Nauru,NRU,2018,,,,11949,54960,0.1643831,
Nauru,NRU,2019,,,,12156,54960,0.20573366,
Nauru,NRU,2020,,,,12339,58006,,
Nauru,NRU,2021,,,,12533,59611,,
Nepal,NPL,1965,,1019,,11232952,179536,,0.016220624
Nepal,NPL,1966,,1071,,11470202,190528,,0.01608911
Nepal,NPL,1967,,1034,,11715586,212512,,0.01824935
Nepal,NPL,1968,,1023,,11970408,252815.98,,0.021540307
Nepal,NPL,1969,,1049,,12231875,399376,,0.032562494
