country_code_a3,year,country_name,gdp
DOM,1961,Dominican Republic,654100200.0
DOM,1960,Dominican Republic,672399700.0
ECU,2022,Ecuador,115049476000.0
ECU,2021,Ecuador,106165866000.0
ECU,2020,Ecuador,99291124000.0
ECU,2019,Ecuador,108108009000.0
ECU,2018,Ecuador,107562008000.0
ECU,2017,Ecuador,104295862000.0
ECU,2016,Ecuador,99937696000.0
ECU,2015,Ecuador,99290381000.0
ECU,2014,Ecuador,101726331000.0
ECU,2013,Ecuador,95129659000.0
ECU,2012,Ecuador,87924544000.0
ECU,2011,Ecuador,79276664000.0
ECU,2010,Ecuador,69555367000.0
ECU,2009,Ecuador,62519686000.0
ECU,2008,Ecuador,61762635000.0
ECU,2007,Ecuador,51007777000.0
ECU,2006,Ecuador,46802044000.0
ECU,2005,Ecuador,41507085000.0
ECU,2004,Ecuador,36591661000.0
ECU,2003,Ecuador,32432858000.0
ECU,2002,Ecuador,28548945000.0
ECU,2001,Ecuador,24468324000.0
ECU,2000,Ecuador,18327764882.4412
ECU,1999,Ecuador,19645272636.3182
ECU,1998,Ecuador,27981896948.4742
ECU,1997,Ecuador,28162053026.5133
ECU,1996,Ecuador,25226393196.5983
ECU,1995,Ecuador,24432884442.2211
ECU,1994,Ecuador,22708673336.6683
ECU,1993,Ecuador,18938717358.6793
ECU,1992,Ecuador,18094238119.0595
ECU,1991,Ecuador,16988535267.6338
ECU,1990,Ecuador,15239272611.5809
ECU,1989,Ecuador,13890823704.5545
ECU,1988,Ecuador,13051881851.4068
ECU,1987,Ecuador,13945426859.4657
ECU,1986,Ecuador,15314138472.3282
ECU,1985,Ecuador,17149088413.35
ECU,1984,Ecuador,16912509091.855
ECU,1983,Ecuador,17152477036.5005
ECU,1982,Ecuador,19929846396.4239
ECU,1981,Ecuador,21810759353.7304
ECU,1980,Ecuador,17881508242.4481
ECU,1979,Ecuador,14175160902.0721
ECU,1978,Ecuador,11922497876.4828
ECU,1977,Ecuador,11026342618.1141
ECU,1976,Ecuador,9091921030.17345
ECU,1975,Ecuador,7731674472.07212
ECU,1974,Ecuador,6599257044.12414
ECU,1973,Ecuador,3891754150.23796
ECU,1972,Ecuador,3185986087.33583
ECU,1971,Ecuador,2754219271.03082
ECU,1970,Ecuador,2862503139.00358
ECU,1969,Ecuador,3112165727.38342
ECU,1968,Ecuador,2582179864.15493
ECU,1967,Ecuador,2553595172.08743
ECU,1966,Ecuador,2429308638.838
ECU,1965,Ecuador,2387047395.70254
ECU,1964,Ecuador,2244146103.18342
ECU,1963,Ecuador,1824343870.41393
ECU,1962,Ecuador,1518207703.89016
ECU,1961,Ecuador,1753850954.83979
ECU,1960,Ecuador,2069464936.59762
EGY,2022,"Egypt, Arab Rep.",476747720364.742
EGY,2021,"Egypt, Arab Rep.",424671765455.704
EGY,2020,"Egypt, Arab Rep.",383817841547.099
EGY,2019,"Egypt, Arab Rep.",318678815489.749
EGY,2018,"Egypt, Arab Rep.",262588632526.73
EGY,2017,"Egypt, Arab Rep.",248362771739.13
EGY,2016,"Egypt, Arab Rep.",332441717791.411
EGY,2015,"Egypt, Arab Rep.",329366576819.407
EGY,2014,"Egypt, Arab Rep.",305595408895.265
EGY,2013,"Egypt, Arab Rep.",288434108527.132
EGY,2012,"Egypt, Arab Rep.",279116666666.667
EGY,2011,"Egypt, Arab Rep.",235989672977.625
EGY,2010,"Egypt, Arab Rep.",218983666061.706
EGY,2009,"Egypt, Arab Rep.",189147005444.646
EGY,2008,"Egypt, Arab Rep.",162818181818.182
EGY,2007,"Egypt, Arab Rep.",130437828371.278
EGY,2006,"Egypt, Arab Rep.",107426086956.522
EGY,2005,"Egypt, Arab Rep.",89600665557.4043
EGY,2004,"Egypt, Arab Rep.",78782467532.4675
EGY,2003,"Egypt, Arab Rep.",80288461538.4615
EGY,2002,"Egypt, Arab Rep.",85146067415.7303
EGY,2001,"Egypt, Arab Rep.",96684636118.5984
EGY,2000,"Egypt, Arab Rep.",99838543960.0763
EGY,1999,"Egypt, Arab Rep.",90710704806.8416
EGY,1998,"Egypt, Arab Rep.",84828807556.0803
EGY,1997,"Egypt, Arab Rep.",78436578171.0914
EGY,1996,"Egypt, Arab Rep.",67629716981.1321
EGY,1995,"Egypt, Arab Rep.",60159245060.4541
EGY,1994,"Egypt, Arab Rep.",51897983392.6453
EGY,1993,"Egypt, Arab Rep.",46578631452.581
EGY,1992,"Egypt, Arab Rep.",41855986519.4235
EGY,1991,"Egypt, Arab Rep.",37387836490.5284
EGY,1990,"Egypt, Arab Rep.",42978914311.3504
EGY,1989,"Egypt, Arab Rep.",39756299049.9793
EGY,1988,"Egypt, Arab Rep.",34980124929.0176
EGY,1987,"Egypt, Arab Rep.",40455616653.5742
EGY,1986,"Egypt, Arab Rep.",41253507951.3564
EGY,1985,"Egypt, Arab Rep.",39053502251.0732
EGY,1984,"Egypt, Arab Rep.",33971188991.6147
EGY,1983,"Egypt, Arab Rep.",30966239813.7369
EGY,1982,"Egypt, Arab Rep.",27655172413.7931
EGY,1981,"Egypt, Arab Rep.",22136081081.0811
EGY,1980,"Egypt, Arab Rep.",21669908176.3889
EGY,1979,"Egypt, Arab Rep.",18020571428.5714
EGY,1978,"Egypt, Arab Rep.",14811704063.0685
EGY,1977,"Egypt, Arab Rep.",14400806875.9867
EGY,1976,"Egypt, Arab Rep.",13315988083.4161
EGY,1975,"Egypt, Arab Rep.",11632178868.9171
EGY,1974,"Egypt, Arab Rep.",9228963224.60004
EGY,1973,"Egypt, Arab Rep.",10098534613.4411
EGY,1972,"Egypt, Arab Rep.",9299638055.84281
EGY,1971,"Egypt, Arab Rep.",8609283346.08518
EGY,1970,"Egypt, Arab Rep.",8042200452.1477
EGY,1969,"Egypt, Arab Rep.",6524455205.81114
EGY,1968,"Egypt, Arab Rep.",5932242990.65421
EGY,1967,"Egypt, Arab Rep.",5605484298.98275
EGY,1966,"Egypt, Arab Rep.",5278005611.91453
EGY,1965,"Egypt, Arab Rep.",4948667540.41066
EGY,1964,"Egypt, Arab Rep.",
EGY,1963,"Egypt, Arab Rep.",
EGY,1962,"Egypt, Arab Rep.",
EGY,1961,"Egypt, Arab Rep.",
EGY,1960,"Egypt, Arab Rep.",
SLV,2022,El Salvador,32488720000.0
SLV,2021,El Salvador,29451240000.0
SLV,2020,El Salvador,24930080000.0
SLV,2019,El Salvador,26881140000.0
SLV,2018,El Salvador,26020850000.0
SLV,2017,El Salvador,24979190000.0
SLV,2016,El Salvador,24191430000.0
SLV,2015,El Salvador,23438240000.0
SLV,2014,El Salvador,22593470000.0
SLV,2013,El Salvador,21990960000.0
SLV,2012,El Salvador,21386150000.0
SLV,2011,El Salvador,20283780000.0
SLV,2010,El Salvador,18447920000.0
SLV,2009,El Salvador,17601620000.0
SLV,2008,El Salvador,17986890000.0
SLV,2007,El Salvador,17011750000.0
SLV,2006,El Salvador,15999890000.0
SLV,2005,El Salvador,14698000000.0
SLV,2004,El Salvador,13724810900.0
SLV,2003,El Salvador,13243892200.0
SLV,2002,El Salvador,12664190300.0
SLV,2001,El Salvador,12282533600.0
SLV,2000,El Salvador,11784927700.0
SLV,1999,El Salvador,11284197000.0
SLV,1998,El Salvador,10936669900.0
SLV,1997,El Salvador,10221705900.0
SLV,1996,El Salvador,9586327800.0
SLV,1995,El Salvador,8921947100.0
SLV,1994,El Salvador,7679384000.0
SLV,1993,El Salvador,6680269200.0
SLV,1992,El Salvador,5813399300.0
SLV,1991,El Salvador,5252342400.0
SLV,1990,El Salvador,4817542204.0
SLV,1989,El Salvador,4372215300.0
SLV,1988,El Salvador,4189880000.0
SLV,1987,El Salvador,3958045800.0
SLV,1986,El Salvador,3771663200.0
SLV,1985,El Salvador,3800368600.0
SLV,1984,El Salvador,3661683400.0
SLV,1983,El Salvador,3506347800.0
SLV,1982,El Salvador,3399189100.0
SLV,1981,El Salvador,3437200200.0
SLV,1980,El Salvador,3573959900.0
SLV,1979,El Salvador,3463639900.0
SLV,1978,El Salvador,3127960000.0
SLV,1977,El Salvador,2941640100.0
SLV,1976,El Salvador,2328280100.0
SLV,1975,El Salvador,1884120100.0
SLV,1974,El Salvador,1665880000.0
SLV,1973,El Salvador,1442320000.0
SLV,1972,El Salvador,1263720000.0
SLV,1971,El Salvador,1186120000.0
SLV,1970,El Salvador,1132920000.0
SLV,1969,El Salvador,1049400000.0
SLV,1968,El Salvador,1009760100.0
SLV,1967,El Salvador,976200000.0
SLV,1966,El Salvador,929520000.0
SLV,1965,El Salvador,877720000.0
SLV,1964,El Salvador,
SLV,1963,El Salvador,
SLV,1962,El Salvador,
SLV,1961,El Salvador,
SLV,1960,El Salvador,
GNQ,2022,Equatorial Guinea,12029633746.519
GNQ,2021,Equatorial Guinea,12104994084.4108
GNQ,2020,Equatorial Guinea,9893816016.147
GNQ,2019,Equatorial Guinea,11364133546.2488
GNQ,2018,Equatorial Guinea,13097012124.2267
GNQ,2017,Equatorial Guinea,12200913887.6419
GNQ,2016,Equatorial Guinea,11240808846.6928
GNQ,2015,Equatorial Guinea,13185496881.4055
GNQ,2014,Equatorial Guinea,21765453081.9826
GNQ,2013,Equatorial Guinea,21948834283.7856
GNQ,2012,Equatorial Guinea,22388344143.9131
GNQ,2011,Equatorial Guinea,21357343668.9447
GNQ,2010,Equatorial Guinea,16314443436.2903
GNQ,2009,Equatorial Guinea,15027795173.2187
GNQ,2008,Equatorial Guinea,19749893536.3204
GNQ,2007,Equatorial Guinea,13071718758.7373
GNQ,2006,Equatorial Guinea,10086528698.8604
GNQ,2005,Equatorial Guinea,8217369092.65224
GNQ,2004,Equatorial Guinea,4410764338.66733
GNQ,2003,Equatorial Guinea,2484745935.09329
GNQ,2002,Equatorial Guinea,1806742742.27311
GNQ,2001,Equatorial Guinea,1461139022.02954
GNQ,2000,Equatorial Guinea,1045998496.43872
GNQ,1999,Equatorial Guinea,621117885.668503
GNQ,1998,Equatorial Guinea,370687634.425712
GNQ,1997,Equatorial Guinea,442337870.69437
GNQ,1996,Equatorial Guinea,232463022.802961
GNQ,1995,Equatorial Guinea,141853360.867855
GNQ,1994,Equatorial Guinea,100807002.540195
GNQ,1993,Equatorial Guinea,136047906.245408
GNQ,1992,Equatorial Guinea,134707183.84662
GNQ,1991,Equatorial Guinea,110906028.536862
GNQ,1990,Equatorial Guinea,112119411.489965
GNQ,1989,Equatorial Guinea,88265974.861049
GNQ,1988,Equatorial Guinea,100534656.881732
GNQ,1987,Equatorial Guinea,93345859.52973
GNQ,1986,Equatorial Guinea,76407395.8727542
GNQ,1985,Equatorial Guinea,62118569.9654481
GNQ,1984,Equatorial Guinea,50320914.4065688
GNQ,1983,Equatorial Guinea,44442456.94764
GNQ,1982,Equatorial Guinea,44294647.733479
GNQ,1981,Equatorial Guinea,36731422.8456914
GNQ,1980,Equatorial Guinea,50642880.7737503
GNQ,1979,Equatorial Guinea,
GNQ,1978,Equatorial Guinea,
GNQ,1977,Equatorial Guinea,103987520.075827
GNQ,1976,Equatorial Guinea,103653049.93797
GNQ,1975,Equatorial Guinea,104295643.388437
GNQ,1974,Equatorial Guinea,94159862.7073691
GNQ,1973,Equatorial Guinea,81203226.9138345
GNQ,1972,Equatorial Guinea,65429198.238708
GNQ,1971,Equatorial Guinea,64946954.756798
GNQ,1970,Equatorial Guinea,66331428.5714286
GNQ,1969,Equatorial Guinea,67225714.2857143
GNQ,1968,Equatorial Guinea,67514285.7142857
GNQ,1967,Equatorial Guinea,72317446.9327193
GNQ,1966,Equatorial Guinea,69110000.0
GNQ,1965,Equatorial Guinea,64748333.3333333
GNQ,1964,Equatorial Guinea,12712471.3960211
GNQ,1963,Equatorial Guinea,10840095.1283649
GNQ,1962,Equatorial Guinea,9122751.45318345
GNQ,1961,Equatorial Guinea,
GNQ,1960,Equatorial Guinea,
ERI,2022,Eritrea,
ERI,2021,Eritrea,
ERI,2020,Eritrea,
ERI,2019,Eritrea,
ERI,2018,Eritrea,
ERI,2017,Eritrea,
ERI,2016,Eritrea,
ERI,2015,Eritrea,
ERI,2014,Eritrea,
ERI,2013,Eritrea,
ERI,2012,Eritrea,
ERI,2011,Eritrea,2065001626.01626
ERI,2010,Eritrea,1589515447.15447
ERI,2009,Eritrea,1856695551.21951
ERI,2008,Eritrea,1380188800.0
ERI,2007,Eritrea,1317974491.05691
ERI,2006,Eritrea,1211161879.6748
ERI,2005,Eritrea,1098424709.46293
ERI,2004,Eritrea,1109054005.43971
ERI,2003,Eritrea,870248293.699204
ERI,2002,Eritrea,729321671.428501
ERI,2001,Eritrea,752371683.221534
ERI,2000,Eritrea,706370815.584416
ERI,1999,Eritrea,688918508.950846
ERI,1998,Eritrea,745523074.701951
ERI,1997,Eritrea,686490090.140141
ERI,1996,Eritrea,693535954.190067
ERI,1995,Eritrea,578015625.0
ERI,1994,Eritrea,531688311.688312
ERI,1993,Eritrea,467872714.755603
ERI,1992,Eritrea,477101651.648376
ERI,1991,Eritrea,
ERI,1990,Eritrea,
ERI,1989,Eritrea,
ERI,1988,Eritrea,
ERI,1987,Eritrea,
ERI,1986,Eritrea,
ERI,1985,Eritrea,
ERI,1984,Eritrea,
ERI,1983,Eritrea,
ERI,1982,Eritrea,
ERI,1981,Eritrea,
ERI,1980,Eritrea,
ERI,1979,Eritrea,
ERI,1978,Eritrea,
ERI,1977,Eritrea,
ERI,1976,Eritrea,
ERI,1975,Eritrea,
ERI,1974,Eritrea,
ERI,1973,Eritrea,
ERI,1972,Eritrea,
ERI,1971,Eritrea,
ERI,1970,Eritrea,
ERI,1969,Eritrea,
ERI,1968,Eritrea,
ERI,1967,Eritrea,
ERI,1966,Eritrea,
ERI,1965,Eritrea,
ERI,1964,Eritrea,
ERI,1963,Eritrea,
ERI,1962,Eritrea,
ERI,1961,Eritrea,
ERI,1960,Eritrea,
EST,2022,Estonia,38100812958.5196
EST,2021,Estonia,37191166151.98
EST,2020,Estonia,31370395572.7658
EST,2019,Estonia,31081901909.2156
EST,2018,Estonia,30624720196.229
EST,2017,Estonia,26924385103.0659
EST,2016,Estonia,24072829276.7744
EST,2015,Estonia,22890762090.1508
EST,2014,Estonia,26634083965.0987
EST,2013,Estonia,25115753366.1114
EST,2012,Estonia,23019150071.1867
EST,2011,Estonia,23213994093.4631
EST,2010,Estonia,19523477325.6235
EST,2009,Estonia,19633031397.6104
EST,2008,Estonia,24341678628.9732
EST,2007,Estonia,22449129482.617
EST,2006,Estonia,17022870405.2189
EST,2005,Estonia,14106790200.2239
EST,2004,Estonia,12145911801.2422
EST,2003,Estonia,9874013098.46432
EST,2002,Estonia,7367975887.72723
EST,2001,Estonia,6254649538.98487
EST,2000,Estonia,5686579747.53524
EST,1999,Estonia,5756912265.75809
EST,1998,Estonia,5674080542.88575
EST,1997,Estonia,5154420649.23354
EST,1996,Estonia,4786018988.16491
EST,1995,Estonia,4502970889.06373
EST,1994,Estonia,
EST,1993,Estonia,
EST,1992,Estonia,
EST,1991,Estonia,
EST,1990,Estonia,
EST,1989,Estonia,
EST,1988,Estonia,
EST,1987,Estonia,
EST,1986,Estonia,
EST,1985,Estonia,
EST,1984,Estonia,
EST,1983,Estonia,
EST,1982,Estonia,
EST,1981,Estonia,
EST,1980,Estonia,
EST,1979,Estonia,
EST,1978,Estonia,
EST,1977,Estonia,
EST,1976,Estonia,
EST,1975,Estonia,
EST,1974,Estonia,
EST,1973,Estonia,
EST,1972,Estonia,
EST,1971,Estonia,
EST,1970,Estonia,
EST,1969,Estonia,
EST,1968,Estonia,
EST,1967,Estonia,
EST,1966,Estonia,
EST,1965,Estonia,
EST,1964,Estonia,
EST,1963,Estonia,
EST,1962,Estonia,
EST,1961,Estonia,
EST,1960,Estonia,
SWZ,2022,Eswatini,4790922065.6101
SWZ,2021,Eswatini,4850842571.59151
SWZ,2020,Eswatini,3982236692.55236
SWZ,2019,Eswatini,4466214591.14854
SWZ,2018,Eswatini,4666598024.18411
SWZ,2017,Eswatini,4402969225.92165
SWZ,2016,Eswatini,3816019193.16561
SWZ,2015,Eswatini,4063245671.29285
SWZ,2014,Eswatini,4422986271.74767
SWZ,2013,Eswatini,4597552981.56738
SWZ,2012,Eswatini,4886551483.93374
SWZ,2011,Eswatini,4820478680.18375
SWZ,2010,Eswatini,4438765085.93784
SWZ,2009,Eswatini,3580428052.81393
SWZ,2008,Eswatini,3294084314.15058
SWZ,2007,Eswatini,3469381231.49049
SWZ,2006,Eswatini,3291330019.17287
SWZ,2005,Eswatini,3178112498.67911
SWZ,2004,Eswatini,2770082791.50412
SWZ,2003,Eswatini,2197598466.25447
SWZ,2002,Eswatini,1432221739.12342
SWZ,2001,Eswatini,1542477308.89408
SWZ,2000,Eswatini,1738093840.36607
SWZ,1999,Eswatini,1547888495.98428
SWZ,1998,Eswatini,1576908856.34674
SWZ,1997,Eswatini,1716714070.12471
SWZ,1996,Eswatini,1602741833.70552
SWZ,1995,Eswatini,1698989463.99106
SWZ,1994,Eswatini,1419294254.4183
SWZ,1993,Eswatini,1357189551.68431
SWZ,1992,Eswatini,1284759927.54594
SWZ,1991,Eswatini,1156135717.94598
SWZ,1990,Eswatini,1114694040.66987
SWZ,1989,Eswatini,696921542.378265
SWZ,1988,Eswatini,692026454.737872
SWZ,1987,Eswatini,584126092.258819
SWZ,1986,Eswatini,449140318.385038
SWZ,1985,Eswatini,360079419.385958
SWZ,1984,Eswatini,494483408.878468
SWZ,1983,Eswatini,555336145.767884
SWZ,1982,Eswatini,537568059.413381
SWZ,1981,Eswatini,570774824.830585
SWZ,1980,Eswatini,541976852.577057
SWZ,1979,Eswatini,412093133.760988
SWZ,1978,Eswatini,340630085.157521
SWZ,1977,Eswatini,304060076.015019
SWZ,1976,Eswatini,272550068.137517
SWZ,1975,Eswatini,288299788.508035
SWZ,1974,Eswatini,264320940.959002
SWZ,1973,Eswatini,221915127.550763
SWZ,1972,Eswatini,146736479.235097
SWZ,1971,Eswatini,136462080.739132
SWZ,1970,Eswatini,112139955.144018
SWZ,1969,Eswatini,105419957.832017
SWZ,1968,Eswatini,79799968.0800128
SWZ,1967,Eswatini,74759970.096012
SWZ,1966,Eswatini,76859969.2560123
SWZ,1965,Eswatini,70279971.8880112
SWZ,1964,Eswatini,64980554.0077784
SWZ,1963,Eswatini,54129438.3482247
SWZ,1962,Eswatini,45927961.6288154
SWZ,1961,Eswatini,43026042.7895829
SWZ,1960,Eswatini,35076845.9692616
ETH,2022,Ethiopia,126783471597.671
ETH,2021,Ethiopia,111261882958.426
ETH,2020,Ethiopia,107657734392.446
ETH,2019,Ethiopia,95912607722.3032
ETH,2018,Ethiopia,84269196625.8784
ETH,2017,Ethiopia,81770886825.6048
ETH,2016,Ethiopia,74296745207.8721
ETH,2015,Ethiopia,64589328550.5953
ETH,2014,Ethiopia,55612228233.5179
ETH,2013,Ethiopia,47648276605.0123
ETH,2012,Ethiopia,43310721414.0829
ETH,2011,Ethiopia,31952763089.33
ETH,2010,Ethiopia,29933790334.3418
ETH,2009,Ethiopia,32437389116.038
ETH,2008,Ethiopia,27066912635.2228
ETH,2007,Ethiopia,19707616772.7996
ETH,2006,Ethiopia,15280861834.6024
ETH,2005,Ethiopia,12401139453.9738
ETH,2004,Ethiopia,10131187261.4421
ETH,2003,Ethiopia,8623691300.04079
ETH,2002,Ethiopia,7850809498.16803
ETH,2001,Ethiopia,8231326016.47494
ETH,2000,Ethiopia,8242349617.8638
ETH,1999,Ethiopia,7700833482.00615
ETH,1998,Ethiopia,7818205592.92428
ETH,1997,Ethiopia,8589233860.17722
ETH,1996,Ethiopia,8547939730.62374
ETH,1995,Ethiopia,7663984567.90123
ETH,1994,Ethiopia,6927950564.55657
ETH,1993,Ethiopia,8830712713.90781
ETH,1992,Ethiopia,10492993077.6093
ETH,1991,Ethiopia,13463868357.4879
ETH,1990,Ethiopia,12175166763.285
ETH,1989,Ethiopia,11476584879.2271
ETH,1988,Ethiopia,10908935748.7923
ETH,1987,Ethiopia,10527338647.343
ETH,1986,Ethiopia,9848600869.56522
ETH,1985,Ethiopia,9480840483.09179
ETH,1984,Ethiopia,8096302367.14976
ETH,1983,Ethiopia,8567890821.25604
ETH,1982,Ethiopia,7707678019.32367
ETH,1981,Ethiopia,7324903188.4058
ETH,1980,Ethiopia,
ETH,1979,Ethiopia,
ETH,1978,Ethiopia,
ETH,1977,Ethiopia,
ETH,1976,Ethiopia,
ETH,1975,Ethiopia,
ETH,1974,Ethiopia,
ETH,1973,Ethiopia,
ETH,1972,Ethiopia,
ETH,1971,Ethiopia,
ETH,1970,Ethiopia,
ETH,1969,Ethiopia,
ETH,1968,Ethiopia,
ETH,1967,Ethiopia,
ETH,1966,Ethiopia,
ETH,1965,Ethiopia,
ETH,1964,Ethiopia,
ETH,1963,Ethiopia,
ETH,1962,Ethiopia,
ETH,1961,Ethiopia,
ETH,1960,Ethiopia,
FRO,2022,Faroe Islands,3555929833.05051
FRO,2021,Faroe Islands,3655063937.93145
FRO,2020,Faroe Islands,3262045883.37293
FRO,2019,Faroe Islands,3266432734.22819
FRO,2018,Faroe Islands,3188600927.46688
FRO,2017,Faroe Islands,2980057377.87967
FRO,2016,Faroe Islands,2813278868.78208
FRO,2015,Faroe Islands,2573905971.05459
FRO,2014,Faroe Islands,2914012679.27277
FRO,2013,Faroe Islands,2690110520.92548
FRO,2012,Faroe Islands,2427200388.91831
FRO,2011,Faroe Islands,2505740669.27039
FRO,2010,Faroe Islands,2331796784.36009
FRO,2009,Faroe Islands,2296065170.05552
FRO,2008,Faroe Islands,2489873249.62815
FRO,2007,Faroe Islands,2339015313.29513
FRO,2006,Faroe Islands,2017680834.89917
FRO,2005,Faroe Islands,1759739599.22694
FRO,2004,Faroe Islands,1724770770.83393
FRO,2003,Faroe Islands,1501941580.88903
FRO,2002,Faroe Islands,1275093689.27107
FRO,2001,Faroe Islands,1160268212.07291
FRO,2000,Faroe Islands,1067109530.64798
FRO,1999,Faroe Islands,1127684827.35686
FRO,1998,Faroe Islands,1104744235.30111
FRO,1997,Faroe Islands,933763083.395627
FRO,1996,Faroe Islands,989536914.659081
FRO,1995,Faroe Islands,901404709.830684
FRO,1994,Faroe Islands,758739178.612171
FRO,1993,Faroe Islands,760957189.757646
FRO,1992,Faroe Islands,912670413.325883
FRO,1991,Faroe Islands,909253214.82608
FRO,1990,Faroe Islands,960805408.949872
FRO,1989,Faroe Islands,871935350.384909
FRO,1988,Faroe Islands,968576956.930265
FRO,1987,Faroe Islands,886508622.334316
FRO,1986,Faroe Islands,688914288.878298
FRO,1985,Faroe Islands,459307281.195335
FRO,1984,Faroe Islands,426008864.692169
FRO,1983,Faroe Islands,486605127.702681
FRO,1982,Faroe Islands,444047495.320099
FRO,1981,Faroe Islands,456244919.010912
FRO,1980,Faroe Islands,493014300.005217
FRO,1979,Faroe Islands,448568492.658561
FRO,1978,Faroe Islands,397833034.884512
FRO,1977,Faroe Islands,347798304.635267
FRO,1976,Faroe Islands,270470345.449357
FRO,1975,Faroe Islands,227404436.013679
FRO,1974,Faroe Islands,196771070.895339
FRO,1973,Faroe Islands,161236465.823622
FRO,1972,Faroe Islands,119335897.815202
FRO,1971,Faroe Islands,99219082.8537991
FRO,1970,Faroe Islands,84933333.3333333
FRO,1969,Faroe Islands,70106666.6666667
FRO,1968,Faroe Islands,65186666.6666667
FRO,1967,Faroe Islands,66225403.5588069
FRO,1966,Faroe Islands,64397131.0846457
FRO,1965,Faroe Islands,57954522.4217259
FRO,1964,Faroe Islands,
FRO,1963,Faroe Islands,
FRO,1962,Faroe Islands,
FRO,1961,Faroe Islands,
FRO,1960,Faroe Islands,
FJI,2022,Fiji,4979979546.0123
FJI,2021,Fiji,4305031630.81808
FJI,2020,Fiji,4432466237.09588
FJI,2019,Fiji,5444407214.31758
FJI,2018,Fiji,5581425324.91185
FJI,2017,Fiji,5353469171.0611
FJI,2016,Fiji,4930213634.35692
FJI,2015,Fiji,4682479912.05203
FJI,2014,Fiji,4857104791.00386
FJI,2013,Fiji,4189967998.51424
FJI,2012,Fiji,3972028104.47328
FJI,2011,Fiji,3779411899.37483
FJI,2010,Fiji,3140166712.79624
FJI,2009,Fiji,2870624635.68032
FJI,2008,Fiji,3523185919.55826
FJI,2007,Fiji,3378314599.76402
FJI,2006,Fiji,3076305452.86506
FJI,2005,Fiji,2980403844.72096
FJI,2004,Fiji,2708078476.63012
FJI,2003,Fiji,2300492465.32276
FJI,2002,Fiji,1833279985.36741
FJI,2001,Fiji,1652462023.46215
FJI,2000,Fiji,1678219507.89829
FJI,1999,Fiji,1936459986.03795
FJI,1998,Fiji,1653146716.58235
FJI,1997,Fiji,2090221137.02876
FJI,1996,Fiji,2128696643.62574
FJI,1995,Fiji,1970301486.20561
FJI,1994,Fiji,1825732092.54674
FJI,1993,Fiji,1636101246.9394
FJI,1992,Fiji,1532411039.05479
FJI,1991,Fiji,1383883249.591
FJI,1990,Fiji,1337017559.49728
FJI,1989,Fiji,1182660265.76635
FJI,1988,Fiji,1110009522.75743
FJI,1987,Fiji,1177947965.12142
FJI,1986,Fiji,1290267339.65006
FJI,1985,Fiji,1141168943.97661
FJI,1984,Fiji,1178000677.99929
FJI,1983,Fiji,1123085190.06509
FJI,1982,Fiji,1194059943.22478
FJI,1981,Fiji,1235626770.50924
FJI,1980,Fiji,1202618816.20852
FJI,1979,Fiji,1019691460.17376
FJI,1978,Fiji,829267889.429373
FJI,1977,Fiji,719501765.783049
FJI,1976,Fiji,694540806.380644
FJI,1975,Fiji,684282434.361095
FJI,1974,Fiji,558587097.382833
FJI,1973,Fiji,425950487.519894
FJI,1972,Fiji,316656648.698957
FJI,1971,Fiji,247749327.721267
FJI,1970,Fiji,219878482.173564
FJI,1969,Fiji,182182067.703568
FJI,1968,Fiji,166952937.135005
FJI,1967,Fiji,162625885.863484
FJI,1966,Fiji,150603925.515853
FJI,1965,Fiji,147084750.031482
FJI,1964,Fiji,140032741.468329
FJI,1963,Fiji,129454728.623599
FJI,1962,Fiji,122906434.957814
FJI,1961,Fiji,116987784.913739
FJI,1960,Fiji,112328422.113084
FIN,2022,Finland,282896251391.052
FIN,2021,Finland,296776746825.577
FIN,2020,Finland,271886077382.102
FIN,2019,Finland,268514916972.549
FIN,2018,Finland,275708001767.843
FIN,2017,Finland,255647979916.471
FIN,2016,Finland,240771351298.833
FIN,2015,Finland,234534382384.766
FIN,2014,Finland,274862826772.156
FIN,2013,Finland,271362405890.589
FIN,2012,Finland,258290060227.734
FIN,2011,Finland,275604356167.316
FIN,2010,Finland,249424310816.667
FIN,2009,Finland,253497520828.515
FIN,2008,Finland,285716311136.719
FIN,2007,Finland,256378067752.158
FIN,2006,Finland,217089269791.764
FIN,2005,Finland,204885494686.381
FIN,2004,Finland,197479443979.151
FIN,2003,Finland,171652458349.411
FIN,2002,Finland,140404460203.138
FIN,2001,Finland,129533107311.811
FIN,2000,Finland,126019543413.334
FIN,1999,Finland,135264083658.688
FIN,1998,Finland,134038718291.055
FIN,1997,Finland,126912152101.707
FIN,1996,Finland,132129174216.93
FIN,1995,Finland,134189814814.815
FIN,1994,Finland,103299943084.804
