Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Luxembourg,LUX,2001,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Total,Total emissions,MtCO2,0.27,0.17,170.0
Luxembourg,LUX,2002,Country,Electricity demand,Demand,Demand,TWh,6.27,0.08,1.29
Luxembourg,LUX,2002,Country,Electricity demand,Demand per capita,Demand per capita,MWh,14.06,,
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,Clean,%,5.36,,
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,Fossil,%,94.64,,
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,4.64,,
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,Renewables,%,5.36,,
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.71,,
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.15,-0.02,-11.76
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.65,1.95,278.57
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.13,-0.02,-13.33
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.15,-0.02,-11.76
Luxembourg,LUX,2002,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.02,0.0,0.0
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Bioenergy,%,1.07,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Gas,%,93.57,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Hydro,%,3.57,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Other Fossil,%,1.07,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Solar,%,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Wind,%,0.71,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Bioenergy,TWh,0.03,0.0,0.0
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Gas,TWh,2.62,1.95,291.04
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Hydro,TWh,0.1,-0.02,-16.67
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Other Fossil,TWh,0.03,0.0,0.0
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Luxembourg,LUX,2002,Country,Electricity generation,Fuel,Wind,TWh,0.02,0.0,0.0
Luxembourg,LUX,2002,Country,Electricity generation,Total,Total generation,TWh,2.8,1.93,221.84
Luxembourg,LUX,2002,Country,Electricity imports,Electricity imports,Net imports,TWh,3.47,-1.85,
Luxembourg,LUX,2002,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,0.99,0.72,266.67
Luxembourg,LUX,2002,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,353.57,,
Luxembourg,LUX,2002,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Fuel,Gas,MtCO2,0.97,0.72,288.0
Luxembourg,LUX,2002,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.02,0.0,0.0
Luxembourg,LUX,2002,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Luxembourg,LUX,2002,Country,Power sector emissions,Total,Total emissions,MtCO2,0.99,0.72,266.67
Luxembourg,LUX,2003,Country,Electricity demand,Demand,Demand,TWh,6.55,0.28,4.47
Luxembourg,LUX,2003,Country,Electricity demand,Demand per capita,Demand per capita,MWh,14.51,,
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,Clean,%,5.02,,
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,Fossil,%,94.98,,
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,3.94,,
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,Renewables,%,5.02,,
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,Wind and solar,%,1.08,,
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.14,-0.01,-6.67
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.65,0.0,0.0
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.11,-0.02,-15.38
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.14,-0.01,-6.67
Luxembourg,LUX,2003,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.03,0.01,50.0
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Bioenergy,%,1.08,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Gas,%,93.91,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Hydro,%,2.87,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Other Fossil,%,1.08,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Solar,%,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Wind,%,1.08,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Bioenergy,TWh,0.03,0.0,0.0
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Gas,TWh,2.62,0.0,0.0
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Hydro,TWh,0.08,-0.02,-20.0
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Other Fossil,TWh,0.03,0.0,0.0
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Luxembourg,LUX,2003,Country,Electricity generation,Fuel,Wind,TWh,0.03,0.01,50.0
Luxembourg,LUX,2003,Country,Electricity generation,Total,Total generation,TWh,2.79,-0.01,-0.36
Luxembourg,LUX,2003,Country,Electricity imports,Electricity imports,Net imports,TWh,3.76,0.29,
Luxembourg,LUX,2003,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,0.99,0.0,0.0
Luxembourg,LUX,2003,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,354.84,,
Luxembourg,LUX,2003,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Fuel,Gas,MtCO2,0.97,0.0,0.0
Luxembourg,LUX,2003,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.02,0.0,0.0
Luxembourg,LUX,2003,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Luxembourg,LUX,2003,Country,Power sector emissions,Total,Total emissions,MtCO2,0.99,0.0,0.0
Luxembourg,LUX,2004,Country,Electricity demand,Demand,Demand,TWh,6.74,0.19,2.9
Luxembourg,LUX,2004,Country,Electricity demand,Demand per capita,Demand per capita,MWh,14.72,,
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,Clean,%,5.64,,
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,Fossil,%,94.36,,
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,4.15,,
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,Renewables,%,5.64,,
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,Wind and solar,%,1.48,,
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.19,0.05,35.71
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.18,0.53,20.0
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.14,0.03,27.27
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.19,0.05,35.71
Luxembourg,LUX,2004,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.05,0.02,66.67
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Bioenergy,%,1.19,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Gas,%,93.47,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Hydro,%,2.97,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Other Fossil,%,0.89,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Solar,%,0.3,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Wind,%,1.19,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Bioenergy,TWh,0.04,0.01,33.33
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Gas,TWh,3.15,0.53,20.23
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Hydro,TWh,0.1,0.02,25.0
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Other Fossil,TWh,0.03,0.0,0.0
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Solar,TWh,0.01,,
Luxembourg,LUX,2004,Country,Electricity generation,Fuel,Wind,TWh,0.04,0.01,33.33
Luxembourg,LUX,2004,Country,Electricity generation,Total,Total generation,TWh,3.37,0.58,20.79
Luxembourg,LUX,2004,Country,Electricity imports,Electricity imports,Net imports,TWh,3.37,-0.39,
Luxembourg,LUX,2004,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.19,0.2,20.2
Luxembourg,LUX,2004,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,353.12,,
Luxembourg,LUX,2004,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Fuel,Gas,MtCO2,1.17,0.2,20.62
Luxembourg,LUX,2004,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.02,0.0,0.0
Luxembourg,LUX,2004,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Luxembourg,LUX,2004,Country,Power sector emissions,Total,Total emissions,MtCO2,1.19,0.2,20.2
Luxembourg,LUX,2005,Country,Electricity demand,Demand,Demand,TWh,6.61,-0.13,-1.93
Luxembourg,LUX,2005,Country,Electricity demand,Demand per capita,Demand per capita,MWh,14.22,,
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,Clean,%,6.27,,
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,Fossil,%,93.73,,
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,4.18,,
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,Renewables,%,6.27,,
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,Wind and solar,%,2.09,,
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.21,0.02,10.53
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.14,-0.04,-1.26
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.14,0.0,0.0
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.21,0.02,10.53
Luxembourg,LUX,2005,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.07,0.02,40.0
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Bioenergy,%,1.49,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Gas,%,92.84,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Hydro,%,2.69,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Other Fossil,%,0.9,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Solar,%,0.6,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Wind,%,1.49,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Bioenergy,TWh,0.05,0.01,25.0
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Gas,TWh,3.11,-0.04,-1.27
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Hydro,TWh,0.09,-0.01,-10.0
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Other Fossil,TWh,0.03,0.0,0.0
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Solar,TWh,0.02,0.01,100.0
Luxembourg,LUX,2005,Country,Electricity generation,Fuel,Wind,TWh,0.05,0.01,25.0
Luxembourg,LUX,2005,Country,Electricity generation,Total,Total generation,TWh,3.35,-0.02,-0.59
Luxembourg,LUX,2005,Country,Electricity imports,Electricity imports,Net imports,TWh,3.26,-0.11,
Luxembourg,LUX,2005,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.17,-0.02,-1.68
Luxembourg,LUX,2005,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,349.25,,
Luxembourg,LUX,2005,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Fuel,Gas,MtCO2,1.15,-0.02,-1.71
Luxembourg,LUX,2005,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.02,0.0,0.0
Luxembourg,LUX,2005,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Luxembourg,LUX,2005,Country,Power sector emissions,Total,Total emissions,MtCO2,1.17,-0.02,-1.68
Luxembourg,LUX,2006,Country,Electricity demand,Demand,Demand,TWh,7.1,0.49,7.41
Luxembourg,LUX,2006,Country,Electricity demand,Demand per capita,Demand per capita,MWh,15.03,,
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,Clean,%,7.06,,
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,Fossil,%,92.94,,
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,4.8,,
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,Renewables,%,7.06,,
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,Wind and solar,%,2.26,,
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.25,0.04,19.05
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.29,0.15,4.78
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.17,0.03,21.43
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.25,0.04,19.05
Luxembourg,LUX,2006,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.08,0.01,14.29
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Bioenergy,%,1.69,,
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Gas,%,91.81,,
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Hydro,%,3.11,,
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Other Fossil,%,1.13,,
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Solar,%,0.56,,
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Wind,%,1.69,,
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Bioenergy,TWh,0.06,0.01,20.0
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Gas,TWh,3.25,0.14,4.5
Luxembourg,LUX,2006,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
