country_code,year,country,population
IDN,2010,Indonesia,244016173.0
IDN,2009,Indonesia,240981299.0
IDN,2008,Indonesia,237936543.0
IDN,2007,Indonesia,234858289.0
IDN,2006,Indonesia,231797427.0
IDN,2005,Indonesia,228805144.0
IDN,2004,Indonesia,225938595.0
IDN,2003,Indonesia,223080121.0
IDN,2002,Indonesia,220115092.0
IDN,2001,Indonesia,217112437.0
IDN,2000,Indonesia,214072421.0
IDN,1999,Indonesia,210996910.0
IDN,1998,Indonesia,207855486.0
IDN,1997,Indonesia,204628007.0
IDN,1996,Indonesia,201373791.0
IDN,1995,Indonesia,198140162.0
IDN,1994,Indonesia,194928533.0
IDN,1993,Indonesia,191737287.0
IDN,1992,Indonesia,188558416.0
IDN,1991,Indonesia,185361228.0
IDN,1990,Indonesia,182159874.0
IDN,1989,Indonesia,178949174.0
IDN,1988,Indonesia,175694647.0
IDN,1987,Indonesia,172421390.0
IDN,1986,Indonesia,169135273.0
IDN,1985,Indonesia,165791694.0
IDN,1984,Indonesia,162331962.0
IDN,1983,Indonesia,158790611.0
IDN,1982,Indonesia,155228658.0
IDN,1981,Indonesia,151686337.0
IDN,1980,Indonesia,148177096.0
IDN,1979,Indonesia,144693087.0
IDN,1978,Indonesia,141250964.0
IDN,1977,Indonesia,137861540.0
IDN,1976,Indonesia,134521025.0
IDN,1975,Indonesia,131213215.0
IDN,1974,Indonesia,127945196.0
IDN,1973,Indonesia,124709058.0
IDN,1972,Indonesia,121504145.0
IDN,1971,Indonesia,118347135.0
IDN,1970,Indonesia,115228394.0
IDN,1969,Indonesia,112149246.0
IDN,1968,Indonesia,109138723.0
IDN,1967,Indonesia,106260749.0
IDN,1966,Indonesia,103561105.0
IDN,1965,Indonesia,101157868.0
IDN,1964,Indonesia,98675061.0
IDN,1963,Indonesia,95962527.0
IDN,1962,Indonesia,93345489.0
IDN,1961,Indonesia,90816938.0
IDN,1960,Indonesia,88382881.0
IRN,2021,"Iran, Islamic Rep.",87923432.0
IRN,2020,"Iran, Islamic Rep.",87290193.0
IRN,2019,"Iran, Islamic Rep.",86564202.0
IRN,2018,"Iran, Islamic Rep.",85617562.0
IRN,2017,"Iran, Islamic Rep.",84505076.0
IRN,2016,"Iran, Islamic Rep.",83306231.0
IRN,2015,"Iran, Islamic Rep.",81790841.0
IRN,2014,"Iran, Islamic Rep.",79961672.0
IRN,2013,"Iran, Islamic Rep.",78458928.0
IRN,2012,"Iran, Islamic Rep.",77324451.0
IRN,2011,"Iran, Islamic Rep.",76342971.0
IRN,2010,"Iran, Islamic Rep.",75373855.0
IRN,2009,"Iran, Islamic Rep.",74322685.0
IRN,2008,"Iran, Islamic Rep.",73318394.0
IRN,2007,"Iran, Islamic Rep.",72319418.0
IRN,2006,"Iran, Islamic Rep.",71275760.0
IRN,2005,"Iran, Islamic Rep.",70182594.0
IRN,2004,"Iran, Islamic Rep.",69061674.0
IRN,2003,"Iran, Islamic Rep.",67954699.0
IRN,2002,"Iran, Islamic Rep.",67327117.0
IRN,2001,"Iran, Islamic Rep.",66674851.0
IRN,2000,"Iran, Islamic Rep.",65544383.0
IRN,1999,"Iran, Islamic Rep.",64474745.0
IRN,1998,"Iran, Islamic Rep.",63461421.0
IRN,1997,"Iran, Islamic Rep.",62480533.0
IRN,1996,"Iran, Islamic Rep.",61598378.0
IRN,1995,"Iran, Islamic Rep.",60794809.0
IRN,1994,"Iran, Islamic Rep.",59985749.0
IRN,1993,"Iran, Islamic Rep.",59755430.0
IRN,1992,"Iran, Islamic Rep.",59372016.0
IRN,1991,"Iran, Islamic Rep.",57990883.0
IRN,1990,"Iran, Islamic Rep.",55793629.0
IRN,1989,"Iran, Islamic Rep.",53644736.0
IRN,1988,"Iran, Islamic Rep.",52111868.0
IRN,1987,"Iran, Islamic Rep.",50541490.0
IRN,1986,"Iran, Islamic Rep.",48913237.0
IRN,1985,"Iran, Islamic Rep.",47266160.0
IRN,1984,"Iran, Islamic Rep.",45628402.0
IRN,1983,"Iran, Islamic Rep.",44027986.0
IRN,1982,"Iran, Islamic Rep.",42500030.0
IRN,1981,"Iran, Islamic Rep.",40476251.0
IRN,1980,"Iran, Islamic Rep.",38520664.0
IRN,1979,"Iran, Islamic Rep.",37205013.0
IRN,1978,"Iran, Islamic Rep.",35993661.0
IRN,1977,"Iran, Islamic Rep.",34876497.0
IRN,1976,"Iran, Islamic Rep.",33841060.0
IRN,1975,"Iran, Islamic Rep.",32856976.0
IRN,1974,"Iran, Islamic Rep.",31895534.0
IRN,1973,"Iran, Islamic Rep.",30981898.0
IRN,1972,"Iran, Islamic Rep.",30111574.0
IRN,1971,"Iran, Islamic Rep.",29273682.0
IRN,1970,"Iran, Islamic Rep.",28449705.0
IRN,1969,"Iran, Islamic Rep.",27643685.0
IRN,1968,"Iran, Islamic Rep.",26875302.0
IRN,1967,"Iran, Islamic Rep.",26133341.0
IRN,1966,"Iran, Islamic Rep.",25398700.0
IRN,1965,"Iran, Islamic Rep.",24667026.0
IRN,1964,"Iran, Islamic Rep.",23948624.0
IRN,1963,"Iran, Islamic Rep.",23259094.0
IRN,1962,"Iran, Islamic Rep.",22605050.0
IRN,1961,"Iran, Islamic Rep.",21983622.0
IRN,1960,"Iran, Islamic Rep.",21388806.0
IRQ,2021,Iraq,43533592.0
IRQ,2020,Iraq,42556984.0
IRQ,2019,Iraq,41563520.0
IRQ,2018,Iraq,40590700.0
IRQ,2017,Iraq,39621162.0
IRQ,2016,Iraq,38697943.0
IRQ,2015,Iraq,37757813.0
IRQ,2014,Iraq,36746488.0
IRQ,2013,Iraq,35481800.0
IRQ,2012,Iraq,33864447.0
IRQ,2011,Iraq,32378061.0
IRQ,2010,Iraq,31264875.0
IRQ,2009,Iraq,30289040.0
IRQ,2008,Iraq,29218381.0
IRQ,2007,Iraq,28660887.0
IRQ,2006,Iraq,28905607.0
IRQ,2005,Iraq,28698684.0
IRQ,2004,Iraq,27858948.0
IRQ,2003,Iraq,27068823.0
IRQ,2002,Iraq,26255343.0
IRQ,2001,Iraq,25425663.0
IRQ,2000,Iraq,24628858.0
IRQ,1999,Iraq,23820734.0
IRQ,1998,Iraq,23053488.0
IRQ,1997,Iraq,22330770.0
IRQ,1996,Iraq,21639332.0
IRQ,1995,Iraq,20948858.0
IRQ,1994,Iraq,20248073.0
IRQ,1993,Iraq,19295818.0
IRQ,1992,Iraq,18385673.0
IRQ,1991,Iraq,17846378.0
IRQ,1990,Iraq,17658381.0
IRQ,1989,Iraq,17442590.0
IRQ,1988,Iraq,16987346.0
IRQ,1987,Iraq,16598019.0
IRQ,1986,Iraq,16148221.0
IRQ,1985,Iraq,15753856.0
IRQ,1984,Iraq,15377032.0
IRQ,1983,Iraq,14903737.0
IRQ,1982,Iraq,14467682.0
IRQ,1981,Iraq,14067260.0
IRQ,1980,Iraq,13653369.0
IRQ,1979,Iraq,13233830.0
IRQ,1978,Iraq,12819707.0
IRQ,1977,Iraq,12400190.0
IRQ,1976,Iraq,11999342.0
IRQ,1975,Iraq,11617622.0
IRQ,1974,Iraq,11243146.0
IRQ,1973,Iraq,10872139.0
IRQ,1972,Iraq,10507315.0
IRQ,1971,Iraq,10154928.0
IRQ,1970,Iraq,9811347.0
IRQ,1969,Iraq,9476737.0
IRQ,1968,Iraq,9156132.0
IRQ,1967,Iraq,8848502.0
IRQ,1966,Iraq,8553883.0
IRQ,1965,Iraq,8270544.0
IRQ,1964,Iraq,7997655.0
IRQ,1963,Iraq,7735824.0
IRQ,1962,Iraq,7481832.0
IRQ,1961,Iraq,7260714.0
IRQ,1960,Iraq,7084678.0
IRL,2021,Ireland,5033165.0
IRL,2020,Ireland,4985382.0
IRL,2019,Ireland,4934340.0
IRL,2018,Ireland,4867316.0
IRL,2017,Ireland,4807388.0
IRL,2016,Ireland,4755335.0
IRL,2015,Ireland,4701957.0
IRL,2014,Ireland,4657740.0
IRL,2013,Ireland,4623816.0
IRL,2012,Ireland,4599533.0
IRL,2011,Ireland,4580084.0
IRL,2010,Ireland,4560155.0
IRL,2009,Ireland,4535375.0
IRL,2008,Ireland,4489544.0
IRL,2007,Ireland,4398942.0
IRL,2006,Ireland,4273591.0
IRL,2005,Ireland,4159914.0
IRL,2004,Ireland,4070262.0
IRL,2003,Ireland,3996521.0
IRL,2002,Ireland,3931947.0
IRL,2001,Ireland,3866243.0
IRL,2000,Ireland,3805174.0
IRL,1999,Ireland,3754786.0
IRL,1998,Ireland,3712696.0
IRL,1997,Ireland,3674171.0
IRL,1996,Ireland,3637510.0
IRL,1995,Ireland,3608841.0
IRL,1994,Ireland,3590386.0
IRL,1993,Ireland,3576261.0
IRL,1992,Ireland,3558430.0
IRL,1991,Ireland,3534235.0
IRL,1990,Ireland,3513974.0
IRL,1989,Ireland,3511009.0
IRL,1988,Ireland,3524949.0
IRL,1987,Ireland,3540057.0
IRL,1986,Ireland,3539690.0
IRL,1985,Ireland,3538082.0
IRL,1984,Ireland,3532423.0
IRL,1983,Ireland,3510600.0
IRL,1982,Ireland,3485800.0
IRL,1981,Ireland,3453000.0
IRL,1980,Ireland,3412800.0
IRL,1979,Ireland,3373750.0
IRL,1978,Ireland,3329100.0
IRL,1977,Ireland,3282200.0
IRL,1976,Ireland,3238050.0
IRL,1975,Ireland,3189550.0
IRL,1974,Ireland,3137500.0
IRL,1973,Ireland,3085950.0
IRL,1972,Ireland,3036850.0
IRL,1971,Ireland,2992050.0
IRL,1970,Ireland,2957250.0
IRL,1969,Ireland,2932650.0
IRL,1968,Ireland,2915550.0
IRL,1967,Ireland,2902450.0
IRL,1966,Ireland,2888800.0
IRL,1965,Ireland,2877300.0
IRL,1964,Ireland,2866550.0
IRL,1963,Ireland,2852650.0
IRL,1962,Ireland,2836050.0
IRL,1961,Ireland,2824400.0
IRL,1960,Ireland,2828600.0
IMN,2021,Isle of Man,84263.0
IMN,2020,Isle of Man,84046.0
IMN,2019,Isle of Man,83933.0
IMN,2018,Isle of Man,83775.0
IMN,2017,Isle of Man,83580.0
IMN,2016,Isle of Man,83450.0
IMN,2015,Isle of Man,83593.0
IMN,2014,Isle of Man,83896.0
IMN,2013,Isle of Man,84144.0
IMN,2012,Isle of Man,84338.0
IMN,2011,Isle of Man,84350.0
IMN,2010,Isle of Man,83828.0
IMN,2009,Isle of Man,82915.0
IMN,2008,Isle of Man,81997.0
IMN,2007,Isle of Man,81100.0
IMN,2006,Isle of Man,80228.0
IMN,2005,Isle of Man,79415.0
IMN,2004,Isle of Man,78677.0
IMN,2003,Isle of Man,77939.0
IMN,2002,Isle of Man,77183.0
IMN,2001,Isle of Man,76398.0
IMN,2000,Isle of Man,75562.0
IMN,1999,Isle of Man,74668.0
IMN,1998,Isle of Man,73727.0
IMN,1997,Isle of Man,72793.0
IMN,1996,Isle of Man,71981.0
IMN,1995,Isle of Man,71454.0
IMN,1994,Isle of Man,71094.0
IMN,1993,Isle of Man,70710.0
IMN,1992,Isle of Man,70307.0
IMN,1991,Isle of Man,69770.0
IMN,1990,Isle of Man,68865.0
IMN,1989,Isle of Man,67740.0
IMN,1988,Isle of Man,66636.0
IMN,1987,Isle of Man,65554.0
IMN,1986,Isle of Man,64663.0
IMN,1985,Isle of Man,64376.0
IMN,1984,Isle of Man,64500.0
IMN,1983,Isle of Man,64598.0
IMN,1982,Isle of Man,64654.0
IMN,1981,Isle of Man,64558.0
IMN,1980,Isle of Man,64022.0
IMN,1979,Isle of Man,63172.0
IMN,1978,Isle of Man,62333.0
IMN,1977,Isle of Man,61506.0
IMN,1976,Isle of Man,60701.0
IMN,1975,Isle of Man,59949.0
IMN,1974,Isle of Man,59179.0
IMN,1973,Isle of Man,58325.0
IMN,1972,Isle of Man,57419.0
IMN,1971,Isle of Man,56431.0
IMN,1970,Isle of Man,55298.0
IMN,1969,Isle of Man,54099.0
IMN,1968,Isle of Man,52910.0
IMN,1967,Isle of Man,51731.0
IMN,1966,Isle of Man,50718.0
IMN,1965,Isle of Man,50057.0
IMN,1964,Isle of Man,49597.0
IMN,1963,Isle of Man,49131.0
IMN,1962,Isle of Man,48669.0
IMN,1961,Isle of Man,48422.0
IMN,1960,Isle of Man,48793.0
ISR,2021,Israel,9364000.0
ISR,2020,Israel,9215100.0
ISR,2019,Israel,9054000.0
ISR,2018,Israel,8882800.0
ISR,2017,Israel,8713300.0
ISR,2016,Israel,8546000.0
ISR,2015,Israel,8380100.0
ISR,2014,Israel,8215700.0
ISR,2013,Israel,8059500.0
ISR,2012,Israel,7910500.0
ISR,2011,Israel,7765800.0
ISR,2010,Israel,7623600.0
ISR,2009,Israel,7485600.0
ISR,2008,Israel,7308800.0
ISR,2007,Israel,7180100.0
ISR,2006,Israel,7053700.0
ISR,2005,Israel,6930100.0
ISR,2004,Israel,6809000.0
ISR,2003,Israel,6689700.0
ISR,2002,Israel,6570000.0
ISR,2001,Israel,6439000.0
ISR,2000,Israel,6289000.0
ISR,1999,Israel,6125000.0
ISR,1998,Israel,5971000.0
ISR,1997,Israel,5836000.0
ISR,1996,Israel,5692000.0
ISR,1995,Israel,5545000.0
ISR,1994,Israel,5399000.0
ISR,1993,Israel,5261000.0
ISR,1992,Israel,5123000.0
ISR,1991,Israel,4949000.0
ISR,1990,Israel,4660000.0
ISR,1989,Israel,4518000.0
ISR,1988,Israel,4442000.0
ISR,1987,Israel,4369000.0
ISR,1986,Israel,4299000.0
ISR,1985,Israel,4233000.0
ISR,1984,Israel,4159000.0
ISR,1983,Israel,4105000.0
ISR,1982,Israel,4031000.0
ISR,1981,Israel,3956000.0
ISR,1980,Israel,3878000.0
ISR,1979,Israel,3786000.0
ISR,1978,Israel,3690000.0
ISR,1977,Israel,3613000.0
ISR,1976,Israel,3533000.0
ISR,1975,Israel,3455000.0
ISR,1974,Israel,3377000.0
ISR,1973,Israel,3278000.0
ISR,1972,Israel,3148000.0
ISR,1971,Israel,3069000.0
ISR,1970,Israel,2974000.0
ISR,1969,Israel,2877000.0
ISR,1968,Israel,2803000.0
ISR,1967,Israel,2745000.0
ISR,1966,Israel,2629000.0
ISR,1965,Israel,2563000.0
ISR,1964,Israel,2475000.0
ISR,1963,Israel,2379000.0
ISR,1962,Israel,2293000.0
ISR,1961,Israel,2185000.0
ISR,1960,Israel,2114020.0
ITA,2021,Italy,59109668.0
ITA,2020,Italy,59438851.0
ITA,2019,Italy,59729081.0
ITA,2018,Italy,60421760.0
ITA,2017,Italy,60536709.0
ITA,2016,Italy,60627498.0
ITA,2015,Italy,60730582.0
ITA,2014,Italy,60789140.0
ITA,2013,Italy,60233948.0
ITA,2012,Italy,59539717.0
ITA,2011,Italy,59379449.0
ITA,2010,Italy,59277417.0
ITA,2009,Italy,59095365.0
ITA,2008,Italy,58826731.0
ITA,2007,Italy,58438310.0
ITA,2006,Italy,58143979.0
ITA,2005,Italy,57969484.0
ITA,2004,Italy,57685327.0
ITA,2003,Italy,57313203.0
ITA,2002,Italy,57059007.0
ITA,2001,Italy,56974100.0
ITA,2000,Italy,56942108.0
ITA,1999,Italy,56916317.0
ITA,1998,Italy,56906744.0
ITA,1997,Italy,56890372.0
ITA,1996,Italy,56860281.0
ITA,1995,Italy,56844303.0
ITA,1994,Italy,56843400.0
ITA,1993,Italy,56831821.0
ITA,1992,Italy,56797087.0
ITA,1991,Italy,56758521.0
ITA,1990,Italy,56719240.0
ITA,1989,Italy,56671781.0
ITA,1988,Italy,56629288.0
ITA,1987,Italy,56601931.0
ITA,1986,Italy,56596155.0
ITA,1985,Italy,56593071.0
ITA,1984,Italy,56576718.0
ITA,1983,Italy,56564074.0
ITA,1982,Italy,56543548.0
ITA,1981,Italy,56501675.0
ITA,1980,Italy,56433883.0
ITA,1979,Italy,56317749.0
ITA,1978,Italy,56155143.0
ITA,1977,Italy,55955411.0
ITA,1976,Italy,55718260.0
ITA,1975,Italy,55441001.0
ITA,1974,Italy,55110868.0
ITA,1973,Italy,54751406.0
ITA,1972,Italy,54381345.0
ITA,1971,Italy,54073490.0
ITA,1970,Italy,53821850.0
ITA,1969,Italy,53537950.0
ITA,1968,Italy,53235750.0
ITA,1967,Italy,52900500.0
ITA,1966,Italy,52519000.0
ITA,1965,Italy,52112350.0
ITA,1964,Italy,51675350.0
ITA,1963,Italy,51252000.0
ITA,1962,Italy,50879450.0
ITA,1961,Italy,50536350.0
ITA,1960,Italy,50199700.0
JAM,2021,Jamaica,2827695.0
JAM,2020,Jamaica,2820436.0
JAM,2019,Jamaica,2813773.0
JAM,2018,Jamaica,2811835.0
JAM,2017,Jamaica,2808376.0
JAM,2016,Jamaica,2802695.0
JAM,2015,Jamaica,2794445.0
JAM,2014,Jamaica,2784543.0
JAM,2013,Jamaica,2773129.0
JAM,2012,Jamaica,2759817.0
JAM,2011,Jamaica,2746169.0
JAM,2010,Jamaica,2733896.0
JAM,2009,Jamaica,2722401.0
JAM,2008,Jamaica,2711373.0
JAM,2007,Jamaica,2701221.0
JAM,2006,Jamaica,2689660.0
JAM,2005,Jamaica,2676863.0
JAM,2004,Jamaica,2664024.0
JAM,2003,Jamaica,2651027.0
JAM,2002,Jamaica,2638244.0
JAM,2001,Jamaica,2625405.0
JAM,2000,Jamaica,2612205.0
JAM,1999,Jamaica,2596271.0
JAM,1998,Jamaica,2576567.0
JAM,1997,Jamaica,2554954.0
JAM,1996,Jamaica,2532894.0
JAM,1995,Jamaica,2509372.0
JAM,1994,Jamaica,2484182.0
JAM,1993,Jamaica,2459062.0
JAM,1992,Jamaica,2434574.0
JAM,1991,Jamaica,2411867.0
JAM,1990,Jamaica,2392030.0
JAM,1989,Jamaica,2373365.0
JAM,1988,Jamaica,2354805.0
JAM,1987,Jamaica,2336245.0
JAM,1986,Jamaica,2315871.0
JAM,1985,Jamaica,2292030.0
JAM,1984,Jamaica,2264095.0
JAM,1983,Jamaica,2232782.0
JAM,1982,Jamaica,2199606.0
JAM,1981,Jamaica,2166657.0
JAM,1980,Jamaica,2135546.0
JAM,1979,Jamaica,2106937.0
JAM,1978,Jamaica,2080485.0
JAM,1977,Jamaica,2054927.0
JAM,1976,Jamaica,2029486.0
JAM,1975,Jamaica,2003094.0
JAM,1974,Jamaica,1974880.0
JAM,1973,Jamaica,1945320.0
JAM,1972,Jamaica,1915299.0
JAM,1971,Jamaica,1886143.0
JAM,1970,Jamaica,1859091.0
JAM,1969,Jamaica,1834615.0
JAM,1968,Jamaica,1812209.0
JAM,1967,Jamaica,1790580.0
JAM,1966,Jamaica,1768803.0
JAM,1965,Jamaica,1746977.0
JAM,1964,Jamaica,1725181.0
JAM,1963,Jamaica,1703868.0
JAM,1962,Jamaica,1683761.0
JAM,1961,Jamaica,1663754.0
JAM,1960,Jamaica,1642331.0
JPN,2021,Japan,125681593.0
JPN,2020,Japan,126261000.0
JPN,2019,Japan,126633000.0
JPN,2018,Japan,126811000.0
JPN,2017,Japan,126972000.0
JPN,2016,Japan,127076000.0
JPN,2015,Japan,127141000.0
JPN,2014,Japan,127276000.0
JPN,2013,Japan,127445000.0
JPN,2012,Japan,127629000.0
JPN,2011,Japan,127833000.0
JPN,2010,Japan,128070000.0
JPN,2009,Japan,128047000.0
JPN,2008,Japan,128063000.0
JPN,2007,Japan,128001000.0
JPN,2006,Japan,127854000.0
JPN,2005,Japan,127773000.0
JPN,2004,Japan,127761000.0
JPN,2003,Japan,127718000.0
JPN,2002,Japan,127445000.0
JPN,2001,Japan,127149000.0
JPN,2000,Japan,126843000.0
JPN,1999,Japan,126631000.0
JPN,1998,Japan,126400000.0
JPN,1997,Japan,126057000.0
JPN,1996,Japan,125757000.0
JPN,1995,Japan,125472000.0
JPN,1994,Japan,125178000.0
JPN,1993,Japan,124829000.0
JPN,1992,Japan,124425000.0
JPN,1991,Japan,123964000.0
JPN,1990,Japan,123478000.0
JPN,1989,Japan,123069000.0
JPN,1988,Japan,122578000.0
JPN,1987,Japan,122069000.0
JPN,1986,Japan,121482000.0
JPN,1985,Japan,120837000.0
JPN,1984,Japan,120083000.0
JPN,1983,Japan,119307000.0
JPN,1982,Japan,118480000.0
JPN,1981,Japan,117661000.0
JPN,1980,Japan,116807000.0
JPN,1979,Japan,115890000.0
JPN,1978,Japan,114913000.0
JPN,1977,Japan,113872000.0
JPN,1976,Japan,112775000.0
JPN,1975,Japan,111573000.0
JPN,1974,Japan,110162000.0
JPN,1973,Japan,108707000.0
JPN,1972,Japan,107188000.0
JPN,1971,Japan,105697000.0
JPN,1970,Japan,103403000.0
JPN,1969,Japan,102219000.0
JPN,1968,Japan,101011000.0
JPN,1967,Japan,99879000.0
JPN,1966,Japan,98851000.0
JPN,1965,Japan,97952000.0
JPN,1964,Japan,96903000.0
JPN,1963,Japan,95900000.0
JPN,1962,Japan,94933000.0
JPN,1961,Japan,94055000.0
JPN,1960,Japan,93216000.0
JOR,2021,Jordan,11148278.0
JOR,2020,Jordan,10928721.0
JOR,2019,Jordan,10698683.0
JOR,2018,Jordan,10459865.0
JOR,2017,Jordan,10215381.0
JOR,2016,Jordan,9964656.0
JOR,2015,Jordan,9494246.0
JOR,2014,Jordan,8658026.0
JOR,2013,Jordan,7694814.0
JOR,2012,Jordan,7211863.0
JOR,2011,Jordan,7109980.0
JOR,2010,Jordan,6931258.0
JOR,2009,Jordan,6780493.0
JOR,2008,Jordan,6632873.0
JOR,2007,Jordan,6473457.0
JOR,2006,Jordan,6075548.0
JOR,2005,Jordan,5678534.0
JOR,2004,Jordan,5532423.0
JOR,2003,Jordan,5396117.0
JOR,2002,Jordan,5275532.0
JOR,2001,Jordan,5163310.0
JOR,2000,Jordan,5056174.0
JOR,1999,Jordan,4950775.0
JOR,1998,Jordan,4844403.0
JOR,1997,Jordan,4733665.0
JOR,1996,Jordan,4608676.0
JOR,1995,Jordan,4458195.0
JOR,1994,Jordan,4278166.0
JOR,1993,Jordan,4075759.0
JOR,1992,Jordan,3866887.0
JOR,1991,Jordan,3666379.0
JOR,1990,Jordan,3480587.0
JOR,1989,Jordan,3310954.0
JOR,1988,Jordan,3157177.0
JOR,1987,Jordan,3014694.0
JOR,1986,Jordan,2879799.0
JOR,1985,Jordan,2751492.0
JOR,1984,Jordan,2629939.0
JOR,1983,Jordan,2514785.0
JOR,1982,Jordan,2406349.0
JOR,1981,Jordan,2306655.0
JOR,1980,Jordan,2216903.0
JOR,1979,Jordan,2138078.0
JOR,1978,Jordan,2069104.0
JOR,1977,Jordan,2005418.0
JOR,1976,Jordan,1945141.0
JOR,1975,Jordan,1886636.0
JOR,1974,Jordan,1827584.0
JOR,1973,Jordan,1767414.0
JOR,1972,Jordan,1704787.0
JOR,1971,Jordan,1636320.0
JOR,1970,Jordan,1557374.0
JOR,1969,Jordan,1466428.0
JOR,1968,Jordan,1366644.0
JOR,1967,Jordan,1265680.0
JOR,1966,Jordan,1172770.0
JOR,1965,Jordan,1093474.0
JOR,1964,Jordan,1029447.0
JOR,1963,Jordan,978607.0
JOR,1962,Jordan,934615.0
JOR,1961,Jordan,891848.0
JOR,1960,Jordan,847936.0
KAZ,2021,Kazakhstan,19000988.0
KAZ,2020,Kazakhstan,18755666.0
KAZ,2019,Kazakhstan,18513673.0
KAZ,2018,Kazakhstan,18276452.0
KAZ,2017,Kazakhstan,18037776.0
KAZ,2016,Kazakhstan,17794055.0
KAZ,2015,Kazakhstan,17542806.0
KAZ,2014,Kazakhstan,17288285.0
KAZ,2013,Kazakhstan,17035551.0
KAZ,2012,Kazakhstan,16792090.0
KAZ,2011,Kazakhstan,16557202.0
KAZ,2010,Kazakhstan,16321872.0
KAZ,2009,Kazakhstan,16092822.0
KAZ,2008,Kazakhstan,15776938.0
KAZ,2007,Kazakhstan,15484192.0
KAZ,2006,Kazakhstan,15308085.0
KAZ,2005,Kazakhstan,15147029.0
KAZ,2004,Kazakhstan,15012984.0
KAZ,2003,Kazakhstan,14909019.0
KAZ,2002,Kazakhstan,14858948.0
KAZ,2001,Kazakhstan,14858335.0
KAZ,2000,Kazakhstan,14883626.0
KAZ,1999,Kazakhstan,14928374.0
KAZ,1998,Kazakhstan,15071640.0
KAZ,1997,Kazakhstan,15334405.0
KAZ,1996,Kazakhstan,15578227.0
KAZ,1995,Kazakhstan,15816243.0
KAZ,1994,Kazakhstan,16145766.0
KAZ,1993,Kazakhstan,16380672.0
KAZ,1992,Kazakhstan,16439095.0
KAZ,1991,Kazakhstan,16451711.0
KAZ,1990,Kazakhstan,16348000.0
KAZ,1989,Kazakhstan,16249500.0
KAZ,1988,Kazakhstan,16430590.0
KAZ,1987,Kazakhstan,16072478.0
KAZ,1986,Kazakhstan,15721289.0
KAZ,1985,Kazakhstan,15413315.0
KAZ,1984,Kazakhstan,15147590.0
KAZ,1983,Kazakhstan,14885966.0
KAZ,1982,Kazakhstan,14634179.0
KAZ,1981,Kazakhstan,14397391.0
KAZ,1980,Kazakhstan,14172710.0
KAZ,1979,Kazakhstan,13957795.0
KAZ,1978,Kazakhstan,13750291.0
KAZ,1977,Kazakhstan,13543521.0
KAZ,1976,Kazakhstan,13346173.0
KAZ,1975,Kazakhstan,13158942.0
KAZ,1974,Kazakhstan,12972497.0
KAZ,1973,Kazakhstan,12789985.0
KAZ,1972,Kazakhstan,12611997.0
KAZ,1971,Kazakhstan,12444338.0
KAZ,1970,Kazakhstan,12265305.0
KAZ,1969,Kazakhstan,12042478.0
KAZ,1968,Kazakhstan,11777849.0
KAZ,1967,Kazakhstan,11491228.0
KAZ,1966,Kazakhstan,11197568.0
KAZ,1965,Kazakhstan,10897644.0
KAZ,1964,Kazakhstan,10590934.0
KAZ,1963,Kazakhstan,10277790.0
KAZ,1962,Kazakhstan,9959414.0
KAZ,1961,Kazakhstan,9639302.0
KAZ,1960,Kazakhstan,9319283.0
KEN,2021,Kenya,53005614.0
KEN,2020,Kenya,51985780.0
KEN,2019,Kenya,50951450.0
KEN,2018,Kenya,49953304.0
KEN,2017,Kenya,48948137.0
KEN,2016,Kenya,47894670.0
KEN,2015,Kenya,46851488.0
KEN,2014,Kenya,45831863.0
KEN,2013,Kenya,44792368.0
KEN,2012,Kenya,43725806.0
KEN,2011,Kenya,42635144.0
KEN,2010,Kenya,41517895.0
KEN,2009,Kenya,40364444.0
KEN,2008,Kenya,39186895.0
KEN,2007,Kenya,38036793.0
KEN,2006,Kenya,36925253.0
KEN,2005,Kenya,35843010.0
KEN,2004,Kenya,34791836.0
KEN,2003,Kenya,33767122.0
KEN,2002,Kenya,32779823.0
KEN,2001,Kenya,31800343.0
KEN,2000,Kenya,30851606.0
KEN,1999,Kenya,29965129.0
KEN,1998,Kenya,29137373.0
KEN,1997,Kenya,28364264.0
KEN,1996,Kenya,27615736.0
KEN,1995,Kenya,26878347.0
KEN,1994,Kenya,26133744.0
KEN,1993,Kenya,25391830.0
KEN,1992,Kenya,24655723.0
KEN,1991,Kenya,23918235.0
KEN,1990,Kenya,23162269.0
KEN,1989,Kenya,22387803.0
KEN,1988,Kenya,21626122.0
KEN,1987,Kenya,20882094.0
KEN,1986,Kenya,20160879.0
KEN,1985,Kenya,19452161.0
KEN,1984,Kenya,18753176.0
KEN,1983,Kenya,18069461.0
KEN,1982,Kenya,17411491.0
KEN,1981,Kenya,16785962.0
KEN,1980,Kenya,16187124.0
KEN,1979,Kenya,15620613.0
KEN,1978,Kenya,15087423.0
KEN,1977,Kenya,14577346.0
KEN,1976,Kenya,14102268.0
KEN,1975,Kenya,13651908.0
KEN,1974,Kenya,13203949.0
KEN,1973,Kenya,12760405.0
KEN,1972,Kenya,12322903.0
KEN,1971,Kenya,11898457.0
KEN,1970,Kenya,11473087.0
KEN,1969,Kenya,11039551.0
KEN,1968,Kenya,10613877.0
KEN,1967,Kenya,10201068.0
KEN,1966,Kenya,9802605.0
KEN,1965,Kenya,9417207.0
KEN,1964,Kenya,9047387.0
