country_code,year,country,GDP
PYF,2001,French Polynesia,3573808314.66386
PYF,2000,French Polynesia,3599846538.85626
PYF,1999,French Polynesia,3911602493.19941
PYF,1998,French Polynesia,3903187102.44617
PYF,1997,French Polynesia,3762857710.78763
PYF,1996,French Polynesia,4166073142.70347
PYF,1995,French Polynesia,4186995956.12233
PYF,1994,French Polynesia,3676122768.4136
PYF,1993,French Polynesia,3544609064.32268
PYF,1992,French Polynesia,3713785803.98303
PYF,1991,French Polynesia,3410080197.42321
PYF,1990,French Polynesia,3320159522.5334
PYF,1989,French Polynesia,2731683490.10787
PYF,1988,French Polynesia,2723496362.04645
PYF,1987,French Polynesia,2677977168.6026
PYF,1986,French Polynesia,2212028291.3044
PYF,1985,French Polynesia,1448281229.04505
PYF,1984,French Polynesia,1325515441.99535
PYF,1983,French Polynesia,1284180702.77051
PYF,1982,French Polynesia,1235897960.37494
PYF,1981,French Polynesia,1234743075.74159
PYF,1980,French Polynesia,1320416033.30855
PYF,1979,French Polynesia,1215032464.69436
PYF,1978,French Polynesia,1005569840.75191
PYF,1977,French Polynesia,793196379.445753
PYF,1976,French Polynesia,732288909.021386
PYF,1975,French Polynesia,690323390.965876
PYF,1974,French Polynesia,555340843.938907
PYF,1973,French Polynesia,431252938.194066
PYF,1972,French Polynesia,326433558.24705
PYF,1971,French Polynesia,296865513.098185
PYF,1970,French Polynesia,254036000.501029
PYF,1969,French Polynesia,242943782.903497
PYF,1968,French Polynesia,259590074.270556
PYF,1967,French Polynesia,220984367.407479
PYF,1966,French Polynesia,215659453.337117
PYF,1965,French Polynesia,176534588.228022
PYF,1964,French Polynesia,
PYF,1963,French Polynesia,
PYF,1962,French Polynesia,
PYF,1961,French Polynesia,
PYF,1960,French Polynesia,
GAB,2021,Gabon,20216843173.9702
GAB,2020,Gabon,15314577167.8211
GAB,2019,Gabon,16874405460.1955
GAB,2018,Gabon,16867326389.8704
GAB,2017,Gabon,14929488770.7315
GAB,2016,Gabon,14023890620.3384
GAB,2015,Gabon,14383107714.0388
GAB,2014,Gabon,18203968001.8908
GAB,2013,Gabon,17595745653.3676
GAB,2012,Gabon,17170465294.0332
GAB,2011,Gabon,18210308748.2912
GAB,2010,Gabon,14372591916.4792
GAB,2009,Gabon,12113699660.6799
GAB,2008,Gabon,15571349775.7848
GAB,2007,Gabon,12455410055.7483
GAB,2006,Gabon,10327598800.6713
GAB,2005,Gabon,9582783318.3881
GAB,2004,Gabon,7770219479.72648
GAB,2003,Gabon,6511903657.44009
GAB,2002,Gabon,5335451307.54323
GAB,2001,Gabon,5023265365.25169
GAB,2000,Gabon,5080483463.99928
GAB,1999,Gabon,4662992036.2073
GAB,1998,Gabon,4483417119.83928
GAB,1997,Gabon,5326816858.99586
GAB,1996,Gabon,5694040336.82571
GAB,1995,Gabon,4958845906.34769
GAB,1994,Gabon,4190819314.02958
GAB,1993,Gabon,4378645081.01769
GAB,1992,Gabon,5592390848.52647
GAB,1991,Gabon,5402919956.93831
GAB,1990,Gabon,5952293765.94088
GAB,1989,Gabon,4186411457.42938
GAB,1988,Gabon,3834503378.34725
GAB,1987,Gabon,3281797038.68204
GAB,1986,Gabon,3403638193.62328
GAB,1985,Gabon,3339914759.38464
GAB,1984,Gabon,3561451562.21946
GAB,1983,Gabon,3391275731.35952
GAB,1982,Gabon,3618007844.43807
GAB,1981,Gabon,3862269126.93107
GAB,1980,Gabon,4279637933.94656
GAB,1979,Gabon,3030251116.39385
GAB,1978,Gabon,2389479269.23068
GAB,1977,Gabon,2809349074.13823
GAB,1976,Gabon,3009409970.8681
GAB,1975,Gabon,2157592936.61939
GAB,1974,Gabon,1544216003.97013
GAB,1973,Gabon,722780701.133715
GAB,1972,Gabon,430508357.728441
GAB,1971,Gabon,381687073.052087
GAB,1970,Gabon,323802475.477281
GAB,1969,Gabon,318124701.050461
GAB,1968,Gabon,294468564.530742
GAB,1967,Gabon,271543680.280699
GAB,1966,Gabon,245849781.713541
GAB,1965,Gabon,226474285.58499
GAB,1964,Gabon,215679855.271673
GAB,1963,Gabon,154480244.244369
GAB,1962,Gabon,182796536.497306
GAB,1961,Gabon,167637908.489803
GAB,1960,Gabon,141468978.376811
GMB,2021,"Gambia, The",2038417462.37695
GMB,2020,"Gambia, The",1812169483.72578
GMB,2019,"Gambia, The",1813608279.65044
GMB,2018,"Gambia, The",1670670668.5939
GMB,2017,"Gambia, The",1504909753.28746
GMB,2016,"Gambia, The",1484579844.37143
GMB,2015,"Gambia, The",1378176868.31568
GMB,2014,"Gambia, The",1229460601.92174
GMB,2013,"Gambia, The",1375608956.10386
GMB,2012,"Gambia, The",1415006238.09509
GMB,2011,"Gambia, The",1409694553.90934
GMB,2010,"Gambia, The",1543292392.54605
GMB,2009,"Gambia, The",1450140385.97229
GMB,2008,"Gambia, The",1561763437.0325
GMB,2007,"Gambia, The",1279704744.82781
GMB,2006,"Gambia, The",1054113426.70947
GMB,2005,"Gambia, The",1027702254.38664
GMB,2004,"Gambia, The",961900106.892751
GMB,2003,"Gambia, The",487038821.611959
GMB,2002,"Gambia, The",578236035.104279
GMB,2001,"Gambia, The",687408804.630527
GMB,2000,"Gambia, The",782915402.421095
GMB,1999,"Gambia, The",814723460.08372
GMB,1998,"Gambia, The",840285264.631545
GMB,1997,"Gambia, The",803630742.53446
GMB,1996,"Gambia, The",848237108.56163
GMB,1995,"Gambia, The",785996982.492168
GMB,1994,"Gambia, The",746491692.583857
GMB,1993,"Gambia, The",755042548.055824
GMB,1992,"Gambia, The",714255460.503389
GMB,1991,"Gambia, The",690314321.374999
GMB,1990,"Gambia, The",317083373.524559
GMB,1989,"Gambia, The",284119692.49433
GMB,1988,"Gambia, The",266673126.229801
GMB,1987,"Gambia, The",220626484.224811
GMB,1986,"Gambia, The",185646209.386282
GMB,1985,"Gambia, The",225724851.691107
GMB,1984,"Gambia, The",177338801.93075
GMB,1983,"Gambia, The",213446562.57106
GMB,1982,"Gambia, The",216051495.959817
GMB,1981,"Gambia, The",218764445.784343
GMB,1980,"Gambia, The",241080708.89018
GMB,1979,"Gambia, The",207114382.546071
GMB,1978,"Gambia, The",171836793.402695
GMB,1977,"Gambia, The",138094243.349324
GMB,1976,"Gambia, The",112189468.481826
GMB,1975,"Gambia, The",115182522.123894
GMB,1974,"Gambia, The",95797533.4619206
GMB,1973,"Gambia, The",75187969.924812
GMB,1972,"Gambia, The",59161544.9957528
GMB,1971,"Gambia, The",55728608.974983
GMB,1970,"Gambia, The",52296836.749388
GMB,1969,"Gambia, The",45168722.6995632
GMB,1968,"Gambia, The",41160658.5705371
GMB,1967,"Gambia, The",46695363.1558873
GMB,1966,"Gambia, The",44212353.6988296
GMB,1965,"Gambia, The",
GMB,1964,"Gambia, The",
GMB,1963,"Gambia, The",
GMB,1962,"Gambia, The",
GMB,1961,"Gambia, The",
GMB,1960,"Gambia, The",
GEO,2021,Georgia,18629365597.0017
GEO,2020,Georgia,15842922532.7202
GEO,2019,Georgia,17470436258.5131
GEO,2018,Georgia,17596922469.9152
GEO,2017,Georgia,16242916915.7203
GEO,2016,Georgia,15141758566.7808
GEO,2015,Georgia,14953950557.4406
GEO,2014,Georgia,17627003454.7205
GEO,2013,Georgia,17189551520.9811
GEO,2012,Georgia,16488403076.3641
GEO,2011,Georgia,15107441446.7833
GEO,2010,Georgia,12243505582.6741
GEO,2009,Georgia,10766836276.5639
GEO,2008,Georgia,12795076469.0099
GEO,2007,Georgia,10172882370.5477
GEO,2006,Georgia,7745394293.41721
GEO,2005,Georgia,6410823633.25426
GEO,2004,Georgia,5125365191.98664
GEO,2003,Georgia,3991284895.37214
GEO,2002,Georgia,3395728013.84524
GEO,2001,Georgia,3219488663.77231
GEO,2000,Georgia,3057475335.18846
GEO,1999,Georgia,2800049394.91232
GEO,1998,Georgia,3613541516.765
GEO,1997,Georgia,3510520231.21387
GEO,1996,Georgia,3095047603.8083
GEO,1995,Georgia,2693768412.89179
GEO,1994,Georgia,2514070771.80273
GEO,1993,Georgia,2701181331.30816
GEO,1992,Georgia,3690328963.64086
GEO,1991,Georgia,6357615894.03974
GEO,1990,Georgia,7753501867.76095
GEO,1989,Georgia,
GEO,1988,Georgia,
GEO,1987,Georgia,
GEO,1986,Georgia,
GEO,1985,Georgia,
GEO,1984,Georgia,
GEO,1983,Georgia,
GEO,1982,Georgia,
GEO,1981,Georgia,
GEO,1980,Georgia,
GEO,1979,Georgia,
GEO,1978,Georgia,
GEO,1977,Georgia,
GEO,1976,Georgia,
GEO,1975,Georgia,
GEO,1974,Georgia,
GEO,1973,Georgia,
GEO,1972,Georgia,
GEO,1971,Georgia,
GEO,1970,Georgia,
GEO,1969,Georgia,
GEO,1968,Georgia,
GEO,1967,Georgia,
GEO,1966,Georgia,
GEO,1965,Georgia,
GEO,1964,Georgia,
GEO,1963,Georgia,
GEO,1962,Georgia,
GEO,1961,Georgia,
GEO,1960,Georgia,
DEU,2021,Germany,4259934911821.64
DEU,2020,Germany,3889668895299.62
DEU,2019,Germany,3888226035921.56
DEU,2018,Germany,3974443355019.6
DEU,2017,Germany,3690849152517.65
DEU,2016,Germany,3469853463945.53
DEU,2015,Germany,3357585719351.56
DEU,2014,Germany,3889093051023.52
DEU,2013,Germany,3733804649549.03
DEU,2012,Germany,3527143188785.16
DEU,2011,Germany,3749314991050.59
DEU,2010,Germany,3399667820000.01
DEU,2009,Germany,3411261212652.34
DEU,2008,Germany,3745264093617.19
DEU,2007,Germany,3425578382921.58
DEU,2006,Germany,2994703642023.53
DEU,2005,Germany,2846864211175.1
DEU,2004,Germany,2814353869359.08
DEU,2003,Germany,2501640388482.35
DEU,2002,Germany,2078484517474.51
DEU,2001,Germany,1945790973803.15
DEU,2000,Germany,1947981991011.77
DEU,1999,Germany,2194945278872.59
DEU,1998,Germany,2238990774702.68
DEU,1997,Germany,2211989623279.95
DEU,1996,Germany,2497244606186.64
DEU,1995,Germany,2585792275146.72
DEU,1994,Germany,2205074123177.05
DEU,1993,Germany,2071323790370.28
DEU,1992,Germany,2131571696931.75
DEU,1991,Germany,1868945197407.19
DEU,1990,Germany,1771671206875.68
DEU,1989,Germany,1398967436804.33
DEU,1988,Germany,1401233225303.49
DEU,1987,Germany,1298176105549.51
DEU,1986,Germany,1046259374943.71
DEU,1985,Germany,732534887058.198
DEU,1984,Germany,725111123634.115
DEU,1983,Germany,770684323247.798
DEU,1982,Germany,776576439106.956
DEU,1981,Germany,800472055387.278
DEU,1980,Germany,950290856466.538
DEU,1979,Germany,881345176608.686
DEU,1978,Germany,740469983446.933
DEU,1977,Germany,600498238019.035
DEU,1976,Germany,519754453161.411
DEU,1975,Germany,490636517211.225
DEU,1974,Germany,445303484241.554
DEU,1973,Germany,398374021953.897
DEU,1972,Germany,299801542047.476
DEU,1971,Germany,249985055484.303
DEU,1970,Germany,215838448137.658
DEU,1969,Germany,
DEU,1968,Germany,
DEU,1967,Germany,
DEU,1966,Germany,
DEU,1965,Germany,
DEU,1964,Germany,
DEU,1963,Germany,
DEU,1962,Germany,
DEU,1961,Germany,
DEU,1960,Germany,
GHA,2021,Ghana,77594279054.8795
GHA,2020,Ghana,70043199813.6885
GHA,2019,Ghana,68337537815.7703
GHA,2018,Ghana,67299280679.563
GHA,2017,Ghana,60406382898.5174
GHA,2016,Ghana,56165172898.8695
GHA,2015,Ghana,49406568432.6711
GHA,2014,Ghana,54782847752.5375
GHA,2013,Ghana,62823043706.4702
GHA,2012,Ghana,41270954737.2459
GHA,2011,Ghana,39337314809.9434
GHA,2010,Ghana,32197272797.2028
GHA,2009,Ghana,26048108185.0534
GHA,2008,Ghana,28678701891.0957
GHA,2007,Ghana,24827844949.6033
GHA,2006,Ghana,20440893017.1566
GHA,2005,Ghana,10744675209.8984
GHA,2004,Ghana,8881368538.07671
GHA,2003,Ghana,7632406552.83803
GHA,2002,Ghana,6166330136.2948
GHA,2001,Ghana,5314909953.92992
GHA,2000,Ghana,4983024408.14828
GHA,1999,Ghana,7719354838.70968
GHA,1998,Ghana,7480968858.13149
GHA,1997,Ghana,6891308593.75
GHA,1996,Ghana,6934984709.48012
GHA,1995,Ghana,6465137614.6789
GHA,1994,Ghana,5444560669.45607
GHA,1993,Ghana,5966255778.12018
GHA,1992,Ghana,6413901601.83066
GHA,1991,Ghana,6596546195.65217
GHA,1990,Ghana,5889174825.487
GHA,1989,Ghana,5251764264.26802
GHA,1988,Ghana,5197840979.13416
GHA,1987,Ghana,5074829931.97279
GHA,1986,Ghana,5727602644.71472
GHA,1985,Ghana,4504342149.43471
GHA,1984,Ghana,4412279843.44423
GHA,1983,Ghana,4057275042.82903
GHA,1982,Ghana,4035994397.7591
GHA,1981,Ghana,4222441614.97432
GHA,1980,Ghana,4445228215.76763
GHA,1979,Ghana,4020227920.22792
GHA,1978,Ghana,3662478184.99127
GHA,1977,Ghana,3189428571.42857
GHA,1976,Ghana,2765254237.28814
GHA,1975,Ghana,2810106382.97872
GHA,1974,Ghana,2894409937.8882
GHA,1973,Ghana,2465492957.74648
GHA,1972,Ghana,2112292944.64142
GHA,1971,Ghana,2417107708.25317
GHA,1970,Ghana,2215029450.3805
GHA,1969,Ghana,1962051319.26134
GHA,1968,Ghana,1666910166.289
GHA,1967,Ghana,1746806039.48897
GHA,1966,Ghana,2126050420.16807
GHA,1965,Ghana,2053221288.51541
GHA,1964,Ghana,1731092436.97479
GHA,1963,Ghana,1540616246.4986
GHA,1962,Ghana,1382352941.17647
GHA,1961,Ghana,1302521008.40336
GHA,1960,Ghana,1217086834.73389
GIB,2021,Gibraltar,
GIB,2020,Gibraltar,
GIB,2019,Gibraltar,
GIB,2018,Gibraltar,
GIB,2017,Gibraltar,
GIB,2016,Gibraltar,
GIB,2015,Gibraltar,
GIB,2014,Gibraltar,
GIB,2013,Gibraltar,
GIB,2012,Gibraltar,
GIB,2011,Gibraltar,
GIB,2010,Gibraltar,
GIB,2009,Gibraltar,
GIB,2008,Gibraltar,
GIB,2007,Gibraltar,
GIB,2006,Gibraltar,
GIB,2005,Gibraltar,
GIB,2004,Gibraltar,
GIB,2003,Gibraltar,
GIB,2002,Gibraltar,
GIB,2001,Gibraltar,
GIB,2000,Gibraltar,
GIB,1999,Gibraltar,
GIB,1998,Gibraltar,
GIB,1997,Gibraltar,
GIB,1996,Gibraltar,
GIB,1995,Gibraltar,
GIB,1994,Gibraltar,
GIB,1993,Gibraltar,
GIB,1992,Gibraltar,
GIB,1991,Gibraltar,
GIB,1990,Gibraltar,
GIB,1989,Gibraltar,
GIB,1988,Gibraltar,
GIB,1987,Gibraltar,
GIB,1986,Gibraltar,
GIB,1985,Gibraltar,
GIB,1984,Gibraltar,
GIB,1983,Gibraltar,
GIB,1982,Gibraltar,
GIB,1981,Gibraltar,
GIB,1980,Gibraltar,
GIB,1979,Gibraltar,
GIB,1978,Gibraltar,
GIB,1977,Gibraltar,
GIB,1976,Gibraltar,
GIB,1975,Gibraltar,
GIB,1974,Gibraltar,
GIB,1973,Gibraltar,
GIB,1972,Gibraltar,
GIB,1971,Gibraltar,
GIB,1970,Gibraltar,
GIB,1969,Gibraltar,
GIB,1968,Gibraltar,
GIB,1967,Gibraltar,
GIB,1966,Gibraltar,
GIB,1965,Gibraltar,
GIB,1964,Gibraltar,
GIB,1963,Gibraltar,
GIB,1962,Gibraltar,
GIB,1961,Gibraltar,
GIB,1960,Gibraltar,
GRC,2021,Greece,214873879833.648
GRC,2020,Greece,188925995936.807
GRC,2019,Greece,205257014892.502
GRC,2018,Greece,212049447242.111
GRC,2017,Greece,199844406013.531
GRC,2016,Greece,193148146586.933
GRC,2015,Greece,195683527003.375
GRC,2014,Greece,235458133124.608
GRC,2013,Greece,238907690051.13
GRC,2012,Greece,242029307133.408
GRC,2011,Greece,282995942006.557
GRC,2010,Greece,297124961971.501
GRC,2009,Greece,331308500253.274
GRC,2008,Greece,355908689477.445
GRC,2007,Greece,318902829550.733
GRC,2006,Greece,273546728473.073
GRC,2005,Greece,247875422204.414
GRC,2004,Greece,240963562236.127
GRC,2003,Greece,202370140236.265
GRC,2002,Greece,154564203586.954
GRC,2001,Greece,136309295225.34
GRC,2000,Greece,130457756628.436
GRC,1999,Greece,142588875293.749
GRC,1998,Greece,144428172489.335
GRC,1997,Greece,143157600149.757
GRC,1996,Greece,145861612400.906
GRC,1995,Greece,136878365936.167
GRC,1994,Greece,116601801966.292
GRC,1993,Greece,108809059155.767
GRC,1992,Greece,116224672863.783
GRC,1991,Greece,105143232379.884
GRC,1990,Greece,97891092003.4394
GRC,1989,Greece,79169043222.8284
GRC,1988,Greece,76261277924.5736
GRC,1987,Greece,65652750377.4535
GRC,1986,Greece,56379593476.1441
GRC,1985,Greece,47820851221.3175
GRC,1984,Greece,48020024183.7969
GRC,1983,Greece,49428873839.0093
GRC,1982,Greece,54617989795.9184
GRC,1981,Greece,52346506765.0676
GRC,1980,Greece,56829664268.5851
GRC,1979,Greece,54481876724.931
GRC,1978,Greece,44270204081.6327
GRC,1977,Greece,36176234967.6226
GRC,1976,Greece,31152835820.8955
GRC,1975,Greece,28525876726.8863
GRC,1974,Greece,25351306818.1818
GRC,1973,Greece,22347848101.2658
GRC,1972,Greece,16885511363.6364
GRC,1971,Greece,14591750000.0
GRC,1970,Greece,13139863636.3636
GRC,1969,Greece,11615657031.2387
GRC,1968,Greece,10090675902.5364
GRC,1967,Greece,9275600800.35644
GRC,1966,Greece,8591517943.60129
GRC,1965,Greece,7689154053.35866
GRC,1964,Greece,6669673257.1183
GRC,1963,Greece,5895278024.09202
GRC,1962,Greece,5213047711.42704
GRC,1961,Greece,4961400439.31722
GRC,1960,Greece,4335186016.83942
GRL,2021,Greenland,
GRL,2020,Greenland,3076015346.7541
GRL,2019,Greenland,2994332323.74726
GRL,2018,Greenland,3055791340.7025
GRL,2017,Greenland,2851610655.92391
GRL,2016,Greenland,2707146783.13056
GRL,2015,Greenland,2499115623.00272
GRL,2014,Greenland,2842048997.77283
GRL,2013,Greenland,2684952726.88425
GRL,2012,Greenland,2609667673.71601
GRL,2011,Greenland,2684467375.71479
GRL,2010,Greenland,2503156060.52524
GRL,2009,Greenland,2529948329.57153
GRL,2008,Greenland,2499107510.64122
GRL,2007,Greenland,2249811708.94796
GRL,2006,Greenland,2013099482.07439
GRL,2005,Greenland,1849805732.96203
GRL,2004,Greenland,1822486688.58807
GRL,2003,Greenland,1558753434.43083
GRL,2002,Greenland,1169138789.31435
GRL,2001,Greenland,1086172922.57413
GRL,2000,Greenland,1068030829.75591
GRL,1999,Greenland,1131561595.13775
GRL,1998,Greenland,1149862702.96084
GRL,1997,Greenland,1072147778.03013
GRL,1996,Greenland,1197509786.67632
GRL,1995,Greenland,1208946165.92889
GRL,1994,Greenland,1005879948.43254
GRL,1993,Greenland,927219728.866886
GRL,1992,Greenland,1037921836.9477
GRL,1991,Greenland,1016493394.8253
GRL,1990,Greenland,1018970364.86443
GRL,1989,Greenland,929796722.387896
GRL,1988,Greenland,898611007.947709
GRL,1987,Greenland,787392365.831908
GRL,1986,Greenland,603015696.452849
GRL,1985,Greenland,412876071.118493
GRL,1984,Greenland,379371608.442925
GRL,1983,Greenland,416183706.943685
GRL,1982,Greenland,402405069.367769
GRL,1981,Greenland,435746974.759244
GRL,1980,Greenland,476055288.418886
GRL,1979,Greenland,420642463.409998
GRL,1978,Greenland,355989047.256374
GRL,1977,Greenland,282269373.001066
GRL,1976,Greenland,240780413.56493
GRL,1975,Greenland,211194305.702999
GRL,1974,Greenland,169918948.629182
GRL,1973,Greenland,140153748.243656
GRL,1972,Greenland,106101175.65798
GRL,1971,Greenland,88570952.8688525
GRL,1970,Greenland,69520026.6666667
GRL,1969,Greenland,
GRL,1968,Greenland,
GRL,1967,Greenland,
GRL,1966,Greenland,
GRL,1965,Greenland,
GRL,1964,Greenland,
GRL,1963,Greenland,
GRL,1962,Greenland,
GRL,1961,Greenland,
GRL,1960,Greenland,
GRD,2021,Grenada,1122807407.40741
GRD,2020,Grenada,1043414814.81481
GRD,2019,Grenada,1213485185.18519
GRD,2018,Grenada,1166511111.11111
GRD,2017,Grenada,1125681481.48148
GRD,2016,Grenada,1061640740.74074
GRD,2015,Grenada,997007407.407407
GRD,2014,Grenada,911500000.0
GRD,2013,Grenada,842620111.111111
GRD,2012,Grenada,799882259.259259
GRD,2011,Grenada,778655925.925926
GRD,2010,Grenada,771013259.259259
GRD,2009,Grenada,771275555.555555
GRD,2008,Grenada,825976037.037037
GRD,2007,Grenada,758683592.592593
GRD,2006,Grenada,698700666.666667
GRD,2005,Grenada,695555555.555555
GRD,2004,Grenada,599118592.592593
GRD,2003,Grenada,591018407.407407
GRD,2002,Grenada,540336925.925926
GRD,2001,Grenada,520444185.185185
GRD,2000,Grenada,520044370.37037
GRD,1999,Grenada,482009370.37037
GRD,1998,Grenada,445903592.592593
GRD,1997,Grenada,392190592.592593
GRD,1996,Grenada,366911444.444444
GRD,1995,Grenada,342172518.518519
GRD,1994,Grenada,325111814.814815
GRD,1993,Grenada,309812185.185185
GRD,1992,Grenada,310160444.444444
GRD,1991,Grenada,300757888.888889
GRD,1990,Grenada,278098762.962963
GRD,1989,Grenada,267327642.222222
GRD,1988,Grenada,236357523.703704
GRD,1987,Grenada,215009569.62963
GRD,1986,Grenada,187589522.592593
GRD,1985,Grenada,167728455.185185
GRD,1984,Grenada,145533310.740741
GRD,1983,Grenada,131803552.222222
GRD,1982,Grenada,125435590.0
GRD,1981,Grenada,115651918.888889
GRD,1980,Grenada,110900457.037037
GRD,1979,Grenada,102244362.222222
GRD,1978,Grenada,88322386.2962963
GRD,1977,Grenada,71494495.1851852
GRD,1976,Grenada,
GRD,1975,Grenada,
GRD,1974,Grenada,
GRD,1973,Grenada,
GRD,1972,Grenada,
GRD,1971,Grenada,
GRD,1970,Grenada,
GRD,1969,Grenada,
GRD,1968,Grenada,
GRD,1967,Grenada,
GRD,1966,Grenada,
GRD,1965,Grenada,
GRD,1964,Grenada,
GRD,1963,Grenada,
GRD,1962,Grenada,
GRD,1961,Grenada,
GRD,1960,Grenada,
GUM,2021,Guam,6123000000.0
GUM,2020,Guam,5886000000.0
GUM,2019,Guam,6366000000.0
GUM,2018,Guam,6056000000.0
GUM,2017,Guam,6013000000.0
GUM,2016,Guam,5901000000.0
GUM,2015,Guam,5799000000.0
GUM,2014,Guam,5610000000.0
GUM,2013,Guam,5399000000.0
GUM,2012,Guam,5265000000.0
GUM,2011,Guam,4984000000.0
GUM,2010,Guam,4949000000.0
GUM,2009,Guam,4828000000.0
GUM,2008,Guam,4658000000.0
GUM,2007,Guam,4397000000.0
GUM,2006,Guam,4238000000.0
GUM,2005,Guam,4213000000.0
GUM,2004,Guam,3869000000.0
GUM,2003,Guam,3569000000.0
GUM,2002,Guam,3394000000.0
GUM,2001,Guam,
GUM,2000,Guam,
GUM,1999,Guam,
GUM,1998,Guam,
GUM,1997,Guam,
GUM,1996,Guam,
GUM,1995,Guam,
GUM,1994,Guam,
GUM,1993,Guam,
GUM,1992,Guam,
GUM,1991,Guam,
GUM,1990,Guam,
GUM,1989,Guam,
GUM,1988,Guam,
GUM,1987,Guam,
GUM,1986,Guam,
GUM,1985,Guam,
GUM,1984,Guam,
GUM,1983,Guam,
GUM,1982,Guam,
GUM,1981,Guam,
GUM,1980,Guam,
GUM,1979,Guam,
GUM,1978,Guam,
GUM,1977,Guam,
GUM,1976,Guam,
GUM,1975,Guam,
GUM,1974,Guam,
GUM,1973,Guam,
GUM,1972,Guam,
GUM,1971,Guam,
GUM,1970,Guam,
GUM,1969,Guam,
GUM,1968,Guam,
GUM,1967,Guam,
GUM,1966,Guam,
GUM,1965,Guam,
GUM,1964,Guam,
GUM,1963,Guam,
GUM,1962,Guam,
GUM,1961,Guam,
GUM,1960,Guam,
GTM,2021,Guatemala,85985752107.4679
GTM,2020,Guatemala,77625486978.2561
GTM,2019,Guatemala,77170421167.5134
GTM,2018,Guatemala,73328024537.1848
GTM,2017,Guatemala,71654134378.5299
GTM,2016,Guatemala,66053725049.0138
GTM,2015,Guatemala,62186186575.7433
GTM,2014,Guatemala,57852399963.7878
GTM,2013,Guatemala,52996540703.5943
GTM,2012,Guatemala,49593961141.7484
GTM,2011,Guatemala,46876114650.4996
GTM,2010,Guatemala,40676432028.5934
GTM,2009,Guatemala,37125943564.9873
GTM,2008,Guatemala,38503862830.6878
GTM,2007,Guatemala,33567868322.6252
GTM,2006,Guatemala,29744368110.9094
GTM,2005,Guatemala,26783543667.064
GTM,2004,Guatemala,23577286226.6407
GTM,2003,Guatemala,21576351798.9145
GTM,2002,Guatemala,20444205991.025
GTM,2001,Guatemala,18405203853.1036
GTM,2000,Guatemala,19288827158.9035
GTM,1999,Guatemala,18318412251.3642
GTM,1998,Guatemala,19395491992.9939
GTM,1997,Guatemala,17790026221.6139
GTM,1996,Guatemala,15674835615.3139
GTM,1995,Guatemala,14655404433.2771
GTM,1994,Guatemala,12983235568.2292
GTM,1993,Guatemala,11399942453.0646
GTM,1992,Guatemala,10440842165.3193
GTM,1991,Guatemala,9406097735.09117
GTM,1990,Guatemala,7650125217.35253
GTM,1989,Guatemala,8410724360.79545
GTM,1988,Guatemala,7841602824.42748
GTM,1987,Guatemala,7084399840.0
GTM,1986,Guatemala,7231963515.98174
GTM,1985,Guatemala,9721652086.95652
GTM,1984,Guatemala,9470000100.0
GTM,1983,Guatemala,9050000400.0
GTM,1982,Guatemala,8716999700.0
GTM,1981,Guatemala,8607500300.0
GTM,1980,Guatemala,7878700000.0
GTM,1979,Guatemala,6902600200.0
GTM,1978,Guatemala,6070600200.0
GTM,1977,Guatemala,5480500200.0
GTM,1976,Guatemala,4365300200.0
GTM,1975,Guatemala,3645900000.0
GTM,1974,Guatemala,3161499900.0
GTM,1973,Guatemala,2569200100.0
GTM,1972,Guatemala,2101300000.0
GTM,1971,Guatemala,1984800000.0
GTM,1970,Guatemala,1904000000.0
GTM,1969,Guatemala,1715399900.0
GTM,1968,Guatemala,1610500000.0
GTM,1967,Guatemala,1453500000.0
