"PUBLICATION","SCENARIO","CATEGORY","PRODUCT","FLOW","UNIT","REGION","YEAR","VALUE"
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","China",2050,3911.35
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","China",2030,1586.27
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","China",2050,5441.98
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","India",2010,0.13
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","India",2020,61.29
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","India",2021,72.56
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","India",2030,424.34
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","India",2050,2163.11
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","India",2030,453.36
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","India",2050,3144.41
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Japan",2010,3.54
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Japan",2020,79.09
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Japan",2021,90.59
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Japan",2030,147.33
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Japan",2050,203.03
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Japan",2030,153.69
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Japan",2050,205.31
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Southeast Asia",2010,0.03
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Southeast Asia",2020,19.38
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Southeast Asia",2021,29.21
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Southeast Asia",2030,105.61
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Southeast Asia",2050,473.19
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Southeast Asia",2030,131.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Southeast Asia",2050,910.85
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","World",2010,342.21
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","World",2020,1596.84
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","World",2021,1870.29
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","World",2030,4603.75
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","World",2050,10691.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","World",2030,5816.05
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","World",2050,17416.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","North America",2010,105.11
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","North America",2020,397.16
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","North America",2021,435.75
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","North America",2030,1046.95
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","North America",2050,2192.24
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","North America",2030,1414.81
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","North America",2050,3289.82
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","United States",2010,95.15
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","United States",2020,341.82
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","United States",2021,379.49
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","United States",2030,948.48
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","United States",2050,1930.95
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","United States",2030,1235.05
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","United States",2050,2800.57
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Central and South America",2010,3.46
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Central and South America",2020,85.07
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Central and South America",2021,107.52
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Central and South America",2030,219.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Central and South America",2050,457.32
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Central and South America",2030,288.57
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Central and South America",2050,893.15
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Brazil",2010,2.18
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Brazil",2020,57.05
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Brazil",2021,72.51
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Brazil",2030,137
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Brazil",2050,258.84
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Brazil",2030,152.38
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Brazil",2050,304.51
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Europe",2010,154.02
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Europe",2020,513.16
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Europe",2021,502.71
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Europe",2030,1195.81
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Europe",2050,2081.21
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Europe",2030,1625.66
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Europe",2050,3574.81
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","European Union",2010,139.84
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","European Union",2020,397.42
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","European Union",2021,396.11
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","European Union",2030,893.47
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","European Union",2050,1494.59
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","European Union",2030,1225.56
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","European Union",2050,2607.95
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Africa",2010,2.37
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Africa",2020,17.63
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Africa",2021,22.16
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Africa",2030,81.21
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Africa",2050,294.9
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Africa",2030,143.23
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Africa",2050,724.37
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Middle East",2010,0.17
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Middle East",2020,1.98
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Middle East",2021,3.58
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Middle East",2030,26.36
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Middle East",2050,245.75
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Middle East",2030,57.55
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Middle East",2050,704.05
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Eurasia",2010,0.01
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Eurasia",2020,1.22
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Eurasia",2021,4.71
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Eurasia",2030,23.13
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Eurasia",2050,91.23
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Eurasia",2030,50.52
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Wind","Electricity generation","TWh","Eurasia",2050,213.37
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Wind","Electricity generation","TWh","Russia",2010,0
